dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
70;2022-01-06;131;98;2698;16;181279;178045;99937;99;77.7;76.4;42.9;0.0
70;2022-01-07;172;178;2845;23;181451;178223;102782;122;77.8;76.4;44.1;0.1
70;2022-01-08;162;148;2118;6;181613;178371;104900;128;77.9;76.5;45.0;0.1
70;2022-01-09;39;12;537;1;181652;178383;105437;129;77.9;76.5;45.2;0.1
70;2022-01-10;79;78;1654;7;181731;178461;107091;136;77.9;76.5;45.9;0.1
70;2022-01-11;125;122;2059;14;181856;178583;109150;150;78.0;76.6;46.8;0.1
70;2022-01-12;210;180;1925;7;182066;178763;111075;157;78.1;76.7;47.6;0.1
70;2022-01-13;102;88;1979;22;182168;178851;113054;179;78.1;76.7;48.5;0.1
70;2022-01-14;144;116;2355;10;182312;178967;115409;189;78.2;76.7;49.5;0.1
70;2022-01-15;141;90;1735;8;182453;179057;117144;197;78.2;76.8;50.2;0.1
70;2022-01-16;13;18;271;2;182466;179075;117415;199;78.2;76.8;50.4;0.1
70;2022-01-17;59;67;1015;18;182525;179142;118430;217;78.3;76.8;50.8;0.1
70;2022-01-18;81;100;1221;15;182606;179242;119651;232;78.3;76.9;51.3;0.1
70;2022-01-19;149;136;920;6;182755;179378;120571;238;78.4;76.9;51.7;0.1
70;2022-01-20;66;76;958;22;182821;179454;121529;260;78.4;77.0;52.1;0.1
70;2022-01-21;81;85;1248;24;182902;179539;122777;284;78.4;77.0;52.7;0.1
70;2022-01-22;129;87;1084;6;183031;179626;123861;290;78.5;77.0;53.1;0.1
70;2022-01-23;6;0;41;0;183037;179626;123902;290;78.5;77.0;53.1;0.1
70;2022-01-24;32;71;628;13;183069;179697;124530;303;78.5;77.1;53.4;0.1
70;2022-01-25;45;82;829;19;183114;179779;125359;322;78.5;77.1;53.8;0.1
70;2022-01-26;105;134;820;10;183219;179913;126179;332;78.6;77.2;54.1;0.1
70;2022-01-27;37;61;602;15;183256;179974;126781;347;78.6;77.2;54.4;0.1
70;2022-01-28;59;136;1109;32;183315;180110;127890;379;78.6;77.2;54.8;0.2
70;2022-01-29;85;126;820;8;183400;180236;128710;387;78.6;77.3;55.2;0.2
70;2022-01-30;4;3;36;0;183404;180239;128746;387;78.6;77.3;55.2;0.2
70;2022-01-31;23;64;474;11;183427;180303;129220;398;78.7;77.3;55.4;0.2
70;2022-02-01;29;84;560;19;183456;180387;129780;417;78.7;77.4;55.7;0.2
70;2022-02-02;46;156;622;12;183502;180543;130402;429;78.7;77.4;55.9;0.2
70;2022-02-03;18;67;579;21;183520;180610;130981;450;78.7;77.5;56.2;0.2
70;2022-02-04;39;108;936;37;183559;180718;131917;487;78.7;77.5;56.6;0.2
70;2022-02-05;45;126;807;14;183604;180844;132724;501;78.7;77.6;56.9;0.2
70;2022-02-06;1;1;20;0;183605;180845;132744;501;78.7;77.6;56.9;0.2
70;2022-02-07;15;50;480;12;183620;180895;133224;513;78.7;77.6;57.1;0.2
70;2022-02-08;16;59;595;18;183636;180954;133819;531;78.7;77.6;57.4;0.2
70;2022-02-09;55;133;640;25;183691;181087;134459;556;78.8;77.7;57.7;0.2
70;2022-02-10;13;55;613;31;183704;181142;135072;587;78.8;77.7;57.9;0.3
70;2022-02-11;18;77;826;27;183722;181219;135898;614;78.8;77.7;58.3;0.3
70;2022-02-12;35;122;790;11;183757;181341;136688;625;78.8;77.8;58.6;0.3
70;2022-02-13;1;3;31;1;183758;181344;136719;626;78.8;77.8;58.6;0.3
70;2022-02-14;16;33;506;10;183774;181377;137225;636;78.8;77.8;58.8;0.3
70;2022-02-15;12;32;484;20;183786;181409;137709;656;78.8;77.8;59.1;0.3
70;2022-02-16;19;66;512;21;183805;181475;138221;677;78.8;77.8;59.3;0.3
70;2022-02-17;12;22;305;16;183817;181497;138526;693;78.8;77.8;59.4;0.3
70;2022-02-18;18;46;349;16;183835;181543;138875;709;78.8;77.9;59.6;0.3
70;2022-02-19;17;64;389;23;183852;181607;139264;732;78.8;77.9;59.7;0.3
70;2022-02-20;0;2;6;0;183852;181609;139270;732;78.8;77.9;59.7;0.3
70;2022-02-21;8;27;175;14;183860;181636;139445;746;78.8;77.9;59.8;0.3
70;2022-02-22;9;28;136;14;183869;181664;139581;760;78.8;77.9;59.9;0.3
70;2022-02-23;16;57;287;15;183885;181721;139868;775;78.9;77.9;60.0;0.3
70;2022-02-24;9;23;129;11;183894;181744;139997;786;78.9;77.9;60.0;0.3
70;2022-02-25;5;30;125;27;183899;181774;140122;813;78.9;77.9;60.1;0.3
70;2022-02-26;6;61;231;14;183905;181835;140353;827;78.9;78.0;60.2;0.4
70;2022-02-27;0;0;2;0;183905;181835;140355;827;78.9;78.0;60.2;0.4
70;2022-02-28;3;12;85;8;183908;181847;140440;835;78.9;78.0;60.2;0.4
70;2022-03-01;2;16;76;16;183910;181863;140516;851;78.9;78.0;60.3;0.4
70;2022-03-02;8;39;130;12;183918;181902;140646;863;78.9;78.0;60.3;0.4
70;2022-03-03;4;8;66;13;183922;181910;140712;876;78.9;78.0;60.3;0.4
70;2022-03-04;9;20;98;17;183931;181930;140810;893;78.9;78.0;60.4;0.4
70;2022-03-05;6;37;94;18;183937;181967;140904;911;78.9;78.0;60.4;0.4
70;2022-03-06;0;0;2;0;183937;181967;140906;911;78.9;78.0;60.4;0.4
70;2022-03-07;5;4;50;3;183942;181971;140956;914;78.9;78.0;60.4;0.4
70;2022-03-08;2;5;25;7;183944;181976;140981;921;78.9;78.0;60.5;0.4
70;2022-03-09;7;22;25;11;183951;181998;141006;932;78.9;78.0;60.5;0.4
70;2022-03-10;3;9;31;7;183954;182007;141037;939;78.9;78.0;60.5;0.4
70;2022-03-11;5;13;57;15;183959;182020;141094;954;78.9;78.1;60.5;0.4
70;2022-03-12;7;24;55;11;183966;182044;141149;965;78.9;78.1;60.5;0.4
70;2022-03-13;0;0;0;0;183966;182044;141149;965;78.9;78.1;60.5;0.4
70;2022-03-14;1;3;25;28;183967;182047;141174;993;78.9;78.1;60.5;0.4
70;2022-03-15;2;5;27;31;183969;182052;141201;1024;78.9;78.1;60.6;0.4
70;2022-03-16;4;12;54;59;183973;182064;141255;1083;78.9;78.1;60.6;0.5
70;2022-03-17;2;4;17;30;183975;182068;141272;1113;78.9;78.1;60.6;0.5
70;2022-03-18;2;5;27;38;183977;182073;141299;1151;78.9;78.1;60.6;0.5
70;2022-03-19;3;10;37;68;183980;182083;141336;1219;78.9;78.1;60.6;0.5
70;2022-03-20;0;2;2;3;183980;182085;141338;1222;78.9;78.1;60.6;0.5
70;2022-03-21;1;6;17;48;183981;182091;141355;1270;78.9;78.1;60.6;0.5
70;2022-03-22;1;0;16;34;183982;182091;141371;1304;78.9;78.1;60.6;0.6
70;2022-03-23;1;14;52;111;183983;182105;141423;1415;78.9;78.1;60.6;0.6
70;2022-03-24;1;1;13;59;183984;182106;141436;1474;78.9;78.1;60.7;0.6
70;2022-03-25;0;3;28;42;183984;182109;141464;1516;78.9;78.1;60.7;0.7
70;2022-03-26;6;7;34;63;183990;182116;141498;1579;78.9;78.1;60.7;0.7
70;2022-03-27;0;0;0;0;183990;182116;141498;1579;78.9;78.1;60.7;0.7
70;2022-03-28;1;1;30;31;183991;182117;141528;1610;78.9;78.1;60.7;0.7
70;2022-03-29;2;3;20;41;183993;182120;141548;1651;78.9;78.1;60.7;0.7
70;2022-03-30;5;15;62;161;183998;182135;141610;1812;78.9;78.1;60.7;0.8
70;2022-03-31;3;4;27;75;184001;182139;141637;1887;78.9;78.1;60.7;0.8
70;2022-04-01;0;3;24;58;184001;182142;141661;1945;78.9;78.1;60.7;0.8
70;2022-04-02;1;1;22;27;184002;182143;141683;1972;78.9;78.1;60.8;0.8
70;2022-04-03;0;0;3;5;184002;182143;141686;1977;78.9;78.1;60.8;0.8
70;2022-04-04;0;0;5;33;184002;182143;141691;2010;78.9;78.1;60.8;0.9
70;2022-04-05;3;5;28;129;184005;182148;141719;2139;78.9;78.1;60.8;0.9
70;2022-04-06;2;5;21;33;184007;182153;141740;2172;78.9;78.1;60.8;0.9
70;2022-04-07;6;3;42;172;184013;182156;141782;2344;78.9;78.1;60.8;1.0
70;2022-04-08;4;0;42;150;184017;182156;141824;2494;78.9;78.1;60.8;1.1
70;2022-04-09;1;1;26;93;184018;182157;141850;2587;78.9;78.1;60.8;1.1
70;2022-04-10;0;0;2;0;184018;182157;141852;2587;78.9;78.1;60.8;1.1
70;2022-04-11;4;4;23;79;184022;182161;141875;2666;78.9;78.1;60.8;1.1
70;2022-04-12;6;7;33;177;184028;182168;141908;2843;78.9;78.1;60.9;1.2
70;2022-04-13;0;2;38;141;184028;182170;141946;2984;78.9;78.1;60.9;1.3
70;2022-04-14;2;4;59;107;184030;182174;142005;3091;78.9;78.1;60.9;1.3
70;2022-04-15;4;2;31;121;184034;182176;142036;3212;78.9;78.1;60.9;1.4
70;2022-04-16;4;3;8;26;184038;182179;142044;3238;78.9;78.1;60.9;1.4
70;2022-04-17;0;0;0;2;184038;182179;142044;3240;78.9;78.1;60.9;1.4
70;2022-04-18;0;0;1;1;184038;182179;142045;3241;78.9;78.1;60.9;1.4
70;2022-04-19;0;1;23;41;184038;182180;142068;3282;78.9;78.1;60.9;1.4
70;2022-04-20;4;6;49;105;184042;182186;142117;3387;78.9;78.1;60.9;1.5
70;2022-04-21;9;6;31;110;184051;182192;142148;3497;78.9;78.1;61.0;1.5
70;2022-04-22;4;5;37;102;184055;182197;142185;3599;78.9;78.1;61.0;1.5
70;2022-04-23;3;1;10;37;184058;182198;142195;3636;78.9;78.1;61.0;1.6
70;2022-04-24;2;1;2;1;184060;182199;142197;3637;78.9;78.1;61.0;1.6
70;2022-04-25;1;1;17;48;184061;182200;142214;3685;78.9;78.1;61.0;1.6
70;2022-04-26;0;1;19;111;184061;182201;142233;3796;78.9;78.1;61.0;1.6
70;2022-04-27;3;4;19;77;184064;182205;142252;3873;78.9;78.1;61.0;1.7
70;2022-04-28;1;3;23;60;184065;182208;142275;3933;78.9;78.1;61.0;1.7
70;2022-04-29;2;5;26;99;184067;182213;142301;4032;78.9;78.1;61.0;1.7
70;2022-04-30;1;1;7;20;184068;182214;142308;4052;78.9;78.1;61.0;1.7
70;2022-05-01;0;0;4;8;184068;182214;142312;4060;78.9;78.1;61.0;1.7
70;2022-05-02;1;3;23;80;184069;182217;142335;4140;78.9;78.1;61.0;1.8
70;2022-05-03;6;5;30;138;184075;182222;142365;4278;78.9;78.1;61.1;1.8
70;2022-05-04;0;3;27;54;184075;182225;142392;4332;78.9;78.1;61.1;1.9
70;2022-05-05;2;3;23;125;184077;182228;142415;4457;78.9;78.1;61.1;1.9
70;2022-05-06;3;6;32;115;184080;182234;142447;4572;78.9;78.1;61.1;2.0
70;2022-05-07;0;1;13;54;184080;182235;142460;4626;78.9;78.1;61.1;2.0
70;2022-05-08;0;0;4;3;184080;182235;142464;4629;78.9;78.1;61.1;2.0
70;2022-05-09;1;1;10;40;184081;182236;142474;4669;78.9;78.1;61.1;2.0
70;2022-05-10;1;1;33;142;184082;182237;142507;4811;78.9;78.1;61.1;2.1
70;2022-05-11;1;2;15;84;184083;182239;142522;4895;78.9;78.1;61.1;2.1
70;2022-05-12;4;9;45;194;184087;182248;142567;5089;78.9;78.2;61.1;2.2
70;2022-05-13;10;9;39;120;184097;182257;142606;5209;78.9;78.2;61.2;2.2
70;2022-05-14;3;2;12;25;184100;182259;142618;5234;78.9;78.2;61.2;2.2
70;2022-05-15;0;0;0;1;184100;182259;142618;5235;78.9;78.2;61.2;2.2
70;2022-05-16;2;1;17;59;184102;182260;142635;5294;78.9;78.2;61.2;2.3
70;2022-05-17;3;0;25;115;184105;182260;142660;5409;78.9;78.2;61.2;2.3
70;2022-05-18;1;3;17;82;184106;182263;142677;5491;78.9;78.2;61.2;2.4
70;2022-05-19;3;6;29;146;184109;182269;142706;5637;79.0;78.2;61.2;2.4
70;2022-05-20;3;0;35;140;184112;182269;142741;5777;79.0;78.2;61.2;2.5
70;2022-05-21;4;2;24;43;184116;182271;142765;5820;79.0;78.2;61.2;2.5
70;2022-05-22;0;0;0;1;184116;182271;142765;5821;79.0;78.2;61.2;2.5
70;2022-05-23;1;0;10;85;184117;182271;142775;5906;79.0;78.2;61.2;2.5
70;2022-05-24;4;6;32;116;184121;182277;142807;6022;79.0;78.2;61.2;2.6
70;2022-05-25;2;1;21;101;184123;182278;142828;6123;79.0;78.2;61.2;2.6
70;2022-05-26;0;0;0;1;184123;182278;142828;6124;79.0;78.2;61.2;2.6
70;2022-05-27;1;3;24;51;184124;182281;142852;6175;79.0;78.2;61.3;2.6
70;2022-05-28;3;1;5;28;184127;182282;142857;6203;79.0;78.2;61.3;2.7
70;2022-05-29;1;0;0;0;184128;182282;142857;6203;79.0;78.2;61.3;2.7
70;2022-05-30;1;0;8;37;184129;182282;142865;6240;79.0;78.2;61.3;2.7
70;2022-05-31;1;2;25;85;184130;182284;142890;6325;79.0;78.2;61.3;2.7
70;2022-06-01;1;1;16;32;184131;182285;142906;6357;79.0;78.2;61.3;2.7
70;2022-06-02;1;2;22;131;184132;182287;142928;6488;79.0;78.2;61.3;2.8
70;2022-06-03;3;6;41;165;184135;182293;142969;6653;79.0;78.2;61.3;2.9
70;2022-06-04;0;1;13;40;184135;182294;142982;6693;79.0;78.2;61.3;2.9
70;2022-06-05;0;0;0;0;184135;182294;142982;6693;79.0;78.2;61.3;2.9
70;2022-06-06;0;0;0;2;184135;182294;142982;6695;79.0;78.2;61.3;2.9
70;2022-06-07;1;4;15;103;184136;182298;142997;6798;79.0;78.2;61.3;2.9
70;2022-06-08;4;1;13;79;184140;182299;143010;6877;79.0;78.2;61.3;2.9
70;2022-06-09;3;6;15;86;184143;182305;143025;6963;79.0;78.2;61.3;3.0
70;2022-06-10;0;0;25;143;184143;182305;143050;7106;79.0;78.2;61.3;3.0
70;2022-06-11;4;2;9;24;184147;182307;143059;7130;79.0;78.2;61.3;3.1
70;2022-06-12;0;0;0;0;184147;182307;143059;7130;79.0;78.2;61.3;3.1
70;2022-06-13;3;1;9;43;184150;182308;143068;7173;79.0;78.2;61.4;3.1
70;2022-06-14;2;3;18;102;184152;182311;143086;7275;79.0;78.2;61.4;3.1
70;2022-06-15;2;3;23;86;184154;182314;143109;7361;79.0;78.2;61.4;3.2
70;2022-06-16;2;1;27;195;184156;182315;143136;7556;79.0;78.2;61.4;3.2
70;2022-06-17;3;3;23;191;184159;182318;143159;7747;79.0;78.2;61.4;3.3
70;2022-06-18;2;1;5;47;184161;182319;143164;7794;79.0;78.2;61.4;3.3
70;2022-06-19;0;1;0;0;184161;182320;143164;7794;79.0;78.2;61.4;3.3
70;2022-06-20;1;3;12;70;184162;182323;143176;7864;79.0;78.2;61.4;3.4
70;2022-06-21;2;5;20;112;184164;182328;143196;7976;79.0;78.2;61.4;3.4
70;2022-06-22;0;0;16;96;184164;182328;143212;8072;79.0;78.2;61.4;3.5
70;2022-06-23;5;2;23;170;184169;182330;143235;8242;79.0;78.2;61.4;3.5
70;2022-06-24;3;4;30;179;184172;182334;143265;8421;79.0;78.2;61.4;3.6
70;2022-06-25;0;1;12;49;184172;182335;143277;8470;79.0;78.2;61.4;3.6
70;2022-06-26;0;1;2;3;184172;182336;143279;8473;79.0;78.2;61.4;3.6
71;2020-12-27;8;0;0;0;8;0;0;0;0.0;0.0;0.0;0.0
71;2020-12-28;15;0;0;0;23;0;0;0;0.0;0.0;0.0;0.0
71;2020-12-29;4;0;0;0;27;0;0;0;0.0;0.0;0.0;0.0
71;2020-12-30;4;0;0;0;31;0;0;0;0.0;0.0;0.0;0.0
71;2020-12-31;1;0;0;0;32;0;0;0;0.0;0.0;0.0;0.0
71;2021-01-01;117;0;0;0;149;0;0;0;0.0;0.0;0.0;0.0
71;2021-01-02;8;0;0;0;157;0;0;0;0.0;0.0;0.0;0.0
71;2021-01-03;0;0;0;0;157;0;0;0;0.0;0.0;0.0;0.0
71;2021-01-04;5;0;0;0;162;0;0;0;0.0;0.0;0.0;0.0
71;2021-01-05;18;2;0;0;180;2;0;0;0.0;0.0;0.0;0.0
71;2021-01-06;77;0;0;0;257;2;0;0;0.0;0.0;0.0;0.0
71;2021-01-07;78;1;0;0;335;3;0;0;0.1;0.0;0.0;0.0
71;2021-01-08;153;0;0;0;488;3;0;0;0.1;0.0;0.0;0.0
71;2021-01-09;93;0;0;0;581;3;0;0;0.1;0.0;0.0;0.0
71;2021-01-10;6;0;0;0;587;3;0;0;0.1;0.0;0.0;0.0
71;2021-01-11;237;0;0;0;824;3;0;0;0.2;0.0;0.0;0.0
71;2021-01-12;772;1;0;0;1596;4;0;0;0.3;0.0;0.0;0.0
71;2021-01-13;553;2;0;0;2149;6;0;0;0.4;0.0;0.0;0.0
71;2021-01-14;591;7;0;0;2740;13;0;0;0.5;0.0;0.0;0.0
71;2021-01-15;641;2;0;0;3381;15;0;0;0.6;0.0;0.0;0.0
71;2021-01-16;23;0;0;0;3404;15;0;0;0.6;0.0;0.0;0.0
71;2021-01-17;3;0;0;0;3407;15;0;0;0.6;0.0;0.0;0.0
71;2021-01-18;954;5;0;0;4361;20;0;0;0.8;0.0;0.0;0.0
71;2021-01-19;1583;6;0;0;5944;26;0;0;1.1;0.0;0.0;0.0
71;2021-01-20;1502;7;0;0;7446;33;0;0;1.4;0.0;0.0;0.0
71;2021-01-21;1915;16;0;0;9361;49;0;0;1.7;0.0;0.0;0.0
71;2021-01-22;1348;4;0;0;10709;53;0;0;2.0;0.0;0.0;0.0
71;2021-01-23;772;6;0;0;11481;59;0;0;2.1;0.0;0.0;0.0
71;2021-01-24;3;0;0;0;11484;59;0;0;2.1;0.0;0.0;0.0
71;2021-01-25;1010;7;0;0;12494;66;0;0;2.3;0.0;0.0;0.0
71;2021-01-26;1535;28;0;0;14029;94;0;0;2.6;0.0;0.0;0.0
71;2021-01-27;1167;48;0;0;15196;142;0;0;2.8;0.0;0.0;0.0
71;2021-01-28;1092;93;0;0;16288;235;0;0;3.0;0.0;0.0;0.0
71;2021-01-29;1027;140;0;0;17315;375;0;0;3.2;0.1;0.0;0.0
71;2021-01-30;584;2;0;0;17899;377;0;0;3.3;0.1;0.0;0.0
71;2021-01-31;5;10;0;0;17904;387;0;0;3.3;0.1;0.0;0.0
71;2021-02-01;754;212;0;0;18658;599;0;0;3.4;0.1;0.0;0.0
71;2021-02-02;780;379;0;0;19438;978;0;0;3.5;0.2;0.0;0.0
71;2021-02-03;765;420;0;0;20203;1398;0;0;3.7;0.3;0.0;0.0
71;2021-02-04;738;577;0;0;20941;1975;0;0;3.8;0.4;0.0;0.0
71;2021-02-05;704;492;0;0;21645;2467;0;0;4.0;0.5;0.0;0.0
71;2021-02-06;515;21;0;0;22160;2488;0;0;4.0;0.5;0.0;0.0
71;2021-02-07;3;27;0;0;22163;2515;0;0;4.0;0.5;0.0;0.0
71;2021-02-08;605;653;0;0;22768;3168;0;0;4.2;0.6;0.0;0.0
71;2021-02-09;384;1032;0;0;23152;4200;0;0;4.2;0.8;0.0;0.0
71;2021-02-10;419;987;0;0;23571;5187;0;0;4.3;0.9;0.0;0.0
71;2021-02-11;514;1269;0;0;24085;6456;0;0;4.4;1.2;0.0;0.0
71;2021-02-12;543;996;0;0;24628;7452;0;0;4.5;1.4;0.0;0.0
71;2021-02-13;148;515;0;0;24776;7967;0;0;4.5;1.5;0.0;0.0
71;2021-02-14;8;3;0;0;24784;7970;0;0;4.5;1.5;0.0;0.0
71;2021-02-15;312;918;0;0;25096;8888;0;0;4.6;1.6;0.0;0.0
71;2021-02-16;388;1363;0;0;25484;10251;0;0;4.7;1.9;0.0;0.0
71;2021-02-17;438;1139;0;0;25922;11390;0;0;4.7;2.1;0.0;0.0
71;2021-02-18;499;879;0;0;26421;12269;0;0;4.8;2.2;0.0;0.0
71;2021-02-19;526;739;0;0;26947;13008;0;0;4.9;2.4;0.0;0.0
71;2021-02-20;222;369;0;0;27169;13377;0;0;5.0;2.4;0.0;0.0
71;2021-02-21;0;8;0;0;27169;13385;0;0;5.0;2.4;0.0;0.0
71;2021-02-22;229;884;0;0;27398;14269;0;0;5.0;2.6;0.0;0.0
71;2021-02-23;445;959;0;0;27843;15228;0;0;5.1;2.8;0.0;0.0
71;2021-02-24;443;770;0;0;28286;15998;0;0;5.2;2.9;0.0;0.0
71;2021-02-25;531;776;0;0;28817;16774;0;0;5.3;3.1;0.0;0.0
71;2021-02-26;845;578;0;0;29662;17352;0;0;5.4;3.2;0.0;0.0
71;2021-02-27;468;345;0;0;30130;17697;0;0;5.5;3.2;0.0;0.0
71;2021-02-28;57;10;0;0;30187;17707;0;0;5.5;3.2;0.0;0.0
71;2021-03-01;1141;700;0;0;31328;18407;0;0;5.7;3.4;0.0;0.0
71;2021-03-02;1512;720;0;0;32840;19127;0;0;6.0;3.5;0.0;0.0
71;2021-03-03;1751;788;0;0;34591;19915;0;0;6.3;3.6;0.0;0.0
71;2021-03-04;1997;852;0;0;36588;20767;0;0;6.7;3.8;0.0;0.0
71;2021-03-05;2254;704;0;0;38842;21471;0;0;7.1;3.9;0.0;0.0
71;2021-03-06;793;64;0;0;39635;21535;0;0;7.2;3.9;0.0;0.0
71;2021-03-07;74;8;0;0;39709;21543;0;0;7.2;3.9;0.0;0.0
71;2021-03-08;1423;796;0;0;41132;22339;0;0;7.5;4.1;0.0;0.0
71;2021-03-09;2111;602;0;0;43243;22941;0;0;7.9;4.2;0.0;0.0
71;2021-03-10;2127;464;0;0;45370;23405;0;0;8.3;4.3;0.0;0.0
71;2021-03-11;2582;657;0;0;47952;24062;0;0;8.8;4.4;0.0;0.0
71;2021-03-12;2535;608;0;0;50487;24670;0;0;9.2;4.5;0.0;0.0
71;2021-03-13;1083;94;0;0;51570;24764;0;0;9.4;4.5;0.0;0.0
71;2021-03-14;59;6;0;0;51629;24770;0;0;9.4;4.5;0.0;0.0
71;2021-03-15;1777;461;0;0;53406;25231;0;0;9.7;4.6;0.0;0.0
71;2021-03-16;1771;208;0;0;55177;25439;0;0;10.1;4.6;0.0;0.0
71;2021-03-17;2082;277;0;0;57259;25716;0;0;10.5;4.7;0.0;0.0
71;2021-03-18;1893;430;0;0;59152;26146;0;0;10.8;4.8;0.0;0.0
71;2021-03-19;2323;328;0;0;61475;26474;0;0;11.2;4.8;0.0;0.0
71;2021-03-20;1029;53;0;0;62504;26527;0;0;11.4;4.8;0.0;0.0
71;2021-03-21;25;3;0;0;62529;26530;0;0;11.4;4.8;0.0;0.0
71;2021-03-22;2446;354;0;0;64975;26884;0;0;11.9;4.9;0.0;0.0
71;2021-03-23;3282;491;0;0;68257;27375;0;0;12.5;5.0;0.0;0.0
71;2021-03-24;3188;466;0;0;71445;27841;0;0;13.0;5.1;0.0;0.0
71;2021-03-25;3868;582;0;0;75313;28423;0;0;13.7;5.2;0.0;0.0
71;2021-03-26;3811;336;0;0;79124;28759;0;0;14.4;5.2;0.0;0.0
71;2021-03-27;937;86;0;0;80061;28845;0;0;14.6;5.3;0.0;0.0
71;2021-03-28;77;7;0;0;80138;28852;0;0;14.6;5.3;0.0;0.0
71;2021-03-29;2322;1119;0;0;82460;29971;0;0;15.1;5.5;0.0;0.0
71;2021-03-30;3002;1317;0;0;85462;31288;0;0;15.6;5.7;0.0;0.0
71;2021-03-31;2456;1516;0;0;87918;32804;0;0;16.0;6.0;0.0;0.0
71;2021-04-01;2645;1320;0;0;90563;34124;0;0;16.5;6.2;0.0;0.0
71;2021-04-02;2383;1424;0;0;92946;35548;0;0;17.0;6.5;0.0;0.0
71;2021-04-03;298;43;0;0;93244;35591;0;0;17.0;6.5;0.0;0.0
71;2021-04-04;27;8;0;0;93271;35599;0;0;17.0;6.5;0.0;0.0
71;2021-04-05;96;2;0;0;93367;35601;0;0;17.0;6.5;0.0;0.0
71;2021-04-06;2101;1847;0;0;95468;37448;0;0;17.4;6.8;0.0;0.0
71;2021-04-07;2278;1762;0;0;97746;39210;0;0;17.8;7.2;0.0;0.0
71;2021-04-08;3156;1761;0;0;100902;40971;0;0;18.4;7.5;0.0;0.0
71;2021-04-09;3871;1599;0;0;104773;42570;0;0;19.1;7.8;0.0;0.0
71;2021-04-10;836;96;0;0;105609;42666;0;0;19.3;7.8;0.0;0.0
71;2021-04-11;108;11;0;0;105717;42677;0;0;19.3;7.8;0.0;0.0
71;2021-04-12;2280;1676;0;0;107997;44353;0;0;19.7;8.1;0.0;0.0
71;2021-04-13;2531;1847;0;0;110528;46200;0;0;20.2;8.4;0.0;0.0
71;2021-04-14;2321;1912;0;0;112849;48112;0;0;20.6;8.8;0.0;0.0
71;2021-04-15;2704;1668;0;0;115553;49780;0;0;21.1;9.1;0.0;0.0
71;2021-04-16;2566;1718;0;0;118119;51498;0;0;21.6;9.4;0.0;0.0
71;2021-04-17;950;352;0;0;119069;51850;0;0;21.7;9.5;0.0;0.0
71;2021-04-18;124;21;0;0;119193;51871;0;0;21.8;9.5;0.0;0.0
71;2021-04-19;1639;2369;0;0;120832;54240;0;0;22.1;9.9;0.0;0.0
71;2021-04-20;2106;2455;0;0;122938;56695;0;0;22.4;10.3;0.0;0.0
71;2021-04-21;2010;2363;0;0;124948;59058;0;0;22.8;10.8;0.0;0.0
71;2021-04-22;2374;2260;0;0;127322;61318;0;0;23.2;11.2;0.0;0.0
71;2021-04-23;2693;2103;0;0;130015;63421;0;0;23.7;11.6;0.0;0.0
71;2021-04-24;576;102;0;0;130591;63523;0;0;23.8;11.6;0.0;0.0
71;2021-04-25;43;7;0;0;130634;63530;0;0;23.8;11.6;0.0;0.0
71;2021-04-26;2276;1976;0;0;132910;65506;0;0;24.3;12.0;0.0;0.0
71;2021-04-27;2817;2165;0;0;135727;67671;0;0;24.8;12.4;0.0;0.0
71;2021-04-28;2900;2096;0;0;138627;69767;0;0;25.3;12.7;0.0;0.0
71;2021-04-29;3532;2092;0;0;142159;71859;0;0;25.9;13.1;0.0;0.0
71;2021-04-30;3689;1598;0;0;145848;73457;0;0;26.6;13.4;0.0;0.0
71;2021-05-01;142;65;0;0;145990;73522;0;0;26.6;13.4;0.0;0.0
71;2021-05-02;57;33;0;0;146047;73555;0;0;26.7;13.4;0.0;0.0
71;2021-05-03;3909;1401;0;0;149956;74956;0;0;27.4;13.7;0.0;0.0
71;2021-05-04;2764;2253;0;0;152720;77209;0;0;27.9;14.1;0.0;0.0
71;2021-05-05;3176;1986;0;0;155896;79195;0;0;28.5;14.5;0.0;0.0
71;2021-05-06;3364;2202;0;0;159260;81397;0;0;29.1;14.9;0.0;0.0
71;2021-05-07;3422;2625;0;0;162682;84022;0;0;29.7;15.3;0.0;0.0
71;2021-05-08;310;196;0;0;162992;84218;0;0;29.8;15.4;0.0;0.0
71;2021-05-09;94;52;0;0;163086;84270;0;0;29.8;15.4;0.0;0.0
71;2021-05-10;3378;2191;0;0;166464;86461;0;0;30.4;15.8;0.0;0.0
71;2021-05-11;4231;2254;0;0;170695;88715;0;0;31.2;16.2;0.0;0.0
71;2021-05-12;3783;2430;0;0;174478;91145;0;0;31.8;16.6;0.0;0.0
71;2021-05-13;1546;176;0;0;176024;91321;0;0;32.1;16.7;0.0;0.0
71;2021-05-14;3641;2036;0;0;179665;93357;0;0;32.8;17.0;0.0;0.0
71;2021-05-15;655;335;0;0;180320;93692;0;0;32.9;17.1;0.0;0.0
71;2021-05-16;87;17;0;0;180407;93709;0;0;32.9;17.1;0.0;0.0
71;2021-05-17;3703;1763;0;0;184110;95472;0;0;33.6;17.4;0.0;0.0
71;2021-05-18;3360;2301;0;0;187470;97773;0;0;34.2;17.8;0.0;0.0
