dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
93;2022-05-20;34;47;365;429;1121485;1102999;709253;24833;67.1;66.0;42.5;1.5
93;2022-05-21;19;35;301;190;1121504;1103034;709554;25023;67.1;66.0;42.5;1.5
93;2022-05-22;11;10;83;88;1121515;1103044;709637;25111;67.2;66.0;42.5;1.5
93;2022-05-23;17;23;368;307;1121532;1103067;710005;25418;67.2;66.0;42.5;1.5
93;2022-05-24;18;32;302;375;1121550;1103099;710307;25793;67.2;66.0;42.5;1.5
93;2022-05-25;28;40;330;327;1121578;1103139;710637;26120;67.2;66.1;42.5;1.6
93;2022-05-26;5;9;98;70;1121583;1103148;710735;26190;67.2;66.1;42.6;1.6
93;2022-05-27;35;28;267;359;1121618;1103176;711002;26549;67.2;66.1;42.6;1.6
93;2022-05-28;27;32;196;204;1121645;1103208;711198;26753;67.2;66.1;42.6;1.6
93;2022-05-29;9;10;63;43;1121654;1103218;711261;26796;67.2;66.1;42.6;1.6
93;2022-05-30;20;31;226;328;1121674;1103249;711487;27124;67.2;66.1;42.6;1.6
93;2022-05-31;23;41;294;443;1121697;1103290;711781;27567;67.2;66.1;42.6;1.7
93;2022-06-01;24;29;274;339;1121721;1103319;712055;27906;67.2;66.1;42.6;1.7
93;2022-06-02;18;35;237;369;1121739;1103354;712292;28275;67.2;66.1;42.6;1.7
93;2022-06-03;27;33;286;410;1121766;1103387;712578;28685;67.2;66.1;42.7;1.7
93;2022-06-04;29;37;221;218;1121795;1103424;712799;28903;67.2;66.1;42.7;1.7
93;2022-06-05;7;17;91;98;1121802;1103441;712890;29001;67.2;66.1;42.7;1.7
93;2022-06-06;15;12;74;40;1121817;1103453;712964;29041;67.2;66.1;42.7;1.7
93;2022-06-07;31;30;255;487;1121848;1103483;713219;29528;67.2;66.1;42.7;1.8
93;2022-06-08;31;32;255;351;1121879;1103515;713474;29879;67.2;66.1;42.7;1.8
93;2022-06-09;30;36;250;455;1121909;1103551;713724;30334;67.2;66.1;42.7;1.8
93;2022-06-10;26;32;273;477;1121935;1103583;713997;30811;67.2;66.1;42.8;1.8
93;2022-06-11;19;21;258;248;1121954;1103604;714255;31059;67.2;66.1;42.8;1.9
93;2022-06-12;3;5;79;88;1121957;1103609;714334;31147;67.2;66.1;42.8;1.9
94;2020-12-27;13;0;0;0;13;0;0;0;0.0;0.0;0.0;0.0
94;2020-12-28;9;1;0;0;22;1;0;0;0.0;0.0;0.0;0.0
94;2020-12-29;4;0;0;0;26;1;0;0;0.0;0.0;0.0;0.0
94;2020-12-30;10;0;0;0;36;1;0;0;0.0;0.0;0.0;0.0
94;2020-12-31;15;2;0;0;51;3;0;0;0.0;0.0;0.0;0.0
94;2021-01-01;25;0;0;0;76;3;0;0;0.0;0.0;0.0;0.0
94;2021-01-02;11;0;0;0;87;3;0;0;0.0;0.0;0.0;0.0
94;2021-01-03;13;1;0;0;100;4;0;0;0.0;0.0;0.0;0.0
94;2021-01-04;66;1;0;0;166;5;0;0;0.0;0.0;0.0;0.0
94;2021-01-05;302;3;0;0;468;8;0;0;0.0;0.0;0.0;0.0
94;2021-01-06;388;8;0;0;856;16;0;0;0.1;0.0;0.0;0.0
94;2021-01-07;731;6;0;0;1587;22;0;0;0.1;0.0;0.0;0.0
94;2021-01-08;953;10;0;0;2540;32;0;0;0.2;0.0;0.0;0.0
94;2021-01-09;133;0;0;0;2673;32;0;0;0.2;0.0;0.0;0.0
94;2021-01-10;100;0;0;0;2773;32;0;0;0.2;0.0;0.0;0.0
94;2021-01-11;1045;13;0;0;3818;45;0;0;0.3;0.0;0.0;0.0
94;2021-01-12;1302;17;0;0;5120;62;0;0;0.4;0.0;0.0;0.0
94;2021-01-13;1316;18;0;0;6436;80;0;0;0.5;0.0;0.0;0.0
94;2021-01-14;1369;23;0;0;7805;103;0;0;0.6;0.0;0.0;0.0
94;2021-01-15;1095;18;0;0;8900;121;0;0;0.6;0.0;0.0;0.0
94;2021-01-16;269;3;0;0;9169;124;0;0;0.7;0.0;0.0;0.0
94;2021-01-17;135;3;0;0;9304;127;0;0;0.7;0.0;0.0;0.0
94;2021-01-18;1450;26;0;0;10754;153;0;0;0.8;0.0;0.0;0.0
94;2021-01-19;1878;24;0;0;12632;177;0;0;0.9;0.0;0.0;0.0
94;2021-01-20;2167;27;0;0;14799;204;0;0;1.1;0.0;0.0;0.0
94;2021-01-21;2962;32;0;0;17761;236;0;0;1.3;0.0;0.0;0.0
94;2021-01-22;2120;21;0;0;19881;257;0;0;1.4;0.0;0.0;0.0
94;2021-01-23;745;7;0;0;20626;264;0;0;1.5;0.0;0.0;0.0
94;2021-01-24;273;2;0;0;20899;266;0;0;1.5;0.0;0.0;0.0
94;2021-01-25;1309;30;0;0;22208;296;0;0;1.6;0.0;0.0;0.0
94;2021-01-26;1543;29;0;0;23751;325;0;0;1.7;0.0;0.0;0.0
94;2021-01-27;1954;79;0;0;25705;404;0;0;1.8;0.0;0.0;0.0
94;2021-01-28;1925;174;0;0;27630;578;0;0;2.0;0.0;0.0;0.0
94;2021-01-29;1534;199;0;0;29164;777;0;0;2.1;0.1;0.0;0.0
94;2021-01-30;663;18;0;0;29827;795;0;0;2.1;0.1;0.0;0.0
94;2021-01-31;128;14;0;0;29955;809;0;0;2.1;0.1;0.0;0.0
94;2021-02-01;955;253;0;0;30910;1062;0;0;2.2;0.1;0.0;0.0
94;2021-02-02;972;339;0;0;31882;1401;0;0;2.3;0.1;0.0;0.0
94;2021-02-03;858;426;0;0;32740;1827;0;0;2.3;0.1;0.0;0.0
94;2021-02-04;1003;577;0;0;33743;2404;0;0;2.4;0.2;0.0;0.0
94;2021-02-05;991;604;0;0;34734;3008;0;0;2.5;0.2;0.0;0.0
94;2021-02-06;469;88;0;0;35203;3096;0;0;2.5;0.2;0.0;0.0
94;2021-02-07;115;32;0;0;35318;3128;0;0;2.5;0.2;0.0;0.0
94;2021-02-08;701;705;0;0;36019;3833;0;0;2.6;0.3;0.0;0.0
94;2021-02-09;1078;1195;0;0;37097;5028;0;0;2.6;0.4;0.0;0.0
94;2021-02-10;1108;1370;0;0;38205;6398;0;0;2.7;0.5;0.0;0.0
94;2021-02-11;1474;2048;0;0;39679;8446;0;0;2.8;0.6;0.0;0.0
94;2021-02-12;1376;1570;0;0;41055;10016;0;0;2.9;0.7;0.0;0.0
94;2021-02-13;303;244;0;0;41358;10260;0;0;2.9;0.7;0.0;0.0
94;2021-02-14;48;51;0;0;41406;10311;0;0;2.9;0.7;0.0;0.0
94;2021-02-15;683;1475;0;0;42089;11786;0;0;3.0;0.8;0.0;0.0
94;2021-02-16;694;2207;0;0;42783;13993;0;0;3.0;1.0;0.0;0.0
94;2021-02-17;649;1661;0;0;43432;15654;0;0;3.1;1.1;0.0;0.0
94;2021-02-18;952;2080;0;0;44384;17734;0;0;3.2;1.3;0.0;0.0
94;2021-02-19;925;1574;0;0;45309;19308;0;0;3.2;1.4;0.0;0.0
94;2021-02-20;184;836;0;0;45493;20144;0;0;3.2;1.4;0.0;0.0
94;2021-02-21;44;155;0;0;45537;20299;0;0;3.2;1.4;0.0;0.0
94;2021-02-22;485;1292;0;0;46022;21591;0;0;3.3;1.5;0.0;0.0
94;2021-02-23;645;1423;0;0;46667;23014;0;0;3.3;1.6;0.0;0.0
94;2021-02-24;662;1097;0;0;47329;24111;0;0;3.4;1.7;0.0;0.0
94;2021-02-25;1155;1576;0;0;48484;25687;0;0;3.4;1.8;0.0;0.0
94;2021-02-26;1316;1229;0;0;49800;26916;0;0;3.5;1.9;0.0;0.0
94;2021-02-27;597;611;0;0;50397;27527;0;0;3.6;2.0;0.0;0.0
94;2021-02-28;89;82;0;0;50486;27609;0;0;3.6;2.0;0.0;0.0
94;2021-03-01;947;1027;0;0;51433;28636;0;0;3.7;2.0;0.0;0.0
94;2021-03-02;1608;1144;0;0;53041;29780;0;0;3.8;2.1;0.0;0.0
94;2021-03-03;2022;1145;0;0;55063;30925;0;0;3.9;2.2;0.0;0.0
94;2021-03-04;3035;1333;0;0;58098;32258;0;0;4.1;2.3;0.0;0.0
94;2021-03-05;4127;1462;0;0;62225;33720;0;0;4.4;2.4;0.0;0.0
94;2021-03-06;5156;642;0;0;67381;34362;0;0;4.8;2.4;0.0;0.0
94;2021-03-07;3931;485;0;0;71312;34847;0;0;5.1;2.5;0.0;0.0
94;2021-03-08;1861;876;0;0;73173;35723;0;0;5.2;2.5;0.0;0.0
94;2021-03-09;2724;1071;0;0;75897;36794;0;0;5.4;2.6;0.0;0.0
94;2021-03-10;3203;1153;0;0;79100;37947;0;0;5.6;2.7;0.0;0.0
94;2021-03-11;4137;1146;0;0;83237;39093;0;0;5.9;2.8;0.0;0.0
94;2021-03-12;4788;1025;0;0;88025;40118;0;0;6.3;2.9;0.0;0.0
94;2021-03-13;4450;460;0;0;92475;40578;0;0;6.6;2.9;0.0;0.0
94;2021-03-14;2159;148;0;0;94634;40726;0;0;6.7;2.9;0.0;0.0
94;2021-03-15;3323;695;0;0;97957;41421;0;0;7.0;2.9;0.0;0.0
94;2021-03-16;2816;499;0;0;100773;41920;0;0;7.2;3.0;0.0;0.0
94;2021-03-17;2902;431;0;0;103675;42351;0;0;7.4;3.0;0.0;0.0
94;2021-03-18;3407;451;0;0;107082;42802;0;0;7.6;3.0;0.0;0.0
94;2021-03-19;4446;659;0;0;111528;43461;0;0;7.9;3.1;0.0;0.0
94;2021-03-20;3701;311;0;0;115229;43772;0;0;8.2;3.1;0.0;0.0
94;2021-03-21;1169;265;0;0;116398;44037;0;0;8.3;3.1;0.0;0.0
94;2021-03-22;3432;628;0;0;119830;44665;0;0;8.5;3.2;0.0;0.0
94;2021-03-23;4750;741;0;0;124580;45406;0;0;8.9;3.2;0.0;0.0
94;2021-03-24;4929;684;0;0;129509;46090;0;0;9.2;3.3;0.0;0.0
94;2021-03-25;6594;795;0;0;136103;46885;0;0;9.7;3.3;0.0;0.0
94;2021-03-26;6341;824;0;0;142444;47709;0;0;10.1;3.4;0.0;0.0
94;2021-03-27;4516;317;0;0;146960;48026;0;0;10.5;3.4;0.0;0.0
94;2021-03-28;1501;114;0;0;148461;48140;0;0;10.6;3.4;0.0;0.0
94;2021-03-29;4106;1116;0;0;152567;49256;0;0;10.9;3.5;0.0;0.0
94;2021-03-30;5232;1421;0;0;157799;50677;0;0;11.2;3.6;0.0;0.0
94;2021-03-31;4778;1766;0;0;162577;52443;0;0;11.6;3.7;0.0;0.0
94;2021-04-01;5741;2380;0;0;168318;54823;0;0;12.0;3.9;0.0;0.0
94;2021-04-02;5255;2469;0;0;173573;57292;0;0;12.3;4.1;0.0;0.0
94;2021-04-03;2942;2428;0;0;176515;59720;0;0;12.6;4.2;0.0;0.0
94;2021-04-04;998;706;0;0;177513;60426;0;0;12.6;4.3;0.0;0.0
94;2021-04-05;855;176;0;0;178368;60602;0;0;12.7;4.3;0.0;0.0
94;2021-04-06;3589;2374;0;0;181957;62976;0;0;12.9;4.5;0.0;0.0
94;2021-04-07;3997;2222;0;0;185954;65198;0;0;13.2;4.6;0.0;0.0
94;2021-04-08;5026;2189;0;0;190980;67387;0;0;13.6;4.8;0.0;0.0
94;2021-04-09;5950;2616;0;0;196930;70003;0;0;14.0;5.0;0.0;0.0
94;2021-04-10;3245;3140;0;0;200175;73143;0;0;14.2;5.2;0.0;0.0
94;2021-04-11;1024;1600;0;0;201199;74743;0;0;14.3;5.3;0.0;0.0
94;2021-04-12;3565;2373;0;0;204764;77116;0;0;14.6;5.5;0.0;0.0
94;2021-04-13;4383;3252;0;0;209147;80368;0;0;14.9;5.7;0.0;0.0
94;2021-04-14;3822;2860;0;0;212969;83228;0;0;15.1;5.9;0.0;0.0
94;2021-04-15;4609;3229;0;0;217578;86457;0;0;15.5;6.1;0.0;0.0
94;2021-04-16;4850;3052;0;0;222428;89509;0;0;15.8;6.4;0.0;0.0
94;2021-04-17;2778;2583;0;0;225206;92092;0;0;16.0;6.5;0.0;0.0
94;2021-04-18;951;895;0;0;226157;92987;0;0;16.1;6.6;0.0;0.0
94;2021-04-19;3085;2625;0;0;229242;95612;0;0;16.3;6.8;0.0;0.0
94;2021-04-20;3348;3055;0;0;232590;98667;0;0;16.5;7.0;0.0;0.0
94;2021-04-21;3311;3366;0;0;235901;102033;0;0;16.8;7.3;0.0;0.0
94;2021-04-22;3924;3849;0;0;239825;105882;0;0;17.1;7.5;0.0;0.0
94;2021-04-23;4291;3925;0;0;244116;109807;0;0;17.4;7.8;0.0;0.0
94;2021-04-24;4341;3239;0;0;248457;113046;0;0;17.7;8.0;0.0;0.0
94;2021-04-25;2241;1093;0;0;250698;114139;0;0;17.8;8.1;0.0;0.0
94;2021-04-26;3943;3201;0;0;254641;117340;0;0;18.1;8.3;0.0;0.0
94;2021-04-27;5143;3505;0;0;259784;120845;0;0;18.5;8.6;0.0;0.0
94;2021-04-28;5197;3784;0;0;264981;124629;0;0;18.8;8.9;0.0;0.0
94;2021-04-29;6269;3926;0;0;271250;128555;0;0;19.3;9.1;0.0;0.0
94;2021-04-30;6432;3977;0;0;277682;132532;0;0;19.7;9.4;0.0;0.0
94;2021-05-01;4017;897;0;0;281699;133429;0;0;20.0;9.5;0.0;0.0
94;2021-05-02;2278;1101;0;0;283977;134530;0;0;20.2;9.6;0.0;0.0
94;2021-05-03;5804;4911;0;0;289781;139441;0;0;20.6;9.9;0.0;0.0
94;2021-05-04;6135;3762;0;0;295916;143203;0;0;21.0;10.2;0.0;0.0
94;2021-05-05;6240;3657;0;0;302156;146860;0;0;21.5;10.4;0.0;0.0
94;2021-05-06;7038;3922;0;0;309194;150782;0;0;22.0;10.7;0.0;0.0
94;2021-05-07;6537;4476;0;0;315731;155258;0;0;22.5;11.0;0.0;0.0
94;2021-05-08;5313;2427;0;0;321044;157685;0;0;22.8;11.2;0.0;0.0
94;2021-05-09;3855;1795;0;0;324899;159480;0;0;23.1;11.3;0.0;0.0
94;2021-05-10;7195;3321;0;0;332094;162801;0;0;23.6;11.6;0.0;0.0
94;2021-05-11;8479;4119;0;0;340573;166920;0;0;24.2;11.9;0.0;0.0
94;2021-05-12;9229;3825;0;0;349802;170745;0;0;24.9;12.1;0.0;0.0
94;2021-05-13;8019;1331;0;0;357821;172076;0;0;25.4;12.2;0.0;0.0
94;2021-05-14;9525;3259;0;0;367346;175335;0;0;26.1;12.5;0.0;0.0
94;2021-05-15;8384;2179;0;0;375730;177514;0;0;26.7;12.6;0.0;0.0
94;2021-05-16;3960;777;0;0;379690;178291;0;0;27.0;12.7;0.0;0.0
94;2021-05-17;9462;2261;0;0;389152;180552;0;0;27.7;12.8;0.0;0.0
94;2021-05-18;9934;2419;0;0;399086;182971;0;0;28.4;13.0;0.0;0.0
94;2021-05-19;9861;3382;0;0;408947;186353;0;0;29.1;13.3;0.0;0.0
94;2021-05-20;10411;3825;0;0;419358;190178;0;0;29.8;13.5;0.0;0.0
94;2021-05-21;10201;3039;0;0;429559;193217;0;0;30.6;13.7;0.0;0.0
94;2021-05-22;8816;1886;0;0;438375;195103;0;0;31.2;13.9;0.0;0.0
94;2021-05-23;4043;614;0;0;442418;195717;0;0;31.5;13.9;0.0;0.0
94;2021-05-24;7414;1105;0;0;449832;196822;0;0;32.0;14.0;0.0;0.0
94;2021-05-25;8300;3881;0;0;458132;200703;0;0;32.6;14.3;0.0;0.0
94;2021-05-26;8391;3369;0;0;466523;204072;0;0;33.2;14.5;0.0;0.0
94;2021-05-27;8699;4567;0;0;475222;208639;0;0;33.8;14.8;0.0;0.0
94;2021-05-28;8699;5038;0;0;483921;213677;0;0;34.4;15.2;0.0;0.0
94;2021-05-29;7874;3369;0;0;491795;217046;0;0;35.0;15.4;0.0;0.0
94;2021-05-30;3537;809;0;0;495332;217855;0;0;35.2;15.5;0.0;0.0
94;2021-05-31;8398;4136;0;0;503730;221991;0;0;35.8;15.8;0.0;0.0
94;2021-06-01;9119;5122;0;0;512849;227113;0;0;36.5;16.2;0.0;0.0
94;2021-06-02;8453;4733;0;0;521302;231846;0;0;37.1;16.5;0.0;0.0
94;2021-06-03;8857;5801;0;0;530159;237647;0;0;37.7;16.9;0.0;0.0
94;2021-06-04;9168;6607;0;0;539327;244254;0;0;38.4;17.4;0.0;0.0
94;2021-06-05;7116;5980;0;0;546443;250234;0;0;38.9;17.8;0.0;0.0
94;2021-06-06;3069;1714;0;0;549512;251948;0;0;39.1;17.9;0.0;0.0
94;2021-06-07;7421;5821;0;0;556933;257769;0;0;39.6;18.3;0.0;0.0
94;2021-06-08;7737;6341;0;0;564670;264110;0;0;40.2;18.8;0.0;0.0
94;2021-06-09;7525;6939;0;0;572195;271049;0;0;40.7;19.3;0.0;0.0
94;2021-06-10;7744;9617;0;0;579939;280666;0;0;41.2;20.0;0.0;0.0
94;2021-06-11;7160;7903;0;0;587099;288569;0;0;41.8;20.5;0.0;0.0
94;2021-06-12;8273;6350;0;0;595372;294919;0;0;42.3;21.0;0.0;0.0
94;2021-06-13;2748;2652;0;0;598120;297571;0;0;42.5;21.2;0.0;0.0
94;2021-06-14;5948;7912;0;0;604068;305483;0;0;43.0;21.7;0.0;0.0
94;2021-06-15;6723;8533;0;0;610791;314016;0;0;43.4;22.3;0.0;0.0
94;2021-06-16;6322;8040;0;0;617113;322056;0;0;43.9;22.9;0.0;0.0
94;2021-06-17;5950;8372;0;0;623063;330428;0;0;44.3;23.5;0.0;0.0
94;2021-06-18;5864;10700;0;0;628927;341128;0;0;44.7;24.3;0.0;0.0
94;2021-06-19;5179;8550;0;0;634106;349678;0;0;45.1;24.9;0.0;0.0
94;2021-06-20;1608;3480;0;0;635714;353158;0;0;45.2;25.1;0.0;0.0
94;2021-06-21;4486;9921;0;0;640200;363079;0;0;45.5;25.8;0.0;0.0
94;2021-06-22;4560;10122;0;0;644760;373201;0;0;45.9;26.5;0.0;0.0
94;2021-06-23;4255;10311;0;0;649015;383512;0;0;46.2;27.3;0.0;0.0
94;2021-06-24;4644;9614;0;0;653659;393126;0;0;46.5;28.0;0.0;0.0
94;2021-06-25;4217;12660;0;0;657876;405786;0;0;46.8;28.9;0.0;0.0
94;2021-06-26;3337;10676;0;0;661213;416462;0;0;47.0;29.6;0.0;0.0
94;2021-06-27;1084;4033;0;0;662297;420495;0;0;47.1;29.9;0.0;0.0
94;2021-06-28;3364;10413;0;0;665661;430908;0;0;47.3;30.6;0.0;0.0
94;2021-06-29;3846;11153;0;0;669507;442061;0;0;47.6;31.4;0.0;0.0
94;2021-06-30;4074;10347;0;0;673581;452408;0;0;47.9;32.2;0.0;0.0
94;2021-07-01;4759;10191;0;0;678340;462599;0;0;48.2;32.9;0.0;0.0
94;2021-07-02;4652;11021;0;0;682992;473620;0;0;48.6;33.7;0.0;0.0
94;2021-07-03;3557;10472;0;0;686549;484092;0;0;48.8;34.4;0.0;0.0
94;2021-07-04;1445;4107;0;0;687994;488199;0;0;48.9;34.7;0.0;0.0
94;2021-07-05;3860;9728;0;0;691854;497927;0;0;49.2;35.4;0.0;0.0
94;2021-07-06;4161;9751;0;0;696015;507678;0;0;49.5;36.1;0.0;0.0
94;2021-07-07;4384;10004;0;0;700399;517682;0;0;49.8;36.8;0.0;0.0
94;2021-07-08;4684;9428;0;0;705083;527110;0;0;50.1;37.5;0.0;0.0
94;2021-07-09;4818;10869;0;0;709901;537979;0;0;50.5;38.3;0.0;0.0
94;2021-07-10;3861;9688;0;0;713762;547667;0;0;50.8;39.0;0.0;0.0
94;2021-07-11;1534;3747;0;0;715296;551414;0;0;50.9;39.2;0.0;0.0
94;2021-07-12;3727;10840;0;0;719023;562254;0;0;51.1;40.0;0.0;0.0
94;2021-07-13;6275;11591;0;0;725298;573845;0;0;51.6;40.8;0.0;0.0
94;2021-07-14;4564;5156;0;0;729862;579001;0;0;51.9;41.2;0.0;0.0
94;2021-07-15;7258;11917;0;0;737120;590918;0;0;52.4;42.0;0.0;0.0
94;2021-07-16;7813;11140;0;0;744933;602058;0;0;53.0;42.8;0.0;0.0
94;2021-07-17;5983;10142;0;0;750916;612200;0;0;53.4;43.5;0.0;0.0
94;2021-07-18;2818;3382;0;0;753734;615582;0;0;53.6;43.8;0.0;0.0
94;2021-07-19;6553;9820;0;0;760287;625402;0;0;54.1;44.5;0.0;0.0
94;2021-07-20;8169;9868;0;0;768456;635270;0;0;54.7;45.2;0.0;0.0
94;2021-07-21;8767;9301;0;0;777223;644571;0;0;55.3;45.8;0.0;0.0
94;2021-07-22;9574;9054;1;0;786797;653625;1;0;56.0;46.5;0.0;0.0
94;2021-07-23;9109;9446;0;0;795906;663071;1;0;56.6;47.2;0.0;0.0
94;2021-07-24;7035;8199;0;0;802941;671270;1;0;57.1;47.7;0.0;0.0
94;2021-07-25;2492;2642;0;0;805433;673912;1;0;57.3;47.9;0.0;0.0
94;2021-07-26;7426;7938;0;0;812859;681850;1;0;57.8;48.5;0.0;0.0
94;2021-07-27;8567;7263;0;0;821426;689113;1;0;58.4;49.0;0.0;0.0
94;2021-07-28;8730;6795;0;0;830156;695908;1;0;59.0;49.5;0.0;0.0
94;2021-07-29;8772;6608;0;0;838928;702516;1;0;59.7;50.0;0.0;0.0
94;2021-07-30;7811;6778;0;0;846739;709294;1;0;60.2;50.4;0.0;0.0
94;2021-07-31;6369;5913;0;0;853108;715207;1;0;60.7;50.9;0.0;0.0
94;2021-08-01;2673;1712;0;0;855781;716919;1;0;60.9;51.0;0.0;0.0
94;2021-08-02;6406;5586;0;0;862187;722505;1;0;61.3;51.4;0.0;0.0
94;2021-08-03;6143;5508;0;0;868330;728013;1;0;61.8;51.8;0.0;0.0
94;2021-08-04;5871;5256;0;0;874201;733269;1;0;62.2;52.2;0.0;0.0
94;2021-08-05;5755;5691;0;0;879956;738960;1;0;62.6;52.6;0.0;0.0
94;2021-08-06;5371;5732;0;0;885327;744692;1;0;63.0;53.0;0.0;0.0
94;2021-08-07;4049;4486;0;0;889376;749178;1;0;63.3;53.3;0.0;0.0
94;2021-08-08;1295;1690;0;0;890671;750868;1;0;63.3;53.4;0.0;0.0
94;2021-08-09;4568;6259;0;0;895239;757127;1;0;63.7;53.8;0.0;0.0
94;2021-08-10;4948;6087;0;0;900187;763214;1;0;64.0;54.3;0.0;0.0
94;2021-08-11;3964;5709;0;0;904151;768923;1;0;64.3;54.7;0.0;0.0
94;2021-08-12;4028;6237;0;0;908179;775160;1;0;64.6;55.1;0.0;0.0
94;2021-08-13;3407;5593;0;0;911586;780753;1;0;64.8;55.5;0.0;0.0
94;2021-08-14;2595;4859;0;0;914181;785612;1;0;65.0;55.9;0.0;0.0
94;2021-08-15;567;906;0;0;914748;786518;1;0;65.1;55.9;0.0;0.0
94;2021-08-16;3217;6950;0;0;917965;793468;1;0;65.3;56.4;0.0;0.0
94;2021-08-17;3179;6883;0;0;921144;800351;1;0;65.5;56.9;0.0;0.0
94;2021-08-18;2989;6394;0;0;924133;806745;1;0;65.7;57.4;0.0;0.0
94;2021-08-19;2956;6400;0;0;927089;813145;1;0;65.9;57.8;0.0;0.0
94;2021-08-20;2855;6635;0;0;929944;819780;1;0;66.1;58.3;0.0;0.0
94;2021-08-21;2196;5544;0;0;932140;825324;1;0;66.3;58.7;0.0;0.0
94;2021-08-22;720;2353;0;0;932860;827677;1;0;66.3;58.9;0.0;0.0
94;2021-08-23;2577;7086;0;0;935437;834763;1;0;66.5;59.4;0.0;0.0
94;2021-08-24;2862;6981;0;0;938299;841744;1;0;66.7;59.9;0.0;0.0
94;2021-08-25;2509;6100;0;0;940808;847844;1;0;66.9;60.3;0.0;0.0
94;2021-08-26;2373;5939;0;0;943181;853783;1;0;67.1;60.7;0.0;0.0
94;2021-08-27;2420;6273;0;0;945601;860056;1;0;67.3;61.2;0.0;0.0
94;2021-08-28;2114;5714;0;0;947715;865770;1;0;67.4;61.6;0.0;0.0
94;2021-08-29;709;1894;0;0;948424;867664;1;0;67.5;61.7;0.0;0.0
94;2021-08-30;2461;6667;164;0;950885;874331;165;0;67.6;62.2;0.0;0.0
94;2021-08-31;2412;6416;256;1;953297;880747;421;1;67.8;62.6;0.0;0.0
94;2021-09-01;2644;4904;564;0;955941;885651;985;1;68.0;63.0;0.1;0.0
94;2021-09-02;2062;4108;603;0;958003;889759;1588;1;68.1;63.3;0.1;0.0
94;2021-09-03;2013;4588;625;0;960016;894347;2213;1;68.3;63.6;0.2;0.0
94;2021-09-04;2151;4527;287;0;962167;898874;2500;1;68.4;63.9;0.2;0.0
94;2021-09-05;624;1031;156;0;962791;899905;2656;1;68.5;64.0;0.2;0.0
94;2021-09-06;1484;2992;663;0;964275;902897;3319;1;68.6;64.2;0.2;0.0
94;2021-09-07;1454;2801;594;0;965729;905698;3913;1;68.7;64.4;0.3;0.0
94;2021-09-08;1565;2867;499;0;967294;908565;4412;1;68.8;64.6;0.3;0.0
94;2021-09-09;1257;2429;636;0;968551;910994;5048;1;68.9;64.8;0.4;0.0
94;2021-09-10;1665;3018;758;0;970216;914012;5806;1;69.0;65.0;0.4;0.0
94;2021-09-11;1609;3694;266;0;971825;917706;6072;1;69.1;65.3;0.4;0.0
94;2021-09-12;387;920;91;0;972212;918626;6163;1;69.1;65.3;0.4;0.0
94;2021-09-13;1325;2096;674;6;973537;920722;6837;7;69.2;65.5;0.5;0.0
94;2021-09-14;1315;2053;1047;0;974852;922775;7884;7;69.3;65.6;0.6;0.0
94;2021-09-15;1402;2718;968;3;976254;925493;8852;10;69.4;65.8;0.6;0.0
94;2021-09-16;1033;1798;1129;1;977287;927291;9981;11;69.5;66.0;0.7;0.0
94;2021-09-17;1230;2319;907;1;978517;929610;10888;12;69.6;66.1;0.8;0.0
94;2021-09-18;1103;3194;339;0;979620;932804;11227;12;69.7;66.3;0.8;0.0
94;2021-09-19;273;743;161;2;979893;933547;11388;14;69.7;66.4;0.8;0.0
94;2021-09-20;865;1654;781;1;980758;935201;12169;15;69.8;66.5;0.9;0.0
94;2021-09-21;925;1617;966;0;981683;936818;13135;15;69.8;66.6;0.9;0.0
94;2021-09-22;948;2235;740;1;982631;939053;13875;16;69.9;66.8;1.0;0.0
94;2021-09-23;791;1470;868;0;983422;940523;14743;16;69.9;66.9;1.0;0.0
94;2021-09-24;1010;1932;844;1;984432;942455;15587;17;70.0;67.0;1.1;0.0
94;2021-09-25;957;2800;373;0;985389;945255;15960;17;70.1;67.2;1.1;0.0
94;2021-09-26;237;618;98;0;985626;945873;16058;17;70.1;67.3;1.1;0.0
94;2021-09-27;657;1376;764;6;986283;947249;16822;23;70.1;67.4;1.2;0.0
94;2021-09-28;707;1291;885;4;986990;948540;17707;27;70.2;67.5;1.3;0.0
94;2021-09-29;830;1580;706;1;987820;950120;18413;28;70.3;67.6;1.3;0.0
94;2021-09-30;990;1181;1030;2;988810;951301;19443;30;70.3;67.7;1.4;0.0
94;2021-10-01;1474;1675;985;4;990284;952976;20428;34;70.4;67.8;1.5;0.0
94;2021-10-02;1034;2019;448;0;991318;954995;20876;34;70.5;67.9;1.5;0.0
94;2021-10-03;221;418;101;1;991539;955413;20977;35;70.5;68.0;1.5;0.0
94;2021-10-04;736;1070;990;1;992275;956483;21967;36;70.6;68.0;1.6;0.0
94;2021-10-05;705;1069;951;0;992980;957552;22918;36;70.6;68.1;1.6;0.0
94;2021-10-06;717;1232;1021;0;993697;958784;23939;36;70.7;68.2;1.7;0.0
94;2021-10-07;639;1017;1283;0;994336;959801;25222;36;70.7;68.3;1.8;0.0
94;2021-10-08;1015;1452;1353;1;995351;961253;26575;37;70.8;68.4;1.9;0.0
94;2021-10-09;851;1513;636;0;996202;962766;27211;37;70.9;68.5;1.9;0.0
