dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
91;2022-01-08;947;744;11057;51;974324;953575;496945;745;73.8;72.3;37.7;0.1
91;2022-01-09;503;347;5412;17;974827;953922;502357;762;73.9;72.3;38.1;0.1
91;2022-01-10;556;601;7178;56;975383;954523;509535;818;73.9;72.3;38.6;0.1
91;2022-01-11;654;600;9251;78;976037;955123;518786;896;74.0;72.4;39.3;0.1
91;2022-01-12;976;811;7681;64;977013;955934;526467;960;74.0;72.5;39.9;0.1
91;2022-01-13;546;588;8059;75;977559;956522;534526;1035;74.1;72.5;40.5;0.1
91;2022-01-14;583;617;9118;98;978142;957139;543644;1133;74.1;72.5;41.2;0.1
91;2022-01-15;933;729;8688;84;979075;957868;552332;1217;74.2;72.6;41.9;0.1
91;2022-01-16;298;299;3056;25;979373;958167;555388;1242;74.2;72.6;42.1;0.1
91;2022-01-17;327;393;5160;58;979700;958560;560548;1300;74.3;72.7;42.5;0.1
91;2022-01-18;427;471;6230;62;980127;959031;566778;1362;74.3;72.7;43.0;0.1
91;2022-01-19;671;698;4793;61;980798;959729;571571;1423;74.3;72.7;43.3;0.1
91;2022-01-20;342;489;5027;80;981140;960218;576598;1503;74.4;72.8;43.7;0.1
91;2022-01-21;420;533;5879;61;981560;960751;582477;1564;74.4;72.8;44.1;0.1
91;2022-01-22;588;682;5218;69;982148;961433;587695;1633;74.4;72.9;44.5;0.1
91;2022-01-23;184;281;1678;17;982332;961714;589373;1650;74.5;72.9;44.7;0.1
91;2022-01-24;203;318;3591;48;982535;962032;592964;1698;74.5;72.9;44.9;0.1
91;2022-01-25;257;432;4319;87;982792;962464;597283;1785;74.5;72.9;45.3;0.1
91;2022-01-26;369;622;3674;50;983161;963086;600957;1835;74.5;73.0;45.5;0.1
91;2022-01-27;195;356;3281;68;983356;963442;604238;1903;74.5;73.0;45.8;0.1
91;2022-01-28;257;637;4874;87;983613;964079;609112;1990;74.5;73.1;46.2;0.2
91;2022-01-29;415;765;5192;67;984028;964844;614304;2057;74.6;73.1;46.6;0.2
91;2022-01-30;127;291;1513;20;984155;965135;615817;2077;74.6;73.1;46.7;0.2
91;2022-01-31;146;367;2264;54;984301;965502;618081;2131;74.6;73.2;46.8;0.2
91;2022-02-01;219;449;3119;97;984520;965951;621200;2228;74.6;73.2;47.1;0.2
91;2022-02-02;228;675;3048;91;984748;966626;624248;2319;74.6;73.3;47.3;0.2
91;2022-02-03;132;347;2832;86;984880;966973;627080;2405;74.6;73.3;47.5;0.2
91;2022-02-04;192;489;3983;119;985072;967462;631063;2524;74.7;73.3;47.8;0.2
91;2022-02-05;283;719;4310;64;985355;968181;635373;2588;74.7;73.4;48.2;0.2
91;2022-02-06;84;258;1332;22;985439;968439;636705;2610;74.7;73.4;48.3;0.2
91;2022-02-07;102;311;2643;68;985541;968750;639348;2678;74.7;73.4;48.5;0.2
91;2022-02-08;115;299;2938;107;985656;969049;642286;2785;74.7;73.4;48.7;0.2
91;2022-02-09;197;545;3395;79;985853;969594;645681;2864;74.7;73.5;48.9;0.2
91;2022-02-10;80;237;2803;100;985933;969831;648484;2964;74.7;73.5;49.1;0.2
91;2022-02-11;153;436;4272;101;986086;970267;652756;3065;74.7;73.5;49.5;0.2
91;2022-02-12;186;578;4350;91;986272;970845;657106;3156;74.8;73.6;49.8;0.2
91;2022-02-13;54;133;1172;17;986326;970978;658278;3173;74.8;73.6;49.9;0.2
91;2022-02-14;81;160;2776;70;986407;971138;661054;3243;74.8;73.6;50.1;0.2
91;2022-02-15;88;238;3148;91;986495;971376;664202;3334;74.8;73.6;50.3;0.3
91;2022-02-16;123;409;2827;97;986618;971785;667029;3431;74.8;73.7;50.6;0.3
91;2022-02-17;61;171;1804;73;986679;971956;668833;3504;74.8;73.7;50.7;0.3
91;2022-02-18;92;271;2311;101;986771;972227;671144;3605;74.8;73.7;50.9;0.3
91;2022-02-19;140;384;2355;67;986911;972611;673499;3672;74.8;73.7;51.0;0.3
91;2022-02-20;43;102;563;18;986954;972713;674062;3690;74.8;73.7;51.1;0.3
91;2022-02-21;52;142;1296;41;987006;972855;675358;3731;74.8;73.7;51.2;0.3
91;2022-02-22;75;147;1210;51;987081;973002;676568;3782;74.8;73.7;51.3;0.3
91;2022-02-23;67;198;1310;56;987148;973200;677878;3838;74.8;73.8;51.4;0.3
91;2022-02-24;74;145;1030;59;987222;973345;678908;3897;74.8;73.8;51.5;0.3
91;2022-02-25;55;168;1338;72;987277;973513;680246;3969;74.8;73.8;51.6;0.3
91;2022-02-26;79;223;1380;53;987356;973736;681626;4022;74.8;73.8;51.7;0.3
91;2022-02-27;17;53;312;6;987373;973789;681938;4028;74.8;73.8;51.7;0.3
91;2022-02-28;44;84;821;35;987417;973873;682759;4063;74.8;73.8;51.7;0.3
91;2022-03-01;76;131;954;70;987493;974004;683713;4133;74.8;73.8;51.8;0.3
91;2022-03-02;67;153;1054;71;987560;974157;684767;4204;74.8;73.8;51.9;0.3
91;2022-03-03;35;83;592;39;987595;974240;685359;4243;74.9;73.8;51.9;0.3
91;2022-03-04;40;91;570;65;987635;974331;685929;4308;74.9;73.8;52.0;0.3
91;2022-03-05;58;170;701;74;987693;974501;686630;4382;74.9;73.9;52.0;0.3
91;2022-03-06;4;23;114;22;987697;974524;686744;4404;74.9;73.9;52.0;0.3
91;2022-03-07;22;45;313;39;987719;974569;687057;4443;74.9;73.9;52.1;0.3
91;2022-03-08;42;53;334;64;987761;974622;687391;4507;74.9;73.9;52.1;0.3
91;2022-03-09;71;124;385;50;987832;974746;687776;4557;74.9;73.9;52.1;0.3
91;2022-03-10;20;39;253;55;987852;974785;688029;4612;74.9;73.9;52.1;0.3
91;2022-03-11;19;65;353;82;987871;974850;688382;4694;74.9;73.9;52.2;0.4
91;2022-03-12;87;191;518;93;987958;975041;688900;4787;74.9;73.9;52.2;0.4
91;2022-03-13;10;21;88;11;987968;975062;688988;4798;74.9;73.9;52.2;0.4
91;2022-03-14;11;24;227;75;987979;975086;689215;4873;74.9;73.9;52.2;0.4
91;2022-03-15;27;70;271;231;988006;975156;689486;5104;74.9;73.9;52.3;0.4
91;2022-03-16;37;84;302;273;988043;975240;689788;5377;74.9;73.9;52.3;0.4
91;2022-03-17;17;35;218;210;988060;975275;690006;5587;74.9;73.9;52.3;0.4
91;2022-03-18;31;58;312;392;988091;975333;690318;5979;74.9;73.9;52.3;0.5
91;2022-03-19;63;127;376;346;988154;975460;690694;6325;74.9;73.9;52.3;0.5
91;2022-03-20;19;27;63;64;988173;975487;690757;6389;74.9;73.9;52.4;0.5
91;2022-03-21;18;26;220;226;988191;975513;690977;6615;74.9;73.9;52.4;0.5
91;2022-03-22;22;38;221;345;988213;975551;691198;6960;74.9;73.9;52.4;0.5
91;2022-03-23;46;81;335;413;988259;975632;691533;7373;74.9;73.9;52.4;0.6
91;2022-03-24;20;16;198;378;988279;975648;691731;7751;74.9;73.9;52.4;0.6
91;2022-03-25;20;34;324;580;988299;975682;692055;8331;74.9;73.9;52.5;0.6
91;2022-03-26;56;93;384;458;988355;975775;692439;8789;74.9;74.0;52.5;0.7
91;2022-03-27;17;24;53;40;988372;975799;692492;8829;74.9;74.0;52.5;0.7
91;2022-03-28;21;32;178;249;988393;975831;692670;9078;74.9;74.0;52.5;0.7
91;2022-03-29;14;32;221;461;988407;975863;692891;9539;74.9;74.0;52.5;0.7
91;2022-03-30;38;84;320;575;988445;975947;693211;10114;74.9;74.0;52.5;0.8
91;2022-03-31;20;39;258;461;988465;975986;693469;10575;74.9;74.0;52.6;0.8
91;2022-04-01;32;39;338;541;988497;976025;693807;11116;74.9;74.0;52.6;0.8
91;2022-04-02;52;76;362;419;988549;976101;694169;11535;74.9;74.0;52.6;0.9
91;2022-04-03;7;14;79;72;988556;976115;694248;11607;74.9;74.0;52.6;0.9
91;2022-04-04;27;32;292;409;988583;976147;694540;12016;74.9;74.0;52.6;0.9
91;2022-04-05;26;27;211;647;988609;976174;694751;12663;74.9;74.0;52.7;1.0
91;2022-04-06;29;45;279;465;988638;976219;695030;13128;74.9;74.0;52.7;1.0
91;2022-04-07;12;19;202;444;988650;976238;695232;13572;74.9;74.0;52.7;1.0
91;2022-04-08;28;29;339;745;988678;976267;695571;14317;74.9;74.0;52.7;1.1
91;2022-04-09;55;68;391;501;988733;976335;695962;14818;74.9;74.0;52.7;1.1
91;2022-04-10;12;19;123;70;988745;976354;696085;14888;74.9;74.0;52.8;1.1
91;2022-04-11;16;19;245;490;988761;976373;696330;15378;74.9;74.0;52.8;1.2
91;2022-04-12;26;31;234;652;988787;976404;696564;16030;74.9;74.0;52.8;1.2
91;2022-04-13;36;52;288;618;988823;976456;696852;16648;74.9;74.0;52.8;1.3
91;2022-04-14;20;17;226;628;988843;976473;697078;17276;74.9;74.0;52.8;1.3
91;2022-04-15;27;42;347;797;988870;976515;697425;18073;74.9;74.0;52.9;1.4
91;2022-04-16;41;50;328;318;988911;976565;697753;18391;75.0;74.0;52.9;1.4
91;2022-04-17;8;7;67;69;988919;976572;697820;18460;75.0;74.0;52.9;1.4
91;2022-04-18;4;5;75;28;988923;976577;697895;18488;75.0;74.0;52.9;1.4
91;2022-04-19;13;27;249;608;988936;976604;698144;19096;75.0;74.0;52.9;1.4
91;2022-04-20;28;32;236;457;988964;976636;698380;19553;75.0;74.0;52.9;1.5
91;2022-04-21;16;18;180;530;988980;976654;698560;20083;75.0;74.0;52.9;1.5
91;2022-04-22;18;36;299;702;988998;976690;698859;20785;75.0;74.0;53.0;1.6
91;2022-04-23;16;28;256;379;989014;976718;699115;21164;75.0;74.0;53.0;1.6
91;2022-04-24;14;10;71;50;989028;976728;699186;21214;75.0;74.0;53.0;1.6
91;2022-04-25;18;23;239;272;989046;976751;699425;21486;75.0;74.0;53.0;1.6
91;2022-04-26;17;30;205;508;989063;976781;699630;21994;75.0;74.0;53.0;1.7
91;2022-04-27;30;30;246;477;989093;976811;699876;22471;75.0;74.0;53.0;1.7
91;2022-04-28;27;24;223;606;989120;976835;700099;23077;75.0;74.0;53.1;1.7
91;2022-04-29;13;35;231;535;989133;976870;700330;23612;75.0;74.0;53.1;1.8
91;2022-04-30;30;34;194;305;989163;976904;700524;23917;75.0;74.0;53.1;1.8
91;2022-05-01;2;4;47;47;989165;976908;700571;23964;75.0;74.0;53.1;1.8
91;2022-05-02;18;30;234;298;989183;976938;700805;24262;75.0;74.0;53.1;1.8
91;2022-05-03;30;25;241;528;989213;976963;701046;24790;75.0;74.0;53.1;1.9
91;2022-05-04;31;33;216;368;989244;976996;701262;25158;75.0;74.0;53.2;1.9
91;2022-05-05;15;19;177;349;989259;977015;701439;25507;75.0;74.0;53.2;1.9
91;2022-05-06;28;36;249;525;989287;977051;701688;26032;75.0;74.1;53.2;2.0
91;2022-05-07;35;27;193;230;989322;977078;701881;26262;75.0;74.1;53.2;2.0
91;2022-05-08;7;10;60;66;989329;977088;701941;26328;75.0;74.1;53.2;2.0
91;2022-05-09;20;22;252;346;989349;977110;702193;26674;75.0;74.1;53.2;2.0
91;2022-05-10;19;32;283;620;989368;977142;702476;27294;75.0;74.1;53.2;2.1
91;2022-05-11;31;42;233;573;989399;977184;702709;27867;75.0;74.1;53.3;2.1
91;2022-05-12;13;20;176;497;989412;977204;702885;28364;75.0;74.1;53.3;2.1
91;2022-05-13;18;32;280;703;989430;977236;703165;29067;75.0;74.1;53.3;2.2
91;2022-05-14;23;34;186;445;989453;977270;703351;29512;75.0;74.1;53.3;2.2
91;2022-05-15;8;6;35;35;989461;977276;703386;29547;75.0;74.1;53.3;2.2
91;2022-05-16;14;17;221;415;989475;977293;703607;29962;75.0;74.1;53.3;2.3
91;2022-05-17;31;35;220;695;989506;977328;703827;30657;75.0;74.1;53.3;2.3
91;2022-05-18;25;24;188;470;989531;977352;704015;31127;75.0;74.1;53.4;2.4
91;2022-05-19;19;18;217;505;989550;977370;704232;31632;75.0;74.1;53.4;2.4
91;2022-05-20;20;28;224;723;989570;977398;704456;32355;75.0;74.1;53.4;2.5
91;2022-05-21;26;37;171;263;989596;977435;704627;32618;75.0;74.1;53.4;2.5
91;2022-05-22;3;5;60;84;989599;977440;704687;32702;75.0;74.1;53.4;2.5
91;2022-05-23;21;12;173;413;989620;977452;704860;33115;75.0;74.1;53.4;2.5
91;2022-05-24;25;22;190;700;989645;977474;705050;33815;75.0;74.1;53.4;2.6
91;2022-05-25;35;34;154;409;989680;977508;705204;34224;75.0;74.1;53.4;2.6
91;2022-05-26;2;7;54;37;989682;977515;705258;34261;75.0;74.1;53.5;2.6
91;2022-05-27;19;14;201;460;989701;977529;705459;34721;75.0;74.1;53.5;2.6
91;2022-05-28;22;28;146;415;989723;977557;705605;35136;75.0;74.1;53.5;2.7
91;2022-05-29;8;10;33;39;989731;977567;705638;35175;75.0;74.1;53.5;2.7
91;2022-05-30;13;20;166;298;989744;977587;705804;35473;75.0;74.1;53.5;2.7
91;2022-05-31;19;20;177;669;989763;977607;705981;36142;75.0;74.1;53.5;2.7
91;2022-06-01;31;30;257;409;989794;977637;706238;36551;75.0;74.1;53.5;2.8
91;2022-06-02;17;12;146;536;989811;977649;706384;37087;75.0;74.1;53.5;2.8
91;2022-06-03;19;32;268;803;989830;977681;706652;37890;75.0;74.1;53.6;2.9
91;2022-06-04;26;26;171;278;989856;977707;706823;38168;75.0;74.1;53.6;2.9
91;2022-06-05;5;8;41;61;989861;977715;706864;38229;75.0;74.1;53.6;2.9
91;2022-06-06;9;13;57;38;989870;977728;706921;38267;75.0;74.1;53.6;2.9
91;2022-06-07;20;20;155;731;989890;977748;707076;38998;75.0;74.1;53.6;3.0
91;2022-06-08;20;27;166;539;989910;977775;707242;39537;75.0;74.1;53.6;3.0
91;2022-06-09;15;13;125;604;989925;977788;707367;40141;75.0;74.1;53.6;3.0
91;2022-06-10;20;35;214;821;989945;977823;707581;40962;75.0;74.1;53.6;3.1
91;2022-06-11;25;33;216;526;989970;977856;707797;41488;75.0;74.1;53.6;3.1
91;2022-06-12;11;11;56;76;989981;977867;707853;41564;75.0;74.1;53.6;3.2
91;2022-06-13;6;18;138;484;989987;977885;707991;42048;75.0;74.1;53.7;3.2
91;2022-06-14;16;21;188;897;990003;977906;708179;42945;75.0;74.1;53.7;3.3
91;2022-06-15;29;26;170;546;990032;977932;708349;43491;75.0;74.1;53.7;3.3
91;2022-06-16;12;15;161;622;990044;977947;708510;44113;75.0;74.1;53.7;3.3
91;2022-06-17;11;18;200;1007;990055;977965;708710;45120;75.0;74.1;53.7;3.4
91;2022-06-18;35;42;175;318;990090;978007;708885;45438;75.0;74.1;53.7;3.4
91;2022-06-19;6;6;57;80;990096;978013;708942;45518;75.0;74.1;53.7;3.4
91;2022-06-20;4;7;150;522;990100;978020;709092;46040;75.0;74.1;53.7;3.5
91;2022-06-21;14;13;199;924;990114;978033;709291;46964;75.0;74.1;53.8;3.6
91;2022-06-22;22;23;152;787;990136;978056;709443;47751;75.0;74.1;53.8;3.6
91;2022-06-23;8;8;162;973;990144;978064;709605;48724;75.0;74.1;53.8;3.7
91;2022-06-24;17;27;217;1356;990161;978091;709822;50080;75.0;74.1;53.8;3.8
91;2022-06-25;21;35;264;743;990182;978126;710086;50823;75.0;74.1;53.8;3.9
91;2022-06-26;11;5;92;215;990193;978131;710178;51038;75.0;74.1;53.8;3.9
91;2022-06-27;14;14;211;1037;990207;978145;710389;52075;75.0;74.1;53.8;3.9
91;2022-06-28;27;21;269;1703;990234;978166;710658;53778;75.1;74.1;53.9;4.1
92;2020-12-27;7;0;0;0;7;0;0;0;0.0;0.0;0.0;0.0
92;2020-12-28;14;0;0;0;21;0;0;0;0.0;0.0;0.0;0.0
92;2020-12-29;54;0;0;0;75;0;0;0;0.0;0.0;0.0;0.0
92;2020-12-30;21;0;0;0;96;0;0;0;0.0;0.0;0.0;0.0
92;2020-12-31;11;0;0;0;107;0;0;0;0.0;0.0;0.0;0.0
92;2021-01-01;26;1;0;0;133;1;0;0;0.0;0.0;0.0;0.0
92;2021-01-02;9;0;0;0;142;1;0;0;0.0;0.0;0.0;0.0
92;2021-01-03;26;0;0;0;168;1;0;0;0.0;0.0;0.0;0.0
92;2021-01-04;93;1;0;0;261;2;0;0;0.0;0.0;0.0;0.0
92;2021-01-05;317;4;0;0;578;6;0;0;0.0;0.0;0.0;0.0
92;2021-01-06;530;9;0;0;1108;15;0;0;0.1;0.0;0.0;0.0
92;2021-01-07;804;4;0;0;1912;19;0;0;0.1;0.0;0.0;0.0
92;2021-01-08;1049;9;0;0;2961;28;0;0;0.2;0.0;0.0;0.0
92;2021-01-09;212;0;0;0;3173;28;0;0;0.2;0.0;0.0;0.0
92;2021-01-10;201;1;0;0;3374;29;0;0;0.2;0.0;0.0;0.0
92;2021-01-11;1120;20;0;0;4494;49;0;0;0.3;0.0;0.0;0.0
92;2021-01-12;1568;17;0;0;6062;66;0;0;0.4;0.0;0.0;0.0
92;2021-01-13;1408;12;0;0;7470;78;0;0;0.5;0.0;0.0;0.0
92;2021-01-14;1369;17;0;0;8839;95;0;0;0.5;0.0;0.0;0.0
92;2021-01-15;1249;10;0;0;10088;105;0;0;0.6;0.0;0.0;0.0
92;2021-01-16;342;3;0;0;10430;108;0;0;0.6;0.0;0.0;0.0
92;2021-01-17;143;3;0;0;10573;111;0;0;0.7;0.0;0.0;0.0
92;2021-01-18;1952;26;0;0;12525;137;0;0;0.8;0.0;0.0;0.0
92;2021-01-19;2062;29;0;0;14587;166;0;0;0.9;0.0;0.0;0.0
92;2021-01-20;2352;22;0;0;16939;188;0;0;1.0;0.0;0.0;0.0
92;2021-01-21;3560;27;0;0;20499;215;0;0;1.3;0.0;0.0;0.0
92;2021-01-22;2978;45;0;0;23477;260;0;0;1.5;0.0;0.0;0.0
92;2021-01-23;430;4;0;0;23907;264;0;0;1.5;0.0;0.0;0.0
92;2021-01-24;113;4;0;0;24020;268;0;0;1.5;0.0;0.0;0.0
92;2021-01-25;1227;17;0;0;25247;285;0;0;1.6;0.0;0.0;0.0
92;2021-01-26;1573;42;0;0;26820;327;0;0;1.7;0.0;0.0;0.0
92;2021-01-27;2225;108;0;0;29045;435;0;0;1.8;0.0;0.0;0.0
92;2021-01-28;3967;185;0;0;33012;620;0;0;2.0;0.0;0.0;0.0
92;2021-01-29;2847;259;0;0;35859;879;0;0;2.2;0.1;0.0;0.0
92;2021-01-30;457;13;0;0;36316;892;0;0;2.3;0.1;0.0;0.0
92;2021-01-31;73;7;0;0;36389;899;0;0;2.3;0.1;0.0;0.0
92;2021-02-01;1231;301;0;0;37620;1200;0;0;2.3;0.1;0.0;0.0
92;2021-02-02;1417;443;0;0;39037;1643;0;0;2.4;0.1;0.0;0.0
92;2021-02-03;1302;505;0;0;40339;2148;0;0;2.5;0.1;0.0;0.0
92;2021-02-04;1301;673;0;0;41640;2821;0;0;2.6;0.2;0.0;0.0
92;2021-02-05;1607;587;0;0;43247;3408;0;0;2.7;0.2;0.0;0.0
92;2021-02-06;265;103;0;0;43512;3511;0;0;2.7;0.2;0.0;0.0
92;2021-02-07;78;59;0;0;43590;3570;0;0;2.7;0.2;0.0;0.0
92;2021-02-08;931;817;0;0;44521;4387;0;0;2.8;0.3;0.0;0.0
92;2021-02-09;1282;1438;0;0;45803;5825;0;0;2.8;0.4;0.0;0.0
92;2021-02-10;1304;1416;0;0;47107;7241;0;0;2.9;0.4;0.0;0.0
92;2021-02-11;1865;2470;0;0;48972;9711;0;0;3.0;0.6;0.0;0.0
92;2021-02-12;1604;1606;0;0;50576;11317;0;0;3.1;0.7;0.0;0.0
92;2021-02-13;208;247;0;0;50784;11564;0;0;3.1;0.7;0.0;0.0
92;2021-02-14;49;52;0;0;50833;11616;0;0;3.1;0.7;0.0;0.0
92;2021-02-15;640;2098;0;0;51473;13714;0;0;3.2;0.8;0.0;0.0
92;2021-02-16;838;2609;0;0;52311;16323;0;0;3.2;1.0;0.0;0.0
92;2021-02-17;669;2090;0;0;52980;18413;0;0;3.3;1.1;0.0;0.0
92;2021-02-18;1477;3795;0;0;54457;22208;0;0;3.4;1.4;0.0;0.0
92;2021-02-19;1640;2836;0;0;56097;25044;0;0;3.5;1.6;0.0;0.0
92;2021-02-20;227;602;0;0;56324;25646;0;0;3.5;1.6;0.0;0.0
92;2021-02-21;51;87;0;0;56375;25733;0;0;3.5;1.6;0.0;0.0
92;2021-02-22;611;1530;0;0;56986;27263;0;0;3.5;1.7;0.0;0.0
92;2021-02-23;784;1619;0;0;57770;28882;0;0;3.6;1.8;0.0;0.0
92;2021-02-24;774;1485;0;0;58544;30367;0;0;3.6;1.9;0.0;0.0
92;2021-02-25;1204;2225;0;0;59748;32592;0;0;3.7;2.0;0.0;0.0
92;2021-02-26;1742;1700;0;0;61490;34292;0;0;3.8;2.1;0.0;0.0
92;2021-02-27;623;268;0;0;62113;34560;0;0;3.8;2.1;0.0;0.0
92;2021-02-28;113;81;0;0;62226;34641;0;0;3.9;2.1;0.0;0.0
92;2021-03-01;1304;1335;0;0;63530;35976;0;0;3.9;2.2;0.0;0.0
92;2021-03-02;2169;1597;0;0;65699;37573;0;0;4.1;2.3;0.0;0.0
92;2021-03-03;2962;1471;0;0;68661;39044;0;0;4.3;2.4;0.0;0.0
92;2021-03-04;3959;1770;0;0;72620;40814;0;0;4.5;2.5;0.0;0.0
92;2021-03-05;5450;1939;0;0;78070;42753;0;0;4.8;2.6;0.0;0.0
92;2021-03-06;6775;494;0;0;84845;43247;0;0;5.3;2.7;0.0;0.0
92;2021-03-07;4278;442;0;0;89123;43689;0;0;5.5;2.7;0.0;0.0
92;2021-03-08;2775;1166;0;0;91898;44855;0;0;5.7;2.8;0.0;0.0
92;2021-03-09;3715;1246;0;0;95613;46101;0;0;5.9;2.9;0.0;0.0
92;2021-03-10;4003;1154;0;0;99616;47255;0;0;6.2;2.9;0.0;0.0
92;2021-03-11;5321;1577;0;0;104937;48832;0;0;6.5;3.0;0.0;0.0
92;2021-03-12;7063;1666;0;0;112000;50498;0;0;6.9;3.1;0.0;0.0
92;2021-03-13;5930;346;0;0;117930;50844;0;0;7.3;3.2;0.0;0.0
92;2021-03-14;2044;126;0;0;119974;50970;0;0;7.4;3.2;0.0;0.0
92;2021-03-15;4369;677;0;0;124343;51647;0;0;7.7;3.2;0.0;0.0
92;2021-03-16;3934;685;0;0;128277;52332;0;0;7.9;3.2;0.0;0.0
92;2021-03-17;4290;518;0;0;132567;52850;0;0;8.2;3.3;0.0;0.0
92;2021-03-18;4508;835;0;0;137075;53685;0;0;8.5;3.3;0.0;0.0
92;2021-03-19;6497;808;0;0;143572;54493;0;0;8.9;3.4;0.0;0.0
92;2021-03-20;3273;180;0;0;146845;54673;0;0;9.1;3.4;0.0;0.0
92;2021-03-21;641;132;0;0;147486;54805;0;0;9.1;3.4;0.0;0.0
92;2021-03-22;4940;644;0;0;152426;55449;0;0;9.4;3.4;0.0;0.0
92;2021-03-23;6633;977;0;0;159059;56426;0;0;9.9;3.5;0.0;0.0
92;2021-03-24;6924;856;0;0;165983;57282;0;0;10.3;3.5;0.0;0.0
92;2021-03-25;8961;803;0;0;174944;58085;0;0;10.8;3.6;0.0;0.0
92;2021-03-26;9003;1069;0;0;183947;59154;0;0;11.4;3.7;0.0;0.0
92;2021-03-27;3888;343;0;0;187835;59497;0;0;11.6;3.7;0.0;0.0
92;2021-03-28;903;77;0;0;188738;59574;0;0;11.7;3.7;0.0;0.0
92;2021-03-29;5152;1242;0;0;193890;60816;0;0;12.0;3.8;0.0;0.0
92;2021-03-30;7134;1843;0;0;201024;62659;0;0;12.5;3.9;0.0;0.0
92;2021-03-31;6102;2404;0;0;207126;65063;0;0;12.8;4.0;0.0;0.0
92;2021-04-01;6596;4088;0;0;213722;69151;0;0;13.2;4.3;0.0;0.0
92;2021-04-02;6052;3933;0;0;219774;73084;0;0;13.6;4.5;0.0;0.0
92;2021-04-03;1631;2058;0;0;221405;75142;0;0;13.7;4.7;0.0;0.0
92;2021-04-04;754;1155;0;0;222159;76297;0;0;13.8;4.7;0.0;0.0
92;2021-04-05;1114;299;0;0;223273;76596;0;0;13.8;4.7;0.0;0.0
92;2021-04-06;4231;2420;0;0;227504;79016;0;0;14.1;4.9;0.0;0.0
92;2021-04-07;5416;3293;0;0;232920;82309;0;0;14.4;5.1;0.0;0.0
92;2021-04-08;6275;3485;0;0;239195;85794;0;0;14.8;5.3;0.0;0.0
92;2021-04-09;8084;3448;0;0;247279;89242;0;0;15.3;5.5;0.0;0.0
92;2021-04-10;3254;1902;0;0;250533;91144;0;0;15.5;5.6;0.0;0.0
92;2021-04-11;631;1019;0;0;251164;92163;0;0;15.6;5.7;0.0;0.0
92;2021-04-12;4404;2998;0;0;255568;95161;0;0;15.8;5.9;0.0;0.0
92;2021-04-13;5232;4697;0;0;260800;99858;0;0;16.2;6.2;0.0;0.0
92;2021-04-14;5525;4471;0;0;266325;104329;0;0;16.5;6.5;0.0;0.0
92;2021-04-15;5772;4442;0;0;272097;108771;0;0;16.9;6.7;0.0;0.0
92;2021-04-16;5997;4416;0;0;278094;113187;0;0;17.2;7.0;0.0;0.0
92;2021-04-17;2745;1859;0;0;280839;115046;0;0;17.4;7.1;0.0;0.0
92;2021-04-18;729;460;0;0;281568;115506;0;0;17.4;7.2;0.0;0.0
92;2021-04-19;3694;3566;0;0;285262;119072;0;0;17.7;7.4;0.0;0.0
92;2021-04-20;4998;4408;0;0;290260;123480;0;0;18.0;7.7;0.0;0.0
92;2021-04-21;5233;4849;0;0;295493;128329;0;0;18.3;8.0;0.0;0.0
92;2021-04-22;5246;5541;0;0;300739;133870;0;0;18.6;8.3;0.0;0.0
92;2021-04-23;5798;4984;0;0;306537;138854;0;0;19.0;8.6;0.0;0.0
92;2021-04-24;5335;2584;0;0;311872;141438;0;0;19.3;8.8;0.0;0.0
92;2021-04-25;2154;558;0;0;314026;141996;0;0;19.5;8.8;0.0;0.0
92;2021-04-26;4601;3994;0;0;318627;145990;0;0;19.7;9.0;0.0;0.0
92;2021-04-27;7026;5634;0;0;325653;151624;0;0;20.2;9.4;0.0;0.0
92;2021-04-28;8246;4986;0;0;333899;156610;0;0;20.7;9.7;0.0;0.0
92;2021-04-29;8859;5121;0;0;342758;161731;0;0;21.2;10.0;0.0;0.0
92;2021-04-30;9832;5025;0;0;352590;166756;0;0;21.8;10.3;0.0;0.0
92;2021-05-01;2382;663;0;0;354972;167419;0;0;22.0;10.4;0.0;0.0
92;2021-05-02;1335;472;0;0;356307;167891;0;0;22.1;10.4;0.0;0.0
92;2021-05-03;7697;4787;0;0;364004;172678;0;0;22.6;10.7;0.0;0.0
92;2021-05-04;10269;4956;0;0;374273;177634;0;0;23.2;11.0;0.0;0.0
92;2021-05-05;9936;5463;0;0;384209;183097;0;0;23.8;11.3;0.0;0.0
92;2021-05-06;11051;5265;0;0;395260;188362;0;0;24.5;11.7;0.0;0.0
92;2021-05-07;9941;5654;0;0;405201;194016;0;0;25.1;12.0;0.0;0.0
92;2021-05-08;7439;2348;0;0;412640;196364;0;0;25.6;12.2;0.0;0.0
92;2021-05-09;4262;1118;0;0;416902;197482;0;0;25.8;12.2;0.0;0.0
92;2021-05-10;10573;4567;0;0;427475;202049;0;0;26.5;12.5;0.0;0.0
92;2021-05-11;13506;6214;0;0;440981;208263;0;0;27.3;12.9;0.0;0.0
92;2021-05-12;13871;5117;0;0;454852;213380;0;0;28.2;13.2;0.0;0.0
92;2021-05-13;9765;1341;0;0;464617;214721;0;0;28.8;13.3;0.0;0.0
92;2021-05-14;12917;3110;0;0;477534;217831;0;0;29.6;13.5;0.0;0.0
