dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
85;2021-12-24;47;53;802;0;579054;571965;245632;67;84.8;83.7;36.0;0.0
85;2021-12-25;0;4;27;0;579054;571969;245659;67;84.8;83.7;36.0;0.0
85;2021-12-26;5;16;115;0;579059;571985;245774;67;84.8;83.7;36.0;0.0
85;2021-12-27;281;195;5469;6;579340;572180;251243;73;84.8;83.8;36.8;0.0
85;2021-12-28;262;203;6639;7;579602;572383;257882;80;84.8;83.8;37.7;0.0
85;2021-12-29;202;125;5328;9;579804;572508;263210;89;84.9;83.8;38.5;0.0
85;2021-12-30;223;120;4152;10;580027;572628;267362;99;84.9;83.8;39.1;0.0
85;2021-12-31;40;22;562;5;580067;572650;267924;104;84.9;83.8;39.2;0.0
85;2022-01-01;4;2;39;1;580071;572652;267963;105;84.9;83.8;39.2;0.0
85;2022-01-02;2;3;81;1;580073;572655;268044;106;84.9;83.8;39.2;0.0
85;2022-01-03;303;274;8052;20;580376;572929;276096;126;85.0;83.9;40.4;0.0
85;2022-01-04;399;262;9407;50;580775;573191;285503;176;85.0;83.9;41.8;0.0
85;2022-01-05;547;324;8043;39;581322;573515;293546;215;85.1;83.9;43.0;0.0
85;2022-01-06;366;319;9346;51;581688;573834;302892;266;85.1;84.0;44.3;0.0
85;2022-01-07;370;371;10954;39;582058;574205;313846;305;85.2;84.0;45.9;0.0
85;2022-01-08;308;173;3138;17;582366;574378;316984;322;85.2;84.1;46.4;0.0
85;2022-01-09;124;36;1516;4;582490;574414;318500;326;85.3;84.1;46.6;0.0
85;2022-01-10;391;338;8187;50;582881;574752;326687;376;85.3;84.1;47.8;0.1
85;2022-01-11;359;326;8814;54;583240;575078;335501;430;85.4;84.2;49.1;0.1
85;2022-01-12;586;400;7731;45;583826;575478;343232;475;85.5;84.2;50.2;0.1
85;2022-01-13;367;327;8215;59;584193;575805;351447;534;85.5;84.3;51.4;0.1
85;2022-01-14;367;355;9939;81;584560;576160;361386;615;85.6;84.3;52.9;0.1
85;2022-01-15;554;157;2322;24;585114;576317;363708;639;85.6;84.4;53.2;0.1
85;2022-01-16;146;44;1021;7;585260;576361;364729;646;85.7;84.4;53.4;0.1
85;2022-01-17;253;179;6343;31;585513;576540;371072;677;85.7;84.4;54.3;0.1
85;2022-01-18;281;225;6044;77;585794;576765;377116;754;85.7;84.4;55.2;0.1
85;2022-01-19;479;366;4541;49;586273;577131;381657;803;85.8;84.5;55.9;0.1
85;2022-01-20;189;187;4876;79;586462;577318;386533;882;85.8;84.5;56.6;0.1
85;2022-01-21;232;225;6194;64;586694;577543;392727;946;85.9;84.5;57.5;0.1
85;2022-01-22;394;171;1505;24;587088;577714;394232;970;85.9;84.6;57.7;0.1
85;2022-01-23;114;33;490;9;587202;577747;394722;979;86.0;84.6;57.8;0.1
85;2022-01-24;56;197;3806;57;587258;577944;398528;1036;86.0;84.6;58.3;0.2
85;2022-01-25;84;227;3877;62;587342;578171;402405;1098;86.0;84.6;58.9;0.2
85;2022-01-26;340;350;3054;56;587682;578521;405459;1154;86.0;84.7;59.3;0.2
85;2022-01-27;84;239;3675;65;587766;578760;409134;1219;86.0;84.7;59.9;0.2
85;2022-01-28;93;280;5100;90;587859;579040;414234;1309;86.0;84.8;60.6;0.2
85;2022-01-29;185;213;1482;47;588044;579253;415716;1356;86.1;84.8;60.8;0.2
85;2022-01-30;44;71;466;1;588088;579324;416182;1357;86.1;84.8;60.9;0.2
85;2022-01-31;45;212;3041;69;588133;579536;419223;1426;86.1;84.8;61.4;0.2
85;2022-02-01;64;174;2358;95;588197;579710;421581;1521;86.1;84.9;61.7;0.2
85;2022-02-02;207;358;2254;76;588404;580068;423835;1597;86.1;84.9;62.0;0.2
85;2022-02-03;48;232;2234;83;588452;580300;426069;1680;86.1;84.9;62.4;0.2
85;2022-02-04;58;250;3791;140;588510;580550;429860;1820;86.1;85.0;62.9;0.3
85;2022-02-05;118;326;1203;38;588628;580876;431063;1858;86.2;85.0;63.1;0.3
85;2022-02-06;12;40;112;3;588640;580916;431175;1861;86.2;85.0;63.1;0.3
85;2022-02-07;39;199;2577;78;588679;581115;433752;1939;86.2;85.1;63.5;0.3
85;2022-02-08;34;150;2132;99;588713;581265;435884;2038;86.2;85.1;63.8;0.3
85;2022-02-09;105;341;1987;71;588818;581606;437871;2109;86.2;85.1;64.1;0.3
85;2022-02-10;50;198;2189;90;588868;581804;440060;2199;86.2;85.2;64.4;0.3
85;2022-02-11;45;220;3261;125;588913;582024;443321;2324;86.2;85.2;64.9;0.3
85;2022-02-12;68;320;1051;24;588981;582344;444372;2348;86.2;85.2;65.0;0.3
85;2022-02-13;0;4;56;2;588981;582348;444428;2350;86.2;85.2;65.1;0.3
85;2022-02-14;28;141;1665;83;589009;582489;446093;2433;86.2;85.3;65.3;0.4
85;2022-02-15;21;98;1735;94;589030;582587;447828;2527;86.2;85.3;65.5;0.4
85;2022-02-16;70;357;1433;67;589100;582944;449261;2594;86.2;85.3;65.8;0.4
85;2022-02-17;17;80;958;80;589117;583024;450219;2674;86.2;85.3;65.9;0.4
85;2022-02-18;20;145;1534;113;589137;583169;451753;2787;86.2;85.4;66.1;0.4
85;2022-02-19;20;107;491;26;589157;583276;452244;2813;86.2;85.4;66.2;0.4
85;2022-02-20;5;0;35;4;589162;583276;452279;2817;86.2;85.4;66.2;0.4
85;2022-02-21;9;47;772;77;589171;583323;453051;2894;86.2;85.4;66.3;0.4
85;2022-02-22;14;56;743;83;589185;583379;453794;2977;86.2;85.4;66.4;0.4
85;2022-02-23;46;309;859;102;589231;583688;454653;3079;86.2;85.4;66.5;0.5
85;2022-02-24;8;40;430;66;589239;583728;455083;3145;86.2;85.4;66.6;0.5
85;2022-02-25;18;108;1157;128;589257;583836;456240;3273;86.3;85.5;66.8;0.5
85;2022-02-26;21;122;352;35;589278;583958;456592;3308;86.3;85.5;66.8;0.5
85;2022-02-27;0;1;5;1;589278;583959;456597;3309;86.3;85.5;66.8;0.5
85;2022-02-28;8;32;415;69;589286;583991;457012;3378;86.3;85.5;66.9;0.5
85;2022-03-01;4;37;291;63;589290;584028;457303;3441;86.3;85.5;66.9;0.5
85;2022-03-02;26;115;457;78;589316;584143;457760;3519;86.3;85.5;67.0;0.5
85;2022-03-03;14;25;165;51;589330;584168;457925;3570;86.3;85.5;67.0;0.5
85;2022-03-04;8;36;538;89;589338;584204;458463;3659;86.3;85.5;67.1;0.5
85;2022-03-05;20;37;100;15;589358;584241;458563;3674;86.3;85.5;67.1;0.5
85;2022-03-06;0;2;4;1;589358;584243;458567;3675;86.3;85.5;67.1;0.5
85;2022-03-07;3;25;178;53;589361;584268;458745;3728;86.3;85.5;67.1;0.5
85;2022-03-08;2;19;151;51;589363;584287;458896;3779;86.3;85.5;67.2;0.6
85;2022-03-09;15;75;237;65;589378;584362;459133;3844;86.3;85.5;67.2;0.6
85;2022-03-10;4;13;107;25;589382;584375;459240;3869;86.3;85.5;67.2;0.6
85;2022-03-11;2;18;261;79;589384;584393;459501;3948;86.3;85.5;67.3;0.6
85;2022-03-12;10;49;112;26;589394;584442;459613;3974;86.3;85.5;67.3;0.6
85;2022-03-13;0;3;5;4;589394;584445;459618;3978;86.3;85.5;67.3;0.6
85;2022-03-14;7;5;141;84;589401;584450;459759;4062;86.3;85.5;67.3;0.6
85;2022-03-15;6;6;93;118;589407;584456;459852;4180;86.3;85.5;67.3;0.6
85;2022-03-16;19;82;221;152;589426;584538;460073;4332;86.3;85.6;67.3;0.6
85;2022-03-17;5;10;103;124;589431;584548;460176;4456;86.3;85.6;67.4;0.7
85;2022-03-18;8;20;183;259;589439;584568;460359;4715;86.3;85.6;67.4;0.7
85;2022-03-19;8;27;45;82;589447;584595;460404;4797;86.3;85.6;67.4;0.7
85;2022-03-20;0;0;7;1;589447;584595;460411;4798;86.3;85.6;67.4;0.7
85;2022-03-21;4;7;80;226;589451;584602;460491;5024;86.3;85.6;67.4;0.7
85;2022-03-22;3;8;84;178;589454;584610;460575;5202;86.3;85.6;67.4;0.8
85;2022-03-23;4;35;139;208;589458;584645;460714;5410;86.3;85.6;67.4;0.8
85;2022-03-24;6;13;92;292;589464;584658;460806;5702;86.3;85.6;67.4;0.8
85;2022-03-25;9;16;178;329;589473;584674;460984;6031;86.3;85.6;67.5;0.9
85;2022-03-26;20;33;34;58;589493;584707;461018;6089;86.3;85.6;67.5;0.9
85;2022-03-27;1;1;2;10;589494;584708;461020;6099;86.3;85.6;67.5;0.9
85;2022-03-28;1;2;61;180;589495;584710;461081;6279;86.3;85.6;67.5;0.9
85;2022-03-29;5;6;109;450;589500;584716;461190;6729;86.3;85.6;67.5;1.0
85;2022-03-30;3;9;76;221;589503;584725;461266;6950;86.3;85.6;67.5;1.0
85;2022-03-31;3;4;64;227;589506;584729;461330;7177;86.3;85.6;67.5;1.1
85;2022-04-01;3;2;119;376;589509;584731;461449;7553;86.3;85.6;67.5;1.1
85;2022-04-02;1;4;31;84;589510;584735;461480;7637;86.3;85.6;67.5;1.1
85;2022-04-03;0;0;1;2;589510;584735;461481;7639;86.3;85.6;67.5;1.1
85;2022-04-04;4;3;75;277;589514;584738;461556;7916;86.3;85.6;67.6;1.2
85;2022-04-05;11;10;108;475;589525;584748;461664;8391;86.3;85.6;67.6;1.2
85;2022-04-06;2;8;92;246;589527;584756;461756;8637;86.3;85.6;67.6;1.3
85;2022-04-07;5;9;126;609;589532;584765;461882;9246;86.3;85.6;67.6;1.4
85;2022-04-08;7;10;143;602;589539;584775;462025;9848;86.3;85.6;67.6;1.4
85;2022-04-09;9;2;38;115;589548;584777;462063;9963;86.3;85.6;67.6;1.5
85;2022-04-10;0;0;3;0;589548;584777;462066;9963;86.3;85.6;67.6;1.5
85;2022-04-11;1;0;68;368;589549;584777;462134;10331;86.3;85.6;67.6;1.5
85;2022-04-12;7;5;92;494;589556;584782;462226;10825;86.3;85.6;67.7;1.6
85;2022-04-13;13;9;117;355;589569;584791;462343;11180;86.3;85.6;67.7;1.6
85;2022-04-14;2;12;119;496;589571;584803;462462;11676;86.3;85.6;67.7;1.7
85;2022-04-15;11;7;115;331;589582;584810;462577;12007;86.3;85.6;67.7;1.8
85;2022-04-16;5;4;23;62;589587;584814;462600;12069;86.3;85.6;67.7;1.8
85;2022-04-17;0;0;1;2;589587;584814;462601;12071;86.3;85.6;67.7;1.8
85;2022-04-18;1;0;1;5;589588;584814;462602;12076;86.3;85.6;67.7;1.8
85;2022-04-19;4;4;83;259;589592;584818;462685;12335;86.3;85.6;67.7;1.8
85;2022-04-20;6;7;74;273;589598;584825;462759;12608;86.3;85.6;67.7;1.8
85;2022-04-21;3;9;93;384;589601;584834;462852;12992;86.3;85.6;67.7;1.9
85;2022-04-22;9;5;87;372;589610;584839;462939;13364;86.3;85.6;67.8;2.0
85;2022-04-23;3;1;36;66;589613;584840;462975;13430;86.3;85.6;67.8;2.0
85;2022-04-24;0;0;1;2;589613;584840;462976;13432;86.3;85.6;67.8;2.0
85;2022-04-25;5;4;89;389;589618;584844;463065;13821;86.3;85.6;67.8;2.0
85;2022-04-26;9;14;145;585;589627;584858;463210;14406;86.3;85.6;67.8;2.1
85;2022-04-27;4;14;89;473;589631;584872;463299;14879;86.3;85.6;67.8;2.2
85;2022-04-28;10;7;160;617;589641;584879;463459;15496;86.3;85.6;67.8;2.3
85;2022-04-29;5;10;139;583;589646;584889;463598;16079;86.3;85.6;67.9;2.4
85;2022-04-30;3;8;25;45;589649;584897;463623;16124;86.3;85.6;67.9;2.4
85;2022-05-01;0;0;0;1;589649;584897;463623;16125;86.3;85.6;67.9;2.4
85;2022-05-02;3;5;68;287;589652;584902;463691;16412;86.3;85.6;67.9;2.4
85;2022-05-03;10;10;80;518;589662;584912;463771;16930;86.3;85.6;67.9;2.5
85;2022-05-04;6;9;104;289;589668;584921;463875;17219;86.3;85.6;67.9;2.5
85;2022-05-05;4;6;89;328;589672;584927;463964;17547;86.3;85.6;67.9;2.6
85;2022-05-06;3;10;126;476;589675;584937;464090;18023;86.3;85.6;67.9;2.6
85;2022-05-07;3;3;41;90;589678;584940;464131;18113;86.3;85.6;67.9;2.7
85;2022-05-08;0;0;0;0;589678;584940;464131;18113;86.3;85.6;67.9;2.7
85;2022-05-09;5;7;70;274;589683;584947;464201;18387;86.3;85.6;67.9;2.7
85;2022-05-10;9;5;91;619;589692;584952;464292;19006;86.3;85.6;68.0;2.8
85;2022-05-11;4;8;78;414;589696;584960;464370;19420;86.3;85.6;68.0;2.8
85;2022-05-12;6;7;102;372;589702;584967;464472;19792;86.3;85.6;68.0;2.9
85;2022-05-13;4;7;86;451;589706;584974;464558;20243;86.3;85.6;68.0;3.0
85;2022-05-14;3;1;24;102;589709;584975;464582;20345;86.3;85.6;68.0;3.0
85;2022-05-15;0;0;3;7;589709;584975;464585;20352;86.3;85.6;68.0;3.0
85;2022-05-16;3;1;55;246;589712;584976;464640;20598;86.3;85.6;68.0;3.0
85;2022-05-17;9;9;74;496;589721;584985;464714;21094;86.3;85.6;68.0;3.1
85;2022-05-18;12;15;95;392;589733;585000;464809;21486;86.3;85.6;68.0;3.1
85;2022-05-19;8;11;98;429;589741;585011;464907;21915;86.3;85.6;68.0;3.2
85;2022-05-20;14;9;120;528;589755;585020;465027;22443;86.3;85.6;68.1;3.3
85;2022-05-21;3;1;29;83;589758;585021;465056;22526;86.3;85.6;68.1;3.3
85;2022-05-22;0;0;6;7;589758;585021;465062;22533;86.3;85.6;68.1;3.3
85;2022-05-23;2;4;51;175;589760;585025;465113;22708;86.3;85.6;68.1;3.3
85;2022-05-24;8;9;105;478;589768;585034;465218;23186;86.3;85.6;68.1;3.4
85;2022-05-25;6;7;60;234;589774;585041;465278;23420;86.3;85.6;68.1;3.4
85;2022-05-26;0;0;10;3;589774;585041;465288;23423;86.3;85.6;68.1;3.4
85;2022-05-27;6;5;50;169;589780;585046;465338;23592;86.3;85.6;68.1;3.5
85;2022-05-28;0;0;13;42;589780;585046;465351;23634;86.3;85.6;68.1;3.5
85;2022-05-29;0;0;1;0;589780;585046;465352;23634;86.3;85.6;68.1;3.5
85;2022-05-30;3;4;55;265;589783;585050;465407;23899;86.3;85.6;68.1;3.5
85;2022-05-31;6;5;89;578;589789;585055;465496;24477;86.3;85.6;68.1;3.6
85;2022-06-01;4;3;44;273;589793;585058;465540;24750;86.3;85.6;68.1;3.6
85;2022-06-02;3;6;61;423;589796;585064;465601;25173;86.3;85.6;68.2;3.7
85;2022-06-03;2;2;79;488;589798;585066;465680;25661;86.3;85.6;68.2;3.8
85;2022-06-04;1;1;18;75;589799;585067;465698;25736;86.3;85.6;68.2;3.8
85;2022-06-05;0;0;0;1;589799;585067;465698;25737;86.3;85.6;68.2;3.8
85;2022-06-06;0;0;0;0;589799;585067;465698;25737;86.3;85.6;68.2;3.8
85;2022-06-07;3;4;53;401;589802;585071;465751;26138;86.3;85.6;68.2;3.8
85;2022-06-08;1;6;54;386;589803;585077;465805;26524;86.3;85.6;68.2;3.9
85;2022-06-09;6;6;64;378;589809;585083;465869;26902;86.3;85.6;68.2;3.9
85;2022-06-10;5;15;96;634;589814;585098;465965;27536;86.3;85.6;68.2;4.0
85;2022-06-11;1;4;13;81;589815;585102;465978;27617;86.3;85.6;68.2;4.0
85;2022-06-12;0;0;2;3;589815;585102;465980;27620;86.3;85.6;68.2;4.0
85;2022-06-13;3;6;49;311;589818;585108;466029;27931;86.3;85.6;68.2;4.1
85;2022-06-14;5;9;68;606;589823;585117;466097;28537;86.3;85.6;68.2;4.2
85;2022-06-15;4;8;44;416;589827;585125;466141;28953;86.3;85.6;68.2;4.2
86;2020-12-27;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
86;2020-12-28;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
86;2020-12-29;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
86;2020-12-30;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
86;2020-12-31;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
86;2021-01-01;5;0;0;0;6;0;0;0;0.0;0.0;0.0;0.0
86;2021-01-02;1;0;0;0;7;0;0;0;0.0;0.0;0.0;0.0
86;2021-01-03;0;0;0;0;7;0;0;0;0.0;0.0;0.0;0.0
86;2021-01-04;1;0;0;0;8;0;0;0;0.0;0.0;0.0;0.0
86;2021-01-05;3;0;0;0;11;0;0;0;0.0;0.0;0.0;0.0
86;2021-01-06;166;1;0;0;177;1;0;0;0.0;0.0;0.0;0.0
86;2021-01-07;662;0;0;0;839;1;0;0;0.2;0.0;0.0;0.0
86;2021-01-08;593;3;0;0;1432;4;0;0;0.3;0.0;0.0;0.0
86;2021-01-09;2;0;0;0;1434;4;0;0;0.3;0.0;0.0;0.0
86;2021-01-10;165;0;0;0;1599;4;0;0;0.4;0.0;0.0;0.0
86;2021-01-11;305;0;0;0;1904;4;0;0;0.4;0.0;0.0;0.0
86;2021-01-12;463;1;0;0;2367;5;0;0;0.5;0.0;0.0;0.0
86;2021-01-13;341;1;0;0;2708;6;0;0;0.6;0.0;0.0;0.0
86;2021-01-14;561;1;0;0;3269;7;0;0;0.7;0.0;0.0;0.0
86;2021-01-15;551;1;0;0;3820;8;0;0;0.9;0.0;0.0;0.0
86;2021-01-16;5;0;0;0;3825;8;0;0;0.9;0.0;0.0;0.0
86;2021-01-17;1;0;0;0;3826;8;0;0;0.9;0.0;0.0;0.0
86;2021-01-18;564;0;0;0;4390;8;0;0;1.0;0.0;0.0;0.0
86;2021-01-19;1823;2;0;0;6213;10;0;0;1.4;0.0;0.0;0.0
86;2021-01-20;1440;25;0;0;7653;35;0;0;1.7;0.0;0.0;0.0
86;2021-01-21;1265;1;0;0;8918;36;0;0;2.0;0.0;0.0;0.0
86;2021-01-22;824;2;0;0;9742;38;0;0;2.2;0.0;0.0;0.0
86;2021-01-23;295;2;0;0;10037;40;0;0;2.3;0.0;0.0;0.0
86;2021-01-24;1;0;0;0;10038;40;0;0;2.3;0.0;0.0;0.0
86;2021-01-25;589;107;0;0;10627;147;0;0;2.4;0.0;0.0;0.0
86;2021-01-26;732;133;0;0;11359;280;0;0;2.6;0.1;0.0;0.0
86;2021-01-27;761;156;0;0;12120;436;0;0;2.8;0.1;0.0;0.0
86;2021-01-28;1018;411;0;0;13138;847;0;0;3.0;0.2;0.0;0.0
86;2021-01-29;877;216;0;0;14015;1063;0;0;3.2;0.2;0.0;0.0
86;2021-01-30;259;102;0;0;14274;1165;0;0;3.3;0.3;0.0;0.0
86;2021-01-31;54;151;0;0;14328;1316;0;0;3.3;0.3;0.0;0.0
86;2021-02-01;420;211;0;0;14748;1527;0;0;3.4;0.3;0.0;0.0
86;2021-02-02;562;377;0;0;15310;1904;0;0;3.5;0.4;0.0;0.0
86;2021-02-03;521;238;0;0;15831;2142;0;0;3.6;0.5;0.0;0.0
86;2021-02-04;452;389;0;0;16283;2531;0;0;3.7;0.6;0.0;0.0
86;2021-02-05;437;717;0;0;16720;3248;0;0;3.8;0.7;0.0;0.0
86;2021-02-06;141;196;0;0;16861;3444;0;0;3.9;0.8;0.0;0.0
86;2021-02-07;102;4;0;0;16963;3448;0;0;3.9;0.8;0.0;0.0
86;2021-02-08;354;334;0;0;17317;3782;0;0;4.0;0.9;0.0;0.0
86;2021-02-09;737;1148;0;0;18054;4930;0;0;4.1;1.1;0.0;0.0
86;2021-02-10;941;970;0;0;18995;5900;0;0;4.3;1.3;0.0;0.0
86;2021-02-11;948;945;0;0;19943;6845;0;0;4.6;1.6;0.0;0.0
86;2021-02-12;697;408;0;0;20640;7253;0;0;4.7;1.7;0.0;0.0
86;2021-02-13;179;95;0;0;20819;7348;0;0;4.8;1.7;0.0;0.0
86;2021-02-14;1;32;0;0;20820;7380;0;0;4.8;1.7;0.0;0.0
86;2021-02-15;245;517;0;0;21065;7897;0;0;4.8;1.8;0.0;0.0
86;2021-02-16;372;814;0;0;21437;8711;0;0;4.9;2.0;0.0;0.0
86;2021-02-17;436;865;0;0;21873;9576;0;0;5.0;2.2;0.0;0.0
86;2021-02-18;433;875;0;0;22306;10451;0;0;5.1;2.4;0.0;0.0
86;2021-02-19;578;625;0;0;22884;11076;0;0;5.2;2.5;0.0;0.0
86;2021-02-20;109;174;0;0;22993;11250;0;0;5.3;2.6;0.0;0.0
86;2021-02-21;3;1;0;0;22996;11251;0;0;5.3;2.6;0.0;0.0
86;2021-02-22;225;463;0;0;23221;11714;0;0;5.3;2.7;0.0;0.0
86;2021-02-23;368;572;0;0;23589;12286;0;0;5.4;2.8;0.0;0.0
86;2021-02-24;394;586;0;0;23983;12872;0;0;5.5;2.9;0.0;0.0
86;2021-02-25;855;647;0;0;24838;13519;0;0;5.7;3.1;0.0;0.0
86;2021-02-26;983;554;0;0;25821;14073;0;0;5.9;3.2;0.0;0.0
86;2021-02-27;460;141;0;0;26281;14214;0;0;6.0;3.2;0.0;0.0
86;2021-02-28;7;2;0;0;26288;14216;0;0;6.0;3.3;0.0;0.0
86;2021-03-01;242;517;0;0;26530;14733;0;0;6.1;3.4;0.0;0.0
86;2021-03-02;1122;814;0;0;27652;15547;0;0;6.3;3.6;0.0;0.0
86;2021-03-03;809;650;0;0;28461;16197;0;0;6.5;3.7;0.0;0.0
86;2021-03-04;1488;618;0;0;29949;16815;0;0;6.8;3.8;0.0;0.0
86;2021-03-05;1569;329;0;0;31518;17144;0;0;7.2;3.9;0.0;0.0
86;2021-03-06;976;137;0;0;32494;17281;0;0;7.4;4.0;0.0;0.0
86;2021-03-07;342;36;0;0;32836;17317;0;0;7.5;4.0;0.0;0.0
86;2021-03-08;460;535;0;0;33296;17852;0;0;7.6;4.1;0.0;0.0
86;2021-03-09;1340;507;0;0;34636;18359;0;0;7.9;4.2;0.0;0.0
86;2021-03-10;939;600;0;0;35575;18959;0;0;8.1;4.3;0.0;0.0
86;2021-03-11;1777;492;0;0;37352;19451;0;0;8.5;4.4;0.0;0.0
86;2021-03-12;2151;407;0;0;39503;19858;0;0;9.0;4.5;0.0;0.0
86;2021-03-13;1402;98;0;0;40905;19956;0;0;9.4;4.6;0.0;0.0
86;2021-03-14;126;2;0;0;41031;19958;0;0;9.4;4.6;0.0;0.0
86;2021-03-15;745;164;0;0;41776;20122;0;0;9.6;4.6;0.0;0.0
86;2021-03-16;823;203;0;0;42599;20325;0;0;9.7;4.6;0.0;0.0
86;2021-03-17;728;225;0;0;43327;20550;0;0;9.9;4.7;0.0;0.0
86;2021-03-18;893;111;0;0;44220;20661;0;0;10.1;4.7;0.0;0.0
86;2021-03-19;2040;349;0;0;46260;21010;0;0;10.6;4.8;0.0;0.0
86;2021-03-20;606;126;0;0;46866;21136;0;0;10.7;4.8;0.0;0.0
86;2021-03-21;15;0;0;0;46881;21136;0;0;10.7;4.8;0.0;0.0
86;2021-03-22;813;280;0;0;47694;21416;0;0;10.9;4.9;0.0;0.0
86;2021-03-23;1967;325;0;0;49661;21741;0;0;11.4;5.0;0.0;0.0
86;2021-03-24;1498;341;0;0;51159;22082;0;0;11.7;5.0;0.0;0.0
86;2021-03-25;2385;369;0;0;53544;22451;0;0;12.2;5.1;0.0;0.0
86;2021-03-26;2907;374;0;0;56451;22825;0;0;12.9;5.2;0.0;0.0
86;2021-03-27;734;145;0;0;57185;22970;0;0;13.1;5.3;0.0;0.0
86;2021-03-28;8;113;0;0;57193;23083;0;0;13.1;5.3;0.0;0.0
86;2021-03-29;1163;388;0;0;58356;23471;0;0;13.3;5.4;0.0;0.0
86;2021-03-30;2306;806;0;0;60662;24277;0;0;13.9;5.6;0.0;0.0
86;2021-03-31;1448;630;0;0;62110;24907;0;0;14.2;5.7;0.0;0.0
86;2021-04-01;2160;934;0;0;64270;25841;0;0;14.7;5.9;0.0;0.0
86;2021-04-02;1885;529;0;0;66155;26370;0;0;15.1;6.0;0.0;0.0
86;2021-04-03;796;286;0;0;66951;26656;0;0;15.3;6.1;0.0;0.0
86;2021-04-04;80;96;0;0;67031;26752;0;0;15.3;6.1;0.0;0.0
86;2021-04-05;287;5;0;0;67318;26757;0;0;15.4;6.1;0.0;0.0
86;2021-04-06;1545;925;0;0;68863;27682;0;0;15.7;6.3;0.0;0.0
86;2021-04-07;1620;600;0;0;70483;28282;0;0;16.1;6.5;0.0;0.0
86;2021-04-08;2515;758;0;0;72998;29040;0;0;16.7;6.6;0.0;0.0
86;2021-04-09;3230;628;0;0;76228;29668;0;0;17.4;6.8;0.0;0.0
86;2021-04-10;1615;191;0;0;77843;29859;0;0;17.8;6.8;0.0;0.0
86;2021-04-11;425;11;0;0;78268;29870;0;0;17.9;6.8;0.0;0.0
86;2021-04-12;808;701;0;0;79076;30571;0;0;18.1;7.0;0.0;0.0
86;2021-04-13;2381;900;0;0;81457;31471;0;0;18.6;7.2;0.0;0.0
86;2021-04-14;1838;836;0;0;83295;32307;0;0;19.0;7.4;0.0;0.0
86;2021-04-15;2259;684;0;0;85554;32991;0;0;19.6;7.5;0.0;0.0
86;2021-04-16;2398;1178;0;0;87952;34169;0;0;20.1;7.8;0.0;0.0
86;2021-04-17;1045;287;0;0;88997;34456;0;0;20.3;7.9;0.0;0.0
86;2021-04-18;126;6;0;0;89123;34462;0;0;20.4;7.9;0.0;0.0
86;2021-04-19;762;748;0;0;89885;35210;0;0;20.5;8.0;0.0;0.0
86;2021-04-20;2329;1464;0;0;92214;36674;0;0;21.1;8.4;0.0;0.0
86;2021-04-21;2041;1037;0;0;94255;37711;0;0;21.5;8.6;0.0;0.0
86;2021-04-22;2253;1323;0;0;96508;39034;0;0;22.1;8.9;0.0;0.0
86;2021-04-23;2346;1463;0;0;98854;40497;0;0;22.6;9.3;0.0;0.0
86;2021-04-24;1229;512;0;0;100083;41009;0;0;22.9;9.4;0.0;0.0
86;2021-04-25;773;27;0;0;100856;41036;0;0;23.1;9.4;0.0;0.0
86;2021-04-26;1946;836;0;0;102802;41872;0;0;23.5;9.6;0.0;0.0
86;2021-04-27;2984;1650;0;0;105786;43522;0;0;24.2;10.0;0.0;0.0
86;2021-04-28;2877;1375;0;0;108663;44897;0;0;24.8;10.3;0.0;0.0
86;2021-04-29;3484;1793;0;0;112147;46690;0;0;25.6;10.7;0.0;0.0
86;2021-04-30;2942;1431;0;0;115089;48121;0;0;26.3;11.0;0.0;0.0
86;2021-05-01;1546;202;0;0;116635;48323;0;0;26.7;11.0;0.0;0.0
86;2021-05-02;1210;45;0;0;117845;48368;0;0;26.9;11.1;0.0;0.0
86;2021-05-03;2423;965;0;0;120268;49333;0;0;27.5;11.3;0.0;0.0
86;2021-05-04;3291;1863;0;0;123559;51196;0;0;28.2;11.7;0.0;0.0
86;2021-05-05;3752;1451;0;0;127311;52647;0;0;29.1;12.0;0.0;0.0
86;2021-05-06;4082;1623;0;0;131393;54270;0;0;30.0;12.4;0.0;0.0
86;2021-05-07;3988;1813;0;0;135381;56083;0;0;31.0;12.8;0.0;0.0
86;2021-05-08;1830;408;0;0;137211;56491;0;0;31.4;12.9;0.0;0.0
86;2021-05-09;1511;184;0;0;138722;56675;0;0;31.7;13.0;0.0;0.0
86;2021-05-10;1863;1137;0;0;140585;57812;0;0;32.1;13.2;0.0;0.0
86;2021-05-11;3269;2577;0;0;143854;60389;0;0;32.9;13.8;0.0;0.0
86;2021-05-12;2144;1632;0;0;145998;62021;0;0;33.4;14.2;0.0;0.0
86;2021-05-13;1484;280;0;0;147482;62301;0;0;33.7;14.2;0.0;0.0
86;2021-05-14;1937;788;0;0;149419;63089;0;0;34.2;14.4;0.0;0.0
86;2021-05-15;1371;454;0;0;150790;63543;0;0;34.5;14.5;0.0;0.0
