dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
84;2021-05-17;2289;2023;0;0;162952;80852;0;0;29.0;14.4;0.0;0.0
84;2021-05-18;2928;2023;0;0;165880;82875;0;0;29.6;14.8;0.0;0.0
84;2021-05-19;3257;1645;0;0;169137;84520;0;0;30.1;15.1;0.0;0.0
84;2021-05-20;3742;2115;0;0;172879;86635;0;0;30.8;15.4;0.0;0.0
84;2021-05-21;3518;2191;0;0;176397;88826;0;0;31.4;15.8;0.0;0.0
84;2021-05-22;1637;652;0;0;178034;89478;0;0;31.7;15.9;0.0;0.0
84;2021-05-23;179;32;0;0;178213;89510;0;0;31.8;16.0;0.0;0.0
84;2021-05-24;1896;425;0;0;180109;89935;0;0;32.1;16.0;0.0;0.0
84;2021-05-25;2964;2144;0;0;183073;92079;0;0;32.6;16.4;0.0;0.0
84;2021-05-26;3021;2044;0;0;186094;94123;0;0;33.2;16.8;0.0;0.0
84;2021-05-27;3661;2217;0;0;189755;96340;0;0;33.8;17.2;0.0;0.0
84;2021-05-28;3034;3084;0;0;192789;99424;0;0;34.4;17.7;0.0;0.0
84;2021-05-29;1216;1539;0;0;194005;100963;0;0;34.6;18.0;0.0;0.0
84;2021-05-30;69;108;0;0;194074;101071;0;0;34.6;18.0;0.0;0.0
84;2021-05-31;2148;2485;0;0;196222;103556;0;0;35.0;18.5;0.0;0.0
84;2021-06-01;3122;3002;0;0;199344;106558;0;0;35.5;19.0;0.0;0.0
84;2021-06-02;3043;2415;0;0;202387;108973;0;0;36.1;19.4;0.0;0.0
84;2021-06-03;4056;2831;0;0;206443;111804;0;0;36.8;19.9;0.0;0.0
84;2021-06-04;3524;2895;0;0;209967;114699;0;0;37.4;20.4;0.0;0.0
84;2021-06-05;1679;1386;0;0;211646;116085;0;0;37.7;20.7;0.0;0.0
84;2021-06-06;887;197;0;0;212533;116282;0;0;37.9;20.7;0.0;0.0
84;2021-06-07;2445;2640;0;0;214978;118922;0;0;38.3;21.2;0.0;0.0
84;2021-06-08;3133;2917;0;0;218111;121839;0;0;38.9;21.7;0.0;0.0
84;2021-06-09;2811;2504;0;0;220922;124343;0;0;39.4;22.2;0.0;0.0
84;2021-06-10;3325;2697;0;0;224247;127040;0;0;40.0;22.6;0.0;0.0
84;2021-06-11;2885;2966;0;0;227132;130006;0;0;40.5;23.2;0.0;0.0
84;2021-06-12;1781;1289;0;0;228913;131295;0;0;40.8;23.4;0.0;0.0
84;2021-06-13;393;201;0;0;229306;131496;0;0;40.9;23.4;0.0;0.0
84;2021-06-14;1803;3128;0;0;231109;134624;0;0;41.2;24.0;0.0;0.0
84;2021-06-15;2341;3300;0;0;233450;137924;0;0;41.6;24.6;0.0;0.0
84;2021-06-16;2458;2854;0;0;235908;140778;0;0;42.1;25.1;0.0;0.0
84;2021-06-17;2694;3341;0;0;238602;144119;0;0;42.5;25.7;0.0;0.0
84;2021-06-18;2263;3422;0;0;240865;147541;0;0;42.9;26.3;0.0;0.0
84;2021-06-19;1201;1577;0;0;242066;149118;0;0;43.1;26.6;0.0;0.0
84;2021-06-20;429;331;0;0;242495;149449;0;0;43.2;26.6;0.0;0.0
84;2021-06-21;1489;3082;0;0;243984;152531;0;0;43.5;27.2;0.0;0.0
84;2021-06-22;2043;3864;0;0;246027;156395;0;0;43.9;27.9;0.0;0.0
84;2021-06-23;1962;3250;0;0;247989;159645;0;0;44.2;28.5;0.0;0.0
84;2021-06-24;2017;3452;0;0;250006;163097;0;0;44.6;29.1;0.0;0.0
84;2021-06-25;1727;3853;0;0;251733;166950;0;0;44.9;29.8;0.0;0.0
84;2021-06-26;1052;1735;0;0;252785;168685;0;0;45.1;30.1;0.0;0.0
84;2021-06-27;244;379;0;0;253029;169064;0;0;45.1;30.1;0.0;0.0
84;2021-06-28;1083;3167;0;0;254112;172231;0;0;45.3;30.7;0.0;0.0
84;2021-06-29;1285;3873;0;0;255397;176104;0;0;45.5;31.4;0.0;0.0
84;2021-06-30;1658;3922;0;0;257055;180026;0;0;45.8;32.1;0.0;0.0
84;2021-07-01;1858;3728;0;0;258913;183754;0;0;46.2;32.8;0.0;0.0
84;2021-07-02;1818;3842;0;0;260731;187596;0;0;46.5;33.4;0.0;0.0
84;2021-07-03;1037;1949;0;0;261768;189545;0;0;46.7;33.8;0.0;0.0
84;2021-07-04;329;482;0;0;262097;190027;0;0;46.7;33.9;0.0;0.0
84;2021-07-05;1354;3335;0;0;263451;193362;0;0;47.0;34.5;0.0;0.0
84;2021-07-06;1536;3906;0;0;264987;197268;0;0;47.2;35.2;0.0;0.0
84;2021-07-07;1614;2841;0;0;266601;200109;0;0;47.5;35.7;0.0;0.0
84;2021-07-08;1977;3453;0;0;268578;203562;0;0;47.9;36.3;0.0;0.0
84;2021-07-09;1841;3847;0;0;270419;207409;0;0;48.2;37.0;0.0;0.0
84;2021-07-10;1132;2116;0;0;271551;209525;0;0;48.4;37.3;0.0;0.0
84;2021-07-11;310;283;0;0;271861;209808;0;0;48.5;37.4;0.0;0.0
84;2021-07-12;1327;3599;0;0;273188;213407;0;0;48.7;38.0;0.0;0.0
84;2021-07-13;2152;4648;0;0;275340;218055;0;0;49.1;38.9;0.0;0.0
84;2021-07-14;1697;1168;0;0;277037;219223;0;0;49.4;39.1;0.0;0.0
84;2021-07-15;2597;4285;0;0;279634;223508;0;0;49.8;39.8;0.0;0.0
84;2021-07-16;2722;4263;0;0;282356;227771;0;0;50.3;40.6;0.0;0.0
84;2021-07-17;1470;2270;0;0;283826;230041;0;0;50.6;41.0;0.0;0.0
84;2021-07-18;817;479;0;0;284643;230520;0;0;50.7;41.1;0.0;0.0
84;2021-07-19;2222;3481;0;0;286865;234001;0;0;51.1;41.7;0.0;0.0
84;2021-07-20;2955;3902;0;0;289820;237903;0;0;51.7;42.4;0.0;0.0
84;2021-07-21;3044;3484;0;0;292864;241387;0;0;52.2;43.0;0.0;0.0
84;2021-07-22;3589;3505;0;0;296453;244892;0;0;52.8;43.7;0.0;0.0
84;2021-07-23;3435;3449;0;0;299888;248341;0;0;53.5;44.3;0.0;0.0
84;2021-07-24;1528;2095;0;0;301416;250436;0;0;53.7;44.6;0.0;0.0
84;2021-07-25;879;431;0;0;302295;250867;0;0;53.9;44.7;0.0;0.0
84;2021-07-26;2514;2816;0;0;304809;253683;0;0;54.3;45.2;0.0;0.0
84;2021-07-27;3289;3232;0;0;308098;256915;0;0;54.9;45.8;0.0;0.0
84;2021-07-28;3443;2928;0;0;311541;259843;0;0;55.5;46.3;0.0;0.0
84;2021-07-29;3869;2916;0;0;315410;262759;0;0;56.2;46.8;0.0;0.0
84;2021-07-30;3758;3063;0;0;319168;265822;0;0;56.9;47.4;0.0;0.0
84;2021-07-31;1885;1565;0;0;321053;267387;0;0;57.2;47.7;0.0;0.0
84;2021-08-01;751;404;0;0;321804;267791;0;0;57.4;47.7;0.0;0.0
84;2021-08-02;2876;2464;0;0;324680;270255;0;0;57.9;48.2;0.0;0.0
84;2021-08-03;3777;2462;0;0;328457;272717;0;0;58.5;48.6;0.0;0.0
84;2021-08-04;3386;2233;0;0;331843;274950;0;0;59.2;49.0;0.0;0.0
84;2021-08-05;3506;2357;0;0;335349;277307;0;0;59.8;49.4;0.0;0.0
84;2021-08-06;3317;2592;0;0;338666;279899;0;0;60.4;49.9;0.0;0.0
84;2021-08-07;1760;1539;0;0;340426;281438;0;0;60.7;50.2;0.0;0.0
84;2021-08-08;325;606;0;0;340751;282044;0;0;60.7;50.3;0.0;0.0
84;2021-08-09;2547;2379;0;0;343298;284423;0;0;61.2;50.7;0.0;0.0
84;2021-08-10;3295;2560;0;0;346593;286983;0;0;61.8;51.2;0.0;0.0
84;2021-08-11;2853;2322;0;0;349446;289305;0;0;62.3;51.6;0.0;0.0
84;2021-08-12;2814;2672;0;0;352260;291977;0;0;62.8;52.0;0.0;0.0
84;2021-08-13;2662;2438;0;0;354922;294415;0;0;63.3;52.5;0.0;0.0
84;2021-08-14;1359;1632;0;0;356281;296047;0;0;63.5;52.8;0.0;0.0
84;2021-08-15;238;212;0;0;356519;296259;0;0;63.6;52.8;0.0;0.0
84;2021-08-16;2122;2839;0;0;358641;299098;0;0;63.9;53.3;0.0;0.0
84;2021-08-17;2356;2903;0;0;360997;302001;0;0;64.3;53.8;0.0;0.0
84;2021-08-18;2037;2577;0;0;363034;304578;0;0;64.7;54.3;0.0;0.0
84;2021-08-19;2109;2823;0;0;365143;307401;0;0;65.1;54.8;0.0;0.0
84;2021-08-20;1885;3039;0;0;367028;310440;0;0;65.4;55.3;0.0;0.0
84;2021-08-21;989;1727;0;0;368017;312167;0;0;65.6;55.6;0.0;0.0
84;2021-08-22;121;577;0;0;368138;312744;0;0;65.6;55.7;0.0;0.0
84;2021-08-23;1581;3058;0;0;369719;315802;0;0;65.9;56.3;0.0;0.0
84;2021-08-24;1769;3125;0;0;371488;318927;0;0;66.2;56.9;0.0;0.0
84;2021-08-25;1687;2981;0;0;373175;321908;0;0;66.5;57.4;0.0;0.0
84;2021-08-26;1445;3291;0;0;374620;325199;0;0;66.8;58.0;0.0;0.0
84;2021-08-27;1480;3448;0;0;376100;328647;0;0;67.0;58.6;0.0;0.0
84;2021-08-28;763;1981;0;0;376863;330628;0;0;67.2;58.9;0.0;0.0
84;2021-08-29;114;514;0;0;376977;331142;0;0;67.2;59.0;0.0;0.0
84;2021-08-30;1265;2908;38;0;378242;334050;38;0;67.4;59.5;0.0;0.0
84;2021-08-31;1246;3579;69;0;379488;337629;107;0;67.6;60.2;0.0;0.0
84;2021-09-01;1331;2997;150;0;380819;340626;257;0;67.9;60.7;0.0;0.0
84;2021-09-02;1191;2615;333;0;382010;343241;590;0;68.1;61.2;0.1;0.0
84;2021-09-03;1243;3153;266;0;383253;346394;856;0;68.3;61.7;0.2;0.0
84;2021-09-04;679;1735;73;0;383932;348129;929;0;68.4;62.1;0.2;0.0
84;2021-09-05;105;334;6;0;384037;348463;935;0;68.5;62.1;0.2;0.0
84;2021-09-06;803;2019;268;0;384840;350482;1203;0;68.6;62.5;0.2;0.0
84;2021-09-07;909;2156;370;0;385749;352638;1573;0;68.8;62.9;0.3;0.0
84;2021-09-08;854;2343;243;0;386603;354981;1816;0;68.9;63.3;0.3;0.0
84;2021-09-09;869;1910;388;0;387472;356891;2204;0;69.1;63.6;0.4;0.0
84;2021-09-10;892;2247;337;2;388364;359138;2541;2;69.2;64.0;0.5;0.0
84;2021-09-11;544;1554;123;0;388908;360692;2664;2;69.3;64.3;0.5;0.0
84;2021-09-12;87;194;5;0;388995;360886;2669;2;69.3;64.3;0.5;0.0
84;2021-09-13;661;1373;498;0;389656;362259;3167;2;69.5;64.6;0.6;0.0
84;2021-09-14;781;1391;535;0;390437;363650;3702;2;69.6;64.8;0.7;0.0
84;2021-09-15;760;1762;411;0;391197;365412;4113;2;69.7;65.1;0.7;0.0
84;2021-09-16;537;1161;539;1;391734;366573;4652;3;69.8;65.3;0.8;0.0
84;2021-09-17;587;1467;523;0;392321;368040;5175;3;69.9;65.6;0.9;0.0
84;2021-09-18;418;1264;145;1;392739;369304;5320;4;70.0;65.8;0.9;0.0
84;2021-09-19;43;139;0;0;392782;369443;5320;4;70.0;65.9;0.9;0.0
84;2021-09-20;316;812;315;2;393098;370255;5635;6;70.1;66.0;1.0;0.0
84;2021-09-21;364;1065;454;0;393462;371320;6089;6;70.1;66.2;1.1;0.0
84;2021-09-22;414;1443;498;0;393876;372763;6587;6;70.2;66.4;1.2;0.0
84;2021-09-23;362;1049;487;1;394238;373812;7074;7;70.3;66.6;1.3;0.0
84;2021-09-24;393;1154;347;0;394631;374966;7421;7;70.3;66.8;1.3;0.0
84;2021-09-25;291;1044;164;0;394922;376010;7585;7;70.4;67.0;1.4;0.0
84;2021-09-26;38;113;6;0;394960;376123;7591;7;70.4;67.0;1.4;0.0
84;2021-09-27;280;723;343;2;395240;376846;7934;9;70.5;67.2;1.4;0.0
84;2021-09-28;322;697;433;1;395562;377543;8367;10;70.5;67.3;1.5;0.0
84;2021-09-29;323;1064;434;1;395885;378607;8801;11;70.6;67.5;1.6;0.0
84;2021-09-30;341;827;542;0;396226;379434;9343;11;70.6;67.6;1.7;0.0
84;2021-10-01;534;832;403;0;396760;380266;9746;11;70.7;67.8;1.7;0.0
84;2021-10-02;273;722;183;1;397033;380988;9929;12;70.8;67.9;1.8;0.0
84;2021-10-03;35;69;4;0;397068;381057;9933;12;70.8;67.9;1.8;0.0
84;2021-10-04;342;511;415;0;397410;381568;10348;12;70.8;68.0;1.8;0.0
84;2021-10-05;350;490;478;0;397760;382058;10826;12;70.9;68.1;1.9;0.0
84;2021-10-06;359;738;505;0;398119;382796;11331;12;71.0;68.2;2.0;0.0
84;2021-10-07;354;607;580;1;398473;383403;11911;13;71.0;68.3;2.1;0.0
84;2021-10-08;436;731;676;0;398909;384134;12587;13;71.1;68.5;2.2;0.0
84;2021-10-09;217;552;212;0;399126;384686;12799;13;71.1;68.6;2.3;0.0
84;2021-10-10;26;95;7;0;399152;384781;12806;13;71.2;68.6;2.3;0.0
84;2021-10-11;285;368;325;0;399437;385149;13131;13;71.2;68.7;2.3;0.0
84;2021-10-12;338;406;643;0;399775;385555;13774;13;71.3;68.7;2.5;0.0
84;2021-10-13;384;568;630;1;400159;386123;14404;14;71.3;68.8;2.6;0.0
84;2021-10-14;279;405;559;0;400438;386528;14963;14;71.4;68.9;2.7;0.0
84;2021-10-15;298;566;666;0;400736;387094;15629;14;71.4;69.0;2.8;0.0
84;2021-10-16;286;370;230;0;401022;387464;15859;14;71.5;69.1;2.8;0.0
84;2021-10-17;23;52;7;0;401045;387516;15866;14;71.5;69.1;2.8;0.0
84;2021-10-18;258;363;561;1;401303;387879;16427;15;71.5;69.1;2.9;0.0
84;2021-10-19;226;394;786;1;401529;388273;17213;16;71.6;69.2;3.1;0.0
84;2021-10-20;326;462;934;1;401855;388735;18147;17;71.6;69.3;3.2;0.0
84;2021-10-21;231;381;697;1;402086;389116;18844;18;71.7;69.4;3.4;0.0
84;2021-10-22;256;490;836;0;402342;389606;19680;18;71.7;69.4;3.5;0.0
84;2021-10-23;216;304;226;0;402558;389910;19906;18;71.8;69.5;3.5;0.0
84;2021-10-24;19;29;5;0;402577;389939;19911;18;71.8;69.5;3.5;0.0
84;2021-10-25;260;358;609;1;402837;390297;20520;19;71.8;69.6;3.7;0.0
84;2021-10-26;248;332;758;1;403085;390629;21278;20;71.9;69.6;3.8;0.0
84;2021-10-27;233;399;1141;0;403318;391028;22419;20;71.9;69.7;4.0;0.0
84;2021-10-28;177;259;675;0;403495;391287;23094;20;71.9;69.7;4.1;0.0
84;2021-10-29;245;452;988;1;403740;391739;24082;21;72.0;69.8;4.3;0.0
84;2021-10-30;154;221;379;1;403894;391960;24461;22;72.0;69.9;4.4;0.0
84;2021-10-31;13;23;7;1;403907;391983;24468;23;72.0;69.9;4.4;0.0
84;2021-11-01;81;53;42;0;403988;392036;24510;23;72.0;69.9;4.4;0.0
84;2021-11-02;243;286;807;0;404231;392322;25317;23;72.1;69.9;4.5;0.0
84;2021-11-03;288;433;1050;1;404519;392755;26367;24;72.1;70.0;4.7;0.0
84;2021-11-04;179;256;924;0;404698;393011;27291;24;72.1;70.1;4.9;0.0
84;2021-11-05;255;345;1201;1;404953;393356;28492;25;72.2;70.1;5.1;0.0
84;2021-11-06;204;310;593;0;405157;393666;29085;25;72.2;70.2;5.2;0.0
84;2021-11-07;29;39;37;0;405186;393705;29122;25;72.2;70.2;5.2;0.0
84;2021-11-08;155;238;1055;0;405341;393943;30177;25;72.3;70.2;5.4;0.0
84;2021-11-09;203;338;1412;0;405544;394281;31589;25;72.3;70.3;5.6;0.0
84;2021-11-10;282;423;1534;1;405826;394704;33123;26;72.3;70.4;5.9;0.0
84;2021-11-11;54;52;151;0;405880;394756;33274;26;72.3;70.4;5.9;0.0
84;2021-11-12;233;245;1407;3;406113;395001;34681;29;72.4;70.4;6.2;0.0
84;2021-11-13;149;222;555;0;406262;395223;35236;29;72.4;70.5;6.3;0.0
84;2021-11-14;29;27;45;0;406291;395250;35281;29;72.4;70.5;6.3;0.0
84;2021-11-15;180;246;1240;0;406471;395496;36521;29;72.5;70.5;6.5;0.0
84;2021-11-16;191;282;1782;0;406662;395778;38303;29;72.5;70.5;6.8;0.0
84;2021-11-17;264;335;2044;1;406926;396113;40347;30;72.5;70.6;7.2;0.0
84;2021-11-18;200;253;1466;3;407126;396366;41813;33;72.6;70.7;7.5;0.0
84;2021-11-19;296;347;2016;3;407422;396713;43829;36;72.6;70.7;7.8;0.0
84;2021-11-20;202;198;775;0;407624;396911;44604;36;72.7;70.8;8.0;0.0
84;2021-11-21;20;22;84;0;407644;396933;44688;36;72.7;70.8;8.0;0.0
84;2021-11-22;190;187;1444;1;407834;397120;46132;37;72.7;70.8;8.2;0.0
84;2021-11-23;224;258;2330;2;408058;397378;48462;39;72.7;70.8;8.6;0.0
84;2021-11-24;267;312;2004;0;408325;397690;50466;39;72.8;70.9;9.0;0.0
84;2021-11-25;264;206;2205;1;408589;397896;52671;40;72.8;70.9;9.4;0.0
84;2021-11-26;266;324;3217;3;408855;398220;55888;43;72.9;71.0;10.0;0.0
84;2021-11-27;191;254;1733;2;409046;398474;57621;45;72.9;71.0;10.3;0.0
84;2021-11-28;39;50;414;1;409085;398524;58035;46;72.9;71.0;10.3;0.0
84;2021-11-29;144;176;2635;0;409229;398700;60670;46;72.9;71.1;10.8;0.0
84;2021-11-30;237;260;4053;3;409466;398960;64723;49;73.0;71.1;11.5;0.0
84;2021-12-01;282;283;3830;2;409748;399243;68553;51;73.0;71.2;12.2;0.0
84;2021-12-02;209;187;4790;4;409957;399430;73343;55;73.1;71.2;13.1;0.0
84;2021-12-03;263;269;5328;2;410220;399699;78671;57;73.1;71.2;14.0;0.0
84;2021-12-04;168;172;2566;0;410388;399871;81237;57;73.2;71.3;14.5;0.0
84;2021-12-05;56;33;757;0;410444;399904;81994;57;73.2;71.3;14.6;0.0
84;2021-12-06;279;168;3893;4;410723;400072;85887;61;73.2;71.3;15.3;0.0
84;2021-12-07;247;276;6392;3;410970;400348;92279;64;73.3;71.4;16.4;0.0
84;2021-12-08;245;298;5348;1;411215;400646;97627;65;73.3;71.4;17.4;0.0
84;2021-12-09;215;253;5984;4;411430;400899;103611;69;73.3;71.5;18.5;0.0
84;2021-12-10;255;331;5805;3;411685;401230;109416;72;73.4;71.5;19.5;0.0
84;2021-12-11;222;223;3043;2;411907;401453;112459;74;73.4;71.6;20.0;0.0
84;2021-12-12;72;50;1010;0;411979;401503;113469;74;73.4;71.6;20.2;0.0
84;2021-12-13;207;247;4416;3;412186;401750;117885;77;73.5;71.6;21.0;0.0
84;2021-12-14;315;338;6813;2;412501;402088;124698;79;73.5;71.7;22.2;0.0
84;2021-12-15;283;316;5941;3;412784;402404;130639;82;73.6;71.7;23.3;0.0
84;2021-12-16;299;333;7120;0;413083;402737;137759;82;73.6;71.8;24.6;0.0
84;2021-12-17;330;350;6627;7;413413;403087;144386;89;73.7;71.9;25.7;0.0
84;2021-12-18;241;287;3485;2;413654;403374;147871;91;73.7;71.9;26.4;0.0
84;2021-12-19;66;66;1048;0;413720;403440;148919;91;73.7;71.9;26.5;0.0
84;2021-12-20;288;264;3973;1;414008;403704;152892;92;73.8;72.0;27.3;0.0
84;2021-12-21;440;385;5369;1;414448;404089;158261;93;73.9;72.0;28.2;0.0
84;2021-12-22;378;373;4419;8;414826;404462;162680;101;73.9;72.1;29.0;0.0
84;2021-12-23;304;264;3231;5;415130;404726;165911;106;74.0;72.1;29.6;0.0
84;2021-12-24;74;82;590;5;415204;404808;166501;111;74.0;72.2;29.7;0.0
84;2021-12-25;2;10;29;0;415206;404818;166530;111;74.0;72.2;29.7;0.0
84;2021-12-26;26;50;336;2;415232;404868;166866;113;74.0;72.2;29.7;0.0
84;2021-12-27;257;206;2656;3;415489;405074;169522;116;74.1;72.2;30.2;0.0
84;2021-12-28;309;273;3562;6;415798;405347;173084;122;74.1;72.3;30.9;0.0
84;2021-12-29;326;270;3526;21;416124;405617;176610;143;74.2;72.3;31.5;0.0
84;2021-12-30;284;211;2689;11;416408;405828;179299;154;74.2;72.3;32.0;0.0
84;2021-12-31;71;73;758;5;416479;405901;180057;159;74.2;72.4;32.1;0.0
84;2022-01-01;13;22;58;1;416492;405923;180115;160;74.2;72.4;32.1;0.0
84;2022-01-02;47;42;497;5;416539;405965;180612;165;74.2;72.4;32.2;0.0
84;2022-01-03;376;411;4486;23;416915;406376;185098;188;74.3;72.4;33.0;0.0
84;2022-01-04;424;417;6029;36;417339;406793;191127;224;74.4;72.5;34.1;0.0
84;2022-01-05;563;440;4745;34;417902;407233;195872;258;74.5;72.6;34.9;0.0
84;2022-01-06;440;473;6137;35;418342;407706;202009;293;74.6;72.7;36.0;0.1
84;2022-01-07;471;457;5949;38;418813;408163;207958;331;74.7;72.8;37.1;0.1
84;2022-01-08;302;321;2903;12;419115;408484;210861;343;74.7;72.8;37.6;0.1
84;2022-01-09;88;95;721;5;419203;408579;211582;348;74.7;72.8;37.7;0.1
84;2022-01-10;353;488;4228;29;419556;409067;215810;377;74.8;72.9;38.5;0.1
84;2022-01-11;510;477;5199;48;420066;409544;221009;425;74.9;73.0;39.4;0.1
84;2022-01-12;534;499;3919;27;420600;410043;224928;452;75.0;73.1;40.1;0.1
84;2022-01-13;410;425;4756;61;421010;410468;229684;513;75.0;73.2;40.9;0.1
84;2022-01-14;474;488;5033;40;421484;410956;234717;553;75.1;73.3;41.8;0.1
84;2022-01-15;257;254;2368;23;421741;411210;237085;576;75.2;73.3;42.3;0.1
84;2022-01-16;57;64;537;4;421798;411274;237622;580;75.2;73.3;42.4;0.1
84;2022-01-17;220;244;2656;31;422018;411518;240278;611;75.2;73.4;42.8;0.1
84;2022-01-18;326;338;3490;45;422344;411856;243768;656;75.3;73.4;43.5;0.1
84;2022-01-19;362;327;2498;33;422706;412183;246266;689;75.3;73.5;43.9;0.1
84;2022-01-20;266;314;3170;46;422972;412497;249436;735;75.4;73.5;44.5;0.1
84;2022-01-21;266;322;3270;57;423238;412819;252706;792;75.4;73.6;45.0;0.1
84;2022-01-22;159;202;1463;25;423397;413021;254169;817;75.5;73.6;45.3;0.1
84;2022-01-23;34;48;221;8;423431;413069;254390;825;75.5;73.6;45.3;0.1
84;2022-01-24;151;230;2060;35;423582;413299;256450;860;75.5;73.7;45.7;0.2
84;2022-01-25;182;311;2551;53;423764;413610;259001;913;75.5;73.7;46.2;0.2
84;2022-01-26;255;360;2054;24;424019;413970;261055;937;75.6;73.8;46.5;0.2
84;2022-01-27;137;264;2165;49;424156;414234;263220;986;75.6;73.8;46.9;0.2
84;2022-01-28;171;427;2697;59;424327;414661;265917;1045;75.6;73.9;47.4;0.2
84;2022-01-29;118;242;1355;28;424445;414903;267272;1073;75.7;74.0;47.6;0.2
84;2022-01-30;18;38;207;3;424463;414941;267479;1076;75.7;74.0;47.7;0.2
84;2022-01-31;149;255;1567;35;424612;415196;269046;1111;75.7;74.0;48.0;0.2
84;2022-02-01;147;304;1855;73;424759;415500;270901;1184;75.7;74.1;48.3;0.2
84;2022-02-02;183;396;1588;48;424942;415896;272489;1232;75.7;74.1;48.6;0.2
84;2022-02-03;143;295;1930;74;425085;416191;274419;1306;75.8;74.2;48.9;0.2
84;2022-02-04;123;337;2262;61;425208;416528;276681;1367;75.8;74.2;49.3;0.2
84;2022-02-05;97;198;1133;28;425305;416726;277814;1395;75.8;74.3;49.5;0.2
84;2022-02-06;21;36;173;4;425326;416762;277987;1399;75.8;74.3;49.6;0.2
84;2022-02-07;102;209;1578;45;425428;416971;279565;1444;75.8;74.3;49.8;0.3
84;2022-02-08;117;224;1756;78;425545;417195;281321;1522;75.9;74.4;50.1;0.3
84;2022-02-09;108;299;1784;47;425653;417494;283105;1569;75.9;74.4;50.5;0.3
84;2022-02-10;94;176;1490;62;425747;417670;284595;1631;75.9;74.5;50.7;0.3
84;2022-02-11;68;217;1914;63;425815;417887;286509;1694;75.9;74.5;51.1;0.3
84;2022-02-12;39;137;1033;24;425854;418024;287542;1718;75.9;74.5;51.3;0.3
84;2022-02-13;17;35;181;2;425871;418059;287723;1720;75.9;74.5;51.3;0.3
84;2022-02-14;64;160;1571;48;425935;418219;289294;1768;75.9;74.5;51.6;0.3
84;2022-02-15;63;151;1468;69;425998;418370;290762;1837;75.9;74.6;51.8;0.3
84;2022-02-16;87;226;1271;70;426085;418596;292033;1907;76.0;74.6;52.1;0.3
84;2022-02-17;47;143;898;67;426132;418739;292931;1974;76.0;74.6;52.2;0.4
84;2022-02-18;52;153;923;42;426184;418892;293854;2016;76.0;74.7;52.4;0.4
84;2022-02-19;36;86;517;27;426220;418978;294371;2043;76.0;74.7;52.5;0.4
84;2022-02-20;6;24;62;4;426226;419002;294433;2047;76.0;74.7;52.5;0.4
84;2022-02-21;48;91;659;43;426274;419093;295092;2090;76.0;74.7;52.6;0.4
84;2022-02-22;55;151;642;39;426329;419244;295734;2129;76.0;74.7;52.7;0.4
84;2022-02-23;42;182;604;50;426371;419426;296338;2179;76.0;74.8;52.8;0.4
84;2022-02-24;23;85;482;46;426394;419511;296820;2225;76.0;74.8;52.9;0.4
84;2022-02-25;37;138;687;56;426431;419649;297507;2281;76.0;74.8;53.0;0.4
84;2022-02-26;25;70;279;23;426456;419719;297786;2304;76.0;74.8;53.1;0.4
84;2022-02-27;6;9;42;0;426462;419728;297828;2304;76.0;74.8;53.1;0.4
84;2022-02-28;39;85;360;31;426501;419813;298188;2335;76.0;74.8;53.2;0.4
84;2022-03-01;30;76;381;45;426531;419889;298569;2380;76.0;74.8;53.2;0.4
84;2022-03-02;35;99;337;49;426566;419988;298906;2429;76.0;74.9;53.3;0.4
84;2022-03-03;17;62;255;41;426583;420050;299161;2470;76.0;74.9;53.3;0.4
84;2022-03-04;26;70;361;51;426609;420120;299522;2521;76.0;74.9;53.4;0.4
84;2022-03-05;21;32;125;24;426630;420152;299647;2545;76.0;74.9;53.4;0.5
84;2022-03-06;3;11;22;2;426633;420163;299669;2547;76.0;74.9;53.4;0.5
84;2022-03-07;28;41;159;36;426661;420204;299828;2583;76.1;74.9;53.4;0.5
84;2022-03-08;17;42;175;41;426678;420246;300003;2624;76.1;74.9;53.5;0.5
84;2022-03-09;18;61;134;24;426696;420307;300137;2648;76.1;74.9;53.5;0.5
84;2022-03-10;14;57;188;24;426710;420364;300325;2672;76.1;74.9;53.5;0.5
84;2022-03-11;13;45;165;38;426723;420409;300490;2710;76.1;74.9;53.6;0.5
84;2022-03-12;12;28;96;15;426735;420437;300586;2725;76.1;74.9;53.6;0.5
84;2022-03-13;1;3;5;4;426736;420440;300591;2729;76.1;74.9;53.6;0.5
84;2022-03-14;13;38;121;58;426749;420478;300712;2787;76.1;75.0;53.6;0.5
84;2022-03-15;6;25;163;102;426755;420503;300875;2889;76.1;75.0;53.6;0.5
84;2022-03-16;17;48;155;107;426772;420551;301030;2996;76.1;75.0;53.7;0.5
84;2022-03-17;13;32;110;125;426785;420583;301140;3121;76.1;75.0;53.7;0.6
84;2022-03-18;22;27;145;179;426807;420610;301285;3300;76.1;75.0;53.7;0.6
84;2022-03-19;17;30;71;34;426824;420640;301356;3334;76.1;75.0;53.7;0.6
84;2022-03-20;1;1;5;12;426825;420641;301361;3346;76.1;75.0;53.7;0.6
84;2022-03-21;10;29;119;140;426835;420670;301480;3486;76.1;75.0;53.7;0.6
84;2022-03-22;9;18;136;260;426844;420688;301616;3746;76.1;75.0;53.8;0.7
