dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
83;2021-04-10;3019;2610;0;0;202712;68482;0;0;18.9;6.4;0.0;0.0
83;2021-04-11;1636;2030;0;0;204348;70512;0;0;19.0;6.6;0.0;0.0
83;2021-04-12;4922;2859;0;0;209270;73371;0;0;19.5;6.8;0.0;0.0
83;2021-04-13;5598;2982;0;0;214868;76353;0;0;20.0;7.1;0.0;0.0
83;2021-04-14;5987;3000;0;0;220855;79353;0;0;20.6;7.4;0.0;0.0
83;2021-04-15;6955;3056;0;0;227810;82409;0;0;21.2;7.7;0.0;0.0
83;2021-04-16;6181;3529;0;0;233991;85938;0;0;21.8;8.0;0.0;0.0
83;2021-04-17;3382;2110;0;0;237373;88048;0;0;22.1;8.2;0.0;0.0
83;2021-04-18;2061;1270;0;0;239434;89318;0;0;22.3;8.3;0.0;0.0
83;2021-04-19;4119;3834;0;0;243553;93152;0;0;22.7;8.7;0.0;0.0
83;2021-04-20;4443;3939;0;0;247996;97091;0;0;23.1;9.0;0.0;0.0
83;2021-04-21;4432;4143;0;0;252428;101234;0;0;23.5;9.4;0.0;0.0
83;2021-04-22;5067;4366;0;0;257495;105600;0;0;24.0;9.8;0.0;0.0
83;2021-04-23;4541;4510;0;0;262036;110110;0;0;24.4;10.3;0.0;0.0
83;2021-04-24;2647;2673;0;0;264683;112783;0;0;24.6;10.5;0.0;0.0
83;2021-04-25;1837;1503;0;0;266520;114286;0;0;24.8;10.6;0.0;0.0
83;2021-04-26;3556;3887;0;0;270076;118173;0;0;25.2;11.0;0.0;0.0
83;2021-04-27;4169;4627;0;0;274245;122800;0;0;25.5;11.4;0.0;0.0
83;2021-04-28;4407;4466;0;0;278652;127266;0;0;25.9;11.9;0.0;0.0
83;2021-04-29;5895;5263;0;0;284547;132529;0;0;26.5;12.3;0.0;0.0
83;2021-04-30;5817;4477;0;0;290364;137006;0;0;27.0;12.8;0.0;0.0
83;2021-05-01;1832;519;0;0;292196;137525;0;0;27.2;12.8;0.0;0.0
83;2021-05-02;1213;746;0;0;293409;138271;0;0;27.3;12.9;0.0;0.0
83;2021-05-03;3962;4228;0;0;297371;142499;0;0;27.7;13.3;0.0;0.0
83;2021-05-04;3640;5157;0;0;301011;147656;0;0;28.0;13.8;0.0;0.0
83;2021-05-05;3831;4999;0;0;304842;152655;0;0;28.4;14.2;0.0;0.0
83;2021-05-06;4926;4995;0;0;309768;157650;0;0;28.8;14.7;0.0;0.0
83;2021-05-07;4305;5350;0;0;314073;163000;0;0;29.2;15.2;0.0;0.0
83;2021-05-08;2778;1088;0;0;316851;164088;0;0;29.5;15.3;0.0;0.0
83;2021-05-09;1999;1173;0;0;318850;165261;0;0;29.7;15.4;0.0;0.0
83;2021-05-10;3326;5445;0;0;322176;170706;0;0;30.0;15.9;0.0;0.0
83;2021-05-11;5018;5771;0;0;327194;176477;0;0;30.5;16.4;0.0;0.0
83;2021-05-12;6127;4937;0;0;333321;181414;0;0;31.0;16.9;0.0;0.0
83;2021-05-13;5937;1299;0;0;339258;182713;0;0;31.6;17.0;0.0;0.0
83;2021-05-14;6973;3977;0;0;346231;186690;0;0;32.2;17.4;0.0;0.0
83;2021-05-15;7194;2233;0;0;353425;188923;0;0;32.9;17.6;0.0;0.0
83;2021-05-16;6004;1150;0;0;359429;190073;0;0;33.5;17.7;0.0;0.0
83;2021-05-17;4971;4124;0;0;364400;194197;0;0;33.9;18.1;0.0;0.0
83;2021-05-18;5571;3774;0;0;369971;197971;0;0;34.5;18.4;0.0;0.0
83;2021-05-19;6209;3441;0;0;376180;201412;0;0;35.0;18.8;0.0;0.0
83;2021-05-20;6812;3718;0;0;382992;205130;0;0;35.7;19.1;0.0;0.0
83;2021-05-21;7639;3801;0;0;390631;208931;0;0;36.4;19.5;0.0;0.0
83;2021-05-22;5493;1704;0;0;396124;210635;0;0;36.9;19.6;0.0;0.0
83;2021-05-23;4080;620;0;0;400204;211255;0;0;37.3;19.7;0.0;0.0
83;2021-05-24;5278;900;0;0;405482;212155;0;0;37.8;19.8;0.0;0.0
83;2021-05-25;5334;4675;0;0;410816;216830;0;0;38.3;20.2;0.0;0.0
83;2021-05-26;4906;4409;0;0;415722;221239;0;0;38.7;20.6;0.0;0.0
83;2021-05-27;5074;5268;0;0;420796;226507;0;0;39.2;21.1;0.0;0.0
83;2021-05-28;4454;5701;0;0;425250;232208;0;0;39.6;21.6;0.0;0.0
83;2021-05-29;2689;4205;0;0;427939;236413;0;0;39.9;22.0;0.0;0.0
83;2021-05-30;1141;1286;0;0;429080;237699;0;0;40.0;22.1;0.0;0.0
83;2021-05-31;5284;4838;0;0;434364;242537;0;0;40.4;22.6;0.0;0.0
83;2021-06-01;5788;5298;0;0;440152;247835;0;0;41.0;23.1;0.0;0.0
83;2021-06-02;5205;4719;0;0;445357;252554;0;0;41.5;23.5;0.0;0.0
83;2021-06-03;5793;5131;0;0;451150;257685;0;0;42.0;24.0;0.0;0.0
83;2021-06-04;5425;5936;0;0;456575;263621;0;0;42.5;24.5;0.0;0.0
83;2021-06-05;3790;3183;0;0;460365;266804;0;0;42.9;24.8;0.0;0.0
83;2021-06-06;1806;1317;0;0;462171;268121;0;0;43.0;25.0;0.0;0.0
83;2021-06-07;3869;5064;0;0;466040;273185;0;0;43.4;25.4;0.0;0.0
83;2021-06-08;4174;4754;0;0;470214;277939;0;0;43.8;25.9;0.0;0.0
83;2021-06-09;4079;4644;0;0;474293;282583;0;0;44.2;26.3;0.0;0.0
83;2021-06-10;4153;4215;0;0;478446;286798;0;0;44.6;26.7;0.0;0.0
83;2021-06-11;3654;5441;0;0;482100;292239;0;0;44.9;27.2;0.0;0.0
83;2021-06-12;2906;2983;0;0;485006;295222;0;0;45.2;27.5;0.0;0.0
83;2021-06-13;949;1276;0;0;485955;296498;0;0;45.3;27.6;0.0;0.0
83;2021-06-14;2823;5649;0;0;488778;302147;0;0;45.5;28.1;0.0;0.0
83;2021-06-15;3191;4999;0;0;491969;307146;0;0;45.8;28.6;0.0;0.0
83;2021-06-16;3162;4513;0;0;495131;311659;0;0;46.1;29.0;0.0;0.0
83;2021-06-17;2984;5288;0;0;498115;316947;0;0;46.4;29.5;0.0;0.0
83;2021-06-18;3214;5840;0;0;501329;322787;0;0;46.7;30.1;0.0;0.0
83;2021-06-19;2249;3977;0;0;503578;326764;0;0;46.9;30.4;0.0;0.0
83;2021-06-20;633;1728;0;0;504211;328492;0;0;47.0;30.6;0.0;0.0
83;2021-06-21;2071;7300;0;0;506282;335792;0;0;47.1;31.3;0.0;0.0
83;2021-06-22;2107;6962;0;0;508389;342754;0;0;47.3;31.9;0.0;0.0
83;2021-06-23;2070;6856;0;0;510459;349610;0;0;47.5;32.6;0.0;0.0
83;2021-06-24;2140;7059;0;0;512599;356669;0;0;47.7;33.2;0.0;0.0
83;2021-06-25;2245;8094;0;0;514844;364763;0;0;47.9;34.0;0.0;0.0
83;2021-06-26;1421;6490;0;0;516265;371253;0;0;48.1;34.6;0.0;0.0
83;2021-06-27;596;2951;0;0;516861;374204;0;0;48.1;34.8;0.0;0.0
83;2021-06-28;1479;7638;0;0;518340;381842;0;0;48.3;35.6;0.0;0.0
83;2021-06-29;1893;7601;0;0;520233;389443;0;0;48.4;36.3;0.0;0.0
83;2021-06-30;2216;7017;0;0;522449;396460;0;0;48.7;36.9;0.0;0.0
83;2021-07-01;2801;6433;0;0;525250;402893;0;0;48.9;37.5;0.0;0.0
83;2021-07-02;2494;7495;0;0;527744;410388;0;0;49.1;38.2;0.0;0.0
83;2021-07-03;1508;5398;0;0;529252;415786;0;0;49.3;38.7;0.0;0.0
83;2021-07-04;532;2505;0;0;529784;418291;0;0;49.3;39.0;0.0;0.0
83;2021-07-05;1958;7211;0;0;531742;425502;0;0;49.5;39.6;0.0;0.0
83;2021-07-06;2528;5816;0;0;534270;431318;0;0;49.8;40.2;0.0;0.0
83;2021-07-07;2682;4524;0;0;536952;435842;0;0;50.0;40.6;0.0;0.0
83;2021-07-08;3163;4401;0;0;540115;440243;0;0;50.3;41.0;0.0;0.0
83;2021-07-09;3062;6619;0;0;543177;446862;0;0;50.6;41.6;0.0;0.0
83;2021-07-10;1550;4699;0;0;544727;451561;0;0;50.7;42.1;0.0;0.0
83;2021-07-11;919;1639;0;0;545646;453200;0;0;50.8;42.2;0.0;0.0
83;2021-07-12;2115;7258;0;0;547761;460458;0;0;51.0;42.9;0.0;0.0
83;2021-07-13;3932;6815;0;0;551693;467273;0;0;51.4;43.5;0.0;0.0
83;2021-07-14;1967;1284;0;0;553660;468557;0;0;51.6;43.6;0.0;0.0
83;2021-07-15;4699;6700;0;0;558359;475257;0;0;52.0;44.3;0.0;0.0
83;2021-07-16;5272;6788;0;0;563631;482045;0;0;52.5;44.9;0.0;0.0
83;2021-07-17;3534;4819;0;0;567165;486864;0;0;52.8;45.3;0.0;0.0
83;2021-07-18;1534;1280;0;0;568699;488144;0;0;53.0;45.5;0.0;0.0
83;2021-07-19;3952;6100;0;0;572651;494244;0;0;53.3;46.0;0.0;0.0
83;2021-07-20;5767;5958;0;0;578418;500202;0;0;53.9;46.6;0.0;0.0
83;2021-07-21;5765;5052;0;0;584183;505254;0;0;54.4;47.1;0.0;0.0
83;2021-07-22;6938;5363;0;0;591121;510617;0;0;55.0;47.6;0.0;0.0
83;2021-07-23;6734;5513;0;0;597855;516130;0;0;55.7;48.1;0.0;0.0
83;2021-07-24;4429;4315;0;0;602284;520445;0;0;56.1;48.5;0.0;0.0
83;2021-07-25;1297;708;0;0;603581;521153;0;0;56.2;48.5;0.0;0.0
83;2021-07-26;5365;4408;0;0;608946;525561;0;0;56.7;48.9;0.0;0.0
83;2021-07-27;6674;4476;0;0;615620;530037;0;0;57.3;49.4;0.0;0.0
83;2021-07-28;6437;4086;0;0;622057;534123;0;0;57.9;49.7;0.0;0.0
83;2021-07-29;7421;4543;0;0;629478;538666;0;0;58.6;50.2;0.0;0.0
83;2021-07-30;6746;4372;0;0;636224;543038;0;0;59.2;50.6;0.0;0.0
83;2021-07-31;4483;2957;0;0;640707;545995;0;0;59.7;50.8;0.0;0.0
83;2021-08-01;1125;784;0;0;641832;546779;0;0;59.8;50.9;0.0;0.0
83;2021-08-02;5840;3222;0;0;647672;550001;0;0;60.3;51.2;0.0;0.0
83;2021-08-03;6315;3561;0;0;653987;553562;0;0;60.9;51.5;0.0;0.0
83;2021-08-04;5778;3136;0;0;659765;556698;0;0;61.4;51.8;0.0;0.0
83;2021-08-05;6004;3553;0;0;665769;560251;0;0;62.0;52.2;0.0;0.0
83;2021-08-06;5922;4128;0;0;671691;564379;0;0;62.6;52.6;0.0;0.0
83;2021-08-07;3575;3083;0;0;675266;567462;0;0;62.9;52.8;0.0;0.0
83;2021-08-08;996;758;0;0;676262;568220;0;0;63.0;52.9;0.0;0.0
83;2021-08-09;4506;3911;0;0;680768;572131;0;0;63.4;53.3;0.0;0.0
83;2021-08-10;5118;4453;0;0;685886;576584;0;0;63.9;53.7;0.0;0.0
83;2021-08-11;4477;4438;0;0;690363;581022;0;0;64.3;54.1;0.0;0.0
83;2021-08-12;4752;5057;0;0;695115;586079;0;0;64.7;54.6;0.0;0.0
83;2021-08-13;4573;4942;0;0;699688;591021;0;0;65.2;55.0;0.0;0.0
83;2021-08-14;3030;3585;0;0;702718;594606;0;0;65.4;55.4;0.0;0.0
83;2021-08-15;228;356;0;0;702946;594962;0;0;65.5;55.4;0.0;0.0
83;2021-08-16;3628;4995;0;0;706574;599957;0;0;65.8;55.9;0.0;0.0
83;2021-08-17;3620;5019;0;0;710194;604976;0;0;66.1;56.3;0.0;0.0
83;2021-08-18;3453;4792;0;0;713647;609768;0;0;66.5;56.8;0.0;0.0
83;2021-08-19;4050;5694;0;0;717697;615462;0;0;66.8;57.3;0.0;0.0
83;2021-08-20;3529;5976;0;0;721226;621438;0;0;67.2;57.9;0.0;0.0
83;2021-08-21;2181;4181;0;0;723407;625619;0;0;67.4;58.3;0.0;0.0
83;2021-08-22;588;976;0;0;723995;626595;0;0;67.4;58.4;0.0;0.0
83;2021-08-23;2450;5551;0;0;726445;632146;0;0;67.6;58.9;0.0;0.0
83;2021-08-24;2799;5691;0;0;729244;637837;0;0;67.9;59.4;0.0;0.0
83;2021-08-25;2507;5140;0;0;731751;642977;0;0;68.1;59.9;0.0;0.0
83;2021-08-26;2826;5731;0;0;734577;648708;0;0;68.4;60.4;0.0;0.0
83;2021-08-27;2866;5832;0;0;737443;654540;0;0;68.7;61.0;0.0;0.0
83;2021-08-28;1821;4284;0;0;739264;658824;0;0;68.8;61.4;0.0;0.0
83;2021-08-29;471;1190;0;0;739735;660014;0;0;68.9;61.5;0.0;0.0
83;2021-08-30;2291;5070;69;0;742026;665084;69;0;69.1;61.9;0.0;0.0
83;2021-08-31;2446;5396;172;0;744472;670480;241;0;69.3;62.4;0.0;0.0
83;2021-09-01;2814;4772;444;0;747286;675252;685;0;69.6;62.9;0.1;0.0
83;2021-09-02;2558;4391;464;0;749844;679643;1149;0;69.8;63.3;0.1;0.0
83;2021-09-03;2310;4730;550;0;752154;684373;1699;0;70.0;63.7;0.2;0.0
83;2021-09-04;1822;4312;230;0;753976;688685;1929;0;70.2;64.1;0.2;0.0
83;2021-09-05;536;436;109;0;754512;689121;2038;0;70.3;64.2;0.2;0.0
83;2021-09-06;1883;3368;706;0;756395;692489;2744;0;70.4;64.5;0.3;0.0
83;2021-09-07;1699;3266;672;0;758094;695755;3416;0;70.6;64.8;0.3;0.0
83;2021-09-08;2001;3497;524;1;760095;699252;3940;1;70.8;65.1;0.4;0.0
83;2021-09-09;1573;3342;639;0;761668;702594;4579;1;70.9;65.4;0.4;0.0
83;2021-09-10;1820;3688;755;0;763488;706282;5334;1;71.1;65.8;0.5;0.0
83;2021-09-11;1378;3575;265;0;764866;709857;5599;1;71.2;66.1;0.5;0.0
83;2021-09-12;219;444;44;0;765085;710301;5643;1;71.2;66.1;0.5;0.0
83;2021-09-13;1286;2494;897;0;766371;712795;6540;1;71.4;66.4;0.6;0.0
83;2021-09-14;1413;2511;1072;0;767784;715306;7612;1;71.5;66.6;0.7;0.0
83;2021-09-15;1423;2638;826;0;769207;717944;8438;1;71.6;66.9;0.8;0.0
83;2021-09-16;1072;2206;978;0;770279;720150;9416;1;71.7;67.1;0.9;0.0
83;2021-09-17;1058;2606;908;0;771337;722756;10324;1;71.8;67.3;1.0;0.0
83;2021-09-18;1000;2927;291;1;772337;725683;10615;2;71.9;67.6;1.0;0.0
83;2021-09-19;111;407;51;0;772448;726090;10666;2;71.9;67.6;1.0;0.0
83;2021-09-20;761;2053;793;1;773209;728143;11459;3;72.0;67.8;1.1;0.0
83;2021-09-21;703;1796;797;1;773912;729939;12256;4;72.1;68.0;1.1;0.0
83;2021-09-22;782;2535;704;0;774694;732474;12960;4;72.1;68.2;1.2;0.0
83;2021-09-23;713;2087;749;5;775407;734561;13709;9;72.2;68.4;1.3;0.0
83;2021-09-24;792;2293;842;2;776199;736854;14551;11;72.3;68.6;1.4;0.0
83;2021-09-25;757;2631;283;0;776956;739485;14834;11;72.4;68.9;1.4;0.0
83;2021-09-26;96;445;30;0;777052;739930;14864;11;72.4;68.9;1.4;0.0
83;2021-09-27;588;1760;626;1;777640;741690;15490;12;72.4;69.1;1.4;0.0
83;2021-09-28;543;1535;643;1;778183;743225;16133;13;72.5;69.2;1.5;0.0
83;2021-09-29;731;1944;581;1;778914;745169;16714;14;72.5;69.4;1.6;0.0
83;2021-09-30;639;1544;811;0;779553;746713;17525;14;72.6;69.5;1.6;0.0
83;2021-10-01;953;1589;849;0;780506;748302;18374;14;72.7;69.7;1.7;0.0
83;2021-10-02;710;1631;296;0;781216;749933;18670;14;72.8;69.8;1.7;0.0
83;2021-10-03;115;250;70;0;781331;750183;18740;14;72.8;69.9;1.7;0.0
83;2021-10-04;612;909;742;8;781943;751092;19482;22;72.8;69.9;1.8;0.0
83;2021-10-05;634;1148;1094;2;782577;752240;20576;24;72.9;70.1;1.9;0.0
83;2021-10-06;872;1652;1050;0;783449;753892;21626;24;73.0;70.2;2.0;0.0
83;2021-10-07;499;1109;1082;0;783948;755001;22708;24;73.0;70.3;2.1;0.0
83;2021-10-08;794;1415;1296;0;784742;756416;24004;24;73.1;70.4;2.2;0.0
83;2021-10-09;521;1045;399;0;785263;757461;24403;24;73.1;70.5;2.3;0.0
83;2021-10-10;32;64;9;0;785295;757525;24412;24;73.1;70.5;2.3;0.0
83;2021-10-11;650;1067;1337;0;785945;758592;25749;24;73.2;70.6;2.4;0.0
83;2021-10-12;532;848;1313;1;786477;759440;27062;25;73.2;70.7;2.5;0.0
83;2021-10-13;699;1102;1301;1;787176;760542;28363;26;73.3;70.8;2.6;0.0
83;2021-10-14;528;871;1499;0;787704;761413;29862;26;73.4;70.9;2.8;0.0
83;2021-10-15;743;1130;1835;1;788447;762543;31697;27;73.4;71.0;3.0;0.0
83;2021-10-16;569;878;550;0;789016;763421;32247;27;73.5;71.1;3.0;0.0
83;2021-10-17;32;44;20;0;789048;763465;32267;27;73.5;71.1;3.0;0.0
83;2021-10-18;553;818;1627;0;789601;764283;33894;27;73.5;71.2;3.2;0.0
83;2021-10-19;431;643;1263;3;790032;764926;35157;30;73.6;71.2;3.3;0.0
83;2021-10-20;624;906;1970;2;790656;765832;37127;32;73.6;71.3;3.5;0.0
83;2021-10-21;510;722;1806;0;791166;766554;38933;32;73.7;71.4;3.6;0.0
83;2021-10-22;574;812;1658;1;791740;767366;40591;33;73.7;71.5;3.8;0.0
83;2021-10-23;453;589;663;1;792193;767955;41254;34;73.8;71.5;3.8;0.0
83;2021-10-24;17;56;36;0;792210;768011;41290;34;73.8;71.5;3.8;0.0
83;2021-10-25;472;744;1948;2;792682;768755;43238;36;73.8;71.6;4.0;0.0
83;2021-10-26;453;638;2059;0;793135;769393;45297;36;73.9;71.6;4.2;0.0
83;2021-10-27;511;769;2498;1;793646;770162;47795;37;73.9;71.7;4.5;0.0
83;2021-10-28;433;613;2395;3;794079;770775;50190;40;73.9;71.8;4.7;0.0
83;2021-10-29;414;677;2083;5;794493;771452;52273;45;74.0;71.8;4.9;0.0
83;2021-10-30;385;496;900;0;794878;771948;53173;45;74.0;71.9;5.0;0.0
83;2021-10-31;20;37;36;0;794898;771985;53209;45;74.0;71.9;5.0;0.0
83;2021-11-01;90;65;87;0;794988;772050;53296;45;74.0;71.9;5.0;0.0
83;2021-11-02;395;648;1766;0;795383;772698;55062;45;74.1;72.0;5.1;0.0
83;2021-11-03;548;799;2929;1;795931;773497;57991;46;74.1;72.0;5.4;0.0
83;2021-11-04;400;599;2327;1;796331;774096;60318;47;74.2;72.1;5.6;0.0
83;2021-11-05;479;713;2677;0;796810;774809;62995;47;74.2;72.2;5.9;0.0
83;2021-11-06;345;543;1171;0;797155;775352;64166;47;74.2;72.2;6.0;0.0
83;2021-11-07;19;56;48;0;797174;775408;64214;47;74.2;72.2;6.0;0.0
83;2021-11-08;397;672;3417;2;797571;776080;67631;49;74.3;72.3;6.3;0.0
83;2021-11-09;390;522;3418;1;797961;776602;71049;50;74.3;72.3;6.6;0.0
83;2021-11-10;581;888;4524;1;798542;777490;75573;51;74.4;72.4;7.0;0.0
83;2021-11-11;64;99;113;0;798606;777589;75686;51;74.4;72.4;7.0;0.0
83;2021-11-12;446;670;3871;3;799052;778259;79557;54;74.4;72.5;7.4;0.0
83;2021-11-13;320;465;1524;0;799372;778724;81081;54;74.4;72.5;7.6;0.0
83;2021-11-14;15;53;88;0;799387;778777;81169;54;74.4;72.5;7.6;0.0
83;2021-11-15;399;571;4344;2;799786;779348;85513;56;74.5;72.6;8.0;0.0
83;2021-11-16;375;438;4057;0;800161;779786;89570;56;74.5;72.6;8.3;0.0
83;2021-11-17;550;723;4814;4;800711;780509;94384;60;74.6;72.7;8.8;0.0
83;2021-11-18;464;587;4598;2;801175;781096;98982;62;74.6;72.7;9.2;0.0
83;2021-11-19;596;630;4556;7;801771;781726;103538;69;74.7;72.8;9.6;0.0
83;2021-11-20;386;445;1878;2;802157;782171;105416;71;74.7;72.8;9.8;0.0
83;2021-11-21;28;40;65;0;802185;782211;105481;71;74.7;72.8;9.8;0.0
83;2021-11-22;492;377;4953;1;802677;782588;110434;72;74.7;72.9;10.3;0.0
83;2021-11-23;424;440;4601;3;803101;783028;115035;75;74.8;72.9;10.7;0.0
83;2021-11-24;671;691;5475;0;803772;783719;120510;75;74.9;73.0;11.2;0.0
83;2021-11-25;536;480;5924;2;804308;784199;126434;77;74.9;73.0;11.8;0.0
83;2021-11-26;618;585;7063;1;804926;784784;133497;78;75.0;73.1;12.4;0.0
83;2021-11-27;489;485;3627;0;805415;785269;137124;78;75.0;73.1;12.8;0.0
83;2021-11-28;44;36;191;1;805459;785305;137315;79;75.0;73.1;12.8;0.0
83;2021-11-29;473;479;7947;3;805932;785784;145262;82;75.1;73.2;13.5;0.0
83;2021-11-30;507;477;8270;3;806439;786261;153532;85;75.1;73.2;14.3;0.0
83;2021-12-01;568;607;9738;4;807007;786868;163270;89;75.2;73.3;15.2;0.0
83;2021-12-02;467;395;9973;3;807474;787263;173243;92;75.2;73.3;16.1;0.0
83;2021-12-03;580;566;10476;3;808054;787829;183719;95;75.2;73.4;17.1;0.0
83;2021-12-04;416;440;5481;5;808470;788269;189200;100;75.3;73.4;17.6;0.0
83;2021-12-05;41;67;1788;0;808511;788336;190988;100;75.3;73.4;17.8;0.0
83;2021-12-06;512;507;10364;2;809023;788843;201352;102;75.3;73.5;18.8;0.0
83;2021-12-07;516;540;11540;11;809539;789383;212892;113;75.4;73.5;19.8;0.0
83;2021-12-08;498;630;10832;7;810037;790013;223724;120;75.4;73.6;20.8;0.0
83;2021-12-09;523;564;11395;3;810560;790577;235119;123;75.5;73.6;21.9;0.0
83;2021-12-10;578;602;12118;3;811138;791179;247237;126;75.5;73.7;23.0;0.0
83;2021-12-11;445;477;5902;7;811583;791656;253139;133;75.6;73.7;23.6;0.0
83;2021-12-12;94;81;1066;0;811677;791737;254205;133;75.6;73.7;23.7;0.0
83;2021-12-13;452;549;11198;6;812129;792286;265403;139;75.6;73.8;24.7;0.0
83;2021-12-14;563;601;13227;9;812692;792887;278630;148;75.7;73.8;25.9;0.0
83;2021-12-15;593;737;12470;5;813285;793624;291100;153;75.7;73.9;27.1;0.0
83;2021-12-16;586;658;12929;9;813871;794282;304029;162;75.8;74.0;28.3;0.0
83;2021-12-17;643;825;12938;10;814514;795107;316967;172;75.9;74.0;29.5;0.0
83;2021-12-18;549;574;6403;3;815063;795681;323370;175;75.9;74.1;30.1;0.0
83;2021-12-19;120;75;1141;2;815183;795756;324511;177;75.9;74.1;30.2;0.0
83;2021-12-20;702;713;9947;6;815885;796469;334458;183;76.0;74.2;31.1;0.0
83;2021-12-21;847;744;10388;14;816732;797213;344846;197;76.1;74.2;32.1;0.0
83;2021-12-22;731;675;9111;8;817463;797888;353957;205;76.1;74.3;33.0;0.0
83;2021-12-23;566;501;6263;6;818029;798389;360220;211;76.2;74.3;33.5;0.0
83;2021-12-24;152;179;1424;5;818181;798568;361644;216;76.2;74.4;33.7;0.0
83;2021-12-25;5;42;94;4;818186;798610;361738;220;76.2;74.4;33.7;0.0
83;2021-12-26;47;70;298;2;818233;798680;362036;222;76.2;74.4;33.7;0.0
83;2021-12-27;510;598;5945;11;818743;799278;367981;233;76.2;74.4;34.3;0.0
83;2021-12-28;600;513;7174;23;819343;799791;375155;256;76.3;74.5;34.9;0.0
83;2021-12-29;583;511;5925;11;819926;800302;381080;267;76.4;74.5;35.5;0.0
83;2021-12-30;623;448;5641;15;820549;800750;386721;282;76.4;74.6;36.0;0.0
83;2021-12-31;267;242;1748;10;820816;800992;388469;292;76.4;74.6;36.2;0.0
83;2022-01-01;28;38;116;2;820844;801030;388585;294;76.4;74.6;36.2;0.0
83;2022-01-02;38;43;395;6;820882;801073;388980;300;76.4;74.6;36.2;0.0
83;2022-01-03;870;838;9059;43;821752;801911;398039;343;76.5;74.7;37.1;0.0
83;2022-01-04;917;863;11136;65;822669;802774;409175;408;76.6;74.8;38.1;0.0
83;2022-01-05;1119;877;10374;47;823788;803651;419549;455;76.7;74.8;39.1;0.0
83;2022-01-06;988;888;10937;88;824776;804539;430486;543;76.8;74.9;40.1;0.1
83;2022-01-07;1138;1064;11581;79;825914;805603;442067;622;76.9;75.0;41.2;0.1
83;2022-01-08;740;760;6574;38;826654;806363;448641;660;77.0;75.1;41.8;0.1
83;2022-01-09;152;116;836;10;826806;806479;449477;670;77.0;75.1;41.9;0.1
83;2022-01-10;913;957;9153;61;827719;807436;458630;731;77.1;75.2;42.7;0.1
83;2022-01-11;868;910;8675;81;828587;808346;467305;812;77.2;75.3;43.5;0.1
83;2022-01-12;983;962;8063;64;829570;809308;475368;876;77.3;75.4;44.3;0.1
83;2022-01-13;746;783;8043;89;830316;810091;483411;965;77.3;75.4;45.0;0.1
83;2022-01-14;830;873;8684;85;831146;810964;492095;1050;77.4;75.5;45.8;0.1
83;2022-01-15;616;536;4876;42;831762;811500;496971;1092;77.5;75.6;46.3;0.1
83;2022-01-16;116;120;563;8;831878;811620;497534;1100;77.5;75.6;46.3;0.1
83;2022-01-17;501;595;5630;42;832379;812215;503164;1142;77.5;75.6;46.9;0.1
83;2022-01-18;525;611;5806;82;832904;812826;508970;1224;77.6;75.7;47.4;0.1
83;2022-01-19;705;670;4899;54;833609;813496;513869;1278;77.6;75.8;47.9;0.1
83;2022-01-20;502;607;4898;71;834111;814103;518767;1349;77.7;75.8;48.3;0.1
83;2022-01-21;537;621;5554;97;834648;814724;524321;1446;77.7;75.9;48.8;0.1
83;2022-01-22;482;447;3440;43;835130;815171;527761;1489;77.8;75.9;49.1;0.1
83;2022-01-23;85;52;277;6;835215;815223;528038;1495;77.8;75.9;49.2;0.1
83;2022-01-24;385;633;3975;57;835600;815856;532013;1552;77.8;76.0;49.5;0.1
83;2022-01-25;354;562;3950;77;835954;816418;535963;1629;77.8;76.0;49.9;0.2
83;2022-01-26;515;748;3566;61;836469;817166;539529;1690;77.9;76.1;50.2;0.2
83;2022-01-27;310;472;3600;75;836779;817638;543129;1765;77.9;76.1;50.6;0.2
83;2022-01-28;421;871;4713;91;837200;818509;547842;1856;78.0;76.2;51.0;0.2
83;2022-01-29;256;456;2648;48;837456;818965;550490;1904;78.0;76.3;51.3;0.2
83;2022-01-30;54;77;255;4;837510;819042;550745;1908;78.0;76.3;51.3;0.2
83;2022-01-31;250;515;3096;77;837760;819557;553841;1985;78.0;76.3;51.6;0.2
83;2022-02-01;264;537;2955;106;838024;820094;556796;2091;78.0;76.4;51.9;0.2
83;2022-02-02;335;764;3412;85;838359;820858;560208;2176;78.1;76.4;52.2;0.2
83;2022-02-03;244;515;3074;125;838603;821373;563282;2301;78.1;76.5;52.5;0.2
83;2022-02-04;300;648;4235;136;838903;822021;567517;2437;78.1;76.5;52.8;0.2
83;2022-02-05;253;489;2429;70;839156;822510;569946;2507;78.1;76.6;53.1;0.2
83;2022-02-06;41;74;262;9;839197;822584;570208;2516;78.1;76.6;53.1;0.2
83;2022-02-07;238;554;3414;102;839435;823138;573622;2618;78.2;76.7;53.4;0.2
83;2022-02-08;190;411;2979;120;839625;823549;576601;2738;78.2;76.7;53.7;0.3
83;2022-02-09;215;488;3034;86;839840;824037;579635;2824;78.2;76.7;54.0;0.3
83;2022-02-10;151;327;2570;108;839991;824364;582205;2932;78.2;76.8;54.2;0.3
83;2022-02-11;180;529;3748;99;840171;824893;585953;3031;78.2;76.8;54.6;0.3
