dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
81;2021-08-22;215;955;0;0;274531;245860;0;0;70.8;63.4;0.0;0.0
81;2021-08-23;503;1321;0;0;275034;247181;0;0;70.9;63.7;0.0;0.0
81;2021-08-24;793;2460;0;0;275827;249641;0;0;71.1;64.4;0.0;0.0
81;2021-08-25;718;2060;0;0;276545;251701;0;0;71.3;64.9;0.0;0.0
81;2021-08-26;870;2030;0;0;277415;253731;0;0;71.5;65.4;0.0;0.0
81;2021-08-27;830;2113;0;0;278245;255844;0;0;71.7;66.0;0.0;0.0
81;2021-08-28;469;1422;0;0;278714;257266;0;0;71.9;66.3;0.0;0.0
81;2021-08-29;178;844;0;0;278892;258110;0;0;71.9;66.5;0.0;0.0
81;2021-08-30;429;1123;24;0;279321;259233;24;0;72.0;66.8;0.0;0.0
81;2021-08-31;788;1951;85;0;280109;261184;109;0;72.2;67.3;0.0;0.0
81;2021-09-01;700;1226;171;0;280809;262410;280;0;72.4;67.6;0.1;0.0
81;2021-09-02;590;1002;195;0;281399;263412;475;0;72.5;67.9;0.1;0.0
81;2021-09-03;590;1277;191;0;281989;264689;666;0;72.7;68.2;0.2;0.0
81;2021-09-04;501;902;73;0;282490;265591;739;0;72.8;68.5;0.2;0.0
81;2021-09-05;119;246;23;0;282609;265837;762;0;72.9;68.5;0.2;0.0
81;2021-09-06;306;544;192;0;282915;266381;954;0;72.9;68.7;0.2;0.0
81;2021-09-07;402;1043;269;0;283317;267424;1223;0;73.0;68.9;0.3;0.0
81;2021-09-08;423;1077;197;0;283740;268501;1420;0;73.1;69.2;0.4;0.0
81;2021-09-09;384;808;227;0;284124;269309;1647;0;73.2;69.4;0.4;0.0
81;2021-09-10;412;956;264;0;284536;270265;1911;0;73.4;69.7;0.5;0.0
81;2021-09-11;398;883;75;0;284934;271148;1986;0;73.5;69.9;0.5;0.0
81;2021-09-12;80;238;30;0;285014;271386;2016;0;73.5;70.0;0.5;0.0
81;2021-09-13;243;475;276;0;285257;271861;2292;0;73.5;70.1;0.6;0.0
81;2021-09-14;491;678;459;0;285748;272539;2751;0;73.7;70.3;0.7;0.0
81;2021-09-15;446;788;477;5;286194;273327;3228;5;73.8;70.5;0.8;0.0
81;2021-09-16;348;540;390;1;286542;273867;3618;6;73.9;70.6;0.9;0.0
81;2021-09-17;427;791;356;0;286969;274658;3974;6;74.0;70.8;1.0;0.0
81;2021-09-18;267;673;136;1;287236;275331;4110;7;74.0;71.0;1.1;0.0
81;2021-09-19;57;169;17;0;287293;275500;4127;7;74.1;71.0;1.1;0.0
81;2021-09-20;134;314;227;1;287427;275814;4354;8;74.1;71.1;1.1;0.0
81;2021-09-21;264;546;514;20;287691;276360;4868;28;74.2;71.2;1.3;0.0
81;2021-09-22;204;676;395;3;287895;277036;5263;31;74.2;71.4;1.4;0.0
81;2021-09-23;161;507;472;0;288056;277543;5735;31;74.3;71.6;1.5;0.0
81;2021-09-24;299;688;471;2;288355;278231;6206;33;74.3;71.7;1.6;0.0
81;2021-09-25;169;687;100;0;288524;278918;6306;33;74.4;71.9;1.6;0.0
81;2021-09-26;34;138;22;0;288558;279056;6328;33;74.4;71.9;1.6;0.0
81;2021-09-27;136;277;294;0;288694;279333;6622;33;74.4;72.0;1.7;0.0
81;2021-09-28;179;353;274;0;288873;279686;6896;33;74.5;72.1;1.8;0.0
81;2021-09-29;232;499;272;0;289105;280185;7168;33;74.5;72.2;1.8;0.0
81;2021-09-30;151;305;341;0;289256;280490;7509;33;74.6;72.3;1.9;0.0
81;2021-10-01;274;460;338;1;289530;280950;7847;34;74.6;72.4;2.0;0.0
81;2021-10-02;202;421;157;0;289732;281371;8004;34;74.7;72.5;2.1;0.0
81;2021-10-03;53;104;23;0;289785;281475;8027;34;74.7;72.6;2.1;0.0
81;2021-10-04;103;210;208;0;289888;281685;8235;34;74.7;72.6;2.1;0.0
81;2021-10-05;150;331;456;0;290038;282016;8691;34;74.8;72.7;2.2;0.0
81;2021-10-06;218;467;430;1;290256;282483;9121;35;74.8;72.8;2.4;0.0
81;2021-10-07;155;312;544;0;290411;282795;9665;35;74.9;72.9;2.5;0.0
81;2021-10-08;210;502;791;1;290621;283297;10456;36;74.9;73.0;2.7;0.0
81;2021-10-09;151;324;103;0;290772;283621;10559;36;75.0;73.1;2.7;0.0
81;2021-10-10;47;69;45;0;290819;283690;10604;36;75.0;73.1;2.7;0.0
81;2021-10-11;128;213;359;1;290947;283903;10963;37;75.0;73.2;2.8;0.0
81;2021-10-12;129;243;502;1;291076;284146;11465;38;75.0;73.3;3.0;0.0
81;2021-10-13;210;306;265;0;291286;284452;11730;38;75.1;73.3;3.0;0.0
81;2021-10-14;136;245;469;0;291422;284697;12199;38;75.1;73.4;3.1;0.0
81;2021-10-15;255;358;941;0;291677;285055;13140;38;75.2;73.5;3.4;0.0
81;2021-10-16;192;202;115;0;291869;285257;13255;38;75.2;73.5;3.4;0.0
81;2021-10-17;3;8;2;0;291872;285265;13257;38;75.2;73.5;3.4;0.0
81;2021-10-18;108;140;310;0;291980;285405;13567;38;75.3;73.6;3.5;0.0
81;2021-10-19;142;198;478;0;292122;285603;14045;38;75.3;73.6;3.6;0.0
81;2021-10-20;178;247;511;0;292300;285850;14556;38;75.4;73.7;3.8;0.0
81;2021-10-21;120;194;620;0;292420;286044;15176;38;75.4;73.7;3.9;0.0
81;2021-10-22;206;334;667;3;292626;286378;15843;41;75.4;73.8;4.1;0.0
81;2021-10-23;124;213;206;0;292750;286591;16049;41;75.5;73.9;4.1;0.0
81;2021-10-24;43;61;86;0;292793;286652;16135;41;75.5;73.9;4.2;0.0
81;2021-10-25;128;146;507;1;292921;286798;16642;42;75.5;73.9;4.3;0.0
81;2021-10-26;105;120;706;1;293026;286918;17348;43;75.5;74.0;4.5;0.0
81;2021-10-27;105;136;494;5;293131;287054;17842;48;75.6;74.0;4.6;0.0
81;2021-10-28;72;121;659;0;293203;287175;18501;48;75.6;74.0;4.8;0.0
81;2021-10-29;150;188;796;1;293353;287363;19297;49;75.6;74.1;5.0;0.0
81;2021-10-30;139;209;963;0;293492;287572;20260;49;75.7;74.1;5.2;0.0
81;2021-10-31;39;48;117;0;293531;287620;20377;49;75.7;74.1;5.3;0.0
81;2021-11-01;8;3;0;0;293539;287623;20377;49;75.7;74.1;5.3;0.0
81;2021-11-02;120;160;708;0;293659;287783;21085;49;75.7;74.2;5.4;0.0
81;2021-11-03;197;292;1054;1;293856;288075;22139;50;75.8;74.3;5.7;0.0
81;2021-11-04;124;134;920;2;293980;288209;23059;52;75.8;74.3;5.9;0.0
81;2021-11-05;169;237;1177;0;294149;288446;24236;52;75.8;74.4;6.2;0.0
81;2021-11-06;118;191;454;0;294267;288637;24690;52;75.9;74.4;6.4;0.0
81;2021-11-07;46;51;109;0;294313;288688;24799;52;75.9;74.4;6.4;0.0
81;2021-11-08;79;95;554;1;294392;288783;25353;53;75.9;74.4;6.5;0.0
81;2021-11-09;117;172;1636;1;294509;288955;26989;54;75.9;74.5;7.0;0.0
81;2021-11-10;213;251;1623;0;294722;289206;28612;54;76.0;74.6;7.4;0.0
81;2021-11-11;7;7;56;0;294729;289213;28668;54;76.0;74.6;7.4;0.0
81;2021-11-12;139;190;1198;1;294868;289403;29866;55;76.0;74.6;7.7;0.0
81;2021-11-13;122;165;603;0;294990;289568;30469;55;76.0;74.7;7.9;0.0
81;2021-11-14;22;52;139;0;295012;289620;30608;55;76.1;74.7;7.9;0.0
81;2021-11-15;131;102;1287;1;295143;289722;31895;56;76.1;74.7;8.2;0.0
81;2021-11-16;135;179;1962;0;295278;289901;33857;56;76.1;74.7;8.7;0.0
81;2021-11-17;93;154;997;1;295371;290055;34854;57;76.1;74.8;9.0;0.0
81;2021-11-18;116;155;1486;0;295487;290210;36340;57;76.2;74.8;9.4;0.0
81;2021-11-19;132;133;1537;0;295619;290343;37877;57;76.2;74.9;9.8;0.0
81;2021-11-20;64;77;339;0;295683;290420;38216;57;76.2;74.9;9.9;0.0
81;2021-11-21;132;116;634;0;295815;290536;38850;57;76.3;74.9;10.0;0.0
81;2021-11-22;55;44;809;0;295870;290580;39659;57;76.3;74.9;10.2;0.0
81;2021-11-23;186;132;2687;0;296056;290712;42346;57;76.3;74.9;10.9;0.0
81;2021-11-24;232;202;1934;0;296288;290914;44280;57;76.4;75.0;11.4;0.0
81;2021-11-25;147;114;2209;1;296435;291028;46489;58;76.4;75.0;12.0;0.0
81;2021-11-26;230;208;3181;3;296665;291236;49670;61;76.5;75.1;12.8;0.0
81;2021-11-27;173;175;1534;3;296838;291411;51204;64;76.5;75.1;13.2;0.0
81;2021-11-28;40;50;845;0;296878;291461;52049;64;76.5;75.1;13.4;0.0
81;2021-11-29;68;68;1258;0;296946;291529;53307;64;76.6;75.2;13.7;0.0
81;2021-11-30;148;138;4130;0;297094;291667;57437;64;76.6;75.2;14.8;0.0
81;2021-12-01;142;170;3095;1;297236;291837;60532;65;76.6;75.2;15.6;0.0
81;2021-12-02;109;66;3620;2;297345;291903;64152;67;76.7;75.3;16.5;0.0
81;2021-12-03;94;131;3726;0;297439;292034;67878;67;76.7;75.3;17.5;0.0
81;2021-12-04;79;79;1652;0;297518;292113;69530;67;76.7;75.3;17.9;0.0
81;2021-12-05;12;13;767;0;297530;292126;70297;67;76.7;75.3;18.1;0.0
81;2021-12-06;102;72;2936;1;297632;292198;73233;68;76.7;75.3;18.9;0.0
81;2021-12-07;118;139;4861;3;297750;292337;78094;71;76.8;75.4;20.1;0.0
81;2021-12-08;153;227;3794;3;297903;292564;81888;74;76.8;75.4;21.1;0.0
81;2021-12-09;125;131;4362;3;298028;292695;86250;77;76.8;75.5;22.2;0.0
81;2021-12-10;128;162;4620;0;298156;292857;90870;77;76.9;75.5;23.4;0.0
81;2021-12-11;90;95;2464;0;298246;292952;93334;77;76.9;75.5;24.1;0.0
81;2021-12-12;38;23;1013;0;298284;292975;94347;77;76.9;75.5;24.3;0.0
81;2021-12-13;101;78;3246;1;298385;293053;97593;78;76.9;75.5;25.2;0.0
81;2021-12-14;157;219;5683;1;298542;293272;103276;79;77.0;75.6;26.6;0.0
81;2021-12-15;176;267;4421;2;298718;293539;107697;81;77.0;75.7;27.8;0.0
81;2021-12-16;161;198;5035;1;298879;293737;112732;82;77.1;75.7;29.1;0.0
81;2021-12-17;129;208;4114;0;299008;293945;116846;82;77.1;75.8;30.1;0.0
81;2021-12-18;125;258;2349;0;299133;294203;119195;82;77.1;75.8;30.7;0.0
81;2021-12-19;14;12;446;0;299147;294215;119641;82;77.1;75.8;30.8;0.0
81;2021-12-20;146;147;2914;1;299293;294362;122555;83;77.2;75.9;31.6;0.0
81;2021-12-21;233;240;4558;3;299526;294602;127113;86;77.2;75.9;32.8;0.0
81;2021-12-22;230;180;3864;4;299756;294782;130977;90;77.3;76.0;33.8;0.0
81;2021-12-23;150;148;2982;1;299906;294930;133959;91;77.3;76.0;34.5;0.0
81;2021-12-24;34;50;796;1;299940;294980;134755;92;77.3;76.0;34.7;0.0
81;2021-12-25;0;2;21;0;299940;294982;134776;92;77.3;76.0;34.7;0.0
81;2021-12-26;23;13;255;0;299963;294995;135031;92;77.3;76.0;34.8;0.0
81;2021-12-27;97;76;934;0;300060;295071;135965;92;77.4;76.1;35.1;0.0
81;2021-12-28;279;178;4508;5;300339;295249;140473;97;77.4;76.1;36.2;0.0
81;2021-12-29;293;172;4012;4;300632;295421;144485;101;77.5;76.2;37.2;0.0
81;2021-12-30;246;133;3050;10;300878;295554;147535;111;77.6;76.2;38.0;0.0
81;2021-12-31;34;28;409;2;300912;295582;147944;113;77.6;76.2;38.1;0.0
81;2022-01-01;0;7;26;0;300912;295589;147970;113;77.6;76.2;38.1;0.0
81;2022-01-02;11;7;136;0;300923;295596;148106;113;77.6;76.2;38.2;0.0
81;2022-01-03;96;115;1572;6;301019;295711;149678;119;77.6;76.2;38.6;0.0
81;2022-01-04;272;279;5328;17;301291;295990;155006;136;77.7;76.3;40.0;0.0
81;2022-01-05;358;267;4170;15;301649;296257;159176;151;77.8;76.4;41.0;0.0
81;2022-01-06;317;194;4535;30;301966;296451;163711;181;77.8;76.4;42.2;0.0
81;2022-01-07;298;304;5062;26;302264;296755;168773;207;77.9;76.5;43.5;0.1
81;2022-01-08;258;188;2727;9;302522;296943;171500;216;78.0;76.6;44.2;0.1
81;2022-01-09;102;48;1162;6;302624;296991;172662;222;78.0;76.6;44.5;0.1
81;2022-01-10;133;104;1851;13;302757;297095;174513;235;78.1;76.6;45.0;0.1
81;2022-01-11;302;237;4137;22;303059;297332;178650;257;78.1;76.7;46.1;0.1
81;2022-01-12;370;281;3067;20;303429;297613;181717;277;78.2;76.7;46.8;0.1
81;2022-01-13;235;207;3032;21;303664;297820;184749;298;78.3;76.8;47.6;0.1
81;2022-01-14;249;218;3709;22;303913;298038;188458;320;78.3;76.8;48.6;0.1
81;2022-01-15;230;155;2013;13;304143;298193;190471;333;78.4;76.9;49.1;0.1
81;2022-01-16;54;39;747;3;304197;298232;191218;336;78.4;76.9;49.3;0.1
81;2022-01-17;84;83;1280;13;304281;298315;192498;349;78.4;76.9;49.6;0.1
81;2022-01-18;206;195;2614;30;304487;298510;195112;379;78.5;77.0;50.3;0.1
81;2022-01-19;234;233;1822;12;304721;298743;196934;391;78.6;77.0;50.8;0.1
81;2022-01-20;131;140;1555;33;304852;298883;198489;424;78.6;77.1;51.2;0.1
81;2022-01-21;187;220;2274;23;305039;299103;200763;447;78.6;77.1;51.8;0.1
81;2022-01-22;158;124;1103;7;305197;299227;201866;454;78.7;77.1;52.0;0.1
81;2022-01-23;21;48;343;6;305218;299275;202209;460;78.7;77.2;52.1;0.1
81;2022-01-24;58;69;773;25;305276;299344;202982;485;78.7;77.2;52.3;0.1
81;2022-01-25;136;159;1785;32;305412;299503;204767;517;78.7;77.2;52.8;0.1
81;2022-01-26;138;211;1283;33;305550;299714;206050;550;78.8;77.3;53.1;0.1
81;2022-01-27;89;154;1128;45;305639;299868;207178;595;78.8;77.3;53.4;0.2
81;2022-01-28;117;176;1599;29;305756;300044;208777;624;78.8;77.4;53.8;0.2
81;2022-01-29;103;145;993;10;305859;300189;209770;634;78.9;77.4;54.1;0.2
81;2022-01-30;43;51;239;5;305902;300240;210009;639;78.9;77.4;54.1;0.2
81;2022-01-31;56;85;574;11;305958;300325;210583;650;78.9;77.4;54.3;0.2
81;2022-02-01;90;140;1339;32;306048;300465;211922;682;78.9;77.5;54.6;0.2
81;2022-02-02;100;217;1063;36;306148;300682;212985;718;78.9;77.5;54.9;0.2
81;2022-02-03;58;152;942;24;306206;300834;213927;742;78.9;77.6;55.2;0.2
81;2022-02-04;87;175;1610;59;306293;301009;215537;801;79.0;77.6;55.6;0.2
81;2022-02-05;67;179;974;17;306360;301188;216511;818;79.0;77.6;55.8;0.2
81;2022-02-06;7;51;249;1;306367;301239;216760;819;79.0;77.7;55.9;0.2
81;2022-02-07;31;77;655;18;306398;301316;217415;837;79.0;77.7;56.0;0.2
81;2022-02-08;64;148;1542;51;306462;301464;218957;888;79.0;77.7;56.4;0.2
81;2022-02-09;62;216;1210;44;306524;301680;220167;932;79.0;77.8;56.8;0.2
81;2022-02-10;33;103;1016;34;306557;301783;221183;966;79.0;77.8;57.0;0.2
81;2022-02-11;41;118;1334;49;306598;301901;222517;1015;79.0;77.8;57.4;0.3
81;2022-02-12;39;139;998;14;306637;302040;223515;1029;79.1;77.9;57.6;0.3
81;2022-02-13;7;19;306;0;306644;302059;223821;1029;79.1;77.9;57.7;0.3
81;2022-02-14;9;58;646;20;306653;302117;224467;1049;79.1;77.9;57.9;0.3
81;2022-02-15;30;122;1182;30;306683;302239;225649;1079;79.1;77.9;58.2;0.3
81;2022-02-16;34;137;765;33;306717;302376;226414;1112;79.1;78.0;58.4;0.3
81;2022-02-17;22;50;363;28;306739;302426;226777;1140;79.1;78.0;58.5;0.3
81;2022-02-18;30;104;701;36;306769;302530;227478;1176;79.1;78.0;58.6;0.3
81;2022-02-19;31;122;465;9;306800;302652;227943;1185;79.1;78.0;58.8;0.3
81;2022-02-20;4;21;90;0;306804;302673;228033;1185;79.1;78.0;58.8;0.3
81;2022-02-21;6;43;278;17;306810;302716;228311;1202;79.1;78.0;58.9;0.3
81;2022-02-22;21;92;475;42;306831;302808;228786;1244;79.1;78.1;59.0;0.3
81;2022-02-23;21;93;380;27;306852;302901;229166;1271;79.1;78.1;59.1;0.3
81;2022-02-24;7;33;191;21;306859;302934;229357;1292;79.1;78.1;59.1;0.3
81;2022-02-25;17;69;335;38;306876;303003;229692;1330;79.1;78.1;59.2;0.3
81;2022-02-26;12;58;238;12;306888;303061;229930;1342;79.1;78.1;59.3;0.3
81;2022-02-27;1;11;38;4;306889;303072;229968;1346;79.1;78.1;59.3;0.3
81;2022-02-28;8;22;112;5;306897;303094;230080;1351;79.1;78.1;59.3;0.3
81;2022-03-01;13;37;275;23;306910;303131;230355;1374;79.1;78.1;59.4;0.4
81;2022-03-02;26;60;265;25;306936;303191;230620;1399;79.1;78.2;59.5;0.4
81;2022-03-03;2;31;105;21;306938;303222;230725;1420;79.1;78.2;59.5;0.4
81;2022-03-04;7;22;147;24;306945;303244;230872;1444;79.1;78.2;59.5;0.4
81;2022-03-05;21;23;103;18;306966;303267;230975;1462;79.1;78.2;59.5;0.4
81;2022-03-06;1;2;6;1;306967;303269;230981;1463;79.1;78.2;59.5;0.4
81;2022-03-07;3;7;47;18;306970;303276;231028;1481;79.1;78.2;59.6;0.4
81;2022-03-08;6;19;116;10;306976;303295;231144;1491;79.1;78.2;59.6;0.4
81;2022-03-09;6;21;76;21;306982;303316;231220;1512;79.1;78.2;59.6;0.4
81;2022-03-10;9;11;64;16;306991;303327;231284;1528;79.1;78.2;59.6;0.4
81;2022-03-11;9;16;72;28;307000;303343;231356;1556;79.1;78.2;59.6;0.4
81;2022-03-12;11;21;71;16;307011;303364;231427;1572;79.1;78.2;59.7;0.4
81;2022-03-13;0;7;9;3;307011;303371;231436;1575;79.1;78.2;59.7;0.4
81;2022-03-14;4;4;39;20;307015;303375;231475;1595;79.1;78.2;59.7;0.4
81;2022-03-15;9;16;91;83;307024;303391;231566;1678;79.2;78.2;59.7;0.4
81;2022-03-16;17;18;51;60;307041;303409;231617;1738;79.2;78.2;59.7;0.4
81;2022-03-17;4;11;48;70;307045;303420;231665;1808;79.2;78.2;59.7;0.5
81;2022-03-18;13;30;83;150;307058;303450;231748;1958;79.2;78.2;59.7;0.5
81;2022-03-19;1;5;30;21;307059;303455;231778;1979;79.2;78.2;59.8;0.5
81;2022-03-20;0;0;1;1;307059;303455;231779;1980;79.2;78.2;59.8;0.5
81;2022-03-21;3;8;26;72;307062;303463;231805;2052;79.2;78.2;59.8;0.5
81;2022-03-22;16;13;82;249;307078;303476;231887;2301;79.2;78.2;59.8;0.6
81;2022-03-23;11;35;74;134;307089;303511;231961;2435;79.2;78.2;59.8;0.6
81;2022-03-24;4;3;23;75;307093;303514;231984;2510;79.2;78.2;59.8;0.6
81;2022-03-25;14;6;59;125;307107;303520;232043;2635;79.2;78.2;59.8;0.7
81;2022-03-26;6;15;40;91;307113;303535;232083;2726;79.2;78.3;59.8;0.7
81;2022-03-27;3;12;10;17;307116;303547;232093;2743;79.2;78.3;59.8;0.7
81;2022-03-28;2;3;25;59;307118;303550;232118;2802;79.2;78.3;59.8;0.7
81;2022-03-29;12;14;79;206;307130;303564;232197;3008;79.2;78.3;59.9;0.8
81;2022-03-30;11;19;77;155;307141;303583;232274;3163;79.2;78.3;59.9;0.8
81;2022-03-31;5;7;54;112;307146;303590;232328;3275;79.2;78.3;59.9;0.8
81;2022-04-01;5;13;80;125;307151;303603;232408;3400;79.2;78.3;59.9;0.9
81;2022-04-02;5;9;23;29;307156;303612;232431;3429;79.2;78.3;59.9;0.9
81;2022-04-03;0;0;1;0;307156;303612;232432;3429;79.2;78.3;59.9;0.9
81;2022-04-04;3;7;25;97;307159;303619;232457;3526;79.2;78.3;59.9;0.9
81;2022-04-05;14;12;66;200;307173;303631;232523;3726;79.2;78.3;59.9;1.0
81;2022-04-06;20;17;66;134;307193;303648;232589;3860;79.2;78.3;60.0;1.0
81;2022-04-07;2;5;27;101;307195;303653;232616;3961;79.2;78.3;60.0;1.0
81;2022-04-08;10;24;114;256;307205;303677;232730;4217;79.2;78.3;60.0;1.1
81;2022-04-09;5;8;27;56;307210;303685;232757;4273;79.2;78.3;60.0;1.1
81;2022-04-10;4;6;14;10;307214;303691;232771;4283;79.2;78.3;60.0;1.1
81;2022-04-11;2;3;32;82;307216;303694;232803;4365;79.2;78.3;60.0;1.1
81;2022-04-12;8;14;82;302;307224;303708;232885;4667;79.2;78.3;60.0;1.2
81;2022-04-13;3;8;38;159;307227;303716;232923;4826;79.2;78.3;60.0;1.2
81;2022-04-14;5;8;33;102;307232;303724;232956;4928;79.2;78.3;60.1;1.3
81;2022-04-15;13;12;61;212;307245;303736;233017;5140;79.2;78.3;60.1;1.3
81;2022-04-16;1;1;24;44;307246;303737;233041;5184;79.2;78.3;60.1;1.3
81;2022-04-17;0;0;2;4;307246;303737;233043;5188;79.2;78.3;60.1;1.3
81;2022-04-18;0;3;8;4;307246;303740;233051;5192;79.2;78.3;60.1;1.3
81;2022-04-19;10;14;64;336;307256;303754;233115;5528;79.2;78.3;60.1;1.4
81;2022-04-20;9;19;56;249;307265;303773;233171;5777;79.2;78.3;60.1;1.5
81;2022-04-21;8;6;53;275;307273;303779;233224;6052;79.2;78.3;60.1;1.6
81;2022-04-22;6;11;99;346;307279;303790;233323;6398;79.2;78.3;60.2;1.6
81;2022-04-23;1;3;31;45;307280;303793;233354;6443;79.2;78.3;60.2;1.7
81;2022-04-24;0;0;6;4;307280;303793;233360;6447;79.2;78.3;60.2;1.7
81;2022-04-25;5;6;32;102;307285;303799;233392;6549;79.2;78.3;60.2;1.7
81;2022-04-26;11;13;99;324;307296;303812;233491;6873;79.2;78.3;60.2;1.8
81;2022-04-27;1;5;36;173;307297;303817;233527;7046;79.2;78.3;60.2;1.8
81;2022-04-28;4;8;53;231;307301;303825;233580;7277;79.2;78.3;60.2;1.9
81;2022-04-29;7;6;67;153;307308;303831;233647;7430;79.2;78.3;60.2;1.9
81;2022-04-30;2;6;14;32;307310;303837;233661;7462;79.2;78.3;60.2;1.9
81;2022-05-01;0;0;1;0;307310;303837;233662;7462;79.2;78.3;60.2;1.9
81;2022-05-02;6;7;39;116;307316;303844;233701;7578;79.2;78.3;60.2;2.0
81;2022-05-03;15;17;94;250;307331;303861;233795;7828;79.2;78.3;60.3;2.0
81;2022-05-04;3;8;64;137;307334;303869;233859;7965;79.2;78.3;60.3;2.1
81;2022-05-05;0;2;46;108;307334;303871;233905;8073;79.2;78.3;60.3;2.1
81;2022-05-06;9;15;66;135;307343;303886;233971;8208;79.2;78.3;60.3;2.1
81;2022-05-07;4;7;14;64;307347;303893;233985;8272;79.2;78.3;60.3;2.1
81;2022-05-08;0;1;2;5;307347;303894;233987;8277;79.2;78.3;60.3;2.1
81;2022-05-09;2;2;21;74;307349;303896;234008;8351;79.2;78.3;60.3;2.2
81;2022-05-10;7;4;91;356;307356;303900;234099;8707;79.2;78.3;60.4;2.2
81;2022-05-11;5;6;46;125;307361;303906;234145;8832;79.2;78.3;60.4;2.3
81;2022-05-12;4;1;25;174;307365;303907;234170;9006;79.2;78.3;60.4;2.3
81;2022-05-13;23;20;56;214;307388;303927;234226;9220;79.2;78.4;60.4;2.4
81;2022-05-14;3;2;24;46;307391;303929;234250;9266;79.2;78.4;60.4;2.4
81;2022-05-15;2;0;8;7;307393;303929;234258;9273;79.2;78.4;60.4;2.4
81;2022-05-16;2;6;24;104;307395;303935;234282;9377;79.2;78.4;60.4;2.4
81;2022-05-17;9;13;87;253;307404;303948;234369;9630;79.2;78.4;60.4;2.5
81;2022-05-18;4;5;43;120;307408;303953;234412;9750;79.2;78.4;60.4;2.5
81;2022-05-19;2;3;62;213;307410;303956;234474;9963;79.3;78.4;60.4;2.6
81;2022-05-20;7;6;65;298;307417;303962;234539;10261;79.3;78.4;60.5;2.6
81;2022-05-21;3;5;15;45;307420;303967;234554;10306;79.3;78.4;60.5;2.7
81;2022-05-22;0;0;1;6;307420;303967;234555;10312;79.3;78.4;60.5;2.7
81;2022-05-23;6;4;21;124;307426;303971;234576;10436;79.3;78.4;60.5;2.7
81;2022-05-24;15;14;89;371;307441;303985;234665;10807;79.3;78.4;60.5;2.8
81;2022-05-25;7;9;62;143;307448;303994;234727;10950;79.3;78.4;60.5;2.8
81;2022-05-26;0;0;2;1;307448;303994;234729;10951;79.3;78.4;60.5;2.8
81;2022-05-27;6;3;34;120;307454;303997;234763;11071;79.3;78.4;60.5;2.9
81;2022-05-28;0;2;9;22;307454;303999;234772;11093;79.3;78.4;60.5;2.9
81;2022-05-29;0;0;1;10;307454;303999;234773;11103;79.3;78.4;60.5;2.9
81;2022-05-30;5;3;46;141;307459;304002;234819;11244;79.3;78.4;60.5;2.9
81;2022-05-31;3;6;90;325;307462;304008;234909;11569;79.3;78.4;60.6;3.0
81;2022-06-01;6;10;29;196;307468;304018;234938;11765;79.3;78.4;60.6;3.0
81;2022-06-02;7;5;51;206;307475;304023;234989;11971;79.3;78.4;60.6;3.1
81;2022-06-03;8;9;49;216;307483;304032;235038;12187;79.3;78.4;60.6;3.1
81;2022-06-04;4;6;17;62;307487;304038;235055;12249;79.3;78.4;60.6;3.2
81;2022-06-05;2;2;2;17;307489;304040;235057;12266;79.3;78.4;60.6;3.2
81;2022-06-06;0;0;3;1;307489;304040;235060;12267;79.3;78.4;60.6;3.2
81;2022-06-07;6;11;52;247;307495;304051;235112;12514;79.3;78.4;60.6;3.2
81;2022-06-08;11;9;38;157;307506;304060;235150;12671;79.3;78.4;60.6;3.3
81;2022-06-09;5;4;39;260;307511;304064;235189;12931;79.3;78.4;60.6;3.3
81;2022-06-10;4;5;54;216;307515;304069;235243;13147;79.3;78.4;60.6;3.4
81;2022-06-11;4;3;14;69;307519;304072;235257;13216;79.3;78.4;60.6;3.4
81;2022-06-12;0;0;4;5;307519;304072;235261;13221;79.3;78.4;60.7;3.4
81;2022-06-13;5;6;17;107;307524;304078;235278;13328;79.3;78.4;60.7;3.4
81;2022-06-14;6;13;57;347;307530;304091;235335;13675;79.3;78.4;60.7;3.5
81;2022-06-15;3;2;44;266;307533;304093;235379;13941;79.3;78.4;60.7;3.6
81;2022-06-16;7;1;41;223;307540;304094;235420;14164;79.3;78.4;60.7;3.7
82;2020-12-27;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
82;2020-12-28;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
82;2020-12-29;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
82;2020-12-30;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
82;2020-12-31;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
82;2021-01-01;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
82;2021-01-02;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
82;2021-01-03;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
82;2021-01-04;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
82;2021-01-05;83;0;0;0;84;0;0;0;0.0;0.0;0.0;0.0
82;2021-01-06;4;0;0;0;88;0;0;0;0.0;0.0;0.0;0.0
82;2021-01-07;68;0;0;0;156;0;0;0;0.1;0.0;0.0;0.0
82;2021-01-08;61;0;0;0;217;0;0;0;0.1;0.0;0.0;0.0
