dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
90;2021-12-31;46;18;152;2;102836;100768;49579;28;74.0;72.5;35.7;0.0
90;2022-01-01;1;0;13;0;102837;100768;49592;28;74.7;73.2;36.0;0.0
90;2022-01-02;5;6;127;0;102842;100774;49719;28;74.7;73.2;36.1;0.0
90;2022-01-03;79;75;1336;5;102921;100849;51055;33;74.7;73.2;37.1;0.0
90;2022-01-04;90;69;1463;4;103011;100918;52518;37;74.8;73.3;38.1;0.0
90;2022-01-05;128;77;1136;4;103139;100995;53654;41;74.9;73.3;39.0;0.0
90;2022-01-06;95;87;1393;9;103234;101082;55047;50;75.0;73.4;40.0;0.0
90;2022-01-07;125;118;1641;9;103359;101200;56688;59;75.1;73.5;41.2;0.0
90;2022-01-08;108;58;909;4;103467;101258;57597;63;75.1;73.5;41.8;0.0
90;2022-01-09;67;32;282;0;103534;101290;57879;63;75.2;73.6;42.0;0.0
90;2022-01-10;78;87;1228;6;103612;101377;59107;69;75.2;73.6;42.9;0.1
90;2022-01-11;70;82;975;7;103682;101459;60082;76;75.3;73.7;43.6;0.1
90;2022-01-12;107;87;814;8;103789;101546;60896;84;75.4;73.7;44.2;0.1
90;2022-01-13;52;65;900;8;103841;101611;61796;92;75.4;73.8;44.9;0.1
90;2022-01-14;72;89;1165;8;103913;101700;62961;100;75.5;73.8;45.7;0.1
90;2022-01-15;103;49;578;16;104016;101749;63539;116;75.5;73.9;46.1;0.1
90;2022-01-16;28;8;94;2;104044;101757;63633;118;75.6;73.9;46.2;0.1
90;2022-01-17;46;76;685;7;104090;101833;64318;125;75.6;73.9;46.7;0.1
90;2022-01-18;30;46;632;9;104120;101879;64950;134;75.6;74.0;47.2;0.1
90;2022-01-19;56;103;478;6;104176;101982;65428;140;75.6;74.1;47.5;0.1
90;2022-01-20;33;51;488;3;104209;102033;65916;143;75.7;74.1;47.9;0.1
90;2022-01-21;54;89;780;7;104263;102122;66696;150;75.7;74.2;48.4;0.1
90;2022-01-22;65;54;379;6;104328;102176;67075;156;75.8;74.2;48.7;0.1
90;2022-01-23;3;5;20;0;104331;102181;67095;156;75.8;74.2;48.7;0.1
90;2022-01-24;23;53;409;4;104354;102234;67504;160;75.8;74.2;49.0;0.1
90;2022-01-25;31;67;445;11;104385;102301;67949;171;75.8;74.3;49.3;0.1
90;2022-01-26;36;103;332;5;104421;102404;68281;176;75.8;74.4;49.6;0.1
90;2022-01-27;27;49;356;3;104448;102453;68637;179;75.8;74.4;49.8;0.1
90;2022-01-28;23;74;593;9;104471;102527;69230;188;75.9;74.4;50.3;0.1
90;2022-01-29;23;67;318;11;104494;102594;69548;199;75.9;74.5;50.5;0.1
90;2022-01-30;3;2;24;0;104497;102596;69572;199;75.9;74.5;50.5;0.1
90;2022-01-31;10;90;347;5;104507;102686;69919;204;75.9;74.6;50.8;0.1
90;2022-02-01;22;47;405;12;104529;102733;70324;216;75.9;74.6;51.1;0.2
90;2022-02-02;23;99;423;15;104552;102832;70747;231;75.9;74.7;51.4;0.2
90;2022-02-03;17;46;388;8;104569;102878;71135;239;75.9;74.7;51.7;0.2
90;2022-02-04;24;76;611;11;104593;102954;71746;250;75.9;74.8;52.1;0.2
90;2022-02-05;10;36;328;3;104603;102990;72074;253;76.0;74.8;52.3;0.2
90;2022-02-06;0;6;24;0;104603;102996;72098;253;76.0;74.8;52.4;0.2
90;2022-02-07;17;67;445;8;104620;103063;72543;261;76.0;74.8;52.7;0.2
90;2022-02-08;16;45;428;17;104636;103108;72971;278;76.0;74.9;53.0;0.2
90;2022-02-09;18;72;381;7;104654;103180;73352;285;76.0;74.9;53.3;0.2
90;2022-02-10;8;24;374;10;104662;103204;73726;295;76.0;74.9;53.5;0.2
90;2022-02-11;17;56;544;16;104679;103260;74270;311;76.0;75.0;53.9;0.2
90;2022-02-12;11;40;334;4;104690;103300;74604;315;76.0;75.0;54.2;0.2
90;2022-02-13;0;2;12;0;104690;103302;74616;315;76.0;75.0;54.2;0.2
90;2022-02-14;7;38;435;11;104697;103340;75051;326;76.0;75.0;54.5;0.2
90;2022-02-15;6;19;337;17;104703;103359;75388;343;76.0;75.1;54.7;0.2
90;2022-02-16;6;28;298;7;104709;103387;75686;350;76.0;75.1;55.0;0.3
90;2022-02-17;6;17;214;5;104715;103404;75900;355;76.0;75.1;55.1;0.3
90;2022-02-18;16;25;222;9;104731;103429;76122;364;76.0;75.1;55.3;0.3
90;2022-02-19;4;16;119;5;104735;103445;76241;369;76.1;75.1;55.4;0.3
90;2022-02-20;1;0;2;0;104736;103445;76243;369;76.1;75.1;55.4;0.3
90;2022-02-21;9;24;157;15;104745;103469;76400;384;76.1;75.1;55.5;0.3
90;2022-02-22;2;15;133;9;104747;103484;76533;393;76.1;75.1;55.6;0.3
90;2022-02-23;2;20;95;3;104749;103504;76628;396;76.1;75.2;55.6;0.3
90;2022-02-24;8;13;104;5;104757;103517;76732;401;76.1;75.2;55.7;0.3
90;2022-02-25;10;28;163;8;104767;103545;76895;409;76.1;75.2;55.8;0.3
90;2022-02-26;1;12;76;6;104768;103557;76971;415;76.1;75.2;55.9;0.3
90;2022-02-27;0;2;1;0;104768;103559;76972;415;76.1;75.2;55.9;0.3
90;2022-02-28;0;8;60;3;104768;103567;77032;418;76.1;75.2;55.9;0.3
90;2022-03-01;3;8;66;11;104771;103575;77098;429;76.1;75.2;56.0;0.3
90;2022-03-02;3;20;126;12;104774;103595;77224;441;76.1;75.2;56.1;0.3
90;2022-03-03;1;11;50;8;104775;103606;77274;449;76.1;75.2;56.1;0.3
90;2022-03-04;2;14;100;11;104777;103620;77374;460;76.1;75.2;56.2;0.3
90;2022-03-05;0;3;10;1;104777;103623;77384;461;76.1;75.2;56.2;0.3
90;2022-03-06;0;0;0;0;104777;103623;77384;461;76.1;75.2;56.2;0.3
90;2022-03-07;1;5;21;7;104778;103628;77405;468;76.1;75.2;56.2;0.3
90;2022-03-08;1;5;24;8;104779;103633;77429;476;76.1;75.3;56.2;0.3
90;2022-03-09;5;12;54;14;104784;103645;77483;490;76.1;75.3;56.3;0.4
90;2022-03-10;1;0;19;3;104785;103645;77502;493;76.1;75.3;56.3;0.4
90;2022-03-11;2;11;29;11;104787;103656;77531;504;76.1;75.3;56.3;0.4
90;2022-03-12;1;2;8;8;104788;103658;77539;512;76.1;75.3;56.3;0.4
90;2022-03-13;0;0;0;0;104788;103658;77539;512;76.1;75.3;56.3;0.4
90;2022-03-14;2;3;13;15;104790;103661;77552;527;76.1;75.3;56.3;0.4
90;2022-03-15;2;2;18;10;104792;103663;77570;537;76.1;75.3;56.3;0.4
90;2022-03-16;1;11;54;31;104793;103674;77624;568;76.1;75.3;56.4;0.4
90;2022-03-17;0;1;7;20;104793;103675;77631;588;76.1;75.3;56.4;0.4
90;2022-03-18;5;15;75;67;104798;103690;77706;655;76.1;75.3;56.4;0.5
90;2022-03-19;1;1;11;18;104799;103691;77717;673;76.1;75.3;56.4;0.5
90;2022-03-20;1;0;1;0;104800;103691;77718;673;76.1;75.3;56.4;0.5
90;2022-03-21;0;0;18;22;104800;103691;77736;695;76.1;75.3;56.4;0.5
90;2022-03-22;0;2;7;22;104800;103693;77743;717;76.1;75.3;56.5;0.5
90;2022-03-23;8;11;45;89;104808;103704;77788;806;76.1;75.3;56.5;0.6
90;2022-03-24;1;0;17;21;104809;103704;77805;827;76.1;75.3;56.5;0.6
90;2022-03-25;0;6;70;135;104809;103710;77875;962;76.1;75.3;56.5;0.7
90;2022-03-26;1;3;10;18;104810;103713;77885;980;76.1;75.3;56.6;0.7
90;2022-03-27;0;1;1;0;104810;103714;77886;980;76.1;75.3;56.6;0.7
90;2022-03-28;1;3;25;69;104811;103717;77911;1049;76.1;75.3;56.6;0.8
90;2022-03-29;2;2;18;36;104813;103719;77929;1085;76.1;75.3;56.6;0.8
90;2022-03-30;5;9;43;118;104818;103728;77972;1203;76.1;75.3;56.6;0.9
90;2022-03-31;0;0;14;37;104818;103728;77986;1240;76.1;75.3;56.6;0.9
90;2022-04-01;4;2;39;80;104822;103730;78025;1320;76.1;75.3;56.7;1.0
90;2022-04-02;1;0;8;7;104823;103730;78033;1327;76.1;75.3;56.7;1.0
90;2022-04-03;0;0;4;0;104823;103730;78037;1327;76.1;75.3;56.7;1.0
90;2022-04-04;3;1;25;70;104826;103731;78062;1397;76.1;75.3;56.7;1.0
90;2022-04-05;2;3;19;65;104828;103734;78081;1462;76.1;75.3;56.7;1.1
90;2022-04-06;1;0;14;52;104829;103734;78095;1514;76.1;75.3;56.7;1.1
90;2022-04-07;3;0;20;52;104832;103734;78115;1566;76.1;75.3;56.7;1.1
90;2022-04-08;1;1;32;64;104833;103735;78147;1630;76.1;75.3;56.7;1.2
90;2022-04-09;1;3;9;43;104834;103738;78156;1673;76.1;75.3;56.8;1.2
90;2022-04-10;0;0;1;3;104834;103738;78157;1676;76.1;75.3;56.8;1.2
90;2022-04-11;2;4;22;89;104836;103742;78179;1765;76.1;75.3;56.8;1.3
90;2022-04-12;0;2;23;97;104836;103744;78202;1862;76.1;75.3;56.8;1.4
90;2022-04-13;3;3;27;142;104839;103747;78229;2004;76.1;75.3;56.8;1.5
90;2022-04-14;3;0;27;71;104842;103747;78256;2075;76.1;75.3;56.8;1.5
90;2022-04-15;0;2;38;56;104842;103749;78294;2131;76.1;75.3;56.9;1.5
90;2022-04-16;0;1;6;11;104842;103750;78300;2142;76.1;75.3;56.9;1.6
90;2022-04-17;0;0;1;3;104842;103750;78301;2145;76.1;75.3;56.9;1.6
90;2022-04-18;0;0;3;3;104842;103750;78304;2148;76.1;75.3;56.9;1.6
90;2022-04-19;1;5;29;87;104843;103755;78333;2235;76.1;75.3;56.9;1.6
90;2022-04-20;2;2;12;38;104845;103757;78345;2273;76.1;75.3;56.9;1.7
90;2022-04-21;2;1;17;58;104847;103758;78362;2331;76.1;75.3;56.9;1.7
90;2022-04-22;3;1;17;85;104850;103759;78379;2416;76.1;75.3;56.9;1.8
90;2022-04-23;0;0;9;26;104850;103759;78388;2442;76.1;75.3;56.9;1.8
90;2022-04-24;0;0;0;2;104850;103759;78388;2444;76.1;75.3;56.9;1.8
90;2022-04-25;1;1;6;17;104851;103760;78394;2461;76.1;75.3;56.9;1.8
90;2022-04-26;1;5;32;77;104852;103765;78426;2538;76.1;75.3;56.9;1.8
90;2022-04-27;0;1;6;36;104852;103766;78432;2574;76.1;75.3;57.0;1.9
90;2022-04-28;4;2;17;54;104856;103768;78449;2628;76.1;75.4;57.0;1.9
90;2022-04-29;1;2;22;73;104857;103770;78471;2701;76.1;75.4;57.0;2.0
90;2022-04-30;0;1;6;14;104857;103771;78477;2715;76.1;75.4;57.0;2.0
90;2022-05-01;0;0;4;1;104857;103771;78481;2716;76.1;75.4;57.0;2.0
90;2022-05-02;2;2;31;66;104859;103773;78512;2782;76.1;75.4;57.0;2.0
90;2022-05-03;1;1;30;53;104860;103774;78542;2835;76.1;75.4;57.0;2.1
90;2022-05-04;1;1;11;20;104861;103775;78553;2855;76.1;75.4;57.0;2.1
90;2022-05-05;1;1;22;44;104862;103776;78575;2899;76.1;75.4;57.1;2.1
90;2022-05-06;1;2;27;79;104863;103778;78602;2978;76.1;75.4;57.1;2.2
90;2022-05-07;1;4;18;48;104864;103782;78620;3026;76.1;75.4;57.1;2.2
90;2022-05-08;0;0;0;0;104864;103782;78620;3026;76.1;75.4;57.1;2.2
90;2022-05-09;4;3;13;30;104868;103785;78633;3056;76.1;75.4;57.1;2.2
90;2022-05-10;1;0;21;75;104869;103785;78654;3131;76.1;75.4;57.1;2.3
90;2022-05-11;0;1;17;42;104869;103786;78671;3173;76.1;75.4;57.1;2.3
90;2022-05-12;2;3;11;46;104871;103789;78682;3219;76.2;75.4;57.1;2.3
90;2022-05-13;3;2;25;50;104874;103791;78707;3269;76.2;75.4;57.2;2.4
90;2022-05-14;1;3;4;15;104875;103794;78711;3284;76.2;75.4;57.2;2.4
90;2022-05-15;0;0;0;1;104875;103794;78711;3285;76.2;75.4;57.2;2.4
90;2022-05-16;0;1;10;35;104875;103795;78721;3320;76.2;75.4;57.2;2.4
90;2022-05-17;4;6;28;94;104879;103801;78749;3414;76.2;75.4;57.2;2.5
90;2022-05-18;1;1;8;21;104880;103802;78757;3435;76.2;75.4;57.2;2.5
90;2022-05-19;3;4;16;68;104883;103806;78773;3503;76.2;75.4;57.2;2.5
90;2022-05-20;3;5;35;79;104886;103811;78808;3582;76.2;75.4;57.2;2.6
90;2022-05-21;0;1;14;54;104886;103812;78822;3636;76.2;75.4;57.2;2.6
90;2022-05-22;1;1;3;2;104887;103813;78825;3638;76.2;75.4;57.2;2.6
90;2022-05-23;2;2;13;46;104889;103815;78838;3684;76.2;75.4;57.2;2.7
90;2022-05-24;1;2;15;55;104890;103817;78853;3739;76.2;75.4;57.3;2.7
90;2022-05-25;4;6;8;42;104894;103823;78861;3781;76.2;75.4;57.3;2.7
90;2022-05-26;0;0;5;4;104894;103823;78866;3785;76.2;75.4;57.3;2.7
90;2022-05-27;5;3;12;56;104899;103826;78878;3841;76.2;75.4;57.3;2.8
90;2022-05-28;2;3;3;3;104901;103829;78881;3844;76.2;75.4;57.3;2.8
90;2022-05-29;0;0;2;0;104901;103829;78883;3844;76.2;75.4;57.3;2.8
90;2022-05-30;2;1;13;29;104903;103830;78896;3873;76.2;75.4;57.3;2.8
90;2022-05-31;1;0;18;63;104904;103830;78914;3936;76.2;75.4;57.3;2.9
90;2022-06-01;4;0;11;31;104908;103830;78925;3967;76.2;75.4;57.3;2.9
90;2022-06-02;2;1;9;38;104910;103831;78934;4005;76.2;75.4;57.3;2.9
90;2022-06-03;4;4;16;67;104914;103835;78950;4072;76.2;75.4;57.3;3.0
90;2022-06-04;3;4;5;12;104917;103839;78955;4084;76.2;75.4;57.3;3.0
90;2022-06-05;0;0;1;0;104917;103839;78956;4084;76.2;75.4;57.3;3.0
90;2022-06-06;1;0;1;0;104918;103839;78957;4084;76.2;75.4;57.3;3.0
90;2022-06-07;5;5;11;74;104923;103844;78968;4158;76.2;75.4;57.3;3.0
90;2022-06-08;1;1;10;36;104924;103845;78978;4194;76.2;75.4;57.3;3.0
90;2022-06-09;6;7;22;122;104930;103852;79000;4316;76.2;75.4;57.4;3.1
90;2022-06-10;2;2;34;93;104932;103854;79034;4409;76.2;75.4;57.4;3.2
90;2022-06-11;2;0;8;12;104934;103854;79042;4421;76.2;75.4;57.4;3.2
90;2022-06-12;0;0;4;0;104934;103854;79046;4421;76.2;75.4;57.4;3.2
90;2022-06-13;1;1;10;39;104935;103855;79056;4460;76.2;75.4;57.4;3.2
90;2022-06-14;1;4;16;67;104936;103859;79072;4527;76.2;75.4;57.4;3.3
90;2022-06-15;1;2;11;37;104937;103861;79083;4564;76.2;75.4;57.4;3.3
90;2022-06-16;0;1;9;50;104937;103862;79092;4614;76.2;75.4;57.4;3.4
90;2022-06-17;2;0;27;105;104939;103862;79119;4719;76.2;75.4;57.5;3.4
90;2022-06-18;5;4;17;40;104944;103866;79136;4759;76.2;75.4;57.5;3.5
90;2022-06-19;0;0;2;2;104944;103866;79138;4761;76.2;75.4;57.5;3.5
90;2022-06-20;1;1;16;57;104945;103867;79154;4818;76.2;75.4;57.5;3.5
90;2022-06-21;2;1;13;80;104947;103868;79167;4898;76.2;75.4;57.5;3.6
90;2022-06-22;2;2;14;60;104949;103870;79181;4958;76.2;75.4;57.5;3.6
90;2022-06-23;8;7;19;74;104957;103877;79200;5032;76.2;75.4;57.5;3.7
90;2022-06-24;5;4;20;114;104962;103881;79220;5146;76.2;75.4;57.5;3.7
90;2022-06-25;0;0;10;34;104962;103881;79230;5180;76.2;75.4;57.5;3.8
90;2022-06-26;2;1;1;0;104964;103882;79231;5180;76.2;75.4;57.5;3.8
90;2022-06-27;0;1;13;81;104964;103883;79244;5261;76.2;75.4;57.5;3.8
90;2022-06-28;0;6;35;128;104964;103889;79279;5389;76.2;75.4;57.6;3.9
90;2022-06-29;1;2;17;72;104965;103891;79296;5461;76.2;75.4;57.6;4.0
90;2022-06-30;1;2;20;172;104966;103893;79316;5633;76.2;75.4;57.6;4.1
90;2022-07-01;7;6;34;140;104973;103899;79350;5773;76.2;75.4;57.6;4.2
90;2022-07-02;1;1;12;53;104974;103900;79362;5826;76.2;75.4;57.6;4.2
90;2022-07-03;0;0;2;5;104974;103900;79364;5831;76.2;75.4;57.6;4.2
90;2022-07-04;0;4;20;164;104974;103904;79384;5995;76.2;75.4;57.6;4.4
90;2022-07-05;3;3;21;209;104977;103907;79405;6204;76.2;75.5;57.7;4.5
90;2022-07-06;3;7;21;171;104980;103914;79426;6375;76.2;75.5;57.7;4.6
90;2022-07-07;0;2;29;235;104980;103916;79455;6610;76.2;75.5;57.7;4.8
90;2022-07-08;5;0;38;277;104985;103916;79493;6887;76.2;75.5;57.7;5.0
90;2022-07-09;2;2;6;44;104987;103918;79499;6931;76.2;75.5;57.7;5.0
90;2022-07-10;0;0;1;3;104987;103918;79500;6934;76.2;75.5;57.7;5.0
90;2022-07-11;0;1;21;143;104987;103919;79521;7077;76.2;75.5;57.7;5.1
91;2020-12-27;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
91;2020-12-28;0;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
91;2020-12-29;1;0;0;0;2;0;0;0;0.0;0.0;0.0;0.0
91;2020-12-30;5;0;0;0;7;0;0;0;0.0;0.0;0.0;0.0
91;2020-12-31;4;1;0;0;11;1;0;0;0.0;0.0;0.0;0.0
91;2021-01-01;21;1;0;0;32;2;0;0;0.0;0.0;0.0;0.0
91;2021-01-02;0;0;0;0;32;2;0;0;0.0;0.0;0.0;0.0
91;2021-01-03;2;0;0;0;34;2;0;0;0.0;0.0;0.0;0.0
91;2021-01-04;14;0;0;0;48;2;0;0;0.0;0.0;0.0;0.0
91;2021-01-05;180;3;0;0;228;5;0;0;0.0;0.0;0.0;0.0
91;2021-01-06;300;2;0;0;528;7;0;0;0.0;0.0;0.0;0.0
91;2021-01-07;590;9;0;0;1118;16;0;0;0.1;0.0;0.0;0.0
91;2021-01-08;532;5;0;0;1650;21;0;0;0.1;0.0;0.0;0.0
91;2021-01-09;112;4;0;0;1762;25;0;0;0.1;0.0;0.0;0.0
91;2021-01-10;29;0;0;0;1791;25;0;0;0.1;0.0;0.0;0.0
91;2021-01-11;765;9;0;0;2556;34;0;0;0.2;0.0;0.0;0.0
91;2021-01-12;1082;13;0;0;3638;47;0;0;0.3;0.0;0.0;0.0
91;2021-01-13;894;12;0;0;4532;59;0;0;0.3;0.0;0.0;0.0
91;2021-01-14;976;17;0;0;5508;76;0;0;0.4;0.0;0.0;0.0
91;2021-01-15;789;8;0;0;6297;84;0;0;0.5;0.0;0.0;0.0
91;2021-01-16;304;7;0;0;6601;91;0;0;0.5;0.0;0.0;0.0
91;2021-01-17;101;0;0;0;6702;91;0;0;0.5;0.0;0.0;0.0
91;2021-01-18;1173;16;0;0;7875;107;0;0;0.6;0.0;0.0;0.0
91;2021-01-19;1997;30;0;0;9872;137;0;0;0.8;0.0;0.0;0.0
91;2021-01-20;2343;35;0;0;12215;172;0;0;0.9;0.0;0.0;0.0
91;2021-01-21;2224;23;0;0;14439;195;0;0;1.1;0.0;0.0;0.0
91;2021-01-22;1888;20;0;0;16327;215;0;0;1.2;0.0;0.0;0.0
91;2021-01-23;433;2;0;0;16760;217;0;0;1.3;0.0;0.0;0.0
91;2021-01-24;75;2;0;0;16835;219;0;0;1.3;0.0;0.0;0.0
91;2021-01-25;1079;14;0;0;17914;233;0;0;1.4;0.0;0.0;0.0
91;2021-01-26;1655;53;0;0;19569;286;0;0;1.5;0.0;0.0;0.0
91;2021-01-27;2338;117;0;0;21907;403;0;0;1.7;0.0;0.0;0.0
91;2021-01-28;1948;232;0;0;23855;635;0;0;1.8;0.0;0.0;0.0
91;2021-01-29;1734;76;0;0;25589;711;0;0;2.0;0.1;0.0;0.0
91;2021-01-30;383;11;0;0;25972;722;0;0;2.0;0.1;0.0;0.0
91;2021-01-31;48;4;0;0;26020;726;0;0;2.0;0.1;0.0;0.0
91;2021-02-01;947;224;0;0;26967;950;0;0;2.1;0.1;0.0;0.0
91;2021-02-02;892;398;0;0;27859;1348;0;0;2.1;0.1;0.0;0.0
91;2021-02-03;992;535;0;0;28851;1883;0;0;2.2;0.1;0.0;0.0
91;2021-02-04;873;403;0;0;29724;2286;0;0;2.3;0.2;0.0;0.0
91;2021-02-05;1017;452;0;0;30741;2738;0;0;2.3;0.2;0.0;0.0
91;2021-02-06;298;104;0;0;31039;2842;0;0;2.4;0.2;0.0;0.0
91;2021-02-07;20;10;0;0;31059;2852;0;0;2.4;0.2;0.0;0.0
91;2021-02-08;813;665;0;0;31872;3517;0;0;2.4;0.3;0.0;0.0
91;2021-02-09;911;1073;0;0;32783;4590;0;0;2.5;0.4;0.0;0.0
91;2021-02-10;1044;1235;0;0;33827;5825;0;0;2.6;0.4;0.0;0.0
91;2021-02-11;1210;1335;0;0;35037;7160;0;0;2.7;0.5;0.0;0.0
91;2021-02-12;1106;1066;0;0;36143;8226;0;0;2.8;0.6;0.0;0.0
91;2021-02-13;307;318;0;0;36450;8544;0;0;2.8;0.7;0.0;0.0
91;2021-02-14;14;84;0;0;36464;8628;0;0;2.8;0.7;0.0;0.0
91;2021-02-15;424;1312;0;0;36888;9940;0;0;2.8;0.8;0.0;0.0
91;2021-02-16;612;2120;0;0;37500;12060;0;0;2.9;0.9;0.0;0.0
91;2021-02-17;793;2565;0;0;38293;14625;0;0;2.9;1.1;0.0;0.0
91;2021-02-18;959;2101;0;0;39252;16726;0;0;3.0;1.3;0.0;0.0
91;2021-02-19;968;1477;0;0;40220;18203;0;0;3.1;1.4;0.0;0.0
91;2021-02-20;146;402;0;0;40366;18605;0;0;3.1;1.4;0.0;0.0
91;2021-02-21;18;43;0;0;40384;18648;0;0;3.1;1.4;0.0;0.0
91;2021-02-22;408;1133;0;0;40792;19781;0;0;3.1;1.5;0.0;0.0
91;2021-02-23;509;1058;0;0;41301;20839;0;0;3.2;1.6;0.0;0.0
91;2021-02-24;592;1030;0;0;41893;21869;0;0;3.2;1.7;0.0;0.0
91;2021-02-25;816;1148;0;0;42709;23017;0;0;3.3;1.8;0.0;0.0
91;2021-02-26;1193;1027;0;0;43902;24044;0;0;3.4;1.8;0.0;0.0
91;2021-02-27;621;294;0;0;44523;24338;0;0;3.4;1.9;0.0;0.0
91;2021-02-28;76;43;0;0;44599;24381;0;0;3.4;1.9;0.0;0.0
91;2021-03-01;986;951;0;0;45585;25332;0;0;3.5;1.9;0.0;0.0
91;2021-03-02;1490;1093;0;0;47075;26425;0;0;3.6;2.0;0.0;0.0
91;2021-03-03;1738;1250;0;0;48813;27675;0;0;3.7;2.1;0.0;0.0
91;2021-03-04;2709;1216;0;0;51522;28891;0;0;3.9;2.2;0.0;0.0
91;2021-03-05;3838;1195;0;0;55360;30086;0;0;4.2;2.3;0.0;0.0
91;2021-03-06;4820;433;0;0;60180;30519;0;0;4.6;2.3;0.0;0.0
91;2021-03-07;3022;188;0;0;63202;30707;0;0;4.8;2.3;0.0;0.0
91;2021-03-08;1796;984;0;0;64998;31691;0;0;5.0;2.4;0.0;0.0
91;2021-03-09;2988;925;0;0;67986;32616;0;0;5.2;2.5;0.0;0.0
91;2021-03-10;2983;1037;0;0;70969;33653;0;0;5.4;2.6;0.0;0.0
91;2021-03-11;4102;1163;0;0;75071;34816;0;0;5.7;2.7;0.0;0.0
91;2021-03-12;5089;1034;0;0;80160;35850;0;0;6.1;2.7;0.0;0.0
91;2021-03-13;5288;349;0;0;85448;36199;0;0;6.5;2.8;0.0;0.0
91;2021-03-14;523;46;0;0;85971;36245;0;0;6.6;2.8;0.0;0.0
91;2021-03-15;3194;468;0;0;89165;36713;0;0;6.8;2.8;0.0;0.0
91;2021-03-16;2725;422;0;0;91890;37135;0;0;7.0;2.8;0.0;0.0
91;2021-03-17;2474;400;0;0;94364;37535;0;0;7.2;2.9;0.0;0.0
91;2021-03-18;2618;455;0;0;96982;37990;0;0;7.4;2.9;0.0;0.0
91;2021-03-19;4181;472;0;0;101163;38462;0;0;7.7;2.9;0.0;0.0
91;2021-03-20;3418;198;0;0;104581;38660;0;0;8.0;3.0;0.0;0.0
91;2021-03-21;210;63;0;0;104791;38723;0;0;8.0;3.0;0.0;0.0
91;2021-03-22;3322;599;0;0;108113;39322;0;0;8.3;3.0;0.0;0.0
91;2021-03-23;4414;719;0;0;112527;40041;0;0;8.6;3.1;0.0;0.0
91;2021-03-24;4215;600;0;0;116742;40641;0;0;8.9;3.1;0.0;0.0
91;2021-03-25;5579;579;0;0;122321;41220;0;0;9.3;3.1;0.0;0.0
91;2021-03-26;6009;682;0;0;128330;41902;0;0;9.8;3.2;0.0;0.0
91;2021-03-27;4604;352;0;0;132934;42254;0;0;10.1;3.2;0.0;0.0
91;2021-03-28;430;59;0;0;133364;42313;0;0;10.2;3.2;0.0;0.0
91;2021-03-29;3711;1132;0;0;137075;43445;0;0;10.5;3.3;0.0;0.0
91;2021-03-30;4935;1318;0;0;142010;44763;0;0;10.8;3.4;0.0;0.0
91;2021-03-31;3867;1498;0;0;145877;46261;0;0;11.1;3.5;0.0;0.0
91;2021-04-01;4480;1882;0;0;150357;48143;0;0;11.5;3.7;0.0;0.0
91;2021-04-02;4396;2420;0;0;154753;50563;0;0;11.8;3.9;0.0;0.0
91;2021-04-03;2115;2464;0;0;156868;53027;0;0;12.0;4.0;0.0;0.0
91;2021-04-04;692;1135;0;0;157560;54162;0;0;12.0;4.1;0.0;0.0
91;2021-04-05;743;152;0;0;158303;54314;0;0;12.1;4.1;0.0;0.0
91;2021-04-06;3884;2063;0;0;162187;56377;0;0;12.4;4.3;0.0;0.0
91;2021-04-07;4207;2129;0;0;166394;58506;0;0;12.7;4.5;0.0;0.0
91;2021-04-08;5281;2343;0;0;171675;60849;0;0;13.1;4.6;0.0;0.0
91;2021-04-09;6070;2365;0;0;177745;63214;0;0;13.6;4.8;0.0;0.0
91;2021-04-10;3125;2773;0;0;180870;65987;0;0;13.8;5.0;0.0;0.0
91;2021-04-11;337;226;0;0;181207;66213;0;0;13.8;5.1;0.0;0.0
91;2021-04-12;3393;2342;0;0;184600;68555;0;0;14.1;5.2;0.0;0.0
91;2021-04-13;4321;2908;0;0;188921;71463;0;0;14.4;5.5;0.0;0.0
91;2021-04-14;4279;2521;0;0;193200;73984;0;0;14.7;5.6;0.0;0.0
91;2021-04-15;4922;2711;0;0;198122;76695;0;0;15.1;5.9;0.0;0.0
91;2021-04-16;5173;2989;0;0;203295;79684;0;0;15.5;6.1;0.0;0.0
91;2021-04-17;3130;2023;0;0;206425;81707;0;0;15.8;6.2;0.0;0.0
91;2021-04-18;434;124;0;0;206859;81831;0;0;15.8;6.2;0.0;0.0
91;2021-04-19;2807;2879;0;0;209666;84710;0;0;16.0;6.5;0.0;0.0
91;2021-04-20;3699;3081;0;0;213365;87791;0;0;16.3;6.7;0.0;0.0
91;2021-04-21;3597;3048;0;0;216962;90839;0;0;16.6;6.9;0.0;0.0
91;2021-04-22;3811;3725;0;0;220773;94564;0;0;16.8;7.2;0.0;0.0
91;2021-04-23;4370;3559;0;0;225143;98123;0;0;17.2;7.5;0.0;0.0
91;2021-04-24;4073;3387;0;0;229216;101510;0;0;17.5;7.7;0.0;0.0
91;2021-04-25;2641;693;0;0;231857;102203;0;0;17.7;7.8;0.0;0.0
91;2021-04-26;4000;3039;0;0;235857;105242;0;0;18.0;8.0;0.0;0.0
