dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
78;2022-07-07;22;33;386;2662;1150373;1138230;858564;90088;78.6;77.8;58.7;6.2
78;2022-07-08;43;37;401;2521;1150416;1138267;858965;92609;78.6;77.8;58.7;6.3
78;2022-07-09;32;32;322;1311;1150448;1138299;859287;93920;78.6;77.8;58.7;6.4
78;2022-07-10;9;7;78;232;1150457;1138306;859365;94152;78.6;77.8;58.7;6.4
78;2022-07-11;18;17;264;1660;1150475;1138323;859629;95812;78.6;77.8;58.7;6.5
78;2022-07-12;43;34;367;2598;1150518;1138357;859996;98410;78.6;77.8;58.8;6.7
78;2022-07-13;29;26;311;1873;1150547;1138383;860307;100283;78.6;77.8;58.8;6.9
78;2022-07-14;5;2;63;110;1150552;1138385;860370;100393;78.6;77.8;58.8;6.9
78;2022-07-15;30;26;252;1453;1150582;1138411;860622;101846;78.6;77.8;58.8;7.0
78;2022-07-16;20;21;180;787;1150602;1138432;860802;102633;78.6;77.8;58.8;7.0
78;2022-07-17;6;7;50;86;1150608;1138439;860852;102719;78.6;77.8;58.8;7.0
78;2022-07-18;15;22;215;1063;1150623;1138461;861067;103782;78.6;77.8;58.8;7.1
78;2022-07-19;16;24;252;1618;1150639;1138485;861319;105400;78.6;77.8;58.8;7.2
79;2020-12-27;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
79;2020-12-28;3;0;0;0;3;0;0;0;0.0;0.0;0.0;0.0
79;2020-12-29;0;0;0;0;3;0;0;0;0.0;0.0;0.0;0.0
79;2020-12-30;1;0;0;0;4;0;0;0;0.0;0.0;0.0;0.0
79;2020-12-31;0;0;0;0;4;0;0;0;0.0;0.0;0.0;0.0
79;2021-01-01;2;0;0;0;6;0;0;0;0.0;0.0;0.0;0.0
79;2021-01-02;0;0;0;0;6;0;0;0;0.0;0.0;0.0;0.0
79;2021-01-03;0;0;0;0;6;0;0;0;0.0;0.0;0.0;0.0
79;2021-01-04;4;0;0;0;10;0;0;0;0.0;0.0;0.0;0.0
79;2021-01-05;5;0;0;0;15;0;0;0;0.0;0.0;0.0;0.0
79;2021-01-06;4;0;0;0;19;0;0;0;0.0;0.0;0.0;0.0
79;2021-01-07;165;0;0;0;184;0;0;0;0.0;0.0;0.0;0.0
79;2021-01-08;174;0;0;0;358;0;0;0;0.1;0.0;0.0;0.0
79;2021-01-09;95;1;0;0;453;1;0;0;0.1;0.0;0.0;0.0
79;2021-01-10;6;0;0;0;459;1;0;0;0.1;0.0;0.0;0.0
79;2021-01-11;184;1;0;0;643;2;0;0;0.2;0.0;0.0;0.0
79;2021-01-12;249;1;0;0;892;3;0;0;0.2;0.0;0.0;0.0
79;2021-01-13;261;1;0;0;1153;4;0;0;0.3;0.0;0.0;0.0
79;2021-01-14;483;7;0;0;1636;11;0;0;0.4;0.0;0.0;0.0
79;2021-01-15;585;7;0;0;2221;18;0;0;0.6;0.0;0.0;0.0
79;2021-01-16;59;0;0;0;2280;18;0;0;0.6;0.0;0.0;0.0
79;2021-01-17;3;0;0;0;2283;18;0;0;0.6;0.0;0.0;0.0
79;2021-01-18;471;2;0;0;2754;20;0;0;0.7;0.0;0.0;0.0
79;2021-01-19;1277;3;0;0;4031;23;0;0;1.1;0.0;0.0;0.0
79;2021-01-20;1607;2;0;0;5638;25;0;0;1.5;0.0;0.0;0.0
79;2021-01-21;1948;8;0;0;7586;33;0;0;2.0;0.0;0.0;0.0
79;2021-01-22;880;5;0;0;8466;38;0;0;2.3;0.0;0.0;0.0
79;2021-01-23;75;0;0;0;8541;38;0;0;2.3;0.0;0.0;0.0
79;2021-01-24;1;0;0;0;8542;38;0;0;2.3;0.0;0.0;0.0
79;2021-01-25;652;6;0;0;9194;44;0;0;2.5;0.0;0.0;0.0
79;2021-01-26;598;15;0;0;9792;59;0;0;2.6;0.0;0.0;0.0
79;2021-01-27;729;81;0;0;10521;140;0;0;2.8;0.0;0.0;0.0
79;2021-01-28;757;159;0;0;11278;299;0;0;3.0;0.1;0.0;0.0
79;2021-01-29;487;84;0;0;11765;383;0;0;3.1;0.1;0.0;0.0
79;2021-01-30;9;2;0;0;11774;385;0;0;3.1;0.1;0.0;0.0
79;2021-01-31;4;0;0;0;11778;385;0;0;3.1;0.1;0.0;0.0
79;2021-02-01;232;110;0;0;12010;495;0;0;3.2;0.1;0.0;0.0
79;2021-02-02;333;82;0;0;12343;577;0;0;3.3;0.2;0.0;0.0
79;2021-02-03;342;71;0;0;12685;648;0;0;3.4;0.2;0.0;0.0
79;2021-02-04;324;149;0;0;13009;797;0;0;3.5;0.2;0.0;0.0
79;2021-02-05;333;273;0;0;13342;1070;0;0;3.6;0.3;0.0;0.0
79;2021-02-06;9;4;0;0;13351;1074;0;0;3.6;0.3;0.0;0.0
79;2021-02-07;21;2;0;0;13372;1076;0;0;3.6;0.3;0.0;0.0
79;2021-02-08;281;155;0;0;13653;1231;0;0;3.6;0.3;0.0;0.0
79;2021-02-09;428;812;0;0;14081;2043;0;0;3.8;0.5;0.0;0.0
79;2021-02-10;544;1108;0;0;14625;3151;0;0;3.9;0.8;0.0;0.0
79;2021-02-11;770;1217;0;0;15395;4368;0;0;4.1;1.2;0.0;0.0
79;2021-02-12;461;741;0;0;15856;5109;0;0;4.2;1.4;0.0;0.0
79;2021-02-13;53;70;0;0;15909;5179;0;0;4.2;1.4;0.0;0.0
79;2021-02-14;1;1;0;0;15910;5180;0;0;4.2;1.4;0.0;0.0
79;2021-02-15;184;482;0;0;16094;5662;0;0;4.3;1.5;0.0;0.0
79;2021-02-16;340;744;0;0;16434;6406;0;0;4.4;1.7;0.0;0.0
79;2021-02-17;252;829;0;0;16686;7235;0;0;4.5;1.9;0.0;0.0
79;2021-02-18;377;997;0;0;17063;8232;0;0;4.6;2.2;0.0;0.0
79;2021-02-19;306;588;0;0;17369;8820;0;0;4.6;2.4;0.0;0.0
79;2021-02-20;15;25;0;0;17384;8845;0;0;4.6;2.4;0.0;0.0
79;2021-02-21;1;0;0;0;17385;8845;0;0;4.6;2.4;0.0;0.0
79;2021-02-22;142;464;0;0;17527;9309;0;0;4.7;2.5;0.0;0.0
79;2021-02-23;245;571;0;0;17772;9880;0;0;4.7;2.6;0.0;0.0
79;2021-02-24;256;507;0;0;18028;10387;0;0;4.8;2.8;0.0;0.0
79;2021-02-25;539;488;0;0;18567;10875;0;0;5.0;2.9;0.0;0.0
79;2021-02-26;649;387;0;0;19216;11262;0;0;5.1;3.0;0.0;0.0
79;2021-02-27;410;11;0;0;19626;11273;0;0;5.2;3.0;0.0;0.0
79;2021-02-28;29;3;0;0;19655;11276;0;0;5.2;3.0;0.0;0.0
79;2021-03-01;99;367;0;0;19754;11643;0;0;5.3;3.1;0.0;0.0
79;2021-03-02;337;496;0;0;20091;12139;0;0;5.4;3.2;0.0;0.0
79;2021-03-03;671;502;0;0;20762;12641;0;0;5.5;3.4;0.0;0.0
79;2021-03-04;927;579;0;0;21689;13220;0;0;5.8;3.5;0.0;0.0
79;2021-03-05;1258;425;0;0;22947;13645;0;0;6.1;3.6;0.0;0.0
79;2021-03-06;699;13;0;0;23646;13658;0;0;6.3;3.6;0.0;0.0
79;2021-03-07;98;2;0;0;23744;13660;0;0;6.3;3.6;0.0;0.0
79;2021-03-08;347;316;0;0;24091;13976;0;0;6.4;3.7;0.0;0.0
79;2021-03-09;855;346;0;0;24946;14322;0;0;6.7;3.8;0.0;0.0
79;2021-03-10;1176;375;0;0;26122;14697;0;0;7.0;3.9;0.0;0.0
79;2021-03-11;1678;326;0;0;27800;15023;0;0;7.4;4.0;0.0;0.0
79;2021-03-12;1787;162;0;0;29587;15185;0;0;7.9;4.1;0.0;0.0
79;2021-03-13;1162;15;0;0;30749;15200;0;0;8.2;4.1;0.0;0.0
79;2021-03-14;53;0;0;0;30802;15200;0;0;8.2;4.1;0.0;0.0
79;2021-03-15;546;166;0;0;31348;15366;0;0;8.4;4.1;0.0;0.0
79;2021-03-16;713;152;0;0;32061;15518;0;0;8.6;4.1;0.0;0.0
79;2021-03-17;636;116;0;0;32697;15634;0;0;8.7;4.2;0.0;0.0
79;2021-03-18;592;217;0;0;33289;15851;0;0;8.9;4.2;0.0;0.0
79;2021-03-19;721;253;0;0;34010;16104;0;0;9.1;4.3;0.0;0.0
79;2021-03-20;1003;21;0;0;35013;16125;0;0;9.3;4.3;0.0;0.0
79;2021-03-21;9;0;0;0;35022;16125;0;0;9.3;4.3;0.0;0.0
79;2021-03-22;984;204;0;0;36006;16329;0;0;9.6;4.4;0.0;0.0
79;2021-03-23;1623;195;0;0;37629;16524;0;0;10.0;4.4;0.0;0.0
79;2021-03-24;1803;174;0;0;39432;16698;0;0;10.5;4.5;0.0;0.0
79;2021-03-25;2515;205;0;0;41947;16903;0;0;11.2;4.5;0.0;0.0
79;2021-03-26;2394;147;0;0;44341;17050;0;0;11.8;4.5;0.0;0.0
79;2021-03-27;684;20;0;0;45025;17070;0;0;12.0;4.6;0.0;0.0
79;2021-03-28;4;2;0;0;45029;17072;0;0;12.0;4.6;0.0;0.0
79;2021-03-29;2065;105;0;0;47094;17177;0;0;12.6;4.6;0.0;0.0
79;2021-03-30;2707;84;0;0;49801;17261;0;0;13.3;4.6;0.0;0.0
79;2021-03-31;2651;393;0;0;52452;17654;0;0;14.0;4.7;0.0;0.0
79;2021-04-01;2654;399;0;0;55106;18053;0;0;14.7;4.8;0.0;0.0
79;2021-04-02;2700;408;0;0;57806;18461;0;0;15.4;4.9;0.0;0.0
79;2021-04-03;661;67;0;0;58467;18528;0;0;15.6;4.9;0.0;0.0
79;2021-04-04;10;1;0;0;58477;18529;0;0;15.6;4.9;0.0;0.0
79;2021-04-05;387;6;0;0;58864;18535;0;0;15.7;4.9;0.0;0.0
79;2021-04-06;1677;610;0;0;60541;19145;0;0;16.2;5.1;0.0;0.0
79;2021-04-07;2900;754;0;0;63441;19899;0;0;16.9;5.3;0.0;0.0
79;2021-04-08;2538;712;0;0;65979;20611;0;0;17.6;5.5;0.0;0.0
79;2021-04-09;3525;558;0;0;69504;21169;0;0;18.5;5.6;0.0;0.0
79;2021-04-10;1365;382;0;0;70869;21551;0;0;18.9;5.8;0.0;0.0
79;2021-04-11;12;2;0;0;70881;21553;0;0;18.9;5.8;0.0;0.0
79;2021-04-12;1694;397;0;0;72575;21950;0;0;19.4;5.9;0.0;0.0
79;2021-04-13;2137;768;0;0;74712;22718;0;0;19.9;6.1;0.0;0.0
79;2021-04-14;2338;710;0;0;77050;23428;0;0;20.6;6.3;0.0;0.0
79;2021-04-15;2232;692;0;0;79282;24120;0;0;21.2;6.4;0.0;0.0
79;2021-04-16;1469;471;0;0;80751;24591;0;0;21.5;6.6;0.0;0.0
79;2021-04-17;612;352;0;0;81363;24943;0;0;21.7;6.7;0.0;0.0
79;2021-04-18;14;16;0;0;81377;24959;0;0;21.7;6.7;0.0;0.0
79;2021-04-19;1119;848;0;0;82496;25807;0;0;22.0;6.9;0.0;0.0
79;2021-04-20;1549;1258;0;0;84045;27065;0;0;22.4;7.2;0.0;0.0
79;2021-04-21;1442;1440;0;0;85487;28505;0;0;22.8;7.6;0.0;0.0
79;2021-04-22;1705;1126;0;0;87192;29631;0;0;23.3;7.9;0.0;0.0
79;2021-04-23;1344;1222;0;0;88536;30853;0;0;23.6;8.2;0.0;0.0
79;2021-04-24;683;391;0;0;89219;31244;0;0;23.8;8.3;0.0;0.0
79;2021-04-25;41;1;0;0;89260;31245;0;0;23.8;8.3;0.0;0.0
79;2021-04-26;1437;1724;0;0;90697;32969;0;0;24.2;8.8;0.0;0.0
79;2021-04-27;2058;2248;0;0;92755;35217;0;0;24.8;9.4;0.0;0.0
79;2021-04-28;1506;2739;0;0;94261;37956;0;0;25.2;10.1;0.0;0.0
79;2021-04-29;2221;2164;0;0;96482;40120;0;0;25.7;10.7;0.0;0.0
79;2021-04-30;2193;2303;0;0;98675;42423;0;0;26.3;11.3;0.0;0.0
79;2021-05-01;584;380;0;0;99259;42803;0;0;26.5;11.4;0.0;0.0
79;2021-05-02;44;22;0;0;99303;42825;0;0;26.5;11.4;0.0;0.0
79;2021-05-03;1329;1270;0;0;100632;44095;0;0;26.9;11.8;0.0;0.0
79;2021-05-04;1880;2200;0;0;102512;46295;0;0;27.4;12.4;0.0;0.0
79;2021-05-05;1766;2289;0;0;104278;48584;0;0;27.8;13.0;0.0;0.0
79;2021-05-06;2515;2124;0;0;106793;50708;0;0;28.5;13.5;0.0;0.0
79;2021-05-07;2145;2624;0;0;108938;53332;0;0;29.1;14.2;0.0;0.0
79;2021-05-08;396;475;0;0;109334;53807;0;0;29.2;14.4;0.0;0.0
79;2021-05-09;99;16;0;0;109433;53823;0;0;29.2;14.4;0.0;0.0
79;2021-05-10;1643;1738;0;0;111076;55561;0;0;29.6;14.8;0.0;0.0
79;2021-05-11;2520;1661;0;0;113596;57222;0;0;30.3;15.3;0.0;0.0
79;2021-05-12;2111;2606;0;0;115707;59828;0;0;30.9;16.0;0.0;0.0
79;2021-05-13;843;324;0;0;116550;60152;0;0;31.1;16.1;0.0;0.0
79;2021-05-14;2206;703;0;0;118756;60855;0;0;31.7;16.2;0.0;0.0
79;2021-05-15;1422;516;0;0;120178;61371;0;0;32.1;16.4;0.0;0.0
79;2021-05-16;133;31;0;0;120311;61402;0;0;32.1;16.4;0.0;0.0
79;2021-05-17;1925;1131;0;0;122236;62533;0;0;32.6;16.7;0.0;0.0
79;2021-05-18;3070;1330;0;0;125306;63863;0;0;33.4;17.0;0.0;0.0
79;2021-05-19;2948;986;0;0;128254;64849;0;0;34.2;17.3;0.0;0.0
79;2021-05-20;3387;1292;0;0;131641;66141;0;0;35.1;17.6;0.0;0.0
79;2021-05-21;2874;1134;0;0;134515;67275;0;0;35.9;18.0;0.0;0.0
79;2021-05-22;1305;287;0;0;135820;67562;0;0;36.2;18.0;0.0;0.0
79;2021-05-23;116;9;0;0;135936;67571;0;0;36.3;18.0;0.0;0.0
79;2021-05-24;455;31;0;0;136391;67602;0;0;36.4;18.0;0.0;0.0
79;2021-05-25;3406;1038;0;0;139797;68640;0;0;37.3;18.3;0.0;0.0
79;2021-05-26;3331;887;0;0;143128;69527;0;0;38.2;18.6;0.0;0.0
79;2021-05-27;3881;1761;0;0;147009;71288;0;0;39.2;19.0;0.0;0.0
79;2021-05-28;3325;1906;0;0;150334;73194;0;0;40.1;19.5;0.0;0.0
79;2021-05-29;1272;498;0;0;151606;73692;0;0;40.5;19.7;0.0;0.0
79;2021-05-30;55;15;0;0;151661;73707;0;0;40.5;19.7;0.0;0.0
79;2021-05-31;2424;826;0;0;154085;74533;0;0;41.1;19.9;0.0;0.0
79;2021-06-01;3239;1642;0;0;157324;76175;0;0;42.0;20.3;0.0;0.0
79;2021-06-02;3722;1216;0;0;161046;77391;0;0;43.0;20.7;0.0;0.0
79;2021-06-03;4137;1775;0;0;165183;79166;0;0;44.1;21.1;0.0;0.0
79;2021-06-04;3760;2067;0;0;168943;81233;0;0;45.1;21.7;0.0;0.0
79;2021-06-05;2581;835;0;0;171524;82068;0;0;45.8;21.9;0.0;0.0
79;2021-06-06;668;73;0;0;172192;82141;0;0;45.9;21.9;0.0;0.0
79;2021-06-07;2543;1576;0;0;174735;83717;0;0;46.6;22.3;0.0;0.0
79;2021-06-08;2881;2237;0;0;177616;85954;0;0;47.4;22.9;0.0;0.0
79;2021-06-09;3024;1960;0;0;180640;87914;0;0;48.2;23.5;0.0;0.0
79;2021-06-10;2996;2048;0;0;183636;89962;0;0;49.0;24.0;0.0;0.0
79;2021-06-11;3362;2312;0;0;186998;92274;0;0;49.9;24.6;0.0;0.0
79;2021-06-12;1516;704;0;0;188514;92978;0;0;50.3;24.8;0.0;0.0
79;2021-06-13;172;114;0;0;188686;93092;0;0;50.3;24.8;0.0;0.0
79;2021-06-14;1174;1825;0;0;189860;94917;0;0;50.7;25.3;0.0;0.0
79;2021-06-15;1725;2574;0;0;191585;97491;0;0;51.1;26.0;0.0;0.0
79;2021-06-16;1952;2284;0;0;193537;99775;0;0;51.6;26.6;0.0;0.0
79;2021-06-17;2132;2721;0;0;195669;102496;0;0;52.2;27.3;0.0;0.0
79;2021-06-18;2184;2408;0;0;197853;104904;0;0;52.8;28.0;0.0;0.0
79;2021-06-19;1090;695;0;0;198943;105599;0;0;53.1;28.2;0.0;0.0
79;2021-06-20;17;47;0;0;198960;105646;0;0;53.1;28.2;0.0;0.0
79;2021-06-21;1128;2378;0;0;200088;108024;0;0;53.4;28.8;0.0;0.0
79;2021-06-22;1459;3055;0;0;201547;111079;0;0;53.8;29.6;0.0;0.0
79;2021-06-23;1478;2508;0;0;203025;113587;0;0;54.2;30.3;0.0;0.0
79;2021-06-24;1921;2027;0;0;204946;115614;0;0;54.7;30.8;0.0;0.0
79;2021-06-25;1304;2875;0;0;206250;118489;0;0;55.0;31.6;0.0;0.0
79;2021-06-26;803;986;0;0;207053;119475;0;0;55.2;31.9;0.0;0.0
79;2021-06-27;30;90;0;0;207083;119565;0;0;55.3;31.9;0.0;0.0
79;2021-06-28;983;2661;0;0;208066;122226;0;0;55.5;32.6;0.0;0.0
79;2021-06-29;1280;3682;0;0;209346;125908;0;0;55.9;33.6;0.0;0.0
79;2021-06-30;1135;3410;0;0;210481;129318;0;0;56.2;34.5;0.0;0.0
79;2021-07-01;1183;3722;0;0;211664;133040;0;0;56.5;35.5;0.0;0.0
79;2021-07-02;1355;3392;0;0;213019;136432;0;0;56.8;36.4;0.0;0.0
79;2021-07-03;371;1655;0;0;213390;138087;0;0;56.9;36.8;0.0;0.0
79;2021-07-04;22;104;0;0;213412;138191;0;0;56.9;36.9;0.0;0.0
79;2021-07-05;692;2297;0;0;214104;140488;0;0;57.1;37.5;0.0;0.0
79;2021-07-06;845;3880;0;0;214949;144368;0;0;57.4;38.5;0.0;0.0
79;2021-07-07;1185;4177;0;0;216134;148545;0;0;57.7;39.6;0.0;0.0
79;2021-07-08;1079;4120;0;0;217213;152665;0;0;58.0;40.7;0.0;0.0
79;2021-07-09;890;3680;0;0;218103;156345;0;0;58.2;41.7;0.0;0.0
79;2021-07-10;572;1430;0;0;218675;157775;0;0;58.4;42.1;0.0;0.0
79;2021-07-11;23;42;0;0;218698;157817;0;0;58.4;42.1;0.0;0.0
79;2021-07-12;580;3616;0;0;219278;161433;0;0;58.5;43.1;0.0;0.0
79;2021-07-13;1025;5080;0;0;220303;166513;0;0;58.8;44.4;0.0;0.0
79;2021-07-14;202;885;0;0;220505;167398;0;0;58.8;44.7;0.0;0.0
79;2021-07-15;1221;4599;0;0;221726;171997;0;0;59.2;45.9;0.0;0.0
79;2021-07-16;1297;3999;0;0;223023;175996;0;0;59.5;47.0;0.0;0.0
79;2021-07-17;607;2319;0;0;223630;178315;0;0;59.7;47.6;0.0;0.0
79;2021-07-18;110;489;0;0;223740;178804;0;0;59.7;47.7;0.0;0.0
79;2021-07-19;828;3177;0;0;224568;181981;0;0;59.9;48.6;0.0;0.0
79;2021-07-20;1460;3722;0;0;226028;185703;0;0;60.3;49.6;0.0;0.0
79;2021-07-21;1289;3638;0;0;227317;189341;0;0;60.7;50.5;0.0;0.0
79;2021-07-22;1666;3718;0;0;228983;193059;0;0;61.1;51.5;0.0;0.0
79;2021-07-23;1509;4103;0;0;230492;197162;0;0;61.5;52.6;0.0;0.0
79;2021-07-24;1008;1459;0;0;231500;198621;0;0;61.8;53.0;0.0;0.0
79;2021-07-25;110;237;0;0;231610;198858;0;0;61.8;53.1;0.0;0.0
79;2021-07-26;1382;2436;0;0;232992;201294;0;0;62.2;53.7;0.0;0.0
79;2021-07-27;2497;2788;0;0;235489;204082;0;0;62.8;54.5;0.0;0.0
79;2021-07-28;2544;2235;0;0;238033;206317;0;0;63.5;55.1;0.0;0.0
79;2021-07-29;3131;2672;0;0;241164;208989;0;0;64.4;55.8;0.0;0.0
79;2021-07-30;2275;2691;0;0;243439;211680;0;0;65.0;56.5;0.0;0.0
79;2021-07-31;1011;1073;0;0;244450;212753;0;0;65.2;56.8;0.0;0.0
79;2021-08-01;77;30;0;0;244527;212783;0;0;65.2;56.8;0.0;0.0
79;2021-08-02;1863;1508;0;0;246390;214291;0;0;65.7;57.2;0.0;0.0
79;2021-08-03;2981;1892;0;0;249371;216183;0;0;66.5;57.7;0.0;0.0
79;2021-08-04;2899;1505;0;0;252270;217688;0;0;67.3;58.1;0.0;0.0
79;2021-08-05;3074;2079;0;0;255344;219767;0;0;68.1;58.6;0.0;0.0
79;2021-08-06;2416;1458;0;0;257760;221225;0;0;68.8;59.0;0.0;0.0
79;2021-08-07;1013;772;0;0;258773;221997;0;0;69.0;59.2;0.0;0.0
79;2021-08-08;73;30;0;0;258846;222027;0;0;69.1;59.2;0.0;0.0
79;2021-08-09;2361;1072;0;0;261207;223099;0;0;69.7;59.5;0.0;0.0
79;2021-08-10;2944;1483;0;0;264151;224582;0;0;70.5;59.9;0.0;0.0
79;2021-08-11;2396;1403;0;0;266547;225985;0;0;71.1;60.3;0.0;0.0
79;2021-08-12;2608;1403;0;0;269155;227388;0;0;71.8;60.7;0.0;0.0
79;2021-08-13;2595;1144;0;0;271750;228532;0;0;72.5;61.0;0.0;0.0
79;2021-08-14;594;442;0;0;272344;228974;0;0;72.7;61.1;0.0;0.0
79;2021-08-15;40;28;0;0;272384;229002;0;0;72.7;61.1;0.0;0.0
79;2021-08-16;1572;1228;0;0;273956;230230;0;0;73.1;61.4;0.0;0.0
79;2021-08-17;2073;1761;0;0;276029;231991;0;0;73.7;61.9;0.0;0.0
79;2021-08-18;1839;1742;0;0;277868;233733;0;0;74.1;62.4;0.0;0.0
79;2021-08-19;1455;1800;0;0;279323;235533;0;0;74.5;62.8;0.0;0.0
79;2021-08-20;1388;2106;0;0;280711;237639;0;0;74.9;63.4;0.0;0.0
79;2021-08-21;319;658;0;0;281030;238297;0;0;75.0;63.6;0.0;0.0
79;2021-08-22;13;73;0;0;281043;238370;0;0;75.0;63.6;0.0;0.0
79;2021-08-23;742;2201;0;0;281785;240571;0;0;75.2;64.2;0.0;0.0
79;2021-08-24;1014;2559;0;0;282799;243130;0;0;75.5;64.9;0.0;0.0
79;2021-08-25;1010;2591;0;0;283809;245721;0;0;75.7;65.6;0.0;0.0
79;2021-08-26;986;2400;0;0;284795;248121;0;0;76.0;66.2;0.0;0.0
79;2021-08-27;634;2136;0;0;285429;250257;0;0;76.2;66.8;0.0;0.0
79;2021-08-28;295;902;0;0;285724;251159;0;0;76.2;67.0;0.0;0.0
79;2021-08-29;10;59;0;0;285734;251218;0;0;76.2;67.0;0.0;0.0
79;2021-08-30;529;2322;23;0;286263;253540;23;0;76.4;67.7;0.0;0.0
79;2021-08-31;613;2748;28;0;286876;256288;51;0;76.5;68.4;0.0;0.0
79;2021-09-01;614;2637;76;0;287490;258925;127;0;76.7;69.1;0.0;0.0
79;2021-09-02;748;2428;108;0;288238;261353;235;0;76.9;69.7;0.1;0.0
79;2021-09-03;614;2644;112;0;288852;263997;347;0;77.1;70.4;0.1;0.0
79;2021-09-04;282;738;25;0;289134;264735;372;0;77.2;70.6;0.1;0.0
79;2021-09-05;13;46;7;0;289147;264781;379;0;77.2;70.7;0.1;0.0
79;2021-09-06;349;1684;119;0;289496;266465;498;0;77.2;71.1;0.1;0.0
79;2021-09-07;378;1978;112;0;289874;268443;610;0;77.3;71.6;0.2;0.0
79;2021-09-08;520;2085;120;0;290394;270528;730;0;77.5;72.2;0.2;0.0
79;2021-09-09;331;1535;129;0;290725;272063;859;0;77.6;72.6;0.2;0.0
79;2021-09-10;409;1882;230;0;291134;273945;1089;0;77.7;73.1;0.3;0.0
79;2021-09-11;148;896;33;0;291282;274841;1122;0;77.7;73.3;0.3;0.0
79;2021-09-12;3;25;4;0;291285;274866;1126;0;77.7;73.3;0.3;0.0
79;2021-09-13;332;940;253;0;291617;275806;1379;0;77.8;73.6;0.4;0.0
79;2021-09-14;355;1075;384;0;291972;276881;1763;0;77.9;73.9;0.5;0.0
79;2021-09-15;426;1353;365;2;292398;278234;2128;2;78.0;74.2;0.6;0.0
79;2021-09-16;437;988;325;0;292835;279222;2453;2;78.1;74.5;0.7;0.0
79;2021-09-17;435;1279;382;0;293270;280501;2835;2;78.3;74.8;0.8;0.0
79;2021-09-18;148;631;65;0;293418;281132;2900;2;78.3;75.0;0.8;0.0
79;2021-09-19;1;12;0;0;293419;281144;2900;2;78.3;75.0;0.8;0.0
79;2021-09-20;188;534;419;0;293607;281678;3319;2;78.3;75.2;0.9;0.0
79;2021-09-21;319;680;552;0;293926;282358;3871;2;78.4;75.3;1.0;0.0
79;2021-09-22;217;1010;578;0;294143;283368;4449;2;78.5;75.6;1.2;0.0
79;2021-09-23;392;581;448;0;294535;283949;4897;2;78.6;75.8;1.3;0.0
79;2021-09-24;228;1225;312;0;294763;285174;5209;2;78.7;76.1;1.4;0.0
79;2021-09-25;81;329;47;0;294844;285503;5256;2;78.7;76.2;1.4;0.0
79;2021-09-26;1;2;4;0;294845;285505;5260;2;78.7;76.2;1.4;0.0
79;2021-09-27;204;526;235;0;295049;286031;5495;2;78.7;76.3;1.5;0.0
79;2021-09-28;129;379;397;0;295178;286410;5892;2;78.8;76.4;1.6;0.0
79;2021-09-29;301;719;456;1;295479;287129;6348;3;78.8;76.6;1.7;0.0
79;2021-09-30;156;300;353;0;295635;287429;6701;3;78.9;76.7;1.8;0.0
79;2021-10-01;265;515;528;0;295900;287944;7229;3;79.0;76.8;1.9;0.0
79;2021-10-02;123;260;97;0;296023;288204;7326;3;79.0;76.9;2.0;0.0
79;2021-10-03;1;4;0;0;296024;288208;7326;3;79.0;76.9;2.0;0.0
79;2021-10-04;167;333;288;0;296191;288541;7614;3;79.0;77.0;2.0;0.0
79;2021-10-05;109;240;415;0;296300;288781;8029;3;79.1;77.1;2.1;0.0
79;2021-10-06;152;349;565;0;296452;289130;8594;3;79.1;77.2;2.3;0.0
79;2021-10-07;109;220;479;0;296561;289350;9073;3;79.1;77.2;2.4;0.0
79;2021-10-08;215;537;347;2;296776;289887;9420;5;79.2;77.4;2.5;0.0
79;2021-10-09;92;139;57;0;296868;290026;9477;5;79.2;77.4;2.5;0.0
79;2021-10-10;1;3;8;0;296869;290029;9485;5;79.2;77.4;2.5;0.0
79;2021-10-11;128;265;514;0;296997;290294;9999;5;79.2;77.5;2.7;0.0
79;2021-10-12;148;335;465;0;297145;290629;10464;5;79.3;77.6;2.8;0.0
79;2021-10-13;182;262;514;0;297327;290891;10978;5;79.3;77.6;2.9;0.0
79;2021-10-14;137;323;534;0;297464;291214;11512;5;79.4;77.7;3.1;0.0
79;2021-10-15;198;550;656;0;297662;291764;12168;5;79.4;77.9;3.2;0.0
79;2021-10-16;86;113;111;0;297748;291877;12279;5;79.4;77.9;3.3;0.0
79;2021-10-17;2;3;2;0;297750;291880;12281;5;79.5;77.9;3.3;0.0
79;2021-10-18;130;235;521;0;297880;292115;12802;5;79.5;77.9;3.4;0.0
79;2021-10-19;93;150;458;0;297973;292265;13260;5;79.5;78.0;3.5;0.0
79;2021-10-20;125;175;638;1;298098;292440;13898;6;79.5;78.0;3.7;0.0
79;2021-10-21;93;261;350;1;298191;292701;14248;7;79.6;78.1;3.8;0.0
79;2021-10-22;195;356;697;2;298386;293057;14945;9;79.6;78.2;4.0;0.0
79;2021-10-23;98;120;174;0;298484;293177;15119;9;79.6;78.2;4.0;0.0
79;2021-10-24;0;2;0;0;298484;293179;15119;9;79.6;78.2;4.0;0.0
79;2021-10-25;128;227;666;1;298612;293406;15785;10;79.7;78.3;4.2;0.0
