dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
973;2022-03-23;35;37;98;8;97563;88198;39766;204;33.1;30.0;13.5;0.1
973;2022-03-24;17;31;95;5;97580;88229;39861;209;33.1;30.0;13.5;0.1
973;2022-03-25;17;26;77;7;97597;88255;39938;216;33.1;30.0;13.6;0.1
973;2022-03-26;10;25;60;8;97607;88280;39998;224;33.2;30.0;13.6;0.1
973;2022-03-27;0;1;1;0;97607;88281;39999;224;33.2;30.0;13.6;0.1
973;2022-03-28;25;30;86;5;97632;88311;40085;229;33.2;30.0;13.6;0.1
973;2022-03-29;14;18;73;8;97646;88329;40158;237;33.2;30.0;13.6;0.1
973;2022-03-30;43;55;63;3;97689;88384;40221;240;33.2;30.0;13.7;0.1
973;2022-03-31;34;32;105;10;97723;88416;40326;250;33.2;30.0;13.7;0.1
973;2022-04-01;26;31;101;7;97749;88447;40427;257;33.2;30.0;13.7;0.1
973;2022-04-02;8;13;18;0;97757;88460;40445;257;33.2;30.0;13.7;0.1
973;2022-04-03;10;8;3;0;97767;88468;40448;257;33.2;30.0;13.7;0.1
973;2022-04-04;19;16;62;3;97786;88484;40510;260;33.2;30.1;13.8;0.1
973;2022-04-05;17;19;48;1;97803;88503;40558;261;33.2;30.1;13.8;0.1
973;2022-04-06;40;47;62;4;97843;88550;40620;265;33.2;30.1;13.8;0.1
973;2022-04-07;16;20;71;8;97859;88570;40691;273;33.2;30.1;13.8;0.1
973;2022-04-08;23;24;91;14;97882;88594;40782;287;33.2;30.1;13.9;0.1
973;2022-04-09;13;12;18;3;97895;88606;40800;290;33.2;30.1;13.9;0.1
973;2022-04-10;2;3;7;0;97897;88609;40807;290;33.2;30.1;13.9;0.1
973;2022-04-11;18;33;63;1;97915;88642;40870;291;33.3;30.1;13.9;0.1
973;2022-04-12;11;12;54;7;97926;88654;40924;298;33.3;30.1;13.9;0.1
973;2022-04-13;15;22;64;5;97941;88676;40988;303;33.3;30.1;13.9;0.1
973;2022-04-14;23;18;78;10;97964;88694;41066;313;33.3;30.1;13.9;0.1
973;2022-04-15;17;14;53;11;97981;88708;41119;324;33.3;30.1;14.0;0.1
973;2022-04-16;8;10;16;3;97989;88718;41135;327;33.3;30.1;14.0;0.1
973;2022-04-17;1;1;3;0;97990;88719;41138;327;33.3;30.1;14.0;0.1
973;2022-04-18;2;1;21;0;97992;88720;41159;327;33.3;30.1;14.0;0.1
973;2022-04-19;8;14;57;13;98000;88734;41216;340;33.3;30.1;14.0;0.1
973;2022-04-20;11;18;28;6;98011;88752;41244;346;33.3;30.1;14.0;0.1
973;2022-04-21;19;16;53;7;98030;88768;41297;353;33.3;30.1;14.0;0.1
973;2022-04-22;13;10;94;15;98043;88778;41391;368;33.3;30.2;14.1;0.1
973;2022-04-23;18;18;16;5;98061;88796;41407;373;33.3;30.2;14.1;0.1
973;2022-04-24;2;0;6;0;98063;88796;41413;373;33.3;30.2;14.1;0.1
973;2022-04-25;20;19;49;4;98083;88815;41462;377;33.3;30.2;14.1;0.1
973;2022-04-26;15;14;42;12;98098;88829;41504;389;33.3;30.2;14.1;0.1
973;2022-04-27;19;26;45;6;98117;88855;41549;395;33.3;30.2;14.1;0.1
973;2022-04-28;40;26;73;18;98157;88881;41622;413;33.3;30.2;14.1;0.1
973;2022-04-29;15;21;47;14;98172;88902;41669;427;33.3;30.2;14.2;0.1
973;2022-04-30;11;15;28;3;98183;88917;41697;430;33.3;30.2;14.2;0.1
973;2022-05-01;1;3;0;0;98184;88920;41697;430;33.3;30.2;14.2;0.1
973;2022-05-02;4;8;36;5;98188;88928;41733;435;33.3;30.2;14.2;0.1
973;2022-05-03;46;24;69;9;98234;88952;41802;444;33.4;30.2;14.2;0.2
973;2022-05-04;25;19;51;1;98259;88971;41853;445;33.4;30.2;14.2;0.2
973;2022-05-05;21;21;85;49;98280;88992;41938;494;33.4;30.2;14.2;0.2
973;2022-05-06;34;28;79;32;98314;89020;42017;526;33.4;30.2;14.3;0.2
973;2022-05-07;12;17;26;5;98326;89037;42043;531;33.4;30.2;14.3;0.2
973;2022-05-08;4;7;6;0;98330;89044;42049;531;33.4;30.2;14.3;0.2
973;2022-05-09;27;22;48;9;98357;89066;42097;540;33.4;30.2;14.3;0.2
973;2022-05-10;18;17;69;8;98375;89083;42166;548;33.4;30.3;14.3;0.2
973;2022-05-11;31;27;62;14;98406;89110;42228;562;33.4;30.3;14.3;0.2
973;2022-05-12;23;22;75;24;98429;89132;42303;586;33.4;30.3;14.4;0.2
973;2022-05-13;10;16;103;19;98439;89148;42406;605;33.4;30.3;14.4;0.2
973;2022-05-14;13;13;31;2;98452;89161;42437;607;33.4;30.3;14.4;0.2
973;2022-05-15;3;1;5;0;98455;89162;42442;607;33.4;30.3;14.4;0.2
973;2022-05-16;11;16;34;5;98466;89178;42476;612;33.4;30.3;14.4;0.2
973;2022-05-17;19;24;49;16;98485;89202;42525;628;33.4;30.3;14.4;0.2
973;2022-05-18;25;32;44;12;98510;89234;42569;640;33.5;30.3;14.5;0.2
973;2022-05-19;25;21;74;33;98535;89255;42643;673;33.5;30.3;14.5;0.2
973;2022-05-20;23;19;78;18;98558;89274;42721;691;33.5;30.3;14.5;0.2
973;2022-05-21;10;6;26;1;98568;89280;42747;692;33.5;30.3;14.5;0.2
973;2022-05-22;5;3;1;0;98573;89283;42748;692;33.5;30.3;14.5;0.2
973;2022-05-23;8;12;28;16;98581;89295;42776;708;33.5;30.3;14.5;0.2
973;2022-05-24;11;14;47;15;98592;89309;42823;723;33.5;30.3;14.5;0.2
973;2022-05-25;22;27;56;13;98614;89336;42879;736;33.5;30.3;14.6;0.2
973;2022-05-26;0;1;18;0;98614;89337;42897;736;33.5;30.3;14.6;0.2
973;2022-05-27;20;20;59;26;98634;89357;42956;762;33.5;30.3;14.6;0.3
973;2022-05-28;3;3;9;0;98637;89360;42965;762;33.5;30.3;14.6;0.3
973;2022-05-29;0;0;1;0;98637;89360;42966;762;33.5;30.3;14.6;0.3
973;2022-05-30;15;17;25;6;98652;89377;42991;768;33.5;30.4;14.6;0.3
973;2022-05-31;23;25;53;12;98675;89402;43044;780;33.5;30.4;14.6;0.3
973;2022-06-01;18;27;46;20;98693;89429;43090;800;33.5;30.4;14.6;0.3
973;2022-06-02;34;20;67;20;98727;89449;43157;820;33.5;30.4;14.7;0.3
973;2022-06-03;11;11;66;18;98738;89460;43223;838;33.5;30.4;14.7;0.3
973;2022-06-04;13;17;20;4;98751;89477;43243;842;33.5;30.4;14.7;0.3
973;2022-06-05;1;1;5;4;98752;89478;43248;846;33.5;30.4;14.7;0.3
973;2022-06-06;0;2;9;1;98752;89480;43257;847;33.5;30.4;14.7;0.3
973;2022-06-07;24;18;26;7;98776;89498;43283;854;33.5;30.4;14.7;0.3
973;2022-06-08;17;17;47;8;98793;89515;43330;862;33.6;30.4;14.7;0.3
973;2022-06-09;14;20;64;25;98807;89535;43394;887;33.6;30.4;14.7;0.3
973;2022-06-10;3;6;15;3;98810;89541;43409;890;33.6;30.4;14.7;0.3
973;2022-06-11;19;13;12;1;98829;89554;43421;891;33.6;30.4;14.7;0.3
973;2022-06-12;1;0;1;1;98830;89554;43422;892;33.6;30.4;14.7;0.3
973;2022-06-13;18;14;42;7;98848;89568;43464;899;33.6;30.4;14.8;0.3
973;2022-06-14;20;19;46;21;98868;89587;43510;920;33.6;30.4;14.8;0.3
973;2022-06-15;16;17;33;9;98884;89604;43543;929;33.6;30.4;14.8;0.3
973;2022-06-16;17;17;61;20;98901;89621;43604;949;33.6;30.4;14.8;0.3
973;2022-06-17;15;14;77;27;98916;89635;43681;976;33.6;30.4;14.8;0.3
973;2022-06-18;13;15;24;7;98929;89650;43705;983;33.6;30.4;14.8;0.3
973;2022-06-19;1;0;0;1;98930;89650;43705;984;33.6;30.4;14.8;0.3
973;2022-06-20;17;16;49;13;98947;89666;43754;997;33.6;30.5;14.9;0.3
973;2022-06-21;8;12;27;5;98955;89678;43781;1002;33.6;30.5;14.9;0.3
973;2022-06-22;20;22;45;19;98975;89700;43826;1021;33.6;30.5;14.9;0.3
973;2022-06-23;13;16;83;33;98988;89716;43909;1054;33.6;30.5;14.9;0.4
973;2022-06-24;14;18;68;30;99002;89734;43977;1084;33.6;30.5;14.9;0.4
973;2022-06-25;10;18;12;7;99012;89752;43989;1091;33.6;30.5;14.9;0.4
973;2022-06-26;1;1;5;2;99013;89753;43994;1093;33.6;30.5;14.9;0.4
973;2022-06-27;24;5;36;14;99037;89758;44030;1107;33.6;30.5;15.0;0.4
973;2022-06-28;16;16;84;45;99053;89774;44114;1152;33.6;30.5;15.0;0.4
973;2022-06-29;27;25;53;27;99080;89799;44167;1179;33.7;30.5;15.0;0.4
973;2022-06-30;12;19;69;69;99092;89818;44236;1248;33.7;30.5;15.0;0.4
973;2022-07-01;10;10;47;39;99102;89828;44283;1287;33.7;30.5;15.0;0.4
973;2022-07-02;6;10;18;13;99108;89838;44301;1300;33.7;30.5;15.0;0.4
973;2022-07-03;0;0;0;0;99108;89838;44301;1300;33.7;30.5;15.0;0.4
973;2022-07-04;15;24;42;25;99123;89862;44343;1325;33.7;30.5;15.1;0.5
973;2022-07-05;40;13;58;33;99163;89875;44401;1358;33.7;30.5;15.1;0.5
973;2022-07-06;21;23;55;32;99184;89898;44456;1390;33.7;30.5;15.1;0.5
973;2022-07-07;23;17;56;44;99207;89915;44512;1434;33.7;30.5;15.1;0.5
973;2022-07-08;15;21;59;39;99222;89936;44571;1473;33.7;30.5;15.1;0.5
973;2022-07-09;6;10;21;12;99228;89946;44592;1485;33.7;30.5;15.1;0.5
973;2022-07-10;0;0;2;0;99228;89946;44594;1485;33.7;30.5;15.1;0.5
973;2022-07-11;9;11;41;21;99237;89957;44635;1506;33.7;30.6;15.2;0.5
973;2022-07-12;13;8;26;23;99250;89965;44661;1529;33.7;30.6;15.2;0.5
974;2020-12-27;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
974;2020-12-28;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
974;2020-12-29;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
974;2020-12-30;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0
974;2020-12-31;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0
974;2021-01-01;3;0;0;0;4;0;0;0;0.0;0.0;0.0;0.0
974;2021-01-02;1;0;0;0;5;0;0;0;0.0;0.0;0.0;0.0
974;2021-01-03;1;0;0;0;6;0;0;0;0.0;0.0;0.0;0.0
974;2021-01-04;1;0;0;0;7;0;0;0;0.0;0.0;0.0;0.0
974;2021-01-05;9;0;0;0;16;0;0;0;0.0;0.0;0.0;0.0
974;2021-01-06;3;0;0;0;19;0;0;0;0.0;0.0;0.0;0.0
974;2021-01-07;4;0;0;0;23;0;0;0;0.0;0.0;0.0;0.0
974;2021-01-08;6;0;0;0;29;0;0;0;0.0;0.0;0.0;0.0
974;2021-01-09;2;0;0;0;31;0;0;0;0.0;0.0;0.0;0.0
974;2021-01-10;0;0;0;0;31;0;0;0;0.0;0.0;0.0;0.0
974;2021-01-11;9;0;0;0;40;0;0;0;0.0;0.0;0.0;0.0
974;2021-01-12;4;0;0;0;44;0;0;0;0.0;0.0;0.0;0.0
974;2021-01-13;5;0;0;0;49;0;0;0;0.0;0.0;0.0;0.0
974;2021-01-14;10;0;0;0;59;0;0;0;0.0;0.0;0.0;0.0
974;2021-01-15;334;2;0;0;393;2;0;0;0.0;0.0;0.0;0.0
974;2021-01-16;31;1;0;0;424;3;0;0;0.0;0.0;0.0;0.0
974;2021-01-17;3;0;0;0;427;3;0;0;0.0;0.0;0.0;0.0
974;2021-01-18;59;1;0;0;486;4;0;0;0.1;0.0;0.0;0.0
974;2021-01-19;389;0;0;0;875;4;0;0;0.1;0.0;0.0;0.0
974;2021-01-20;458;1;0;0;1333;5;0;0;0.2;0.0;0.0;0.0
974;2021-01-21;552;1;0;0;1885;6;0;0;0.2;0.0;0.0;0.0
974;2021-01-22;405;0;0;0;2290;6;0;0;0.3;0.0;0.0;0.0
974;2021-01-23;74;0;0;0;2364;6;0;0;0.3;0.0;0.0;0.0
974;2021-01-24;2;0;0;0;2366;6;0;0;0.3;0.0;0.0;0.0
974;2021-01-25;258;1;0;0;2624;7;0;0;0.3;0.0;0.0;0.0
974;2021-01-26;416;1;0;0;3040;8;0;0;0.4;0.0;0.0;0.0
974;2021-01-27;319;2;0;0;3359;10;0;0;0.4;0.0;0.0;0.0
974;2021-01-28;392;4;0;0;3751;14;0;0;0.4;0.0;0.0;0.0
974;2021-01-29;406;7;0;0;4157;21;0;0;0.5;0.0;0.0;0.0
974;2021-01-30;385;3;0;0;4542;24;0;0;0.5;0.0;0.0;0.0
974;2021-01-31;1;0;0;0;4543;24;0;0;0.5;0.0;0.0;0.0
974;2021-02-01;351;5;0;0;4894;29;0;0;0.6;0.0;0.0;0.0
974;2021-02-02;479;3;0;0;5373;32;0;0;0.6;0.0;0.0;0.0
974;2021-02-03;548;1;0;0;5921;33;0;0;0.7;0.0;0.0;0.0
974;2021-02-04;597;5;0;0;6518;38;0;0;0.8;0.0;0.0;0.0
974;2021-02-05;506;146;0;0;7024;184;0;0;0.8;0.0;0.0;0.0
974;2021-02-06;474;6;0;0;7498;190;0;0;0.9;0.0;0.0;0.0
974;2021-02-07;3;7;0;0;7501;197;0;0;0.9;0.0;0.0;0.0
974;2021-02-08;436;37;0;0;7937;234;0;0;0.9;0.0;0.0;0.0
974;2021-02-09;776;89;0;0;8713;323;0;0;1.0;0.0;0.0;0.0
974;2021-02-10;809;94;0;0;9522;417;0;0;1.1;0.0;0.0;0.0
974;2021-02-11;779;99;0;0;10301;516;0;0;1.2;0.1;0.0;0.0
974;2021-02-12;629;99;0;0;10930;615;0;0;1.3;0.1;0.0;0.0
974;2021-02-13;629;59;0;0;11559;674;0;0;1.3;0.1;0.0;0.0
974;2021-02-14;2;0;0;0;11561;674;0;0;1.3;0.1;0.0;0.0
974;2021-02-15;518;128;0;0;12079;802;0;0;1.4;0.1;0.0;0.0
974;2021-02-16;634;508;0;0;12713;1310;0;0;1.5;0.2;0.0;0.0
974;2021-02-17;584;321;0;0;13297;1631;0;0;1.5;0.2;0.0;0.0
974;2021-02-18;485;421;0;0;13782;2052;0;0;1.6;0.2;0.0;0.0
974;2021-02-19;486;296;0;0;14268;2348;0;0;1.6;0.3;0.0;0.0
974;2021-02-20;551;109;0;0;14819;2457;0;0;1.7;0.3;0.0;0.0
974;2021-02-21;0;2;0;0;14819;2459;0;0;1.7;0.3;0.0;0.0
974;2021-02-22;382;190;0;0;15201;2649;0;0;1.8;0.3;0.0;0.0
974;2021-02-23;590;199;0;0;15791;2848;0;0;1.8;0.3;0.0;0.0
974;2021-02-24;566;222;0;0;16357;3070;0;0;1.9;0.4;0.0;0.0
974;2021-02-25;630;256;0;0;16987;3326;0;0;2.0;0.4;0.0;0.0
974;2021-02-26;469;419;0;0;17456;3745;0;0;2.0;0.4;0.0;0.0
974;2021-02-27;363;425;0;0;17819;4170;0;0;2.1;0.5;0.0;0.0
974;2021-02-28;0;0;0;0;17819;4170;0;0;2.1;0.5;0.0;0.0
974;2021-03-01;278;378;0;0;18097;4548;0;0;2.1;0.5;0.0;0.0
974;2021-03-02;470;470;0;0;18567;5018;0;0;2.1;0.6;0.0;0.0
974;2021-03-03;739;537;0;0;19306;5555;0;0;2.2;0.6;0.0;0.0
974;2021-03-04;783;513;0;0;20089;6068;0;0;2.3;0.7;0.0;0.0
974;2021-03-05;717;513;0;0;20806;6581;0;0;2.4;0.8;0.0;0.0
974;2021-03-06;784;496;0;0;21590;7077;0;0;2.5;0.8;0.0;0.0
974;2021-03-07;2;1;0;0;21592;7078;0;0;2.5;0.8;0.0;0.0
974;2021-03-08;439;534;0;0;22031;7612;0;0;2.5;0.9;0.0;0.0
974;2021-03-09;671;743;0;0;22702;8355;0;0;2.6;1.0;0.0;0.0
974;2021-03-10;639;802;0;0;23341;9157;0;0;2.7;1.1;0.0;0.0
974;2021-03-11;678;612;0;0;24019;9769;0;0;2.8;1.1;0.0;0.0
974;2021-03-12;735;648;0;0;24754;10417;0;0;2.9;1.2;0.0;0.0
974;2021-03-13;660;581;0;0;25414;10998;0;0;2.9;1.3;0.0;0.0
974;2021-03-14;6;0;0;0;25420;10998;0;0;2.9;1.3;0.0;0.0
974;2021-03-15;494;478;0;0;25914;11476;0;0;3.0;1.3;0.0;0.0
974;2021-03-16;671;695;0;0;26585;12171;0;0;3.1;1.4;0.0;0.0
974;2021-03-17;831;520;0;0;27416;12691;0;0;3.2;1.5;0.0;0.0
974;2021-03-18;1023;515;0;0;28439;13206;0;0;3.3;1.5;0.0;0.0
974;2021-03-19;773;510;0;0;29212;13716;0;0;3.4;1.6;0.0;0.0
974;2021-03-20;575;569;0;0;29787;14285;0;0;3.4;1.6;0.0;0.0
974;2021-03-21;4;2;0;0;29791;14287;0;0;3.4;1.6;0.0;0.0
974;2021-03-22;539;453;0;0;30330;14740;0;0;3.5;1.7;0.0;0.0
974;2021-03-23;771;621;0;0;31101;15361;0;0;3.6;1.8;0.0;0.0
974;2021-03-24;783;633;0;0;31884;15994;0;0;3.7;1.8;0.0;0.0
974;2021-03-25;954;528;0;0;32838;16522;0;0;3.8;1.9;0.0;0.0
974;2021-03-26;915;459;0;0;33753;16981;0;0;3.9;2.0;0.0;0.0
974;2021-03-27;777;325;0;0;34530;17306;0;0;4.0;2.0;0.0;0.0
974;2021-03-28;8;0;0;0;34538;17306;0;0;4.0;2.0;0.0;0.0
974;2021-03-29;941;247;0;0;35479;17553;0;0;4.1;2.0;0.0;0.0
974;2021-03-30;901;490;0;0;36380;18043;0;0;4.2;2.1;0.0;0.0
974;2021-03-31;744;632;0;0;37124;18675;0;0;4.3;2.2;0.0;0.0
974;2021-04-01;742;690;0;0;37866;19365;0;0;4.4;2.2;0.0;0.0
974;2021-04-02;694;735;0;0;38560;20100;0;0;4.5;2.3;0.0;0.0
974;2021-04-03;702;674;0;0;39262;20774;0;0;4.5;2.4;0.0;0.0
974;2021-04-04;8;1;0;0;39270;20775;0;0;4.5;2.4;0.0;0.0
974;2021-04-05;14;4;0;0;39284;20779;0;0;4.5;2.4;0.0;0.0
974;2021-04-06;806;650;0;0;40090;21429;0;0;4.6;2.5;0.0;0.0
974;2021-04-07;1347;763;0;0;41437;22192;0;0;4.8;2.6;0.0;0.0
974;2021-04-08;1782;758;0;0;43219;22950;0;0;5.0;2.6;0.0;0.0
974;2021-04-09;1507;749;0;0;44726;23699;0;0;5.2;2.7;0.0;0.0
974;2021-04-10;1136;645;0;0;45862;24344;0;0;5.3;2.8;0.0;0.0
974;2021-04-11;14;1;0;0;45876;24345;0;0;5.3;2.8;0.0;0.0
974;2021-04-12;1215;523;0;0;47091;24868;0;0;5.4;2.9;0.0;0.0
974;2021-04-13;1438;740;0;0;48529;25608;0;0;5.6;3.0;0.0;0.0
974;2021-04-14;2057;757;0;0;50586;26365;0;0;5.8;3.0;0.0;0.0
974;2021-04-15;2490;917;0;0;53076;27282;0;0;6.1;3.1;0.0;0.0
974;2021-04-16;1934;760;0;0;55010;28042;0;0;6.4;3.2;0.0;0.0
974;2021-04-17;1293;596;0;0;56303;28638;0;0;6.5;3.3;0.0;0.0
974;2021-04-18;6;3;0;0;56309;28641;0;0;6.5;3.3;0.0;0.0
974;2021-04-19;1356;549;0;0;57665;29190;0;0;6.7;3.4;0.0;0.0
974;2021-04-20;1636;776;0;0;59301;29966;0;0;6.8;3.5;0.0;0.0
974;2021-04-21;2120;613;0;0;61421;30579;0;0;7.1;3.5;0.0;0.0
974;2021-04-22;2918;806;0;0;64339;31385;0;0;7.4;3.6;0.0;0.0
974;2021-04-23;2297;820;0;0;66636;32205;0;0;7.7;3.7;0.0;0.0
974;2021-04-24;1112;790;0;0;67748;32995;0;0;7.8;3.8;0.0;0.0
974;2021-04-25;13;5;0;0;67761;33000;0;0;7.8;3.8;0.0;0.0
974;2021-04-26;1160;891;0;0;68921;33891;0;0;8.0;3.9;0.0;0.0
974;2021-04-27;1679;1019;0;0;70600;34910;0;0;8.2;4.0;0.0;0.0
974;2021-04-28;2879;750;0;0;73479;35660;0;0;8.5;4.1;0.0;0.0
974;2021-04-29;3940;834;0;0;77419;36494;0;0;8.9;4.2;0.0;0.0
974;2021-04-30;3429;912;0;0;80848;37406;0;0;9.3;4.3;0.0;0.0
974;2021-05-01;2065;219;0;0;82913;37625;0;0;9.6;4.3;0.0;0.0
974;2021-05-02;18;6;0;0;82931;37631;0;0;9.6;4.3;0.0;0.0
974;2021-05-03;1826;568;0;0;84757;38199;0;0;9.8;4.4;0.0;0.0
974;2021-05-04;2144;1093;0;0;86901;39292;0;0;10.0;4.5;0.0;0.0
974;2021-05-05;3122;1606;0;0;90023;40898;0;0;10.4;4.7;0.0;0.0
974;2021-05-06;4002;1598;0;0;94025;42496;0;0;10.9;4.9;0.0;0.0
974;2021-05-07;3247;1537;0;0;97272;44033;0;0;11.2;5.1;0.0;0.0
974;2021-05-08;1565;522;0;0;98837;44555;0;0;11.4;5.1;0.0;0.0
974;2021-05-09;26;8;0;0;98863;44563;0;0;11.4;5.1;0.0;0.0
974;2021-05-10;2384;1033;0;0;101247;45596;0;0;11.7;5.3;0.0;0.0
974;2021-05-11;3582;1598;0;0;104829;47194;0;0;12.1;5.4;0.0;0.0
974;2021-05-12;4689;2383;0;0;109518;49577;0;0;12.6;5.7;0.0;0.0
974;2021-05-13;3460;587;0;0;112978;50164;0;0;13.0;5.8;0.0;0.0
974;2021-05-14;5177;2466;0;0;118155;52630;0;0;13.6;6.1;0.0;0.0
974;2021-05-15;3114;1525;0;0;121269;54155;0;0;14.0;6.3;0.0;0.0
974;2021-05-16;46;25;0;0;121315;54180;0;0;14.0;6.3;0.0;0.0
974;2021-05-17;2915;1447;0;0;124230;55627;0;0;14.3;6.4;0.0;0.0
974;2021-05-18;3741;1774;0;0;127971;57401;0;0;14.8;6.6;0.0;0.0
974;2021-05-19;4649;2383;0;0;132620;59784;0;0;15.3;6.9;0.0;0.0
974;2021-05-20;5039;2806;0;0;137659;62590;0;0;15.9;7.2;0.0;0.0
974;2021-05-21;4945;2590;0;0;142604;65180;0;0;16.5;7.5;0.0;0.0
974;2021-05-22;3365;1255;0;0;145969;66435;0;0;16.9;7.7;0.0;0.0
974;2021-05-23;57;12;0;0;146026;66447;0;0;16.9;7.7;0.0;0.0
974;2021-05-24;3578;1054;0;0;149604;67501;0;0;17.3;7.8;0.0;0.0
974;2021-05-25;4212;1918;0;0;153816;69419;0;0;17.8;8.0;0.0;0.0
974;2021-05-26;4988;2985;0;0;158804;72404;0;0;18.3;8.4;0.0;0.0
974;2021-05-27;4636;4026;0;0;163440;76430;0;0;18.9;8.8;0.0;0.0
974;2021-05-28;4338;3794;0;0;167778;80224;0;0;19.4;9.3;0.0;0.0
974;2021-05-29;2569;2421;0;0;170347;82645;0;0;19.7;9.5;0.0;0.0
974;2021-05-30;46;17;0;0;170393;82662;0;0;19.7;9.5;0.0;0.0
974;2021-05-31;2382;2194;0;0;172775;84856;0;0;19.9;9.8;0.0;0.0
974;2021-06-01;3348;2756;0;0;176123;87612;0;0;20.3;10.1;0.0;0.0
974;2021-06-02;4038;3346;0;0;180161;90958;0;0;20.8;10.5;0.0;0.0
974;2021-06-03;4092;3661;0;0;184253;94619;0;0;21.3;10.9;0.0;0.0
974;2021-06-04;3852;3730;0;0;188105;98349;0;0;21.7;11.4;0.0;0.0
974;2021-06-05;2252;1895;0;0;190357;100244;0;0;22.0;11.6;0.0;0.0
974;2021-06-06;1081;137;0;0;191438;100381;0;0;22.1;11.6;0.0;0.0
974;2021-06-07;2045;2465;0;0;193483;102846;0;0;22.3;11.9;0.0;0.0
974;2021-06-08;2649;3276;0;0;196132;106122;0;0;22.6;12.3;0.0;0.0
974;2021-06-09;3048;4755;0;0;199180;110877;0;0;23.0;12.8;0.0;0.0
974;2021-06-10;3489;4390;0;0;202669;115267;0;0;23.4;13.3;0.0;0.0
974;2021-06-11;2851;4567;0;0;205520;119834;0;0;23.7;13.8;0.0;0.0
974;2021-06-12;1763;3321;0;0;207283;123155;0;0;23.9;14.2;0.0;0.0
974;2021-06-13;1329;248;0;0;208612;123403;0;0;24.1;14.2;0.0;0.0
974;2021-06-14;1542;3099;0;0;210154;126502;0;0;24.3;14.6;0.0;0.0
974;2021-06-15;2132;3597;0;0;212286;130099;0;0;24.5;15.0;0.0;0.0
974;2021-06-16;2791;4614;0;0;215077;134713;0;0;24.8;15.6;0.0;0.0
974;2021-06-17;2606;4813;0;0;217683;139526;0;0;25.1;16.1;0.0;0.0
974;2021-06-18;2641;4817;0;0;220324;144343;0;0;25.4;16.7;0.0;0.0
974;2021-06-19;1345;3456;0;0;221669;147799;0;0;25.6;17.1;0.0;0.0
974;2021-06-20;644;302;0;0;222313;148101;0;0;25.7;17.1;0.0;0.0
974;2021-06-21;1316;3193;0;0;223629;151294;0;0;25.8;17.5;0.0;0.0
974;2021-06-22;1671;3768;0;0;225300;155062;0;0;26.0;17.9;0.0;0.0
974;2021-06-23;2266;4940;0;0;227566;160002;0;0;26.3;18.5;0.0;0.0
974;2021-06-24;2305;4060;0;0;229871;164062;0;0;26.5;18.9;0.0;0.0
974;2021-06-25;2227;4063;0;0;232098;168125;0;0;26.8;19.4;0.0;0.0
974;2021-06-26;1428;2691;0;0;233526;170816;0;0;27.0;19.7;0.0;0.0
974;2021-06-27;691;295;0;0;234217;171111;0;0;27.0;19.8;0.0;0.0
974;2021-06-28;1333;2487;0;0;235550;173598;0;0;27.2;20.0;0.0;0.0
974;2021-06-29;1798;2855;0;0;237348;176453;0;0;27.4;20.4;0.0;0.0
974;2021-06-30;2594;3870;0;0;239942;180323;0;0;27.7;20.8;0.0;0.0
974;2021-07-01;2742;3835;0;0;242684;184158;0;0;28.0;21.3;0.0;0.0
974;2021-07-02;2590;3704;0;0;245274;187862;0;0;28.3;21.7;0.0;0.0
974;2021-07-03;1642;2433;0;0;246916;190295;0;0;28.5;22.0;0.0;0.0
974;2021-07-04;878;1031;0;0;247794;191326;0;0;28.6;22.1;0.0;0.0
974;2021-07-05;1698;2231;0;0;249492;193557;0;0;28.8;22.3;0.0;0.0
974;2021-07-06;2621;2590;0;0;252113;196147;0;0;29.1;22.6;0.0;0.0
974;2021-07-07;2703;3203;0;0;254816;199350;0;0;29.4;23.0;0.0;0.0
974;2021-07-08;2509;3205;0;0;257325;202555;0;0;29.7;23.4;0.0;0.0
974;2021-07-09;2810;3441;0;0;260135;205996;0;0;30.0;23.8;0.0;0.0
974;2021-07-10;1637;2174;0;0;261772;208170;0;0;30.2;24.0;0.0;0.0
974;2021-07-11;741;1027;0;0;262513;209197;0;0;30.3;24.2;0.0;0.0
974;2021-07-12;1790;2659;0;0;264303;211856;0;0;30.5;24.5;0.0;0.0
974;2021-07-13;4443;3394;0;0;268746;215250;0;0;31.0;24.9;0.0;0.0
974;2021-07-14;3229;652;0;0;271975;215902;0;0;31.4;24.9;0.0;0.0
974;2021-07-15;5541;4096;0;0;277516;219998;0;0;32.0;25.4;0.0;0.0
974;2021-07-16;6198;3320;0;0;283714;223318;0;0;32.8;25.8;0.0;0.0
974;2021-07-17;4352;1965;0;0;288066;225283;0;0;33.3;26.0;0.0;0.0
974;2021-07-18;2630;766;0;0;290696;226049;0;0;33.6;26.1;0.0;0.0
974;2021-07-19;4584;2081;0;0;295280;228130;0;0;34.1;26.3;0.0;0.0
974;2021-07-20;6259;2547;0;0;301539;230677;0;0;34.8;26.6;0.0;0.0
