dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
91;2021-03-11;4102;1160;0;0;75070;34772;0;0;5.7;2.6;0.0;0.0
91;2021-03-12;5089;1037;0;0;80159;35809;0;0;6.1;2.7;0.0;0.0
91;2021-03-13;5288;349;0;0;85447;36158;0;0;6.5;2.7;0.0;0.0
91;2021-03-14;523;47;0;0;85970;36205;0;0;6.5;2.7;0.0;0.0
91;2021-03-15;3194;470;0;0;89164;36675;0;0;6.8;2.8;0.0;0.0
91;2021-03-16;2725;424;0;0;91889;37099;0;0;7.0;2.8;0.0;0.0
91;2021-03-17;2474;401;0;0;94363;37500;0;0;7.2;2.8;0.0;0.0
91;2021-03-18;2618;454;0;0;96981;37954;0;0;7.4;2.9;0.0;0.0
91;2021-03-19;4181;472;0;0;101162;38426;0;0;7.7;2.9;0.0;0.0
91;2021-03-20;3418;198;0;0;104580;38624;0;0;7.9;2.9;0.0;0.0
91;2021-03-21;210;63;0;0;104790;38687;0;0;7.9;2.9;0.0;0.0
91;2021-03-22;3322;601;0;0;108112;39288;0;0;8.2;3.0;0.0;0.0
91;2021-03-23;4414;721;0;0;112526;40009;0;0;8.5;3.0;0.0;0.0
91;2021-03-24;4215;600;0;0;116741;40609;0;0;8.8;3.1;0.0;0.0
91;2021-03-25;5579;583;0;0;122320;41192;0;0;9.3;3.1;0.0;0.0
91;2021-03-26;6009;681;0;0;128329;41873;0;0;9.7;3.2;0.0;0.0
91;2021-03-27;4604;352;0;0;132933;42225;0;0;10.1;3.2;0.0;0.0
91;2021-03-28;430;59;0;0;133363;42284;0;0;10.1;3.2;0.0;0.0
91;2021-03-29;3711;1130;0;0;137074;43414;0;0;10.4;3.3;0.0;0.0
91;2021-03-30;4935;1317;0;0;142009;44731;0;0;10.8;3.4;0.0;0.0
91;2021-03-31;3867;1496;0;0;145876;46227;0;0;11.1;3.5;0.0;0.0
91;2021-04-01;4480;1882;0;0;150356;48109;0;0;11.4;3.6;0.0;0.0
91;2021-04-02;4396;2421;0;0;154752;50530;0;0;11.7;3.8;0.0;0.0
91;2021-04-03;2115;2464;0;0;156867;52994;0;0;11.9;4.0;0.0;0.0
91;2021-04-04;692;1135;0;0;157559;54129;0;0;11.9;4.1;0.0;0.0
91;2021-04-05;743;151;0;0;158302;54280;0;0;12.0;4.1;0.0;0.0
91;2021-04-06;3884;2057;0;0;162186;56337;0;0;12.3;4.3;0.0;0.0
91;2021-04-07;4207;2128;0;0;166393;58465;0;0;12.6;4.4;0.0;0.0
91;2021-04-08;5280;2340;0;0;171673;60805;0;0;13.0;4.6;0.0;0.0
91;2021-04-09;6070;2362;0;0;177743;63167;0;0;13.5;4.8;0.0;0.0
91;2021-04-10;3125;2773;0;0;180868;65940;0;0;13.7;5.0;0.0;0.0
91;2021-04-11;337;226;0;0;181205;66166;0;0;13.7;5.0;0.0;0.0
91;2021-04-12;3393;2348;0;0;184598;68514;0;0;14.0;5.2;0.0;0.0
91;2021-04-13;4320;2909;0;0;188918;71423;0;0;14.3;5.4;0.0;0.0
91;2021-04-14;4279;2521;0;0;193197;73944;0;0;14.6;5.6;0.0;0.0
91;2021-04-15;4921;2714;0;0;198118;76658;0;0;15.0;5.8;0.0;0.0
91;2021-04-16;5173;2987;0;0;203291;79645;0;0;15.4;6.0;0.0;0.0
91;2021-04-17;3130;2022;0;0;206421;81667;0;0;15.6;6.2;0.0;0.0
91;2021-04-18;434;124;0;0;206855;81791;0;0;15.7;6.2;0.0;0.0
91;2021-04-19;2807;2881;0;0;209662;84672;0;0;15.9;6.4;0.0;0.0
91;2021-04-20;3699;3077;0;0;213361;87749;0;0;16.2;6.7;0.0;0.0
91;2021-04-21;3597;3044;0;0;216958;90793;0;0;16.4;6.9;0.0;0.0
91;2021-04-22;3811;3723;0;0;220769;94516;0;0;16.7;7.2;0.0;0.0
91;2021-04-23;4370;3556;0;0;225139;98072;0;0;17.1;7.4;0.0;0.0
91;2021-04-24;4073;3390;0;0;229212;101462;0;0;17.4;7.7;0.0;0.0
91;2021-04-25;2641;693;0;0;231853;102155;0;0;17.6;7.7;0.0;0.0
91;2021-04-26;4000;3033;0;0;235853;105188;0;0;17.9;8.0;0.0;0.0
91;2021-04-27;5071;3220;0;0;240924;108408;0;0;18.3;8.2;0.0;0.0
91;2021-04-28;5326;2970;0;0;246250;111378;0;0;18.7;8.4;0.0;0.0
91;2021-04-29;6432;3307;0;0;252682;114685;0;0;19.2;8.7;0.0;0.0
91;2021-04-30;6096;3149;0;0;258778;117834;0;0;19.6;8.9;0.0;0.0
91;2021-05-01;3542;637;0;0;262320;118471;0;0;19.9;9.0;0.0;0.0
91;2021-05-02;938;209;0;0;263258;118680;0;0;20.0;9.0;0.0;0.0
91;2021-05-03;5805;3208;0;0;269063;121888;0;0;20.4;9.2;0.0;0.0
91;2021-05-04;6131;3828;0;0;275194;125716;0;0;20.9;9.5;0.0;0.0
91;2021-05-05;5624;3383;0;0;280818;129099;0;0;21.3;9.8;0.0;0.0
91;2021-05-06;6065;3862;0;0;286883;132961;0;0;21.7;10.1;0.0;0.0
91;2021-05-07;6702;4126;0;0;293585;137087;0;0;22.3;10.4;0.0;0.0
91;2021-05-08;6097;1487;0;0;299682;138574;0;0;22.7;10.5;0.0;0.0
91;2021-05-09;4698;754;0;0;304380;139328;0;0;23.1;10.6;0.0;0.0
91;2021-05-10;6625;3498;0;0;311005;142826;0;0;23.6;10.8;0.0;0.0
91;2021-05-11;7850;4328;0;0;318855;147154;0;0;24.2;11.2;0.0;0.0
91;2021-05-12;7285;3899;0;0;326140;151053;0;0;24.7;11.4;0.0;0.0
91;2021-05-13;5657;1163;0;0;331797;152216;0;0;25.1;11.5;0.0;0.0
91;2021-05-14;7841;2694;0;0;339638;154910;0;0;25.7;11.7;0.0;0.0
91;2021-05-15;7706;2062;0;0;347344;156972;0;0;26.3;11.9;0.0;0.0
91;2021-05-16;4400;446;0;0;351744;157418;0;0;26.7;11.9;0.0;0.0
91;2021-05-17;7784;1961;0;0;359528;159379;0;0;27.2;12.1;0.0;0.0
91;2021-05-18;9043;2029;0;0;368571;161408;0;0;27.9;12.2;0.0;0.0
91;2021-05-19;8583;2398;0;0;377154;163806;0;0;28.6;12.4;0.0;0.0
91;2021-05-20;9563;2694;0;0;386717;166500;0;0;29.3;12.6;0.0;0.0
91;2021-05-21;9284;2837;0;0;396001;169337;0;0;30.0;12.8;0.0;0.0
91;2021-05-22;7528;1558;0;0;403529;170895;0;0;30.6;13.0;0.0;0.0
91;2021-05-23;4693;562;0;0;408222;171457;0;0;30.9;13.0;0.0;0.0
91;2021-05-24;5066;636;0;0;413288;172093;0;0;31.3;13.0;0.0;0.0
91;2021-05-25;8593;3171;0;0;421881;175264;0;0;32.0;13.3;0.0;0.0
91;2021-05-26;7857;3349;0;0;429738;178613;0;0;32.6;13.5;0.0;0.0
91;2021-05-27;8584;3838;0;0;438322;182451;0;0;33.2;13.8;0.0;0.0
91;2021-05-28;8045;4700;0;0;446367;187151;0;0;33.8;14.2;0.0;0.0
91;2021-05-29;8606;3507;0;0;454973;190658;0;0;34.5;14.5;0.0;0.0
91;2021-05-30;4638;894;0;0;459611;191552;0;0;34.8;14.5;0.0;0.0
91;2021-05-31;7341;4123;0;0;466952;195675;0;0;35.4;14.8;0.0;0.0
91;2021-06-01;8437;5295;0;0;475389;200970;0;0;36.0;15.2;0.0;0.0
91;2021-06-02;8175;4639;0;0;483564;205609;0;0;36.7;15.6;0.0;0.0
91;2021-06-03;8523;5244;0;0;492087;210853;0;0;37.3;16.0;0.0;0.0
91;2021-06-04;7886;6165;0;0;499973;217018;0;0;37.9;16.4;0.0;0.0
91;2021-06-05;6367;6142;0;0;506340;223160;0;0;38.4;16.9;0.0;0.0
91;2021-06-06;3872;2315;0;0;510212;225475;0;0;38.7;17.1;0.0;0.0
91;2021-06-07;6272;5888;0;0;516484;231363;0;0;39.1;17.5;0.0;0.0
91;2021-06-08;7177;6491;0;0;523661;237854;0;0;39.7;18.0;0.0;0.0
91;2021-06-09;6909;6042;0;0;530570;243896;0;0;40.2;18.5;0.0;0.0
91;2021-06-10;7343;7502;0;0;537913;251398;0;0;40.8;19.1;0.0;0.0
91;2021-06-11;6775;7530;0;0;544688;258928;0;0;41.3;19.6;0.0;0.0
91;2021-06-12;6228;6970;0;0;550916;265898;0;0;41.8;20.2;0.0;0.0
91;2021-06-13;2671;2155;0;0;553587;268053;0;0;42.0;20.3;0.0;0.0
91;2021-06-14;4466;7898;0;0;558053;275951;0;0;42.3;20.9;0.0;0.0
91;2021-06-15;5770;8031;0;0;563823;283982;0;0;42.7;21.5;0.0;0.0
91;2021-06-16;5220;7112;0;0;569043;291094;0;0;43.1;22.1;0.0;0.0
91;2021-06-17;6085;7731;0;0;575128;298825;0;0;43.6;22.6;0.0;0.0
91;2021-06-18;4959;9494;0;0;580087;308319;0;0;44.0;23.4;0.0;0.0
91;2021-06-19;4064;7260;0;0;584151;315579;0;0;44.3;23.9;0.0;0.0
91;2021-06-20;970;4207;0;0;585121;319786;0;0;44.3;24.2;0.0;0.0
91;2021-06-21;3454;8122;0;0;588575;327908;0;0;44.6;24.9;0.0;0.0
91;2021-06-22;4083;9933;0;0;592658;337841;0;0;44.9;25.6;0.0;0.0
91;2021-06-23;4186;8711;0;0;596844;346552;0;0;45.2;26.3;0.0;0.0
91;2021-06-24;4768;8936;0;0;601612;355488;0;0;45.6;26.9;0.0;0.0
91;2021-06-25;3695;10209;0;0;605307;365697;0;0;45.9;27.7;0.0;0.0
91;2021-06-26;2926;8277;0;0;608233;373974;0;0;46.1;28.3;0.0;0.0
91;2021-06-27;617;3217;0;0;608850;377191;0;0;46.1;28.6;0.0;0.0
91;2021-06-28;3110;8909;0;0;611960;386100;0;0;46.4;29.3;0.0;0.0
91;2021-06-29;3621;10285;0;0;615581;396385;0;0;46.7;30.0;0.0;0.0
91;2021-06-30;3925;9566;0;0;619506;405951;0;0;47.0;30.8;0.0;0.0
91;2021-07-01;4289;9691;0;0;623795;415642;0;0;47.3;31.5;0.0;0.0
91;2021-07-02;4202;10084;0;0;627997;425726;0;0;47.6;32.3;0.0;0.0
91;2021-07-03;3017;9903;0;0;631014;435629;0;0;47.8;33.0;0.0;0.0
91;2021-07-04;1000;4549;0;0;632014;440178;0;0;47.9;33.4;0.0;0.0
91;2021-07-05;3038;7795;0;0;635052;447973;0;0;48.1;34.0;0.0;0.0
91;2021-07-06;3844;10081;0;0;638896;458054;0;0;48.4;34.7;0.0;0.0
91;2021-07-07;4101;9663;0;0;642997;467717;0;0;48.7;35.4;0.0;0.0
91;2021-07-08;4605;9665;0;0;647602;477382;0;0;49.1;36.2;0.0;0.0
91;2021-07-09;4432;10486;0;0;652034;487868;0;0;49.4;37.0;0.0;0.0
91;2021-07-10;3581;9899;0;0;655615;497767;0;0;49.7;37.7;0.0;0.0
91;2021-07-11;1227;4299;0;0;656842;502066;0;0;49.8;38.1;0.0;0.0
91;2021-07-12;3285;9901;0;0;660127;511967;0;0;50.0;38.8;0.0;0.0
91;2021-07-13;5689;11384;0;0;665816;523351;0;0;50.5;39.7;0.0;0.0
91;2021-07-14;3357;4048;0;0;669173;527399;0;0;50.7;40.0;0.0;0.0
91;2021-07-15;6194;11166;0;0;675367;538565;0;0;51.2;40.8;0.0;0.0
91;2021-07-16;7581;10422;0;0;682948;548987;0;0;51.8;41.6;0.0;0.0
91;2021-07-17;6323;8937;0;0;689271;557924;0;0;52.2;42.3;0.0;0.0
91;2021-07-18;3737;3574;0;0;693008;561498;0;0;52.5;42.6;0.0;0.0
91;2021-07-19;5114;8404;0;0;698122;569902;0;0;52.9;43.2;0.0;0.0
91;2021-07-20;7585;9905;0;0;705707;579807;0;0;53.5;43.9;0.0;0.0
91;2021-07-21;7791;8413;0;0;713498;588220;0;0;54.1;44.6;0.0;0.0
91;2021-07-22;8192;8965;0;0;721690;597185;0;0;54.7;45.3;0.0;0.0
91;2021-07-23;8322;8803;0;0;730012;605988;0;0;55.3;45.9;0.0;0.0
91;2021-07-24;5836;6683;0;0;735848;612671;0;0;55.8;46.4;0.0;0.0
91;2021-07-25;3515;1618;0;0;739363;614289;0;0;56.0;46.6;0.0;0.0
91;2021-07-26;6193;7126;0;0;745556;621415;0;0;56.5;47.1;0.0;0.0
91;2021-07-27;8743;7588;0;0;754299;629003;0;0;57.2;47.7;0.0;0.0
91;2021-07-28;8424;6447;1;0;762723;635450;1;0;57.8;48.2;0.0;0.0
91;2021-07-29;8520;6512;0;0;771243;641962;1;0;58.5;48.7;0.0;0.0
91;2021-07-30;7823;6364;0;0;779066;648326;1;0;59.0;49.1;0.0;0.0
91;2021-07-31;5314;5085;0;0;784380;653411;1;0;59.4;49.5;0.0;0.0
91;2021-08-01;2716;1399;0;0;787096;654810;1;0;59.7;49.6;0.0;0.0
91;2021-08-02;5626;4858;0;0;792722;659668;1;0;60.1;50.0;0.0;0.0
91;2021-08-03;6368;5391;0;0;799090;665059;1;0;60.6;50.4;0.0;0.0
91;2021-08-04;6307;4838;0;0;805397;669897;1;0;61.0;50.8;0.0;0.0
91;2021-08-05;5830;5099;0;0;811227;674996;1;0;61.5;51.2;0.0;0.0
91;2021-08-06;6088;6395;0;0;817315;681391;1;0;61.9;51.6;0.0;0.0
91;2021-08-07;3288;3350;0;0;820603;684741;1;0;62.2;51.9;0.0;0.0
91;2021-08-08;893;1491;0;0;821496;686232;1;0;62.3;52.0;0.0;0.0
91;2021-08-09;4289;5080;0;0;825785;691312;1;0;62.6;52.4;0.0;0.0
91;2021-08-10;4973;5614;0;0;830758;696926;1;0;63.0;52.8;0.0;0.0
91;2021-08-11;4414;5557;0;0;835172;702483;1;0;63.3;53.2;0.0;0.0
91;2021-08-12;4269;5773;0;0;839441;708256;1;0;63.6;53.7;0.0;0.0
91;2021-08-13;4196;5683;0;0;843637;713939;1;0;63.9;54.1;0.0;0.0
91;2021-08-14;2219;3334;0;0;845856;717273;1;0;64.1;54.4;0.0;0.0
91;2021-08-15;266;458;0;0;846122;717731;1;0;64.1;54.4;0.0;0.0
91;2021-08-16;3070;5864;0;0;849192;723595;1;0;64.4;54.8;0.0;0.0
91;2021-08-17;3661;6809;0;0;852853;730404;1;0;64.6;55.4;0.0;0.0
91;2021-08-18;3062;6569;0;0;855915;736973;1;0;64.9;55.9;0.0;0.0
91;2021-08-19;3464;6551;0;0;859379;743524;1;0;65.1;56.4;0.0;0.0
91;2021-08-20;3182;7446;0;0;862561;750970;1;0;65.4;56.9;0.0;0.0
91;2021-08-21;2303;4171;0;0;864864;755141;1;0;65.5;57.2;0.0;0.0
91;2021-08-22;707;1710;0;0;865571;756851;1;0;65.6;57.4;0.0;0.0
91;2021-08-23;2491;6369;0;0;868062;763220;1;0;65.8;57.8;0.0;0.0
91;2021-08-24;2982;7524;0;0;871044;770744;1;0;66.0;58.4;0.0;0.0
91;2021-08-25;3216;7031;0;0;874260;777775;1;0;66.3;58.9;0.0;0.0
91;2021-08-26;2765;6374;0;0;877025;784149;1;0;66.5;59.4;0.0;0.0
91;2021-08-27;2812;7735;0;0;879837;791884;1;0;66.7;60.0;0.0;0.0
91;2021-08-28;2190;5056;0;0;882027;796940;1;0;66.9;60.4;0.0;0.0
91;2021-08-29;1535;2637;0;0;883562;799577;1;0;67.0;60.6;0.0;0.0
91;2021-08-30;1852;6058;74;0;885414;805635;75;0;67.1;61.1;0.0;0.0
91;2021-08-31;2221;6065;184;0;887635;811700;259;0;67.3;61.5;0.0;0.0
91;2021-09-01;2669;4576;250;0;890304;816276;509;0;67.5;61.9;0.0;0.0
91;2021-09-02;2191;3807;362;0;892495;820083;871;0;67.6;62.2;0.1;0.0
91;2021-09-03;2231;4708;365;0;894726;824791;1236;0;67.8;62.5;0.1;0.0
91;2021-09-04;2087;4136;146;0;896813;828927;1382;0;68.0;62.8;0.1;0.0
91;2021-09-05;668;826;67;0;897481;829753;1449;0;68.0;62.9;0.1;0.0
91;2021-09-06;1668;3035;531;0;899149;832788;1980;0;68.1;63.1;0.2;0.0
91;2021-09-07;1757;2860;512;0;900906;835648;2492;0;68.3;63.3;0.2;0.0
91;2021-09-08;1922;3137;514;0;902828;838785;3006;0;68.4;63.6;0.2;0.0
91;2021-09-09;1410;2786;608;0;904238;841571;3614;0;68.5;63.8;0.3;0.0
91;2021-09-10;1860;3392;525;0;906098;844963;4139;0;68.7;64.0;0.3;0.0
91;2021-09-11;1727;4033;211;0;907825;848996;4350;0;68.8;64.3;0.3;0.0
91;2021-09-12;546;904;88;0;908371;849900;4438;0;68.8;64.4;0.3;0.0
91;2021-09-13;1396;2262;733;2;909767;852162;5171;2;69.0;64.6;0.4;0.0
91;2021-09-14;1712;2544;1130;0;911479;854706;6301;2;69.1;64.8;0.5;0.0
91;2021-09-15;1687;3262;864;21;913166;857968;7165;23;69.2;65.0;0.5;0.0
91;2021-09-16;1392;2151;1013;12;914558;860119;8178;35;69.3;65.2;0.6;0.0
91;2021-09-17;1404;2768;777;1;915962;862887;8955;36;69.4;65.4;0.7;0.0
91;2021-09-18;1295;3343;268;2;917257;866230;9223;38;69.5;65.7;0.7;0.0
91;2021-09-19;393;1020;62;0;917650;867250;9285;38;69.6;65.7;0.7;0.0
91;2021-09-20;801;1594;849;0;918451;868844;10134;38;69.6;65.9;0.8;0.0
91;2021-09-21;922;1663;1174;1;919373;870507;11308;39;69.7;66.0;0.9;0.0
91;2021-09-22;936;2539;651;4;920309;873046;11959;43;69.8;66.2;0.9;0.0
91;2021-09-23;893;1738;1080;10;921202;874784;13039;53;69.8;66.3;1.0;0.0
91;2021-09-24;919;2172;846;2;922121;876956;13885;55;69.9;66.5;1.1;0.0
91;2021-09-25;1023;3168;361;0;923144;880124;14246;55;70.0;66.7;1.1;0.0
91;2021-09-26;200;722;114;1;923344;880846;14360;56;70.0;66.8;1.1;0.0
91;2021-09-27;755;1541;660;0;924099;882387;15020;56;70.0;66.9;1.1;0.0
91;2021-09-28;866;1305;675;3;924965;883692;15695;59;70.1;67.0;1.2;0.0
91;2021-09-29;983;2212;784;2;925948;885904;16479;61;70.2;67.1;1.2;0.0
91;2021-09-30;658;1195;803;0;926606;887099;17282;61;70.2;67.2;1.3;0.0
91;2021-10-01;1302;1875;906;1;927908;888974;18188;62;70.3;67.4;1.4;0.0
91;2021-10-02;1019;2177;457;0;928927;891151;18645;62;70.4;67.5;1.4;0.0
91;2021-10-03;217;528;99;0;929144;891679;18744;62;70.4;67.6;1.4;0.0
91;2021-10-04;733;1165;1098;0;929877;892844;19842;62;70.5;67.7;1.5;0.0
91;2021-10-05;701;1159;968;1;930578;894003;20810;63;70.5;67.8;1.6;0.0
91;2021-10-06;791;1727;1206;2;931369;895730;22016;65;70.6;67.9;1.7;0.0
91;2021-10-07;625;1060;1220;0;931994;896790;23236;65;70.6;68.0;1.8;0.0
91;2021-10-08;856;1708;1427;0;932850;898498;24663;65;70.7;68.1;1.9;0.0
91;2021-10-09;973;1780;692;0;933823;900278;25355;65;70.8;68.2;1.9;0.0
91;2021-10-10;245;439;137;0;934068;900717;25492;65;70.8;68.3;1.9;0.0
91;2021-10-11;567;966;1106;0;934635;901683;26598;65;70.8;68.3;2.0;0.0
91;2021-10-12;572;1021;1107;0;935207;902704;27705;65;70.9;68.4;2.1;0.0
91;2021-10-13;744;1342;1399;0;935951;904046;29104;65;70.9;68.5;2.2;0.0
91;2021-10-14;497;988;1009;0;936448;905034;30113;65;71.0;68.6;2.3;0.0
91;2021-10-15;877;1412;1740;1;937325;906446;31853;66;71.0;68.7;2.4;0.0
91;2021-10-16;842;1348;698;1;938167;907794;32551;67;71.1;68.8;2.5;0.0
91;2021-10-17;190;286;250;0;938357;908080;32801;67;71.1;68.8;2.5;0.0
91;2021-10-18;629;991;1330;1;938986;909071;34131;68;71.2;68.9;2.6;0.0
91;2021-10-19;560;1169;1097;1;939546;910240;35228;69;71.2;69.0;2.7;0.0
91;2021-10-20;661;1087;1745;1;940207;911327;36973;70;71.3;69.1;2.8;0.0
91;2021-10-21;372;744;1263;0;940579;912071;38236;70;71.3;69.1;2.9;0.0
91;2021-10-22;679;1184;1795;1;941258;913255;40031;71;71.3;69.2;3.0;0.0
91;2021-10-23;749;1197;1037;0;942007;914452;41068;71;71.4;69.3;3.1;0.0
91;2021-10-24;155;228;212;0;942162;914680;41280;71;71.4;69.3;3.1;0.0
91;2021-10-25;417;710;1308;0;942579;915390;42588;71;71.4;69.4;3.2;0.0
91;2021-10-26;503;646;1469;3;943082;916036;44057;74;71.5;69.4;3.3;0.0
91;2021-10-27;564;880;1891;1;943646;916916;45948;75;71.5;69.5;3.5;0.0
91;2021-10-28;371;573;1325;0;944017;917489;47273;75;71.5;69.5;3.6;0.0
91;2021-10-29;581;844;2057;1;944598;918333;49330;76;71.6;69.6;3.7;0.0
91;2021-10-30;567;944;1080;1;945165;919277;50410;77;71.6;69.7;3.8;0.0
91;2021-10-31;121;152;216;0;945286;919429;50626;77;71.6;69.7;3.8;0.0
91;2021-11-01;138;127;69;0;945424;919556;50695;77;71.7;69.7;3.8;0.0
91;2021-11-02;511;668;1266;0;945935;920224;51961;77;71.7;69.7;3.9;0.0
91;2021-11-03;595;779;1926;2;946530;921003;53887;79;71.7;69.8;4.1;0.0
91;2021-11-04;408;537;1406;1;946938;921540;55293;80;71.8;69.8;4.2;0.0
91;2021-11-05;535;785;2439;2;947473;922325;57732;82;71.8;69.9;4.4;0.0
91;2021-11-06;612;922;1448;0;948085;923247;59180;82;71.9;70.0;4.5;0.0
91;2021-11-07;93;155;240;0;948178;923402;59420;82;71.9;70.0;4.5;0.0
91;2021-11-08;275;470;1906;0;948453;923872;61326;82;71.9;70.0;4.6;0.0
91;2021-11-09;393;664;2610;1;948846;924536;63936;83;71.9;70.1;4.8;0.0
91;2021-11-10;558;810;3143;6;949404;925346;67079;89;72.0;70.1;5.1;0.0
91;2021-11-11;135;191;523;1;949539;925537;67602;90;72.0;70.1;5.1;0.0
91;2021-11-12;547;780;3559;1;950086;926317;71161;91;72.0;70.2;5.4;0.0
91;2021-11-13;631;930;2179;1;950717;927247;73340;92;72.1;70.3;5.6;0.0
91;2021-11-14;73;125;276;0;950790;927372;73616;92;72.1;70.3;5.6;0.0
91;2021-11-15;326;471;2181;2;951116;927843;75797;94;72.1;70.3;5.7;0.0
91;2021-11-16;466;537;3307;1;951582;928380;79104;95;72.1;70.4;6.0;0.0
91;2021-11-17;455;634;3005;1;952037;929014;82109;96;72.2;70.4;6.2;0.0
91;2021-11-18;364;475;2838;2;952401;929489;84947;98;72.2;70.4;6.4;0.0
91;2021-11-19;527;690;3429;4;952928;930179;88376;102;72.2;70.5;6.7;0.0
91;2021-11-20;686;855;2669;1;953614;931034;91045;103;72.3;70.6;6.9;0.0
91;2021-11-21;163;183;452;0;953777;931217;91497;103;72.3;70.6;6.9;0.0
91;2021-11-22;321;289;2383;4;954098;931506;93880;107;72.3;70.6;7.1;0.0
91;2021-11-23;409;454;3214;1;954507;931960;97094;108;72.3;70.6;7.4;0.0
91;2021-11-24;497;598;2998;2;955004;932558;100092;110;72.4;70.7;7.6;0.0
91;2021-11-25;406;457;4119;4;955410;933015;104211;114;72.4;70.7;7.9;0.0
91;2021-11-26;546;585;6446;6;955956;933600;110657;120;72.5;70.8;8.4;0.0
91;2021-11-27;590;844;5764;6;956546;934444;116421;126;72.5;70.8;8.8;0.0
91;2021-11-28;124;136;1793;0;956670;934580;118214;126;72.5;70.8;9.0;0.0
91;2021-11-29;229;330;5176;4;956899;934910;123390;130;72.5;70.9;9.4;0.0
91;2021-11-30;377;433;7654;5;957276;935343;131044;135;72.6;70.9;9.9;0.0
91;2021-12-01;376;559;8687;6;957652;935902;139731;141;72.6;70.9;10.6;0.0
91;2021-12-02;271;350;9081;2;957923;936252;148812;143;72.6;71.0;11.3;0.0
91;2021-12-03;315;480;10241;7;958238;936732;159053;150;72.6;71.0;12.1;0.0
91;2021-12-04;380;631;8763;8;958618;937363;167816;158;72.7;71.0;12.7;0.0
91;2021-12-05;116;148;3678;2;958734;937511;171494;160;72.7;71.1;13.0;0.0
91;2021-12-06;361;405;7480;5;959095;937916;178974;165;72.7;71.1;13.6;0.0
91;2021-12-07;340;493;11413;8;959435;938409;190387;173;72.7;71.1;14.4;0.0
91;2021-12-08;359;559;10216;9;959794;938968;200603;182;72.7;71.2;15.2;0.0
91;2021-12-09;312;475;11930;5;960106;939443;212533;187;72.8;71.2;16.1;0.0
91;2021-12-10;338;561;12670;9;960444;940004;225203;196;72.8;71.2;17.1;0.0
91;2021-12-11;430;749;13129;9;960874;940753;238332;205;72.8;71.3;18.1;0.0
91;2021-12-12;201;247;6693;3;961075;941000;245025;208;72.8;71.3;18.6;0.0
91;2021-12-13;285;420;8826;10;961360;941420;253851;218;72.9;71.4;19.2;0.0
91;2021-12-14;409;495;14427;8;961769;941915;268278;226;72.9;71.4;20.3;0.0
91;2021-12-15;397;646;12978;5;962166;942561;281256;231;72.9;71.4;21.3;0.0
91;2021-12-16;420;576;14548;11;962586;943137;295804;242;73.0;71.5;22.4;0.0
91;2021-12-17;445;645;14017;6;963031;943782;309821;248;73.0;71.5;23.5;0.0
91;2021-12-18;614;743;14772;11;963645;944525;324593;259;73.0;71.6;24.6;0.0
91;2021-12-19;312;282;8391;1;963957;944807;332984;260;73.1;71.6;25.2;0.0
91;2021-12-20;494;507;10996;5;964451;945314;343980;265;73.1;71.6;26.1;0.0
91;2021-12-21;634;615;13394;9;965085;945929;357374;274;73.1;71.7;27.1;0.0
91;2021-12-22;675;616;11119;7;965760;946545;368493;281;73.2;71.7;27.9;0.0
91;2021-12-23;606;494;9375;7;966366;947039;377868;288;73.2;71.8;28.6;0.0
91;2021-12-24;261;240;3286;6;966627;947279;381154;294;73.3;71.8;28.9;0.0
91;2021-12-25;8;36;223;0;966635;947315;381377;294;73.3;71.8;28.9;0.0
91;2021-12-26;287;182;4403;3;966922;947497;385780;297;73.3;71.8;29.2;0.0
91;2021-12-27;580;548;9305;8;967502;948045;395085;305;73.3;71.9;29.9;0.0
91;2021-12-28;640;523;11496;29;968142;948568;406581;334;73.4;71.9;30.8;0.0
91;2021-12-29;684;492;10520;31;968826;949060;417101;365;73.4;71.9;31.6;0.0
91;2021-12-30;681;485;8676;25;969507;949545;425777;390;73.5;72.0;32.3;0.0
91;2021-12-31;268;244;3220;13;969775;949789;428997;403;73.5;72.0;32.5;0.0
91;2022-01-01;40;34;318;0;969815;949823;429315;403;73.5;72.0;32.5;0.0
91;2022-01-02;277;165;4473;17;970092;949988;433788;420;73.5;72.0;32.9;0.0
91;2022-01-03;471;543;8947;36;970563;950531;442735;456;73.6;72.0;33.6;0.0
91;2022-01-04;573;593;10907;51;971136;951124;453642;507;73.6;72.1;34.4;0.0
91;2022-01-05;900;619;9985;46;972036;951743;463627;553;73.7;72.1;35.1;0.0
91;2022-01-06;703;564;10730;69;972739;952307;474357;622;73.7;72.2;36.0;0.0
91;2022-01-07;756;598;11553;70;973495;952905;485910;692;73.8;72.2;36.8;0.1
91;2022-01-08;946;745;11057;51;974441;953650;496967;743;73.9;72.3;37.7;0.1
91;2022-01-09;503;347;5412;17;974944;953997;502379;760;73.9;72.3;38.1;0.1
91;2022-01-10;556;612;7180;56;975500;954609;509559;816;73.9;72.4;38.6;0.1
91;2022-01-11;659;604;9252;78;976159;955213;518811;894;74.0;72.4;39.3;0.1
91;2022-01-12;976;812;7682;64;977135;956025;526493;958;74.1;72.5;39.9;0.1
91;2022-01-13;546;587;8059;75;977681;956612;534552;1033;74.1;72.5;40.5;0.1
