dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
70;Haute-Saône;2021-12-08-2021-12-14;1366.00;441.00;32.28;404.00;0.00;0.00;15.00;389.00;96.29;10.00;0.00;0.00;15.00;404.00;3.71
70;Haute-Saône;2021-12-09-2021-12-15;1405.00;454.00;32.31;414.00;0.00;0.00;20.00;394.00;95.17;10.00;0.00;0.00;20.00;414.00;4.83
70;Haute-Saône;2021-12-10-2021-12-16;1421.00;450.00;31.67;411.00;0.00;0.00;24.00;387.00;94.16;11.00;0.00;0.00;24.00;411.00;5.84
70;Haute-Saône;2021-12-11-2021-12-17;1455.00;456.00;31.34;412.00;0.00;0.00;26.00;387.00;93.70;10.00;0.00;0.00;26.00;412.00;6.31
70;Haute-Saône;2021-12-12-2021-12-18;1474.00;457.00;31.00;412.00;0.00;0.00;32.00;381.00;92.25;9.00;0.00;0.00;32.00;412.00;7.77
70;Haute-Saône;2021-12-13-2021-12-19;1504.00;460.00;30.59;416.00;0.00;0.00;33.00;384.00;92.09;9.00;0.00;0.00;33.00;416.00;7.93
70;Haute-Saône;2021-12-14-2021-12-20;1503.00;556.00;36.99;506.00;0.00;0.00;46.00;461.00;90.93;9.00;0.00;0.00;46.00;506.00;9.09
70;Haute-Saône;2021-12-15-2021-12-21;1544.00;658.00;42.62;601.00;1.00;0.17;74.00;530.00;87.75;5.00;2.00;28.57;74.00;602.00;12.29
70;Haute-Saône;2021-12-16-2021-12-22;1508.00;699.00;46.35;641.00;1.00;0.16;82.00;562.00;87.27;5.00;2.00;28.57;82.00;642.00;12.77
70;Haute-Saône;2021-12-17-2021-12-23;1585.00;792.00;49.97;735.00;2.00;0.27;124.00;615.00;83.22;13.00;4.00;23.53;123.00;737.00;16.69
70;Haute-Saône;2021-12-18-2021-12-24;1641.00;827.00;50.40;773.00;2.00;0.26;152.00;624.00;80.41;16.00;5.00;23.81;151.00;775.00;19.48
70;Haute-Saône;2021-12-19-2021-12-25;1511.00;781.00;51.69;731.00;2.00;0.27;144.00;590.00;80.38;15.00;5.00;25.00;143.00;733.00;19.51
70;Haute-Saône;2021-12-20-2021-12-26;1508.00;791.00;52.45;740.00;2.00;0.27;150.00;593.00;79.81;18.00;7.00;28.00;149.00;742.00;20.08
70;Haute-Saône;2021-12-21-2021-12-27;1776.00;928.00;52.25;874.00;2.00;0.23;263.00;616.00;70.08;66.00;23.00;25.84;261.00;876.00;29.79
70;Haute-Saône;2021-12-22-2021-12-28;1967.00;991.00;50.38;936.00;1.00;0.11;364.00;576.00;61.28;120.00;54.00;31.03;362.00;937.00;38.63
70;Haute-Saône;2021-12-23-2021-12-29;2207.00;1091.00;49.43;1032.00;1.00;0.10;472.00;567.00;54.57;166.00;96.00;36.64;467.00;1033.00;45.21
70;Haute-Saône;2021-12-24-2021-12-30;2454.00;1225.00;49.92;1165.00;0.00;0.00;620.00;553.00;47.14;204.00;141.00;40.87;615.00;1165.00;52.79
70;Haute-Saône;2021-12-25-2021-12-31;2641.00;1317.00;49.87;1254.00;0.00;0.00;721.00;542.00;42.91;232.00;195.00;45.67;716.00;1254.00;57.10
70;Haute-Saône;2021-12-26-2022-01-01;2668.00;1322.00;49.55;1260.00;0.00;0.00;725.00;544.00;42.87;232.00;199.00;46.17;720.00;1260.00;57.14
70;Haute-Saône;2021-12-27-2022-01-02;2714.00;1318.00;48.56;1257.00;0.00;0.00;724.00;542.00;42.81;235.00;201.00;46.10;719.00;1257.00;57.20
70;Haute-Saône;2021-12-28-2022-01-03;3244.00;1539.00;47.44;1477.00;0.00;0.00;985.00;501.00;33.71;239.00;290.00;54.82;980.00;1477.00;66.35
70;Haute-Saône;2021-12-29-2022-01-04;3662.00;1680.00;45.88;1615.00;0.00;0.00;1167.00;459.00;28.23;216.00;393.00;64.53;1159.00;1615.00;71.76
70;Haute-Saône;2021-12-30-2022-01-05;3988.00;1835.00;46.01;1774.00;0.00;0.00;1344.00;438.00;24.58;194.00;451.00;69.92;1339.00;1774.00;75.48
70;Haute-Saône;2021-12-31-2022-01-06;4123.00;1797.00;43.58;1735.00;0.00;0.00;1372.00;369.00;21.19;162.00;481.00;74.81;1368.00;1735.00;78.85
70;Haute-Saône;2022-01-01-2022-01-07;4377.00;1803.00;41.19;1742.00;0.00;0.00;1408.00;339.00;19.40;139.00;460.00;76.79;1404.00;1742.00;80.60
70;Haute-Saône;2022-01-02-2022-01-08;4942.00;1942.00;39.30;1872.00;1.00;0.05;1523.00;355.00;18.90;145.00;472.00;76.50;1518.00;1873.00;81.05
70;Haute-Saône;2022-01-03-2022-01-09;4944.00;1935.00;39.14;1863.00;1.00;0.05;1519.00;350.00;18.73;140.00;470.00;77.05;1514.00;1864.00;81.22
70;Haute-Saône;2022-01-04-2022-01-10;5171.00;1696.00;32.80;1631.00;2.00;0.12;1406.00;230.00;14.06;88.00;431.00;83.04;1401.00;1633.00;85.79
70;Haute-Saône;2022-01-05-2022-01-11;5076.00;1503.00;29.61;1454.00;2.00;0.14;1281.00;175.00;12.02;58.00;337.00;85.32;1279.00;1456.00;87.84
70;Haute-Saône;2022-01-06-2022-01-12;5254.00;1289.00;24.53;1235.00;2.00;0.16;1115.00;122.00;9.86;37.00;276.00;88.18;1113.00;1237.00;89.98
70;Haute-Saône;2022-01-07-2022-01-13;5433.00;1262.00;23.23;1211.00;2.00;0.16;1115.00;98.00;8.08;31.00;261.00;89.38;1113.00;1213.00;91.76
70;Haute-Saône;2022-01-08-2022-01-14;5717.00;1282.00;22.42;1231.00;2.00;0.16;1151.00;82.00;6.65;29.00;289.00;90.88;1149.00;1233.00;93.19
70;Haute-Saône;2022-01-09-2022-01-15;5996.00;1310.00;21.85;1266.00;1.00;0.08;1199.00;68.00;5.37;25.00;317.00;92.69;1198.00;1267.00;94.55
70;Haute-Saône;2022-01-10-2022-01-16;6052.00;1308.00;21.61;1265.00;1.00;0.08;1199.00;67.00;5.29;24.00;317.00;92.96;1198.00;1266.00;94.63
70;Haute-Saône;2022-01-11-2022-01-17;6596.00;1469.00;22.27;1404.00;0.00;0.00;1346.00;58.00;4.13;25.00;412.00;94.28;1346.00;1404.00;95.87
70;Haute-Saône;2022-01-12-2022-01-18;7174.00;1627.00;22.68;1523.00;0.00;0.00;1466.00;58.00;3.81;31.00;681.00;95.65;1465.00;1523.00;96.19
70;Haute-Saône;2022-01-13-2022-01-19;7659.00;1757.00;22.94;1633.00;0.00;0.00;1583.00;51.00;3.12;31.00;892.00;96.64;1582.00;1633.00;96.88
70;Haute-Saône;2022-01-14-2022-01-20;8101.00;1852.00;22.86;1703.00;0.00;0.00;1664.00;41.00;2.40;27.00;1134.00;97.67;1662.00;1703.00;97.59
70;Haute-Saône;2022-01-15-2022-01-21;8570.00;1914.00;22.33;1755.00;0.00;0.00;1724.00;33.00;1.88;25.00;1339.00;98.17;1722.00;1755.00;98.12
70;Haute-Saône;2022-01-16-2022-01-22;8856.00;1969.00;22.23;1779.00;0.00;0.00;1754.00;27.00;1.52;23.00;1492.00;98.48;1752.00;1779.00;98.48
70;Haute-Saône;2022-01-17-2022-01-23;9014.00;1977.00;21.93;1787.00;0.00;0.00;1762.00;27.00;1.51;23.00;1500.00;98.49;1760.00;1787.00;98.49
70;Haute-Saône;2022-01-18-2022-01-24;9725.00;2098.00;21.57;1840.00;0.00;0.00;1820.00;22.00;1.19;23.00;1824.00;98.75;1818.00;1840.00;98.80
70;Haute-Saône;2022-01-19-2022-01-25;10002.00;2189.00;21.89;1919.00;0.00;0.00;1904.00;17.00;0.88;17.00;1911.00;99.12;1902.00;1919.00;99.11
70;Haute-Saône;2022-01-20-2022-01-26;10189.00;2210.00;21.69;1924.00;0.00;0.00;1910.00;16.00;0.83;16.00;1918.00;99.17;1908.00;1924.00;99.17
70;Haute-Saône;2022-01-21-2022-01-27;10249.00;2236.00;21.82;1931.00;0.00;0.00;1921.00;11.00;0.57;12.00;1930.00;99.38;1920.00;1931.00;99.43
70;Haute-Saône;2022-01-22-2022-01-28;10293.00;2211.00;21.48;1879.00;0.00;0.00;1870.00;10.00;0.53;11.00;1876.00;99.42;1869.00;1879.00;99.47
70;Haute-Saône;2022-01-23-2022-01-29;10278.00;2189.00;21.30;1881.00;0.00;0.00;1873.00;10.00;0.53;11.00;1737.00;99.37;1871.00;1881.00;99.47
70;Haute-Saône;2022-01-24-2022-01-30;10229.00;2194.00;21.45;1887.00;0.00;0.00;1879.00;10.00;0.53;11.00;1743.00;99.37;1877.00;1887.00;99.47
70;Haute-Saône;2022-01-25-2022-01-31;9935.00;2094.00;21.08;1820.00;0.00;0.00;1814.00;8.00;0.44;8.00;1456.00;99.45;1812.00;1820.00;99.56
70;Haute-Saône;2022-01-26-2022-02-01;9806.00;2019.00;20.59;1768.00;0.00;0.00;1762.00;7.00;0.40;7.00;1262.00;99.45;1761.00;1768.00;99.60
70;Haute-Saône;2022-01-27-2022-02-02;9499.00;1957.00;20.60;1720.00;1.00;0.06;1717.00;5.00;0.29;5.00;1099.00;99.55;1715.00;1721.00;99.65
70;Haute-Saône;2022-01-28-2022-02-03;9274.00;1793.00;19.33;1601.00;1.00;0.06;1598.00;5.00;0.31;4.00;886.00;99.55;1596.00;1602.00;99.63
70;Haute-Saône;2022-01-29-2022-02-04;8912.00;1718.00;19.28;1556.00;1.00;0.06;1555.00;3.00;0.19;1.00;741.00;99.87;1553.00;1557.00;99.74
70;Haute-Saône;2022-01-30-2022-02-05;8578.00;1623.00;18.92;1467.00;1.00;0.07;1465.00;3.00;0.20;1.00;719.00;99.86;1464.00;1468.00;99.73
70;Haute-Saône;2022-01-31-2022-02-06;8501.00;1609.00;18.93;1453.00;1.00;0.07;1451.00;3.00;0.21;1.00;705.00;99.86;1450.00;1454.00;99.72
70;Haute-Saône;2022-02-01-2022-02-07;7757.00;1421.00;18.32;1302.00;1.00;0.08;1300.00;3.00;0.23;2.00;772.00;99.74;1299.00;1303.00;99.69
70;Haute-Saône;2022-02-02-2022-02-08;7070.00;1231.00;17.41;1131.00;1.00;0.09;1131.00;1.00;0.09;1.00;742.00;99.87;1130.00;1132.00;99.82
70;Haute-Saône;2022-02-03-2022-02-09;6649.00;1115.00;16.77;1031.00;0.00;0.00;1030.00;1.00;0.10;1.00;757.00;99.87;1030.00;1031.00;99.90
70;Haute-Saône;2022-02-04-2022-02-10;6175.00;1054.00;17.07;966.00;0.00;0.00;965.00;1.00;0.10;1.00;784.00;99.87;965.00;966.00;99.90
70;Haute-Saône;2022-02-05-2022-02-11;5657.00;961.00;16.99;883.00;0.00;0.00;883.00;0.00;0.00;1.00;806.00;99.88;883.00;883.00;100.00
70;Haute-Saône;2022-02-06-2022-02-12;5296.00;930.00;17.56;850.00;0.00;0.00;850.00;0.00;0.00;1.00;798.00;99.87;850.00;850.00;100.00
70;Haute-Saône;2022-02-07-2022-02-13;5194.00;929.00;17.89;849.00;0.00;0.00;849.00;0.00;0.00;1.00;797.00;99.87;849.00;849.00;100.00
70;Haute-Saône;2022-02-08-2022-02-14;4399.00;759.00;17.25;698.00;0.00;0.00;699.00;0.00;0.00;0.00;634.00;100.00;698.00;698.00;100.00
70;Haute-Saône;2022-02-09-2022-02-15;4019.00;688.00;17.12;631.00;0.00;0.00;632.00;0.00;0.00;0.00;550.00;100.00;631.00;631.00;100.00
70;Haute-Saône;2022-02-10-2022-02-16;3581.00;651.00;18.18;599.00;0.00;0.00;600.00;0.00;0.00;0.00;510.00;100.00;599.00;599.00;100.00
70;Haute-Saône;2022-02-11-2022-02-17;3295.00;597.00;18.12;551.00;0.00;0.00;552.00;0.00;0.00;0.00;462.00;100.00;551.00;551.00;100.00
70;Haute-Saône;2022-02-12-2022-02-18;3014.00;582.00;19.31;538.00;0.00;0.00;539.00;0.00;0.00;0.00;449.00;100.00;538.00;538.00;100.00
70;Haute-Saône;2022-02-13-2022-02-19;2802.00;567.00;20.24;522.00;0.00;0.00;523.00;0.00;0.00;0.00;482.00;100.00;522.00;522.00;100.00
70;Haute-Saône;2022-02-14-2022-02-20;2783.00;570.00;20.48;525.00;0.00;0.00;526.00;0.00;0.00;0.00;485.00;100.00;525.00;525.00;100.00
70;Haute-Saône;2022-02-15-2022-02-21;2496.00;513.00;20.55;471.00;0.00;0.00;471.00;0.00;0.00;0.00;446.00;100.00;471.00;471.00;100.00
70;Haute-Saône;2022-02-16-2022-02-22;2290.00;454.00;19.83;416.00;0.00;0.00;416.00;0.00;0.00;0.00;408.00;100.00;416.00;416.00;100.00
70;Haute-Saône;2022-02-17-2022-02-23;2143.00;439.00;20.49;409.00;0.00;0.00;409.00;0.00;0.00;0.00;409.00;100.00;409.00;409.00;100.00
70;Haute-Saône;2022-02-18-2022-02-24;1993.00;409.00;20.52;370.00;11.00;2.89;381.00;0.00;0.00;0.00;381.00;100.00;370.00;381.00;97.11
70;Haute-Saône;2022-02-19-2022-02-25;1884.00;386.00;20.49;348.00;11.00;3.06;359.00;0.00;0.00;1.00;359.00;99.72;348.00;359.00;96.94
70;Haute-Saône;2022-02-20-2022-02-26;1834.00;344.00;18.76;307.00;12.00;3.76;319.00;0.00;0.00;1.00;319.00;99.69;307.00;319.00;96.24
70;Haute-Saône;2022-02-21-2022-02-27;1816.00;342.00;18.83;305.00;12.00;3.79;317.00;0.00;0.00;1.00;317.00;99.69;305.00;317.00;96.21
70;Haute-Saône;2022-02-22-2022-02-28;1669.00;342.00;20.49;310.00;12.00;3.73;322.00;0.00;0.00;2.00;321.00;99.38;310.00;322.00;96.27
71;Saône-et-Loire;2021-11-01-2021-11-07;407.00;2.00;0.49;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
71;Saône-et-Loire;2021-11-02-2021-11-08;511.00;3.00;0.59;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
71;Saône-et-Loire;2021-11-03-2021-11-09;522.00;4.00;0.77;4.00;0.00;0.00;1.00;3.00;75.00;0.00;0.00;0.00;1.00;4.00;25.00
71;Saône-et-Loire;2021-11-04-2021-11-10;560.00;5.00;0.89;5.00;0.00;0.00;2.00;3.00;60.00;0.00;0.00;0.00;2.00;5.00;40.00
71;Saône-et-Loire;2021-11-05-2021-11-11;500.00;5.00;1.00;5.00;0.00;0.00;2.00;3.00;60.00;0.00;0.00;0.00;2.00;5.00;40.00
71;Saône-et-Loire;2021-11-06-2021-11-12;570.00;5.00;0.88;5.00;0.00;0.00;2.00;3.00;60.00;0.00;0.00;0.00;2.00;5.00;40.00
71;Saône-et-Loire;2021-11-07-2021-11-13;605.00;5.00;0.83;5.00;0.00;0.00;2.00;3.00;60.00;0.00;0.00;0.00;2.00;5.00;40.00
71;Saône-et-Loire;2021-11-08-2021-11-14;611.00;5.00;0.82;5.00;0.00;0.00;2.00;3.00;60.00;0.00;0.00;0.00;2.00;5.00;40.00
71;Saône-et-Loire;2021-11-09-2021-11-15;738.00;4.00;0.54;4.00;0.00;0.00;2.00;2.00;50.00;0.00;0.00;0.00;2.00;4.00;50.00
71;Saône-et-Loire;2021-11-10-2021-11-16;840.00;6.00;0.71;5.00;0.00;0.00;1.00;4.00;80.00;0.00;0.00;0.00;1.00;5.00;20.00
71;Saône-et-Loire;2021-11-11-2021-11-17;927.00;3.00;0.32;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
71;Saône-et-Loire;2021-11-12-2021-11-18;1216.00;3.00;0.25;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
71;Saône-et-Loire;2021-11-13-2021-11-19;1377.00;5.00;0.36;4.00;0.00;0.00;0.00;4.00;100.00;1.00;0.00;0.00;0.00;4.00;0.00
71;Saône-et-Loire;2021-11-14-2021-11-20;1455.00;5.00;0.34;4.00;0.00;0.00;0.00;4.00;100.00;1.00;0.00;0.00;0.00;4.00;0.00
71;Saône-et-Loire;2021-11-15-2021-11-21;1460.00;5.00;0.34;4.00;0.00;0.00;0.00;4.00;100.00;1.00;0.00;0.00;0.00;4.00;0.00
71;Saône-et-Loire;2021-11-16-2021-11-22;1621.00;7.00;0.43;6.00;0.00;0.00;0.00;6.00;100.00;1.00;0.00;0.00;0.00;6.00;0.00
71;Saône-et-Loire;2021-11-17-2021-11-23;1787.00;6.00;0.34;6.00;0.00;0.00;0.00;6.00;100.00;1.00;0.00;0.00;0.00;6.00;0.00
71;Saône-et-Loire;2021-11-18-2021-11-24;1984.00;13.00;0.66;13.00;0.00;0.00;0.00;13.00;100.00;1.00;0.00;0.00;0.00;13.00;0.00
71;Saône-et-Loire;2021-11-19-2021-11-25;2089.00;21.00;1.01;20.00;0.00;0.00;0.00;20.00;100.00;1.00;0.00;0.00;0.00;20.00;0.00
71;Saône-et-Loire;2021-11-20-2021-11-26;2222.00;29.00;1.31;27.00;0.00;0.00;0.00;27.00;100.00;0.00;0.00;0.00;0.00;27.00;0.00
71;Saône-et-Loire;2021-11-21-2021-11-27;2317.00;42.00;1.81;40.00;0.00;0.00;0.00;40.00;100.00;0.00;0.00;0.00;0.00;40.00;0.00
71;Saône-et-Loire;2021-11-22-2021-11-28;2355.00;50.00;2.12;47.00;0.00;0.00;0.00;47.00;100.00;0.00;0.00;0.00;0.00;47.00;0.00
71;Saône-et-Loire;2021-11-23-2021-11-29;2581.00;140.00;5.42;135.00;0.00;0.00;3.00;132.00;97.78;1.00;0.00;0.00;3.00;135.00;2.22
71;Saône-et-Loire;2021-11-24-2021-11-30;2784.00;267.00;9.59;239.00;0.00;0.00;5.00;234.00;97.91;3.00;0.00;0.00;5.00;239.00;2.09
71;Saône-et-Loire;2021-11-25-2021-12-01;3064.00;416.00;13.58;361.00;0.00;0.00;5.00;356.00;98.61;3.00;0.00;0.00;5.00;361.00;1.39
71;Saône-et-Loire;2021-11-26-2021-12-02;3261.00;521.00;15.98;456.00;0.00;0.00;6.00;451.00;98.69;4.00;0.00;0.00;6.00;456.00;1.32
71;Saône-et-Loire;2021-11-27-2021-12-03;3462.00;653.00;18.86;570.00;0.00;0.00;8.00;563.00;98.60;4.00;1.00;20.00;8.00;570.00;1.40
71;Saône-et-Loire;2021-11-28-2021-12-04;3587.00;717.00;19.99;623.00;0.00;0.00;9.00;616.00;98.56;4.00;2.00;33.33;9.00;623.00;1.44
71;Saône-et-Loire;2021-11-29-2021-12-05;3611.00;722.00;19.99;628.00;0.00;0.00;9.00;621.00;98.57;4.00;2.00;33.33;9.00;628.00;1.43
71;Saône-et-Loire;2021-11-30-2021-12-06;3876.00;818.00;21.10;707.00;0.00;0.00;9.00;701.00;98.73;7.00;2.00;22.22;9.00;707.00;1.27
71;Saône-et-Loire;2021-12-01-2021-12-07;4014.00;907.00;22.60;803.00;0.00;0.00;11.00;798.00;98.64;6.00;3.00;33.33;11.00;803.00;1.37
71;Saône-et-Loire;2021-12-02-2021-12-08;3969.00;909.00;22.90;826.00;0.00;0.00;12.00;820.00;98.56;6.00;3.00;33.33;12.00;826.00;1.45
71;Saône-et-Loire;2021-12-03-2021-12-09;4016.00;989.00;24.63;913.00;0.00;0.00;14.00;904.00;98.47;7.00;3.00;30.00;14.00;913.00;1.53
71;Saône-et-Loire;2021-12-04-2021-12-10;3978.00;1043.00;26.22;979.00;0.00;0.00;13.00;973.00;98.68;7.00;2.00;22.22;12.00;979.00;1.23
71;Saône-et-Loire;2021-12-05-2021-12-11;3967.00;1092.00;27.53;1034.00;0.00;0.00;17.00;1023.00;98.37;7.00;1.00;12.50;16.00;1034.00;1.55
71;Saône-et-Loire;2021-12-06-2021-12-12;3966.00;1101.00;27.76;1039.00;0.00;0.00;18.00;1027.00;98.28;9.00;1.00;10.00;17.00;1039.00;1.64
71;Saône-et-Loire;2021-12-07-2021-12-13;3849.00;1147.00;29.80;1088.00;0.00;0.00;33.00;1060.00;96.98;17.00;2.00;10.53;31.00;1087.00;2.85
71;Saône-et-Loire;2021-12-08-2021-12-14;3765.00;1094.00;29.06;1044.00;0.00;0.00;39.00;1007.00;96.27;20.00;2.00;9.09;37.00;1043.00;3.55
71;Saône-et-Loire;2021-12-09-2021-12-15;3727.00;1119.00;30.02;1062.00;0.00;0.00;50.00;1014.00;95.30;21.00;2.00;8.70;48.00;1061.00;4.52
71;Saône-et-Loire;2021-12-10-2021-12-16;3624.00;1117.00;30.82;1052.00;0.00;0.00;54.00;1000.00;94.88;20.00;2.00;9.09;52.00;1051.00;4.95
71;Saône-et-Loire;2021-12-11-2021-12-17;3520.00;1130.00;32.10;1064.00;0.00;0.00;63.00;1001.00;94.08;22.00;2.00;8.33;62.00;1063.00;5.83
71;Saône-et-Loire;2021-12-12-2021-12-18;3440.00;1091.00;31.72;1028.00;0.00;0.00;62.00;966.00;93.97;24.00;2.00;7.69;61.00;1027.00;5.94
71;Saône-et-Loire;2021-12-13-2021-12-19;3453.00;1098.00;31.80;1040.00;0.00;0.00;62.00;978.00;94.04;27.00;3.00;10.00;61.00;1039.00;5.87
71;Saône-et-Loire;2021-12-14-2021-12-20;3332.00;1131.00;33.94;1085.00;0.00;0.00;73.00;1012.00;93.27;60.00;8.00;11.76;73.00;1085.00;6.73
71;Saône-et-Loire;2021-12-15-2021-12-21;3596.00;1503.00;41.80;1420.00;0.00;0.00;214.00;1217.00;85.05;100.00;26.00;20.63;214.00;1420.00;15.07
71;Saône-et-Loire;2021-12-16-2021-12-22;3745.00;1659.00;44.30;1573.00;0.00;0.00;291.00;1293.00;81.63;225.00;88.00;28.12;291.00;1573.00;18.50
71;Saône-et-Loire;2021-12-17-2021-12-23;3838.00;1734.00;45.18;1646.00;0.00;0.00;382.00;1275.00;76.95;314.00;148.00;32.03;382.00;1646.00;23.21
71;Saône-et-Loire;2021-12-18-2021-12-24;3941.00;1767.00;44.84;1674.00;1.00;0.06;453.00;1233.00;73.13;412.00;211.00;33.87;452.00;1675.00;26.99
71;Saône-et-Loire;2021-12-19-2021-12-25;3717.00;1695.00;45.60;1599.00;1.00;0.06;454.00;1158.00;71.84;415.00;215.00;34.13;452.00;1600.00;28.25
71;Saône-et-Loire;2021-12-20-2021-12-26;3758.00;1701.00;45.26;1598.00;1.00;0.06;457.00;1154.00;71.63;430.00;217.00;33.54;455.00;1599.00;28.46
71;Saône-et-Loire;2021-12-21-2021-12-27;4479.00;2068.00;46.17;1944.00;4.00;0.21;735.00;1227.00;62.54;636.00;499.00;43.96;731.00;1948.00;37.53
71;Saône-et-Loire;2021-12-22-2021-12-28;4882.00;2163.00;44.31;2066.00;4.00;0.19;930.00;1143.00;55.14;809.00;795.00;49.56;926.00;2070.00;44.73
71;Saône-et-Loire;2021-12-23-2021-12-29;5565.00;2546.00;45.75;2435.00;4.00;0.16;1324.00;1118.00;45.78;865.00;1152.00;57.11;1320.00;2439.00;54.12
71;Saône-et-Loire;2021-12-24-2021-12-30;6475.00;3045.00;47.03;2902.00;4.00;0.14;1766.00;1144.00;39.31;922.00;1550.00;62.70;1761.00;2906.00;60.60
71;Saône-et-Loire;2021-12-25-2021-12-31;7204.00;3364.00;46.70;3217.00;3.00;0.09;2081.00;1144.00;35.47;953.00;1834.00;65.81;2077.00;3220.00;64.50
71;Saône-et-Loire;2021-12-26-2022-01-01;7283.00;3368.00;46.24;3221.00;3.00;0.09;2085.00;1147.00;35.49;957.00;1837.00;65.75;2080.00;3224.00;64.52
71;Saône-et-Loire;2021-12-27-2022-01-02;7433.00;3394.00;45.66;3252.00;3.00;0.09;2120.00;1143.00;35.03;957.00;1869.00;66.14;2115.00;3255.00;64.98
71;Saône-et-Loire;2021-12-28-2022-01-03;8777.00;3729.00;42.49;3571.00;0.00;0.00;2605.00;977.00;27.28;839.00;2219.00;72.56;2598.00;3571.00;72.75
71;Saône-et-Loire;2021-12-29-2022-01-04;10003.00;3855.00;38.54;3687.00;0.00;0.00;2901.00;802.00;21.66;708.00;2401.00;77.23;2889.00;3687.00;78.36
71;Saône-et-Loire;2021-12-30-2022-01-05;10820.00;3696.00;34.16;3545.00;1.00;0.03;2914.00;650.00;18.24;584.00;2408.00;80.48;2899.00;3546.00;81.75
71;Saône-et-Loire;2021-12-31-2022-01-06;11379.00;3291.00;28.92;3179.00;2.00;0.06;2702.00;497.00;15.54;460.00;2241.00;82.97;2687.00;3181.00;84.47
71;Saône-et-Loire;2022-01-01-2022-01-07;12208.00;3260.00;26.70;3158.00;3.00;0.09;2793.00;385.00;12.11;367.00;2358.00;86.53;2777.00;3161.00;87.85
71;Saône-et-Loire;2022-01-02-2022-01-08;13537.00;3480.00;25.71;3377.00;3.00;0.09;3000.00;394.00;11.61;376.00;2556.00;87.18;2985.00;3380.00;88.31
71;Saône-et-Loire;2022-01-03-2022-01-09;13679.00;3447.00;25.20;3346.00;3.00;0.09;2987.00;376.00;11.18;358.00;2544.00;87.66;2972.00;3349.00;88.74
71;Saône-et-Loire;2022-01-04-2022-01-10;14231.00;3051.00;21.44;2982.00;3.00;0.10;2735.00;261.00;8.71;253.00;2420.00;90.53;2722.00;2985.00;91.19
71;Saône-et-Loire;2022-01-05-2022-01-11;14167.00;2731.00;19.28;2685.00;3.00;0.11;2502.00;193.00;7.16;197.00;2322.00;92.18;2493.00;2688.00;92.75
71;Saône-et-Loire;2022-01-06-2022-01-12;14618.00;2587.00;17.70;2543.00;4.00;0.16;2406.00;147.00;5.76;155.00;2277.00;93.63;2397.00;2547.00;94.11
71;Saône-et-Loire;2022-01-07-2022-01-13;14888.00;2620.00;17.60;2575.00;3.00;0.12;2447.00;136.00;5.27;150.00;2340.00;93.98;2439.00;2578.00;94.61
71;Saône-et-Loire;2022-01-08-2022-01-14;15239.00;2524.00;16.56;2472.00;6.00;0.24;2357.00;128.00;5.15;142.00;2258.00;94.08;2345.00;2478.00;94.63
71;Saône-et-Loire;2022-01-09-2022-01-15;15538.00;2484.00;15.99;2431.00;11.00;0.45;2333.00;115.00;4.70;130.00;2233.00;94.50;2317.00;2442.00;94.88
71;Saône-et-Loire;2022-01-10-2022-01-16;15694.00;2487.00;15.85;2433.00;11.00;0.45;2336.00;115.00;4.69;130.00;2237.00;94.51;2319.00;2444.00;94.89
71;Saône-et-Loire;2022-01-11-2022-01-17;16747.00;2609.00;15.58;2554.00;12.00;0.47;2461.00;112.00;4.35;125.00;2375.00;95.00;2443.00;2566.00;95.21
71;Saône-et-Loire;2022-01-12-2022-01-18;17720.00;2684.00;15.15;2623.00;13.00;0.49;2549.00;94.00;3.56;104.00;2473.00;95.96;2530.00;2636.00;95.98
71;Saône-et-Loire;2022-01-13-2022-01-19;18526.00;2826.00;15.25;2764.00;11.00;0.40;2699.00;86.00;3.09;94.00;2639.00;96.56;2679.00;2775.00;96.54
71;Saône-et-Loire;2022-01-14-2022-01-20;19517.00;2944.00;15.08;2888.00;11.00;0.38;2836.00;73.00;2.51;80.00;2791.00;97.21;2816.00;2899.00;97.14
71;Saône-et-Loire;2022-01-15-2022-01-21;20362.00;3063.00;15.04;3017.00;7.00;0.23;2986.00;49.00;1.61;55.00;2956.00;98.17;2968.00;3024.00;98.15
71;Saône-et-Loire;2022-01-16-2022-01-22;21128.00;3154.00;14.93;3107.00;2.00;0.06;3078.00;45.00;1.44;51.00;3059.00;98.36;3062.00;3109.00;98.49
71;Saône-et-Loire;2022-01-17-2022-01-23;21212.00;3159.00;14.89;3111.00;2.00;0.06;3083.00;44.00;1.41;50.00;3066.00;98.40;3067.00;3113.00;98.52
71;Saône-et-Loire;2022-01-18-2022-01-24;22251.00;3295.00;14.81;3244.00;1.00;0.03;3230.00;29.00;0.89;42.00;3219.00;98.71;3215.00;3245.00;99.08
