dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
49;Maine-et-Loire;2021-11-08-2021-11-14;1544.00;17.00;1.10;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
49;Maine-et-Loire;2021-11-09-2021-11-15;1726.00;18.00;1.04;18.00;0.00;0.00;0.00;18.00;100.00;0.00;0.00;0.00;0.00;18.00;0.00
49;Maine-et-Loire;2021-11-10-2021-11-16;1835.00;17.00;0.93;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
49;Maine-et-Loire;2021-11-11-2021-11-17;1978.00;18.00;0.91;18.00;0.00;0.00;0.00;18.00;100.00;0.00;0.00;0.00;0.00;18.00;0.00
49;Maine-et-Loire;2021-11-12-2021-11-18;2320.00;18.00;0.78;18.00;0.00;0.00;0.00;18.00;100.00;0.00;0.00;0.00;0.00;18.00;0.00
49;Maine-et-Loire;2021-11-13-2021-11-19;2445.00;14.00;0.57;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
49;Maine-et-Loire;2021-11-14-2021-11-20;2517.00;12.00;0.48;12.00;0.00;0.00;0.00;12.00;100.00;0.00;0.00;0.00;0.00;12.00;0.00
49;Maine-et-Loire;2021-11-15-2021-11-21;2544.00;14.00;0.55;14.00;0.00;0.00;0.00;14.00;100.00;0.00;0.00;0.00;0.00;14.00;0.00
49;Maine-et-Loire;2021-11-16-2021-11-22;2639.00;38.00;1.44;37.00;0.00;0.00;0.00;37.00;100.00;0.00;0.00;0.00;0.00;37.00;0.00
49;Maine-et-Loire;2021-11-17-2021-11-23;2746.00;52.00;1.89;51.00;0.00;0.00;1.00;50.00;98.04;0.00;0.00;0.00;1.00;51.00;1.96
49;Maine-et-Loire;2021-11-18-2021-11-24;2882.00;107.00;3.71;104.00;0.00;0.00;1.00;103.00;99.04;0.00;0.00;0.00;1.00;104.00;0.96
49;Maine-et-Loire;2021-11-19-2021-11-25;2924.00;164.00;5.61;161.00;0.00;0.00;1.00;160.00;99.38;1.00;0.00;0.00;1.00;161.00;0.62
49;Maine-et-Loire;2021-11-20-2021-11-26;3020.00;218.00;7.22;214.00;0.00;0.00;2.00;213.00;99.07;3.00;0.00;0.00;2.00;214.00;0.93
49;Maine-et-Loire;2021-11-21-2021-11-27;3045.00;240.00;7.88;233.00;0.00;0.00;2.00;232.00;99.15;3.00;0.00;0.00;2.00;233.00;0.86
49;Maine-et-Loire;2021-11-22-2021-11-28;3084.00;243.00;7.88;236.00;0.00;0.00;2.00;235.00;99.16;3.00;0.00;0.00;2.00;236.00;0.85
49;Maine-et-Loire;2021-11-23-2021-11-29;3246.00;365.00;11.24;357.00;0.00;0.00;5.00;354.00;98.61;4.00;0.00;0.00;5.00;357.00;1.40
49;Maine-et-Loire;2021-11-24-2021-11-30;3415.00;511.00;14.96;496.00;0.00;0.00;8.00;491.00;98.40;11.00;0.00;0.00;8.00;496.00;1.61
49;Maine-et-Loire;2021-11-25-2021-12-01;3456.00;613.00;17.74;595.00;0.00;0.00;14.00;584.00;97.66;34.00;0.00;0.00;14.00;595.00;2.35
49;Maine-et-Loire;2021-11-26-2021-12-02;3633.00;734.00;20.20;713.00;0.00;0.00;25.00;691.00;96.51;35.00;0.00;0.00;25.00;713.00;3.51
49;Maine-et-Loire;2021-11-27-2021-12-03;3705.00;900.00;24.29;876.00;0.00;0.00;40.00;838.00;95.44;35.00;0.00;0.00;40.00;876.00;4.57
49;Maine-et-Loire;2021-11-28-2021-12-04;3785.00;979.00;25.87;955.00;1.00;0.10;44.00;914.00;95.41;38.00;0.00;0.00;44.00;956.00;4.60
49;Maine-et-Loire;2021-11-29-2021-12-05;3802.00;1012.00;26.62;984.00;1.00;0.10;47.00;940.00;95.24;39.00;0.00;0.00;47.00;985.00;4.77
49;Maine-et-Loire;2021-11-30-2021-12-06;3886.00;1083.00;27.87;1049.00;1.00;0.10;67.00;984.00;93.63;40.00;0.00;0.00;67.00;1050.00;6.38
49;Maine-et-Loire;2021-12-01-2021-12-07;3960.00;1120.00;28.28;1086.00;1.00;0.09;85.00;1004.00;92.19;41.00;0.00;0.00;85.00;1087.00;7.82
49;Maine-et-Loire;2021-12-02-2021-12-08;4084.00;1155.00;28.28;1116.00;1.00;0.09;97.00;1022.00;91.33;22.00;1.00;4.35;97.00;1117.00;8.68
49;Maine-et-Loire;2021-12-03-2021-12-09;4125.00;1153.00;27.95;1110.00;1.00;0.09;102.00;1012.00;90.84;25.00;1.00;3.85;101.00;1111.00;9.09
49;Maine-et-Loire;2021-12-04-2021-12-10;4101.00;1079.00;26.31;1034.00;1.00;0.10;103.00;935.00;90.08;24.00;1.00;4.00;102.00;1035.00;9.86
49;Maine-et-Loire;2021-12-05-2021-12-11;4056.00;1066.00;26.28;1021.00;0.00;0.00;107.00;917.00;89.55;22.00;1.00;4.35;106.00;1021.00;10.38
49;Maine-et-Loire;2021-12-06-2021-12-12;4082.00;1078.00;26.41;1036.00;0.00;0.00;110.00;929.00;89.41;23.00;1.00;4.17;109.00;1036.00;10.52
49;Maine-et-Loire;2021-12-07-2021-12-13;4141.00;1049.00;25.33;1002.00;0.00;0.00;99.00;908.00;90.17;25.00;1.00;3.85;98.00;1002.00;9.78
49;Maine-et-Loire;2021-12-08-2021-12-14;4149.00;1030.00;24.83;983.00;0.00;0.00;97.00;889.00;90.16;23.00;1.00;4.17;96.00;983.00;9.77
49;Maine-et-Loire;2021-12-09-2021-12-15;4020.00;983.00;24.45;935.00;0.00;0.00;101.00;837.00;89.23;19.00;0.00;0.00;100.00;935.00;10.70
49;Maine-et-Loire;2021-12-10-2021-12-16;3983.00;959.00;24.08;910.00;0.00;0.00;108.00;804.00;88.16;19.00;0.00;0.00;108.00;910.00;11.87
49;Maine-et-Loire;2021-12-11-2021-12-17;3893.00;934.00;23.99;884.00;0.00;0.00;111.00;775.00;87.47;21.00;0.00;0.00;111.00;884.00;12.56
49;Maine-et-Loire;2021-12-12-2021-12-18;3926.00;1037.00;26.41;970.00;0.00;0.00;125.00;848.00;87.15;21.00;0.00;0.00;125.00;970.00;12.89
49;Maine-et-Loire;2021-12-13-2021-12-19;3937.00;1102.00;27.99;1029.00;0.00;0.00;149.00;884.00;85.58;23.00;4.00;14.81;149.00;1029.00;14.48
49;Maine-et-Loire;2021-12-14-2021-12-20;3814.00;1289.00;33.80;1201.00;0.00;0.00;224.00;983.00;81.44;79.00;21.00;21.00;224.00;1201.00;18.65
49;Maine-et-Loire;2021-12-15-2021-12-21;3746.00;1420.00;37.91;1323.00;0.00;0.00;315.00;1016.00;76.33;98.00;45.00;31.47;315.00;1323.00;23.81
49;Maine-et-Loire;2021-12-16-2021-12-22;3981.00;1693.00;42.53;1578.00;0.00;0.00;459.00;1132.00;71.15;146.00;84.00;36.52;459.00;1578.00;29.09
49;Maine-et-Loire;2021-12-17-2021-12-23;4250.00;2042.00;48.05;1902.00;0.00;0.00;685.00;1231.00;64.25;189.00;154.00;44.90;685.00;1902.00;36.01
49;Maine-et-Loire;2021-12-18-2021-12-24;4608.00;2284.00;49.57;2127.00;1.00;0.05;876.00;1270.00;59.18;247.00;250.00;50.30;876.00;2128.00;41.17
49;Maine-et-Loire;2021-12-19-2021-12-25;4300.00;2104.00;48.93;1965.00;1.00;0.05;860.00;1123.00;56.63;246.00;252.00;50.60;860.00;1966.00;43.74
49;Maine-et-Loire;2021-12-20-2021-12-26;4431.00;2193.00;49.49;2049.00;1.00;0.05;950.00;1116.00;54.02;262.00;297.00;53.13;950.00;2050.00;46.34
49;Maine-et-Loire;2021-12-21-2021-12-27;5882.00;2907.00;49.42;2707.00;1.00;0.04;1616.00;1108.00;40.68;348.00;613.00;63.79;1614.00;2708.00;59.60
49;Maine-et-Loire;2021-12-22-2021-12-28;7730.00;3732.00;48.28;3491.00;1.00;0.03;2416.00;1098.00;31.25;428.00;1012.00;70.28;2411.00;3492.00;69.04
49;Maine-et-Loire;2021-12-23-2021-12-29;9416.00;4477.00;47.55;4185.00;1.00;0.02;3176.00;1035.00;24.58;468.00;1378.00;74.65;3164.00;4186.00;75.59
49;Maine-et-Loire;2021-12-24-2021-12-30;11238.00;5268.00;46.88;4915.00;2.00;0.04;3963.00;981.00;19.84;481.00;1653.00;77.46;3949.00;4916.00;80.33
49;Maine-et-Loire;2021-12-25-2021-12-31;12535.00;5873.00;46.85;5487.00;1.00;0.02;4548.00;967.00;17.53;470.00;1859.00;79.82;4530.00;5487.00;82.56
49;Maine-et-Loire;2021-12-26-2022-01-01;12629.00;5921.00;46.88;5525.00;1.00;0.02;4585.00;968.00;17.43;470.00;1861.00;79.84;4567.00;5525.00;82.66
49;Maine-et-Loire;2021-12-27-2022-01-02;13117.00;6116.00;46.63;5692.00;1.00;0.02;4783.00;938.00;16.40;474.00;1937.00;80.34;4765.00;5692.00;83.71
49;Maine-et-Loire;2021-12-28-2022-01-03;15408.00;6721.00;43.62;6259.00;1.00;0.02;5470.00;830.00;13.17;395.00;2251.00;85.07;5439.00;6259.00;86.90
49;Maine-et-Loire;2021-12-29-2022-01-04;16865.00;7205.00;42.72;6586.00;3.00;0.05;5868.00;767.00;11.56;320.00;2381.00;88.15;5831.00;6588.00;88.51
49;Maine-et-Loire;2021-12-30-2022-01-05;17992.00;7366.00;40.94;6731.00;4.00;0.06;6085.00;692.00;10.21;263.00;2413.00;90.17;6054.00;6734.00;89.90
49;Maine-et-Loire;2021-12-31-2022-01-06;18683.00;7238.00;38.74;6617.00;3.00;0.05;6079.00;580.00;8.71;223.00;2417.00;91.55;6049.00;6619.00;91.39
49;Maine-et-Loire;2022-01-01-2022-01-07;20181.00;7402.00;36.68;6746.00;3.00;0.04;6263.00;522.00;7.69;195.00;2455.00;92.64;6236.00;6748.00;92.41
49;Maine-et-Loire;2022-01-02-2022-01-08;22412.00;7907.00;35.28;7213.00;3.00;0.04;6702.00;549.00;7.57;209.00;2597.00;92.55;6675.00;7214.00;92.53
49;Maine-et-Loire;2022-01-03-2022-01-09;22382.00;7704.00;34.42;7032.00;3.00;0.04;6557.00;512.00;7.24;192.00;2555.00;93.01;6530.00;7033.00;92.85
49;Maine-et-Loire;2022-01-04-2022-01-10;23238.00;7189.00;30.94;6533.00;3.00;0.05;6164.00;391.00;5.96;139.00;2237.00;94.15;6151.00;6534.00;94.14
49;Maine-et-Loire;2022-01-05-2022-01-11;23811.00;6694.00;28.11;6147.00;2.00;0.03;5847.00;308.00;5.00;121.00;1988.00;94.26;5841.00;6146.00;95.04
49;Maine-et-Loire;2022-01-06-2022-01-12;24962.00;6419.00;25.72;5865.00;1.00;0.02;5633.00;236.00;4.02;96.00;1855.00;95.08;5627.00;5863.00;95.97
49;Maine-et-Loire;2022-01-07-2022-01-13;26030.00;6295.00;24.18;5724.00;3.00;0.05;5533.00;197.00;3.44;87.00;1830.00;95.46;5525.00;5723.00;96.54
49;Maine-et-Loire;2022-01-08-2022-01-14;27252.00;6396.00;23.47;5803.00;5.00;0.09;5661.00;151.00;2.60;73.00;1959.00;96.41;5650.00;5804.00;97.35
49;Maine-et-Loire;2022-01-09-2022-01-15;28172.00;6584.00;23.37;5977.00;5.00;0.08;5860.00;127.00;2.12;61.00;2055.00;97.12;5849.00;5979.00;97.83
49;Maine-et-Loire;2022-01-10-2022-01-16;28540.00;6687.00;23.43;6072.00;7.00;0.12;5957.00;128.00;2.10;64.00;2160.00;97.12;5943.00;6076.00;97.81
49;Maine-et-Loire;2022-01-11-2022-01-17;30801.00;7298.00;23.69;6640.00;29.00;0.43;6569.00;106.00;1.59;132.00;2674.00;95.30;6531.00;6664.00;98.00
49;Maine-et-Loire;2022-01-12-2022-01-18;33036.00;7797.00;23.60;7095.00;44.00;0.62;7055.00;84.00;1.18;129.00;3602.00;96.54;6999.00;7126.00;98.22
49;Maine-et-Loire;2022-01-13-2022-01-19;34938.00;8353.00;23.91;7625.00;46.00;0.60;7601.00;73.00;0.95;145.00;4821.00;97.08;7540.00;7658.00;98.46
49;Maine-et-Loire;2022-01-14-2022-01-20;37088.00;9037.00;24.37;8273.00;45.00;0.54;8256.00;65.00;0.78;156.00;6141.00;97.52;8196.00;8306.00;98.68
49;Maine-et-Loire;2022-01-15-2022-01-21;38711.00;9310.00;24.05;8532.00;44.00;0.51;8527.00;52.00;0.61;162.00;7113.00;97.77;8468.00;8564.00;98.88
49;Maine-et-Loire;2022-01-16-2022-01-22;40028.00;9440.00;23.58;8651.00;44.00;0.51;8650.00;49.00;0.56;168.00;7728.00;97.87;8590.00;8683.00;98.93
49;Maine-et-Loire;2022-01-17-2022-01-23;40415.00;9435.00;23.35;8644.00;42.00;0.48;8646.00;43.00;0.49;159.00;7826.00;98.01;8589.00;8674.00;99.02
49;Maine-et-Loire;2022-01-18-2022-01-24;42104.00;9768.00;23.20;8953.00;22.00;0.25;8944.00;37.00;0.41;89.00;9064.00;99.03;8907.00;8965.00;99.35
49;Maine-et-Loire;2022-01-19-2022-01-25;42511.00;9997.00;23.52;9177.00;8.00;0.09;9166.00;33.00;0.36;94.00;9624.00;99.03;9144.00;9184.00;99.56
49;Maine-et-Loire;2022-01-20-2022-01-26;42844.00;9975.00;23.28;9141.00;8.00;0.09;9139.00;25.00;0.27;77.00;9630.00;99.21;9109.00;9141.00;99.65
49;Maine-et-Loire;2022-01-21-2022-01-27;42330.00;10006.00;23.64;9180.00;15.00;0.16;9192.00;21.00;0.23;72.00;9699.00;99.26;9153.00;9188.00;99.62
49;Maine-et-Loire;2022-01-22-2022-01-28;41699.00;10036.00;24.07;9184.00;14.00;0.15;9225.00;21.00;0.23;63.00;9734.00;99.36;9157.00;9191.00;99.63
49;Maine-et-Loire;2022-01-23-2022-01-29;41221.00;10036.00;24.35;9178.00;14.00;0.15;9222.00;17.00;0.18;62.00;9724.00;99.37;9155.00;9185.00;99.67
49;Maine-et-Loire;2022-01-24-2022-01-30;40996.00;10015.00;24.43;9164.00;14.00;0.15;9209.00;17.00;0.18;62.00;9698.00;99.36;9141.00;9171.00;99.67
49;Maine-et-Loire;2022-01-25-2022-01-31;39843.00;9896.00;24.84;9024.00;15.00;0.17;9100.00;14.00;0.15;65.00;9544.00;99.32;9003.00;9032.00;99.68
49;Maine-et-Loire;2022-01-26-2022-02-01;38195.00;9566.00;25.05;8687.00;13.00;0.15;8793.00;12.00;0.14;56.00;9193.00;99.39;8663.00;8688.00;99.71
49;Maine-et-Loire;2022-01-27-2022-02-02;36073.00;9337.00;25.88;8490.00;12.00;0.14;8591.00;12.00;0.14;62.00;8957.00;99.31;8472.00;8496.00;99.72
49;Maine-et-Loire;2022-01-28-2022-02-03;33969.00;8818.00;25.96;7992.00;5.00;0.06;8090.00;9.00;0.11;56.00;8422.00;99.34;7977.00;7991.00;99.82
49;Maine-et-Loire;2022-01-29-2022-02-04;31702.00;8337.00;26.30;7587.00;5.00;0.07;7662.00;7.00;0.09;57.00;7965.00;99.29;7574.00;7586.00;99.84
49;Maine-et-Loire;2022-01-30-2022-02-05;30042.00;8042.00;26.77;7311.00;6.00;0.08;7389.00;5.00;0.07;65.00;7656.00;99.16;7300.00;7311.00;99.85
49;Maine-et-Loire;2022-01-31-2022-02-06;29428.00;7933.00;26.96;7216.00;6.00;0.08;7293.00;5.00;0.07;68.00;7552.00;99.11;7205.00;7216.00;99.85
49;Maine-et-Loire;2022-02-01-2022-02-07;25273.00;7032.00;27.82;6446.00;3.00;0.05;6490.00;5.00;0.08;61.00;6694.00;99.10;6435.00;6443.00;99.88
49;Maine-et-Loire;2022-02-02-2022-02-08;22168.00;6203.00;27.98;5720.00;3.00;0.05;5734.00;3.00;0.05;60.00;5920.00;99.00;5716.00;5722.00;99.90
49;Maine-et-Loire;2022-02-03-2022-02-09;19397.00;5449.00;28.09;5032.00;2.00;0.04;5045.00;3.00;0.06;62.00;5205.00;98.82;5029.00;5034.00;99.90
49;Maine-et-Loire;2022-02-04-2022-02-10;17196.00;4706.00;27.37;4351.00;1.00;0.02;4360.00;2.00;0.05;51.00;4506.00;98.88;4349.00;4352.00;99.93
49;Maine-et-Loire;2022-02-05-2022-02-11;15335.00;4148.00;27.05;3827.00;1.00;0.03;3828.00;4.00;0.10;53.00;3962.00;98.68;3823.00;3828.00;99.87
49;Maine-et-Loire;2022-02-06-2022-02-12;14105.00;3910.00;27.72;3635.00;0.00;0.00;3635.00;7.00;0.19;46.00;3757.00;98.79;3628.00;3635.00;99.81
49;Maine-et-Loire;2022-02-07-2022-02-13;13844.00;3867.00;27.93;3590.00;0.00;0.00;3590.00;7.00;0.19;44.00;3714.00;98.83;3583.00;3590.00;99.81
49;Maine-et-Loire;2022-02-08-2022-02-14;11913.00;3294.00;27.65;3047.00;0.00;0.00;3047.00;6.00;0.20;39.00;3159.00;98.78;3041.00;3047.00;99.80
49;Maine-et-Loire;2022-02-09-2022-02-15;10759.00;2981.00;27.71;2770.00;0.00;0.00;2769.00;7.00;0.25;37.00;2862.00;98.72;2763.00;2770.00;99.75
49;Maine-et-Loire;2022-02-10-2022-02-16;9783.00;2665.00;27.24;2479.00;0.00;0.00;2479.00;6.00;0.24;29.00;2553.00;98.88;2473.00;2479.00;99.76
49;Maine-et-Loire;2022-02-11-2022-02-17;9059.00;2534.00;27.97;2370.00;0.00;0.00;2370.00;6.00;0.25;43.00;2407.00;98.24;2363.00;2369.00;99.75
49;Maine-et-Loire;2022-02-12-2022-02-18;8332.00;2316.00;27.80;2165.00;0.00;0.00;2169.00;4.00;0.18;47.00;2177.00;97.89;2160.00;2164.00;99.82
49;Maine-et-Loire;2022-02-13-2022-02-19;7812.00;2225.00;28.48;2068.00;0.00;0.00;2074.00;1.00;0.05;46.00;2081.00;97.84;2066.00;2067.00;99.95
49;Maine-et-Loire;2022-02-14-2022-02-20;7670.00;2205.00;28.75;2049.00;0.00;0.00;2055.00;1.00;0.05;55.00;2051.00;97.39;2047.00;2048.00;99.95
49;Maine-et-Loire;2022-02-15-2022-02-21;6989.00;2130.00;30.48;1981.00;0.00;0.00;1990.00;2.00;0.10;69.00;1964.00;96.61;1978.00;1980.00;99.90
49;Maine-et-Loire;2022-02-16-2022-02-22;6587.00;1979.00;30.04;1830.00;0.00;0.00;1844.00;1.00;0.05;71.00;1809.00;96.22;1828.00;1829.00;99.95
49;Maine-et-Loire;2022-02-17-2022-02-23;6341.00;1987.00;31.34;1841.00;0.00;0.00;1854.00;1.00;0.05;74.00;1814.00;96.08;1839.00;1840.00;99.95
49;Maine-et-Loire;2022-02-18-2022-02-24;5974.00;1835.00;30.72;1686.00;0.00;0.00;1699.00;2.00;0.12;65.00;1667.00;96.25;1684.00;1686.00;99.88
49;Maine-et-Loire;2022-02-19-2022-02-25;5639.00;1747.00;30.98;1611.00;0.00;0.00;1622.00;2.00;0.12;57.00;1596.00;96.55;1609.00;1611.00;99.88
49;Maine-et-Loire;2022-02-20-2022-02-26;5469.00;1672.00;30.57;1547.00;0.00;0.00;1555.00;2.00;0.13;61.00;1524.00;96.15;1544.00;1546.00;99.87
49;Maine-et-Loire;2022-02-21-2022-02-27;5392.00;1655.00;30.69;1533.00;0.00;0.00;1541.00;2.00;0.13;52.00;1519.00;96.69;1530.00;1532.00;99.87
49;Maine-et-Loire;2022-02-22-2022-02-28;5023.00;1510.00;30.06;1391.00;0.00;0.00;1397.00;1.00;0.07;43.00;1388.00;97.00;1389.00;1390.00;99.93
49;Maine-et-Loire;2022-02-23-2022-03-01;4937.00;1553.00;31.46;1441.00;0.00;0.00;1442.00;1.00;0.07;51.00;1422.00;96.54;1439.00;1440.00;99.93
49;Maine-et-Loire;2022-02-24-2022-03-02;4846.00;1524.00;31.45;1410.00;0.00;0.00;1414.00;1.00;0.07;47.00;1397.00;96.75;1408.00;1409.00;99.93
49;Maine-et-Loire;2022-02-25-2022-03-03;4915.00;1602.00;32.59;1485.00;0.00;0.00;1490.00;1.00;0.07;55.00;1462.00;96.37;1483.00;1484.00;99.93
49;Maine-et-Loire;2022-02-26-2022-03-04;4898.00;1574.00;32.14;1465.00;0.00;0.00;1467.00;3.00;0.20;52.00;1442.00;96.52;1461.00;1464.00;99.80
49;Maine-et-Loire;2022-02-27-2022-03-05;4900.00;1514.00;30.90;1403.00;0.00;0.00;1406.00;3.00;0.21;41.00;1391.00;97.14;1400.00;1403.00;99.79
49;Maine-et-Loire;2022-02-28-2022-03-06;4970.00;1491.00;30.00;1380.00;0.00;0.00;1383.00;3.00;0.22;42.00;1366.00;97.02;1377.00;1380.00;99.78
53;Mayenne;2021-11-01-2021-11-07;167.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-02-2021-11-08;210.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-03-2021-11-09;207.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-04-2021-11-10;200.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-05-2021-11-11;171.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-06-2021-11-12;183.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-07-2021-11-13;174.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-08-2021-11-14;178.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-09-2021-11-15;240.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-10-2021-11-16;281.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-11-2021-11-17;308.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-12-2021-11-18;342.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-13-2021-11-19;338.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-14-2021-11-20;350.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-15-2021-11-21;353.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-16-2021-11-22;360.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-17-2021-11-23;375.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-18-2021-11-24;395.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-19-2021-11-25;471.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-20-2021-11-26;515.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53;Mayenne;2021-11-21-2021-11-27;565.00;5.00;0.88;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
53;Mayenne;2021-11-22-2021-11-28;561.00;5.00;0.89;5.00;0.00;0.00;0.00;5.00;100.00;0.00;0.00;0.00;0.00;5.00;0.00
53;Mayenne;2021-11-23-2021-11-29;613.00;20.00;3.26;17.00;0.00;0.00;0.00;17.00;100.00;0.00;0.00;0.00;0.00;17.00;0.00
53;Mayenne;2021-11-24-2021-11-30;631.00;40.00;6.34;35.00;0.00;0.00;0.00;35.00;100.00;0.00;0.00;0.00;0.00;35.00;0.00
53;Mayenne;2021-11-25-2021-12-01;712.00;74.00;10.39;65.00;0.00;0.00;1.00;64.00;98.46;0.00;0.00;0.00;1.00;65.00;1.54
53;Mayenne;2021-11-26-2021-12-02;732.00;110.00;15.03;94.00;0.00;0.00;1.00;93.00;98.94;0.00;0.00;0.00;1.00;94.00;1.06
53;Mayenne;2021-11-27-2021-12-03;829.00;144.00;17.37;122.00;0.00;0.00;2.00;120.00;98.36;0.00;1.00;100.00;2.00;122.00;1.64
53;Mayenne;2021-11-28-2021-12-04;884.00;156.00;17.65;134.00;0.00;0.00;2.00;132.00;98.51;0.00;1.00;100.00;2.00;134.00;1.49
53;Mayenne;2021-11-29-2021-12-05;890.00;162.00;18.20;140.00;0.00;0.00;2.00;138.00;98.57;0.00;1.00;100.00;2.00;140.00;1.43
53;Mayenne;2021-11-30-2021-12-06;967.00;199.00;20.58;171.00;0.00;0.00;2.00;169.00;98.83;0.00;1.00;100.00;2.00;171.00;1.17
53;Mayenne;2021-12-01-2021-12-07;1081.00;231.00;21.37;200.00;0.00;0.00;3.00;197.00;98.50;0.00;1.00;100.00;3.00;200.00;1.50
53;Mayenne;2021-12-02-2021-12-08;1105.00;232.00;21.00;203.00;0.00;0.00;2.00;201.00;99.01;1.00;1.00;50.00;2.00;203.00;0.99
53;Mayenne;2021-12-03-2021-12-09;1159.00;238.00;20.53;211.00;0.00;0.00;2.00;209.00;99.05;1.00;1.00;50.00;2.00;211.00;0.95
53;Mayenne;2021-12-04-2021-12-10;1179.00;244.00;20.70;216.00;0.00;0.00;1.00;215.00;99.54;1.00;0.00;0.00;1.00;216.00;0.46
53;Mayenne;2021-12-05-2021-12-11;1173.00;252.00;21.48;221.00;0.00;0.00;2.00;219.00;99.10;2.00;0.00;0.00;2.00;221.00;0.90
53;Mayenne;2021-12-06-2021-12-12;1178.00;252.00;21.39;219.00;0.00;0.00;2.00;217.00;99.09;2.00;0.00;0.00;2.00;219.00;0.91
53;Mayenne;2021-12-07-2021-12-13;1185.00;243.00;20.51;214.00;0.00;0.00;4.00;210.00;98.13;4.00;0.00;0.00;4.00;214.00;1.87
53;Mayenne;2021-12-08-2021-12-14;1167.00;254.00;21.77;227.00;0.00;0.00;13.00;214.00;94.27;6.00;7.00;53.85;13.00;227.00;5.73
53;Mayenne;2021-12-09-2021-12-15;1210.00;274.00;22.64;246.00;0.00;0.00;20.00;226.00;91.87;6.00;9.00;60.00;20.00;246.00;8.13
53;Mayenne;2021-12-10-2021-12-16;1193.00;279.00;23.39;251.00;0.00;0.00;24.00;227.00;90.44;6.00;9.00;60.00;24.00;251.00;9.56
53;Mayenne;2021-12-11-2021-12-17;1180.00;266.00;22.54;241.00;0.00;0.00;28.00;213.00;88.38;11.00;10.00;47.62;28.00;241.00;11.62
53;Mayenne;2021-12-12-2021-12-18;1141.00;260.00;22.79;238.00;0.00;0.00;30.00;208.00;87.39;12.00;10.00;45.45;30.00;238.00;12.61
53;Mayenne;2021-12-13-2021-12-19;1144.00;263.00;22.99;242.00;0.00;0.00;32.00;210.00;86.78;15.00;11.00;42.31;32.00;242.00;13.22
