dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
85;Vendée;2021-12-30-2022-01-05;12263.00;2244.00;18.30;1848.00;2.00;0.11;1650.00;207.00;11.15;239.00;1460.00;85.93;1640.00;1849.00;88.70
85;Vendée;2021-12-31-2022-01-06;12709.00;1953.00;15.37;1641.00;2.00;0.12;1492.00;158.00;9.58;186.00;1320.00;87.65;1482.00;1642.00;90.26
85;Vendée;2022-01-01-2022-01-07;13445.00;1746.00;12.99;1505.00;2.00;0.13;1396.00;119.00;7.85;139.00;1225.00;89.81;1386.00;1507.00;91.97
85;Vendée;2022-01-02-2022-01-08;15178.00;1801.00;11.87;1555.00;2.00;0.13;1444.00;121.00;7.73;144.00;1267.00;89.79;1434.00;1557.00;92.10
85;Vendée;2022-01-03-2022-01-09;15277.00;1731.00;11.33;1494.00;2.00;0.13;1392.00;112.00;7.45;130.00;1221.00;90.38;1382.00;1496.00;92.38
85;Vendée;2022-01-04-2022-01-10;15788.00;1237.00;7.84;1141.00;2.00;0.17;1074.00;74.00;6.45;87.00;928.00;91.43;1067.00;1143.00;93.35
85;Vendée;2022-01-05-2022-01-11;16189.00;1015.00;6.27;961.00;0.00;0.00;918.00;46.00;4.77;53.00;791.00;93.72;915.00;961.00;95.21
85;Vendée;2022-01-06-2022-01-12;17156.00;947.00;5.52;906.00;0.00;0.00;868.00;39.00;4.30;44.00;770.00;94.59;867.00;906.00;95.70
85;Vendée;2022-01-07-2022-01-13;17990.00;974.00;5.41;938.00;0.00;0.00;906.00;32.00;3.41;37.00;823.00;95.70;906.00;938.00;96.59
85;Vendée;2022-01-08-2022-01-14;19020.00;1041.00;5.47;1007.00;0.00;0.00;980.00;28.00;2.78;32.00;911.00;96.61;979.00;1007.00;97.22
85;Vendée;2022-01-09-2022-01-15;19776.00;1124.00;5.68;1087.00;0.00;0.00;1061.00;28.00;2.57;30.00;993.00;97.07;1059.00;1087.00;97.42
85;Vendée;2022-01-10-2022-01-16;20170.00;1140.00;5.65;1103.00;0.00;0.00;1081.00;24.00;2.17;25.00;1015.00;97.60;1079.00;1103.00;97.82
85;Vendée;2022-01-11-2022-01-17;22167.00;1330.00;6.00;1301.00;0.00;0.00;1283.00;20.00;1.53;23.00;1208.00;98.13;1281.00;1301.00;98.46
85;Vendée;2022-01-12-2022-01-18;24047.00;1451.00;6.03;1419.00;0.00;0.00;1403.00;18.00;1.27;21.00;1328.00;98.44;1401.00;1419.00;98.73
85;Vendée;2022-01-13-2022-01-19;26078.00;1621.00;6.22;1584.00;0.00;0.00;1572.00;14.00;0.88;17.00;1513.00;98.89;1570.00;1584.00;99.12
85;Vendée;2022-01-14-2022-01-20;28137.00;1797.00;6.39;1756.00;0.00;0.00;1745.00;13.00;0.74;18.00;1690.00;98.95;1743.00;1756.00;99.26
85;Vendée;2022-01-15-2022-01-21;30064.00;2017.00;6.71;1973.00;0.00;0.00;1960.00;15.00;0.76;22.00;1915.00;98.86;1958.00;1973.00;99.24
85;Vendée;2022-01-16-2022-01-22;31457.00;2039.00;6.48;1997.00;0.00;0.00;1985.00;13.00;0.65;19.00;1948.00;99.03;1984.00;1997.00;99.35
85;Vendée;2022-01-17-2022-01-23;32003.00;2032.00;6.35;1988.00;0.00;0.00;1976.00;13.00;0.65;19.00;1941.00;99.03;1975.00;1988.00;99.35
85;Vendée;2022-01-18-2022-01-24;34416.00;2394.00;6.96;2342.00;0.00;0.00;2329.00;15.00;0.64;24.00;2314.00;98.97;2327.00;2342.00;99.36
85;Vendée;2022-01-19-2022-01-25;35357.00;2329.00;6.59;2274.00;0.00;0.00;2262.00;14.00;0.62;23.00;2264.00;98.99;2260.00;2274.00;99.38
85;Vendée;2022-01-20-2022-01-26;36110.00;2287.00;6.33;2234.00;0.00;0.00;2224.00;12.00;0.54;23.00;2223.00;98.98;2222.00;2234.00;99.46
85;Vendée;2022-01-21-2022-01-27;36225.00;2493.00;6.88;2438.00;0.00;0.00;2430.00;10.00;0.41;24.00;2426.00;99.02;2428.00;2438.00;99.59
85;Vendée;2022-01-22-2022-01-28;36278.00;2595.00;7.15;2534.00;0.00;0.00;2526.00;9.00;0.36;19.00;2528.00;99.25;2525.00;2534.00;99.64
85;Vendée;2022-01-23-2022-01-29;36246.00;2736.00;7.55;2666.00;0.00;0.00;2659.00;8.00;0.30;19.00;2659.00;99.29;2658.00;2666.00;99.70
85;Vendée;2022-01-24-2022-01-30;36112.00;2788.00;7.72;2719.00;0.00;0.00;2712.00;8.00;0.29;19.00;2711.00;99.30;2711.00;2719.00;99.71
85;Vendée;2022-01-25-2022-01-31;35021.00;2533.00;7.23;2473.00;0.00;0.00;2468.00;4.00;0.16;13.00;2469.00;99.48;2468.00;2472.00;99.84
85;Vendée;2022-01-26-2022-02-01;34132.00;2721.00;7.97;2660.00;0.00;0.00;2658.00;2.00;0.08;9.00;2660.00;99.66;2657.00;2659.00;99.92
85;Vendée;2022-01-27-2022-02-02;32387.00;2909.00;8.98;2826.00;0.00;0.00;2825.00;1.00;0.04;9.00;2825.00;99.68;2824.00;2825.00;99.96
85;Vendée;2022-01-28-2022-02-03;30777.00;2935.00;9.54;2850.00;0.00;0.00;2849.00;1.00;0.04;8.00;2853.00;99.72;2848.00;2849.00;99.96
85;Vendée;2022-01-29-2022-02-04;28747.00;2896.00;10.07;2812.00;0.00;0.00;2812.00;0.00;0.00;10.00;2811.00;99.65;2811.00;2811.00;100.00
85;Vendée;2022-01-30-2022-02-05;27018.00;2881.00;10.66;2806.00;0.00;0.00;2806.00;0.00;0.00;9.00;2806.00;99.68;2805.00;2805.00;100.00
85;Vendée;2022-01-31-2022-02-06;26266.00;2893.00;11.01;2815.00;0.00;0.00;2815.00;0.00;0.00;11.00;2811.00;99.61;2814.00;2814.00;100.00
85;Vendée;2022-02-01-2022-02-07;22510.00;2970.00;13.19;2890.00;0.00;0.00;2891.00;0.00;0.00;11.00;2886.00;99.62;2890.00;2890.00;100.00
85;Vendée;2022-02-02-2022-02-08;19766.00;2968.00;15.02;2896.00;0.00;0.00;2896.00;0.00;0.00;14.00;2887.00;99.52;2896.00;2896.00;100.00
85;Vendée;2022-02-03-2022-02-09;17542.00;2832.00;16.14;2783.00;0.00;0.00;2783.00;0.00;0.00;12.00;2777.00;99.57;2783.00;2783.00;100.00
85;Vendée;2022-02-04-2022-02-10;15658.00;2541.00;16.23;2498.00;0.00;0.00;2498.00;0.00;0.00;11.00;2490.00;99.56;2498.00;2498.00;100.00
85;Vendée;2022-02-05-2022-02-11;13935.00;2269.00;16.28;2234.00;0.00;0.00;2234.00;0.00;0.00;9.00;2227.00;99.60;2234.00;2234.00;100.00
85;Vendée;2022-02-06-2022-02-12;12820.00;2137.00;16.67;2103.00;0.00;0.00;2103.00;0.00;0.00;9.00;2096.00;99.57;2103.00;2103.00;100.00
85;Vendée;2022-02-07-2022-02-13;12560.00;2096.00;16.69;2061.00;0.00;0.00;2061.00;0.00;0.00;7.00;2057.00;99.66;2061.00;2061.00;100.00
85;Vendée;2022-02-08-2022-02-14;11052.00;1850.00;16.74;1804.00;0.00;0.00;1803.00;0.00;0.00;7.00;1801.00;99.61;1803.00;1803.00;100.00
85;Vendée;2022-02-09-2022-02-15;10020.00;1668.00;16.65;1618.00;0.00;0.00;1616.00;1.00;0.06;5.00;1617.00;99.69;1616.00;1617.00;99.94
85;Vendée;2022-02-10-2022-02-16;9032.00;1537.00;17.02;1463.00;0.00;0.00;1461.00;1.00;0.07;4.00;1461.00;99.73;1461.00;1462.00;99.93
85;Vendée;2022-02-11-2022-02-17;8441.00;1460.00;17.30;1385.00;0.00;0.00;1383.00;1.00;0.07;20.00;1367.00;98.56;1383.00;1384.00;99.93
85;Vendée;2022-02-12-2022-02-18;7928.00;1425.00;17.97;1340.00;0.00;0.00;1334.00;4.00;0.30;32.00;1307.00;97.61;1334.00;1338.00;99.70
85;Vendée;2022-02-13-2022-02-19;7633.00;1435.00;18.80;1334.00;0.00;0.00;1328.00;4.00;0.30;37.00;1296.00;97.22;1328.00;1332.00;99.70
85;Vendée;2022-02-14-2022-02-20;7472.00;1396.00;18.68;1300.00;0.00;0.00;1294.00;4.00;0.31;40.00;1259.00;96.92;1294.00;1298.00;99.69
85;Vendée;2022-02-15-2022-02-21;6875.00;1300.00;18.91;1205.00;0.00;0.00;1201.00;4.00;0.33;56.00;1148.00;95.35;1200.00;1204.00;99.67
85;Vendée;2022-02-16-2022-02-22;6532.00;1251.00;19.15;1162.00;0.00;0.00;1159.00;3.00;0.26;59.00;1102.00;94.92;1158.00;1161.00;99.74
85;Vendée;2022-02-17-2022-02-23;6265.00;1205.00;19.23;1133.00;0.00;0.00;1130.00;3.00;0.26;68.00;1065.00;94.00;1129.00;1132.00;99.73
85;Vendée;2022-02-18-2022-02-24;5955.00;1144.00;19.21;1069.00;0.00;0.00;1066.00;3.00;0.28;56.00;1013.00;94.76;1065.00;1068.00;99.72
85;Vendée;2022-02-19-2022-02-25;5613.00;1125.00;20.04;1060.00;0.00;0.00;1061.00;0.00;0.00;53.00;1009.00;95.01;1060.00;1060.00;100.00
85;Vendée;2022-02-20-2022-02-26;5361.00;1074.00;20.03;1020.00;0.00;0.00;1021.00;0.00;0.00;56.00;966.00;94.52;1020.00;1020.00;100.00
85;Vendée;2022-02-21-2022-02-27;5274.00;1066.00;20.21;1011.00;0.00;0.00;1012.00;0.00;0.00;55.00;958.00;94.57;1011.00;1011.00;100.00
85;Vendée;2022-02-22-2022-02-28;5053.00;995.00;19.69;951.00;0.00;0.00;951.00;0.00;0.00;53.00;898.00;94.43;951.00;951.00;100.00
85;Vendée;2022-02-23-2022-03-01;4931.00;955.00;19.37;906.00;1.00;0.11;907.00;0.00;0.00;60.00;847.00;93.38;906.00;907.00;99.89
85;Vendée;2022-02-24-2022-03-02;4880.00;942.00;19.30;896.00;1.00;0.11;897.00;0.00;0.00;58.00;839.00;93.53;896.00;897.00;99.89
85;Vendée;2022-02-25-2022-03-03;4804.00;948.00;19.73;906.00;1.00;0.11;907.00;0.00;0.00;58.00;849.00;93.61;906.00;907.00;99.89
85;Vendée;2022-02-26-2022-03-04;4737.00;940.00;19.84;892.00;1.00;0.11;893.00;0.00;0.00;51.00;842.00;94.29;892.00;893.00;99.89
85;Vendée;2022-02-27-2022-03-05;4694.00;930.00;19.81;884.00;1.00;0.11;885.00;0.00;0.00;44.00;841.00;95.03;884.00;885.00;99.89
85;Vendée;2022-02-28-2022-03-06;4714.00;942.00;19.98;897.00;1.00;0.11;898.00;0.00;0.00;45.00;853.00;94.99;897.00;898.00;99.89
85;Vendée;2022-03-01-2022-03-07;4708.00;1065.00;22.62;1015.00;1.00;0.10;1016.00;0.00;0.00;30.00;986.00;97.05;1015.00;1016.00;99.90
85;Vendée;2022-03-02-2022-03-08;4806.00;1163.00;24.20;1108.00;0.00;0.00;1108.00;0.00;0.00;20.00;1088.00;98.19;1108.00;1108.00;100.00
85;Vendée;2022-03-03-2022-03-09;4940.00;1275.00;25.81;1222.00;0.00;0.00;1222.00;0.00;0.00;18.00;1204.00;98.53;1222.00;1222.00;100.00
85;Vendée;2022-03-04-2022-03-10;5128.00;1384.00;26.99;1324.00;0.00;0.00;1323.00;1.00;0.08;22.00;1302.00;98.34;1323.00;1324.00;99.92
85;Vendée;2022-03-05-2022-03-11;5363.00;1459.00;27.20;1400.00;0.00;0.00;1399.00;1.00;0.07;24.00;1376.00;98.29;1399.00;1400.00;99.93
85;Vendée;2022-03-06-2022-03-12;5644.00;1506.00;26.68;1445.00;0.00;0.00;1444.00;1.00;0.07;24.00;1421.00;98.34;1444.00;1445.00;99.93
85;Vendée;2022-03-07-2022-03-13;5729.00;1509.00;26.34;1448.00;0.00;0.00;1447.00;1.00;0.07;22.00;1426.00;98.48;1447.00;1448.00;99.93
85;Vendée;2022-03-08-2022-03-14;6277.00;1601.00;25.51;1518.00;0.00;0.00;1517.00;1.00;0.07;22.00;1496.00;98.55;1517.00;1518.00;99.93
75;Paris;2021-11-01-2021-11-07;3123.00;8.00;0.26;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
75;Paris;2021-11-02-2021-11-08;3728.00;9.00;0.24;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
75;Paris;2021-11-03-2021-11-09;3697.00;8.00;0.22;8.00;0.00;0.00;0.00;8.00;100.00;0.00;0.00;0.00;0.00;8.00;0.00
75;Paris;2021-11-04-2021-11-10;3756.00;8.00;0.21;8.00;0.00;0.00;1.00;7.00;87.50;0.00;0.00;0.00;1.00;8.00;12.50
75;Paris;2021-11-05-2021-11-11;3496.00;7.00;0.20;7.00;0.00;0.00;1.00;6.00;85.71;0.00;0.00;0.00;1.00;7.00;14.29
75;Paris;2021-11-06-2021-11-12;3712.00;5.00;0.13;5.00;0.00;0.00;1.00;4.00;80.00;0.00;0.00;0.00;1.00;5.00;20.00
75;Paris;2021-11-07-2021-11-13;3789.00;10.00;0.26;10.00;0.00;0.00;1.00;9.00;90.00;0.00;0.00;0.00;1.00;10.00;10.00
75;Paris;2021-11-08-2021-11-14;3926.00;16.00;0.41;15.00;0.00;0.00;1.00;14.00;93.33;0.00;0.00;0.00;1.00;15.00;6.67
75;Paris;2021-11-09-2021-11-15;4388.00;45.00;1.03;44.00;0.00;0.00;1.00;43.00;97.73;0.00;0.00;0.00;1.00;44.00;2.27
75;Paris;2021-11-10-2021-11-16;4788.00;145.00;3.03;142.00;0.00;0.00;1.00;141.00;99.30;0.00;0.00;0.00;1.00;142.00;0.70
75;Paris;2021-11-11-2021-11-17;5316.00;217.00;4.08;213.00;0.00;0.00;0.00;213.00;100.00;1.00;0.00;0.00;0.00;213.00;0.00
75;Paris;2021-11-12-2021-11-18;6200.00;219.00;3.53;214.00;0.00;0.00;0.00;214.00;100.00;1.00;0.00;0.00;0.00;214.00;0.00
75;Paris;2021-11-13-2021-11-19;6731.00;239.00;3.55;232.00;0.00;0.00;0.00;232.00;100.00;1.00;0.00;0.00;0.00;232.00;0.00
75;Paris;2021-11-14-2021-11-20;7216.00;239.00;3.31;232.00;0.00;0.00;0.00;231.00;100.00;2.00;0.00;0.00;0.00;231.00;0.00
75;Paris;2021-11-15-2021-11-21;7358.00;239.00;3.25;229.00;0.00;0.00;0.00;228.00;100.00;2.00;0.00;0.00;0.00;228.00;0.00
75;Paris;2021-11-16-2021-11-22;7992.00;424.00;5.31;365.00;0.00;0.00;1.00;363.00;99.73;3.00;0.00;0.00;1.00;363.00;0.28
75;Paris;2021-11-17-2021-11-23;8712.00;395.00;4.53;326.00;0.00;0.00;1.00;325.00;99.69;7.00;0.00;0.00;1.00;324.00;0.31
75;Paris;2021-11-18-2021-11-24;9492.00;391.00;4.12;309.00;1.00;0.32;2.00;310.00;99.36;9.00;0.00;0.00;2.00;307.00;0.65
75;Paris;2021-11-19-2021-11-25;10337.00;474.00;4.59;374.00;1.00;0.27;5.00;371.00;98.67;19.00;2.00;9.52;5.00;371.00;1.35
75;Paris;2021-11-20-2021-11-26;11200.00;548.00;4.89;437.00;1.00;0.23;9.00;435.00;97.97;34.00;2.00;5.56;9.00;434.00;2.07
75;Paris;2021-11-21-2021-11-27;11832.00;684.00;5.78;545.00;1.00;0.18;21.00;533.00;96.21;43.00;3.00;6.52;21.00;543.00;3.87
75;Paris;2021-11-22-2021-11-28;12128.00;794.00;6.55;635.00;1.00;0.16;26.00;618.00;95.96;52.00;4.00;7.14;26.00;633.00;4.11
75;Paris;2021-11-23-2021-11-29;13242.00;1427.00;10.78;1211.00;1.00;0.08;45.00;1181.00;96.33;75.00;5.00;6.25;45.00;1210.00;3.72
75;Paris;2021-11-24-2021-11-30;14138.00;2150.00;15.21;1807.00;2.00;0.11;63.00;1759.00;96.54;105.00;8.00;7.08;62.00;1805.00;3.43
75;Paris;2021-11-25-2021-12-01;14915.00;2910.00;19.51;2453.00;1.00;0.04;72.00;2397.00;97.08;127.00;10.00;7.30;71.00;2450.00;2.90
75;Paris;2021-11-26-2021-12-02;15747.00;3589.00;22.79;3039.00;2.00;0.07;95.00;2970.00;96.90;146.00;11.00;7.01;94.00;3038.00;3.09
75;Paris;2021-11-27-2021-12-03;16464.00;4410.00;26.79;3730.00;2.00;0.05;108.00;3651.00;97.13;171.00;16.00;8.56;107.00;3729.00;2.87
75;Paris;2021-11-28-2021-12-04;16852.00;4758.00;28.23;4023.00;3.00;0.07;111.00;3943.00;97.26;193.00;17.00;8.10;110.00;4023.00;2.73
75;Paris;2021-11-29-2021-12-05;17054.00;4971.00;29.15;4191.00;3.00;0.07;112.00;4112.00;97.35;220.00;18.00;7.56;111.00;4190.00;2.65
75;Paris;2021-11-30-2021-12-06;17713.00;5164.00;29.15;4357.00;3.00;0.07;136.00;4254.00;96.90;257.00;22.00;7.89;135.00;4353.00;3.10
75;Paris;2021-12-01-2021-12-07;18252.00;5340.00;29.26;4525.00;2.00;0.04;181.00;4390.00;96.04;290.00;28.00;8.81;181.00;4521.00;4.00
75;Paris;2021-12-02-2021-12-08;18798.00;5536.00;29.45;4660.00;5.00;0.11;253.00;4457.00;94.63;334.00;40.00;10.70;253.00;4656.00;5.43
75;Paris;2021-12-03-2021-12-09;19041.00;5760.00;30.25;4821.00;6.00;0.12;335.00;4541.00;93.13;369.00;64.00;14.78;333.00;4815.00;6.92
75;Paris;2021-12-04-2021-12-10;19003.00;5709.00;30.04;4785.00;6.00;0.13;395.00;4441.00;91.83;392.00;76.00;16.24;392.00;4777.00;8.21
75;Paris;2021-12-05-2021-12-11;19129.00;5773.00;30.18;4837.00;6.00;0.12;459.00;4429.00;90.61;406.00;90.00;18.15;454.00;4827.00;9.41
75;Paris;2021-12-06-2021-12-12;19206.00;5745.00;29.91;4834.00;6.00;0.12;496.00;4389.00;89.85;392.00;93.00;19.18;491.00;4825.00;10.18
75;Paris;2021-12-07-2021-12-13;19823.00;5996.00;30.25;4970.00;6.00;0.12;721.00;4297.00;85.63;399.00;141.00;26.11;712.00;4959.00;14.36
75;Paris;2021-12-08-2021-12-14;20778.00;6174.00;29.71;5109.00;6.00;0.12;1037.00;4108.00;79.84;401.00;191.00;32.26;1026.00;5096.00;20.13
75;Paris;2021-12-09-2021-12-15;22423.00;6414.00;28.60;5317.00;4.00;0.08;1424.00;3929.00;73.40;377.00;220.00;36.85;1407.00;5303.00;26.53
75;Paris;2021-12-10-2021-12-16;24316.00;6679.00;27.47;5576.00;2.00;0.04;1829.00;3769.00;67.33;394.00;236.00;37.46;1808.00;5555.00;32.55
75;Paris;2021-12-11-2021-12-17;26691.00;7034.00;26.35;5861.00;8.00;0.14;2249.00;3628.00;61.73;371.00;274.00;42.48;2219.00;5831.00;38.06
75;Paris;2021-12-12-2021-12-18;28868.00;7181.00;24.88;6002.00;10.00;0.17;2502.00;3518.00;58.44;364.00;297.00;44.93;2467.00;5970.00;41.32
75;Paris;2021-12-13-2021-12-19;29964.00;7321.00;24.43;6096.00;12.00;0.20;2678.00;3440.00;56.23;378.00;344.00;47.65;2639.00;6065.00;43.51
75;Paris;2021-12-14-2021-12-20;35161.00;8125.00;23.11;6901.00;19.00;0.27;3731.00;3222.00;46.34;408.00;453.00;52.61;3674.00;6879.00;53.41
75;Paris;2021-12-15-2021-12-21;41385.00;10835.00;26.18;9214.00;25.00;0.27;5971.00;3362.00;36.02;469.00;923.00;66.31;5871.00;9200.00;63.82
75;Paris;2021-12-16-2021-12-22;48463.00;14173.00;29.24;12135.00;36.00;0.30;8828.00;3498.00;28.38;551.00;1533.00;73.56;8676.00;12132.00;71.51
75;Paris;2021-12-17-2021-12-23;56937.00;17645.00;30.99;15113.00;53.00;0.35;11747.00;3670.00;23.80;728.00;2642.00;78.40;11523.00;15133.00;76.14
75;Paris;2021-12-18-2021-12-24;63889.00;19679.00;30.80;16902.00;65.00;0.38;13672.00;3644.00;21.04;873.00;3498.00;80.03;13373.00;16949.00;78.90
75;Paris;2021-12-19-2021-12-25;62687.00;19581.00;31.24;16806.00;67.00;0.40;13789.00;3460.00;20.06;887.00;3734.00;80.81;13469.00;16859.00;79.89
75;Paris;2021-12-20-2021-12-26;65282.00;20003.00;30.64;17178.00;66.00;0.38;14258.00;3404.00;19.27;912.00;4150.00;81.98;13898.00;17230.00;80.66
75;Paris;2021-12-21-2021-12-27;76350.00;24895.00;32.61;21593.00;72.00;0.33;18633.00;3560.00;16.04;1194.00;7021.00;85.47;18182.00;21651.00;83.98
75;Paris;2021-12-22-2021-12-28;83624.00;27554.00;32.95;24123.00;71.00;0.29;21402.00;3361.00;13.57;1446.00;9465.00;86.75;20906.00;24171.00;86.49
75;Paris;2021-12-23-2021-12-29;88678.00;28038.00;31.62;24684.00;61.00;0.25;22323.00;3016.00;11.90;1613.00;10935.00;87.15;21811.00;24722.00;88.23
75;Paris;2021-12-24-2021-12-30;92807.00;28335.00;30.53;24928.00;46.00;0.18;22996.00;2562.00;10.02;1575.00;11712.00;88.15;22478.00;24937.00;90.14
75;Paris;2021-12-25-2021-12-31;96289.00;28968.00;30.08;25510.00;30.00;0.12;23831.00;2277.00;8.72;1558.00;12518.00;88.93;23336.00;25497.00;91.52
75;Paris;2021-12-26-2022-01-01;96549.00;29117.00;30.16;25671.00;25.00;0.10;24026.00;2230.00;8.49;1569.00;12628.00;88.95;23540.00;25653.00;91.76
75;Paris;2021-12-27-2022-01-02;99182.00;29269.00;29.51;25840.00;24.00;0.09;24234.00;2183.00;8.26;1584.00;12781.00;88.97;23754.00;25822.00;91.99
75;Paris;2021-12-28-2022-01-03;104965.00;26864.00;25.59;23421.00;14.00;0.06;22302.00;1642.00;6.86;1422.00;11446.00;88.95;21852.00;23393.00;93.41
75;Paris;2021-12-29-2022-01-04;107750.00;24057.00;22.33;20576.00;11.00;0.05;19801.00;1233.00;5.86;1167.00;9661.00;89.22;19407.00;20551.00;94.43
75;Paris;2021-12-30-2022-01-05;109774.00;22552.00;20.54;18467.00;10.00;0.05;17909.00;956.00;5.07;1016.00;8187.00;88.96;17562.00;18442.00;95.23
75;Paris;2021-12-31-2022-01-06;109610.00;20564.00;18.76;16278.00;8.00;0.05;15877.00;760.00;4.57;883.00;6793.00;88.50;15580.00;16266.00;95.78
75;Paris;2022-01-01-2022-01-07;112226.00;19168.00;17.08;14651.00;6.00;0.04;14367.00;603.00;4.03;774.00;5499.00;87.66;14103.00;14645.00;96.30
75;Paris;2022-01-02-2022-01-08;123927.00;19585.00;15.80;14932.00;6.00;0.04;14665.00;590.00;3.87;750.00;5341.00;87.69;14401.00;14928.00;96.47
75;Paris;2022-01-03-2022-01-09;124030.00;18941.00;15.27;14335.00;6.00;0.04;14071.00;560.00;3.83;685.00;4843.00;87.61;13833.00;14331.00;96.53
75;Paris;2022-01-04-2022-01-10;121635.00;16783.00;13.80;12572.00;4.00;0.03;12397.00;415.00;3.24;528.00;3700.00;87.51;12204.00;12569.00;97.10
75;Paris;2022-01-05-2022-01-11;118569.00;15007.00;12.66;11172.00;3.00;0.03;11080.00;337.00;2.95;434.00;2961.00;87.22;10876.00;11172.00;97.35
75;Paris;2022-01-06-2022-01-12;117357.00;13345.00;11.37;10365.00;2.00;0.02;10340.00;268.00;2.53;328.00;2809.00;89.54;10137.00;10365.00;97.80
75;Paris;2022-01-07-2022-01-13;115446.00;12282.00;10.64;9908.00;2.00;0.02;9943.00;202.00;1.99;293.00;3296.00;91.84;9731.00;9908.00;98.21
75;Paris;2022-01-08-2022-01-14;113390.00;11712.00;10.33;9738.00;4.00;0.04;9818.00;158.00;1.58;271.00;3898.00;93.50;9599.00;9740.00;98.55
75;Paris;2022-01-09-2022-01-15;111549.00;11658.00;10.45;9702.00;4.00;0.04;9792.00;141.00;1.42;251.00;4236.00;94.41;9574.00;9704.00;98.66
75;Paris;2022-01-10-2022-01-16;111156.00;11606.00;10.44;9682.00;4.00;0.04;9773.00;137.00;1.38;242.00;4250.00;94.61;9558.00;9684.00;98.70
75;Paris;2022-01-11-2022-01-17;107941.00;11716.00;10.85;9778.00;4.00;0.04;9884.00;127.00;1.27;209.00;5087.00;96.05;9663.00;9778.00;98.82
75;Paris;2022-01-12-2022-01-18;107564.00;12086.00;11.24;10188.00;4.00;0.04;10313.00;98.00;0.94;207.00;6007.00;96.67;10099.00;10187.00;99.14
75;Paris;2022-01-13-2022-01-19;107492.00;12368.00;11.51;10448.00;4.00;0.04;10587.00;76.00;0.71;192.00;6704.00;97.22;10372.00;10446.00;99.29
75;Paris;2022-01-14-2022-01-20;106697.00;12297.00;11.53;10452.00;4.00;0.04;10574.00;73.00;0.69;157.00;6816.00;97.75;10381.00;10451.00;99.33
75;Paris;2022-01-15-2022-01-21;105579.00;12170.00;11.53;10415.00;2.00;0.02;10527.00;70.00;0.66;134.00;6827.00;98.07;10347.00;10412.00;99.38
75;Paris;2022-01-16-2022-01-22;104307.00;12071.00;11.57;10357.00;2.00;0.02;10481.00;64.00;0.61;123.00;6822.00;98.23;10295.00;10354.00;99.43
75;Paris;2022-01-17-2022-01-23;103777.00;12223.00;11.78;10483.00;2.00;0.02;10613.00;64.00;0.60;125.00;6985.00;98.24;10421.00;10480.00;99.44
75;Paris;2022-01-18-2022-01-24;100867.00;12268.00;12.16;10537.00;1.00;0.01;10680.00;60.00;0.56;131.00;7815.00;98.35;10480.00;10535.00;99.48
75;Paris;2022-01-19-2022-01-25;96588.00;11913.00;12.33;10226.00;0.00;0.00;10384.00;57.00;0.55;123.00;8148.00;98.51;10169.00;10222.00;99.48
75;Paris;2022-01-20-2022-01-26;91065.00;11578.00;12.71;9947.00;2.00;0.02;10118.00;52.00;0.51;121.00;8595.00;98.61;9897.00;9946.00;99.51
75;Paris;2022-01-21-2022-01-27;86692.00;11415.00;13.17;9762.00;2.00;0.02;9954.00;43.00;0.43;123.00;8960.00;98.65;9720.00;9761.00;99.58
75;Paris;2022-01-22-2022-01-28;82576.00;11283.00;13.66;9652.00;2.00;0.02;9848.00;40.00;0.40;118.00;9396.00;98.76;9612.00;9651.00;99.60
75;Paris;2022-01-23-2022-01-29;79113.00;11027.00;13.94;9468.00;2.00;0.02;9654.00;37.00;0.38;115.00;9530.00;98.81;9431.00;9467.00;99.62
75;Paris;2022-01-24-2022-01-30;77141.00;10926.00;14.16;9384.00;2.00;0.02;9564.00;37.00;0.39;114.00;9567.00;98.82;9347.00;9383.00;99.62
75;Paris;2022-01-25-2022-01-31;71253.00;10247.00;14.38;8778.00;4.00;0.05;8995.00;26.00;0.29;100.00;9038.00;98.91;8751.00;8779.00;99.68
75;Paris;2022-01-26-2022-02-01;67161.00;9668.00;14.40;8279.00;4.00;0.05;8535.00;22.00;0.26;100.00;8556.00;98.84;8254.00;8278.00;99.71
75;Paris;2022-01-27-2022-02-02;63500.00;9102.00;14.33;7805.00;3.00;0.04;8064.00;22.00;0.27;89.00;8064.00;98.91;7780.00;7804.00;99.69
75;Paris;2022-01-28-2022-02-03;60304.00;8589.00;14.24;7400.00;4.00;0.05;7644.00;24.00;0.31;78.00;7704.00;99.00;7372.00;7400.00;99.62
75;Paris;2022-01-29-2022-02-04;55877.00;7952.00;14.23;6847.00;5.00;0.07;7085.00;21.00;0.30;78.00;7189.00;98.93;6822.00;6848.00;99.62
75;Paris;2022-01-30-2022-02-05;52668.00;7696.00;14.61;6622.00;5.00;0.08;6857.00;20.00;0.29;78.00;6960.00;98.89;6598.00;6623.00;99.62
75;Paris;2022-01-31-2022-02-06;50824.00;7574.00;14.90;6521.00;5.00;0.08;6758.00;20.00;0.30;81.00;6853.00;98.83;6497.00;6522.00;99.62
