dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
91;Essonne;2021-12-25-2021-12-31;45999.00;13238.00;28.78;12151.00;13.00;0.11;10959.00;1328.00;10.81;1092.00;7230.00;86.88;10862.00;12158.00;89.34
91;Essonne;2021-12-26-2022-01-01;46514.00;13267.00;28.52;12185.00;9.00;0.07;10990.00;1324.00;10.75;1099.00;7258.00;86.85;10898.00;12187.00;89.42
91;Essonne;2021-12-27-2022-01-02;47249.00;13343.00;28.24;12258.00;8.00;0.07;11074.00;1311.00;10.59;1112.00;7313.00;86.80;10981.00;12259.00;89.58
91;Essonne;2021-12-28-2022-01-03;53620.00;13858.00;25.84;12223.00;4.00;0.03;11296.00;1042.00;8.45;949.00;7546.00;88.83;11203.00;12219.00;91.69
91;Essonne;2021-12-29-2022-01-04;57587.00;13589.00;23.60;11362.00;6.00;0.05;10655.00;810.00;7.06;780.00;6829.00;89.75;10572.00;11359.00;93.07
91;Essonne;2021-12-30-2022-01-05;60478.00;12672.00;20.95;9797.00;6.00;0.06;9255.00;628.00;6.35;624.00;5376.00;89.60;9183.00;9792.00;93.78
91;Essonne;2021-12-31-2022-01-06;61801.00;11794.00;19.08;7973.00;5.00;0.06;7592.00;453.00;5.63;481.00;4030.00;89.34;7531.00;7967.00;94.53
91;Essonne;2022-01-01-2022-01-07;64069.00;11462.00;17.89;6863.00;5.00;0.07;6581.00;336.00;4.86;346.00;3044.00;89.79;6536.00;6857.00;95.32
91;Essonne;2022-01-02-2022-01-08;71029.00;11879.00;16.72;7082.00;5.00;0.07;6804.00;336.00;4.71;342.00;3084.00;90.02;6757.00;7077.00;95.48
91;Essonne;2022-01-03-2022-01-09;72173.00;11780.00;16.32;6978.00;6.00;0.09;6704.00;331.00;4.71;317.00;2999.00;90.44;6658.00;6973.00;95.48
91;Essonne;2022-01-04-2022-01-10;71071.00;9761.00;13.73;5539.00;6.00;0.11;5362.00;220.00;3.94;213.00;1902.00;89.93;5325.00;5534.00;96.22
91;Essonne;2022-01-05-2022-01-11;69152.00;7832.00;11.33;4301.00;4.00;0.09;4190.00;145.00;3.34;140.00;1150.00;89.15;4155.00;4296.00;96.72
91;Essonne;2022-01-06-2022-01-12;67462.00;6570.00;9.74;3827.00;5.00;0.13;3741.00;116.00;3.01;118.00;1105.00;90.35;3711.00;3825.00;97.02
91;Essonne;2022-01-07-2022-01-13;65750.00;5244.00;7.98;3609.00;4.00;0.11;3543.00;93.00;2.56;97.00;1055.00;91.58;3516.00;3608.00;97.45
91;Essonne;2022-01-08-2022-01-14;64572.00;4173.00;6.46;3416.00;7.00;0.20;3379.00;69.00;2.00;79.00;1034.00;92.90;3346.00;3419.00;97.86
91;Essonne;2022-01-09-2022-01-15;64123.00;4079.00;6.36;3465.00;8.00;0.23;3432.00;65.00;1.86;69.00;1062.00;93.90;3399.00;3469.00;97.98
91;Essonne;2022-01-10-2022-01-16;64328.00;4067.00;6.32;3462.00;9.00;0.26;3433.00;62.00;1.77;64.00;1063.00;94.32;3399.00;3468.00;98.01
91;Essonne;2022-01-11-2022-01-17;63010.00;4176.00;6.63;3614.00;10.00;0.28;3594.00;64.00;1.75;59.00;1283.00;95.60;3552.00;3624.00;98.01
91;Essonne;2022-01-12-2022-01-18;61798.00;4414.00;7.14;3858.00;15.00;0.39;3846.00;59.00;1.51;54.00;1607.00;96.75;3796.00;3869.00;98.11
91;Essonne;2022-01-13-2022-01-19;61385.00;4654.00;7.58;4074.00;19.00;0.46;4075.00;56.00;1.36;56.00;1875.00;97.10;4014.00;4088.00;98.19
91;Essonne;2022-01-14-2022-01-20;60465.00;4971.00;8.22;4387.00;22.00;0.50;4399.00;55.00;1.23;53.00;2157.00;97.60;4328.00;4404.00;98.27
91;Essonne;2022-01-15-2022-01-21;59290.00;5168.00;8.72;4586.00;19.00;0.41;4597.00;53.00;1.14;45.00;2359.00;98.13;4529.00;4600.00;98.46
91;Essonne;2022-01-16-2022-01-22;58323.00;5198.00;8.91;4611.00;18.00;0.39;4630.00;46.00;0.98;39.00;2358.00;98.37;4560.00;4624.00;98.62
91;Essonne;2022-01-17-2022-01-23;57725.00;5196.00;9.00;4616.00;16.00;0.35;4632.00;46.00;0.98;35.00;2370.00;98.54;4566.00;4627.00;98.68
91;Essonne;2022-01-18-2022-01-24;55539.00;5302.00;9.55;4703.00;19.00;0.40;4734.00;36.00;0.75;36.00;2800.00;98.73;4662.00;4716.00;98.85
91;Essonne;2022-01-19-2022-01-25;53024.00;5154.00;9.72;4572.00;14.00;0.31;4596.00;34.00;0.73;40.00;2963.00;98.67;4532.00;4579.00;98.97
91;Essonne;2022-01-20-2022-01-26;50391.00;5008.00;9.94;4445.00;15.00;0.34;4478.00;26.00;0.58;33.00;3134.00;98.96;4414.00;4454.00;99.10
91;Essonne;2022-01-21-2022-01-27;47990.00;4805.00;10.01;4263.00;16.00;0.37;4306.00;21.00;0.49;35.00;3296.00;98.95;4237.00;4273.00;99.16
91;Essonne;2022-01-22-2022-01-28;45626.00;4633.00;10.15;4090.00;17.00;0.41;4150.00;21.00;0.50;36.00;3416.00;98.96;4064.00;4101.00;99.10
91;Essonne;2022-01-23-2022-01-29;43817.00;4566.00;10.42;4045.00;17.00;0.42;4105.00;22.00;0.53;39.00;3533.00;98.91;4018.00;4056.00;99.06
91;Essonne;2022-01-24-2022-01-30;43131.00;4526.00;10.49;4006.00;17.00;0.42;4067.00;21.00;0.51;41.00;3511.00;98.85;3979.00;4017.00;99.05
91;Essonne;2022-01-25-2022-01-31;40305.00;4309.00;10.69;3800.00;14.00;0.37;3873.00;17.00;0.44;36.00;3345.00;98.94;3778.00;3809.00;99.19
91;Essonne;2022-01-26-2022-02-01;37954.00;4266.00;11.24;3783.00;15.00;0.39;3881.00;15.00;0.39;34.00;3350.00;99.00;3767.00;3797.00;99.21
91;Essonne;2022-01-27-2022-02-02;35752.00;4029.00;11.27;3582.00;15.00;0.42;3678.00;14.00;0.38;29.00;3137.00;99.08;3567.00;3596.00;99.19
91;Essonne;2022-01-28-2022-02-03;33755.00;3733.00;11.06;3318.00;12.00;0.36;3400.00;14.00;0.41;25.00;2972.00;99.17;3303.00;3329.00;99.22
91;Essonne;2022-01-29-2022-02-04;31788.00;3455.00;10.87;3073.00;12.00;0.39;3141.00;11.00;0.35;21.00;2816.00;99.26;3061.00;3084.00;99.25
91;Essonne;2022-01-30-2022-02-05;29973.00;3378.00;11.27;3020.00;12.00;0.40;3082.00;13.00;0.42;22.00;2869.00;99.24;3006.00;3031.00;99.18
91;Essonne;2022-01-31-2022-02-06;29106.00;3392.00;11.65;3035.00;12.00;0.39;3096.00;13.00;0.42;21.00;2901.00;99.28;3021.00;3046.00;99.18
91;Essonne;2022-02-01-2022-02-07;25809.00;3228.00;12.51;2923.00;15.00;0.51;2967.00;11.00;0.37;20.00;2899.00;99.31;2911.00;2937.00;99.11
91;Essonne;2022-02-02-2022-02-08;23732.00;2910.00;12.26;2636.00;13.00;0.49;2664.00;8.00;0.30;12.00;2689.00;99.56;2628.00;2649.00;99.21
91;Essonne;2022-02-03-2022-02-09;21492.00;2835.00;13.19;2574.00;9.00;0.35;2595.00;9.00;0.35;19.00;2700.00;99.30;2565.00;2583.00;99.30
91;Essonne;2022-02-04-2022-02-10;19765.00;2663.00;13.47;2403.00;16.00;0.66;2433.00;7.00;0.29;18.00;2527.00;99.29;2395.00;2418.00;99.05
91;Essonne;2022-02-05-2022-02-11;18081.00;2640.00;14.60;2394.00;16.00;0.66;2420.00;12.00;0.49;22.00;2505.00;99.13;2382.00;2409.00;98.88
91;Essonne;2022-02-06-2022-02-12;16754.00;2543.00;15.18;2297.00;18.00;0.78;2325.00;11.00;0.47;20.00;2408.00;99.18;2286.00;2314.00;98.79
91;Essonne;2022-02-07-2022-02-13;16253.00;2502.00;15.39;2257.00;18.00;0.79;2285.00;11.00;0.48;19.00;2369.00;99.20;2246.00;2274.00;98.77
91;Essonne;2022-02-08-2022-02-14;14311.00;2215.00;15.48;1978.00;13.00;0.65;2001.00;10.00;0.50;16.00;2072.00;99.23;1968.00;1990.00;98.89
91;Essonne;2022-02-09-2022-02-15;13086.00;2008.00;15.34;1776.00;14.00;0.78;1793.00;10.00;0.55;17.00;1860.00;99.09;1765.00;1788.00;98.71
91;Essonne;2022-02-10-2022-02-16;12095.00;1828.00;15.11;1593.00;13.00;0.81;1607.00;11.00;0.68;15.00;1678.00;99.11;1581.00;1604.00;98.57
91;Essonne;2022-02-11-2022-02-17;11347.00;1778.00;15.67;1551.00;5.00;0.32;1556.00;12.00;0.77;15.00;1624.00;99.08;1538.00;1554.00;98.97
91;Essonne;2022-02-12-2022-02-18;10530.00;1615.00;15.34;1399.00;4.00;0.29;1404.00;8.00;0.57;13.00;1466.00;99.12;1389.00;1401.00;99.14
91;Essonne;2022-02-13-2022-02-19;9864.00;1519.00;15.40;1306.00;3.00;0.23;1309.00;7.00;0.53;12.00;1368.00;99.13;1297.00;1307.00;99.23
91;Essonne;2022-02-14-2022-02-20;9665.00;1511.00;15.63;1301.00;3.00;0.23;1303.00;7.00;0.53;12.00;1361.00;99.13;1291.00;1301.00;99.23
91;Essonne;2022-02-15-2022-02-21;8603.00;1434.00;16.67;1232.00;4.00;0.32;1232.00;8.00;0.65;15.00;1284.00;98.85;1220.00;1232.00;99.03
91;Essonne;2022-02-16-2022-02-22;7998.00;1442.00;18.03;1255.00;3.00;0.24;1251.00;10.00;0.79;17.00;1296.00;98.71;1242.00;1255.00;98.96
91;Essonne;2022-02-17-2022-02-23;7311.00;1376.00;18.82;1223.00;2.00;0.16;1220.00;6.00;0.49;14.00;1251.00;98.89;1214.00;1222.00;99.35
91;Essonne;2022-02-18-2022-02-24;6678.00;1330.00;19.92;1188.00;2.00;0.17;1183.00;7.00;0.59;18.00;1208.00;98.53;1179.00;1188.00;99.24
91;Essonne;2022-02-19-2022-02-25;6184.00;1244.00;20.12;1113.00;2.00;0.18;1111.00;6.00;0.54;17.00;1131.00;98.52;1105.00;1113.00;99.28
91;Essonne;2022-02-20-2022-02-26;5829.00;1195.00;20.50;1082.00;1.00;0.09;1079.00;5.00;0.46;18.00;1091.00;98.38;1074.00;1080.00;99.44
91;Essonne;2022-02-21-2022-02-27;5735.00;1190.00;20.75;1076.00;2.00;0.19;1075.00;5.00;0.46;19.00;1084.00;98.28;1069.00;1076.00;99.35
91;Essonne;2022-02-22-2022-02-28;5390.00;1060.00;19.67;959.00;1.00;0.10;959.00;4.00;0.42;15.00;970.00;98.48;954.00;959.00;99.48
91;Essonne;2022-02-23-2022-03-01;5082.00;964.00;18.97;872.00;1.00;0.11;874.00;2.00;0.23;13.00;884.00;98.55;869.00;872.00;99.66
91;Essonne;2022-02-24-2022-03-02;4918.00;969.00;19.70;861.00;2.00;0.23;864.00;2.00;0.23;13.00;877.00;98.54;858.00;862.00;99.54
91;Essonne;2022-02-25-2022-03-03;4852.00;948.00;19.54;846.00;2.00;0.24;850.00;0.00;0.00;7.00;865.00;99.20;845.00;847.00;99.76
91;Essonne;2022-02-26-2022-03-04;4742.00;1020.00;21.51;927.00;2.00;0.22;928.00;0.00;0.00;9.00;938.00;99.05;926.00;928.00;99.78
91;Essonne;2022-02-27-2022-03-05;4740.00;1063.00;22.43;975.00;2.00;0.20;976.00;1.00;0.10;10.00;984.00;98.99;974.00;977.00;99.69
91;Essonne;2022-02-28-2022-03-06;4697.00;1074.00;22.87;985.00;1.00;0.10;985.00;1.00;0.10;9.00;997.00;99.11;984.00;986.00;99.80
91;Essonne;2022-03-01-2022-03-07;4792.00;1033.00;21.56;955.00;1.00;0.10;955.00;1.00;0.10;10.00;961.00;98.97;954.00;956.00;99.79
91;Essonne;2022-03-02-2022-03-08;4947.00;1133.00;22.90;1050.00;1.00;0.10;1051.00;1.00;0.10;10.00;1055.00;99.06;1049.00;1051.00;99.81
91;Essonne;2022-03-03-2022-03-09;5103.00;1128.00;22.10;1060.00;0.00;0.00;1060.00;1.00;0.09;11.00;1059.00;98.97;1059.00;1060.00;99.91
92;Hauts-de-Seine;2021-11-01-2021-11-07;1641.00;2.00;0.12;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
92;Hauts-de-Seine;2021-11-02-2021-11-08;1993.00;1.00;0.05;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
92;Hauts-de-Seine;2021-11-03-2021-11-09;1998.00;2.00;0.10;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
92;Hauts-de-Seine;2021-11-04-2021-11-10;2086.00;5.00;0.24;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
92;Hauts-de-Seine;2021-11-05-2021-11-11;1899.00;5.00;0.26;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
92;Hauts-de-Seine;2021-11-06-2021-11-12;2025.00;5.00;0.25;4.00;0.00;0.00;0.00;4.00;100.00;0.00;0.00;0.00;0.00;4.00;0.00
92;Hauts-de-Seine;2021-11-07-2021-11-13;2062.00;10.00;0.48;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
92;Hauts-de-Seine;2021-11-08-2021-11-14;2097.00;12.00;0.57;11.00;0.00;0.00;0.00;11.00;100.00;0.00;0.00;0.00;0.00;11.00;0.00
92;Hauts-de-Seine;2021-11-09-2021-11-15;2332.00;14.00;0.60;13.00;0.00;0.00;0.00;13.00;100.00;0.00;0.00;0.00;0.00;13.00;0.00
92;Hauts-de-Seine;2021-11-10-2021-11-16;2600.00;31.00;1.19;29.00;0.00;0.00;0.00;29.00;100.00;1.00;0.00;0.00;0.00;29.00;0.00
92;Hauts-de-Seine;2021-11-11-2021-11-17;2790.00;49.00;1.76;47.00;0.00;0.00;0.00;47.00;100.00;1.00;0.00;0.00;0.00;47.00;0.00
92;Hauts-de-Seine;2021-11-12-2021-11-18;3342.00;52.00;1.56;50.00;0.00;0.00;0.00;50.00;100.00;1.00;0.00;0.00;0.00;50.00;0.00
92;Hauts-de-Seine;2021-11-13-2021-11-19;3547.00;57.00;1.61;55.00;0.00;0.00;0.00;55.00;100.00;1.00;0.00;0.00;0.00;55.00;0.00
92;Hauts-de-Seine;2021-11-14-2021-11-20;3811.00;56.00;1.47;53.00;0.00;0.00;0.00;53.00;100.00;1.00;0.00;0.00;0.00;53.00;0.00
92;Hauts-de-Seine;2021-11-15-2021-11-21;3890.00;59.00;1.52;52.00;0.00;0.00;0.00;53.00;100.00;1.00;0.00;0.00;0.00;52.00;0.00
92;Hauts-de-Seine;2021-11-16-2021-11-22;4346.00;109.00;2.51;91.00;0.00;0.00;0.00;92.00;100.00;3.00;0.00;0.00;0.00;91.00;0.00
92;Hauts-de-Seine;2021-11-17-2021-11-23;4686.00;113.00;2.41;91.00;0.00;0.00;0.00;92.00;100.00;4.00;0.00;0.00;0.00;91.00;0.00
92;Hauts-de-Seine;2021-11-18-2021-11-24;5192.00;140.00;2.70;106.00;0.00;0.00;4.00;104.00;96.30;9.00;0.00;0.00;4.00;106.00;3.77
92;Hauts-de-Seine;2021-11-19-2021-11-25;5622.00;193.00;3.43;149.00;0.00;0.00;5.00;146.00;96.69;18.00;0.00;0.00;5.00;149.00;3.36
92;Hauts-de-Seine;2021-11-20-2021-11-26;6142.00;259.00;4.22;204.00;0.00;0.00;7.00;200.00;96.62;29.00;0.00;0.00;7.00;204.00;3.43
92;Hauts-de-Seine;2021-11-21-2021-11-27;6501.00;297.00;4.57;240.00;0.00;0.00;7.00;236.00;97.12;30.00;0.00;0.00;7.00;240.00;2.92
92;Hauts-de-Seine;2021-11-22-2021-11-28;6675.00;343.00;5.14;280.00;0.00;0.00;11.00;271.00;96.10;41.00;0.00;0.00;11.00;280.00;3.93
92;Hauts-de-Seine;2021-11-23-2021-11-29;7597.00;495.00;6.52;422.00;0.00;0.00;19.00;405.00;95.52;50.00;1.00;1.96;19.00;422.00;4.50
92;Hauts-de-Seine;2021-11-24-2021-11-30;8262.00;715.00;8.65;601.00;0.00;0.00;26.00;579.00;95.70;63.00;1.00;1.56;26.00;600.00;4.33
92;Hauts-de-Seine;2021-11-25-2021-12-01;8766.00;880.00;10.04;733.00;0.00;0.00;25.00;713.00;96.61;68.00;1.00;1.45;25.00;732.00;3.42
92;Hauts-de-Seine;2021-11-26-2021-12-02;9260.00;1008.00;10.89;852.00;0.00;0.00;29.00;828.00;96.62;67.00;1.00;1.47;29.00;851.00;3.41
92;Hauts-de-Seine;2021-11-27-2021-12-03;9622.00;1178.00;12.24;987.00;0.00;0.00;33.00;961.00;96.68;72.00;3.00;4.00;33.00;986.00;3.35
92;Hauts-de-Seine;2021-11-28-2021-12-04;9979.00;1303.00;13.06;1078.00;1.00;0.09;36.00;1050.00;96.69;83.00;3.00;3.49;36.00;1078.00;3.34
92;Hauts-de-Seine;2021-11-29-2021-12-05;9995.00;1354.00;13.55;1117.00;1.00;0.09;32.00;1094.00;97.16;78.00;3.00;3.70;32.00;1117.00;2.86
92;Hauts-de-Seine;2021-11-30-2021-12-06;10217.00;1416.00;13.86;1171.00;1.00;0.09;37.00;1145.00;96.87;89.00;2.00;2.20;37.00;1171.00;3.16
92;Hauts-de-Seine;2021-12-01-2021-12-07;10313.00;1429.00;13.86;1188.00;1.00;0.08;42.00;1157.00;96.50;97.00;4.00;3.96;42.00;1189.00;3.53
92;Hauts-de-Seine;2021-12-02-2021-12-08;10480.00;1478.00;14.10;1241.00;1.00;0.08;52.00;1200.00;95.85;104.00;7.00;6.31;52.00;1242.00;4.19
92;Hauts-de-Seine;2021-12-03-2021-12-09;10754.00;1614.00;15.01;1344.00;1.00;0.07;69.00;1290.00;94.92;119.00;14.00;10.53;67.00;1345.00;4.98
92;Hauts-de-Seine;2021-12-04-2021-12-10;10989.00;1643.00;14.95;1385.00;1.00;0.07;77.00;1323.00;94.50;132.00;15.00;10.20;74.00;1386.00;5.34
92;Hauts-de-Seine;2021-12-05-2021-12-11;10993.00;1630.00;14.83;1399.00;0.00;0.00;87.00;1328.00;93.85;134.00;18.00;11.84;84.00;1399.00;6.00
92;Hauts-de-Seine;2021-12-06-2021-12-12;11030.00;1632.00;14.80;1405.00;1.00;0.07;105.00;1318.00;92.62;138.00;21.00;13.21;100.00;1406.00;7.11
92;Hauts-de-Seine;2021-12-07-2021-12-13;11440.00;1681.00;14.69;1442.00;1.00;0.07;144.00;1315.00;90.13;149.00;34.00;18.58;139.00;1442.00;9.64
92;Hauts-de-Seine;2021-12-08-2021-12-14;11971.00;1747.00;14.59;1508.00;1.00;0.07;199.00;1327.00;86.96;152.00;51.00;25.12;192.00;1508.00;12.73
92;Hauts-de-Seine;2021-12-09-2021-12-15;12622.00;1810.00;14.34;1572.00;1.00;0.06;275.00;1318.00;82.74;156.00;68.00;30.36;265.00;1571.00;16.87
92;Hauts-de-Seine;2021-12-10-2021-12-16;13320.00;1816.00;13.63;1595.00;1.00;0.06;362.00;1254.00;77.60;163.00;74.00;31.22;352.00;1594.00;22.08
92;Hauts-de-Seine;2021-12-11-2021-12-17;14198.00;1892.00;13.33;1658.00;3.00;0.18;466.00;1218.00;72.33;155.00;84.00;35.15;451.00;1658.00;27.20
92;Hauts-de-Seine;2021-12-12-2021-12-18;15034.00;1992.00;13.25;1731.00;4.00;0.23;549.00;1208.00;68.75;158.00;91.00;36.55;533.00;1731.00;30.79
92;Hauts-de-Seine;2021-12-13-2021-12-19;15420.00;2046.00;13.27;1755.00;3.00;0.17;596.00;1184.00;66.52;169.00;106.00;38.55;581.00;1753.00;33.14
92;Hauts-de-Seine;2021-12-14-2021-12-20;17966.00;2520.00;14.03;2161.00;4.00;0.18;952.00;1242.00;56.61;203.00;178.00;46.72;934.00;2160.00;43.24
92;Hauts-de-Seine;2021-12-15-2021-12-21;20740.00;4108.00;19.81;3578.00;12.00;0.33;2111.00;1539.00;42.16;231.00;273.00;54.17;2085.00;3585.00;58.16
92;Hauts-de-Seine;2021-12-16-2021-12-22;24167.00;6129.00;25.36;5367.00;17.00;0.32;3560.00;1902.00;34.82;296.00;487.00;62.20;3527.00;5377.00;65.59
92;Hauts-de-Seine;2021-12-17-2021-12-23;28421.00;8486.00;29.86;7468.00;20.00;0.27;5220.00;2387.00;31.38;359.00;822.00;69.60;5173.00;7481.00;69.15
92;Hauts-de-Seine;2021-12-18-2021-12-24;32119.00;10177.00;31.69;8948.00;20.00;0.22;6489.00;2641.00;28.93;436.00;1139.00;72.32;6428.00;8961.00;71.73
92;Hauts-de-Seine;2021-12-19-2021-12-25;31392.00;10194.00;32.47;8962.00;20.00;0.22;6589.00;2564.00;28.01;454.00;1228.00;73.01;6521.00;8976.00;72.65
92;Hauts-de-Seine;2021-12-20-2021-12-26;32766.00;10457.00;31.91;9220.00;22.00;0.24;6862.00;2561.00;27.18;464.00;1417.00;75.33;6783.00;9237.00;73.43
92;Hauts-de-Seine;2021-12-21-2021-12-27;40941.00;14561.00;35.57;12968.00;27.00;0.21;10116.00;3136.00;23.66;576.00;2451.00;80.97;9988.00;12987.00;76.91
92;Hauts-de-Seine;2021-12-22-2021-12-28;47476.00;17263.00;36.36;15437.00;21.00;0.14;12696.00;3041.00;19.32;681.00;3556.00;83.93;12545.00;15449.00;81.20
92;Hauts-de-Seine;2021-12-23-2021-12-29;53379.00;19256.00;36.07;17231.00;19.00;0.11;14779.00;2770.00;15.78;693.00;4710.00;87.17;14608.00;17240.00;84.73
92;Hauts-de-Seine;2021-12-24-2021-12-30;58858.00;21193.00;36.01;18990.00;18.00;0.09;16874.00;2426.00;12.57;784.00;5802.00;88.10;16688.00;18993.00;87.86
92;Hauts-de-Seine;2021-12-25-2021-12-31;63426.00;22385.00;35.29;20091.00;16.00;0.08;18209.00;2172.00;10.66;798.00;6514.00;89.09;18026.00;20088.00;89.74
92;Hauts-de-Seine;2021-12-26-2022-01-01;63907.00;22546.00;35.28;20231.00;15.00;0.07;18377.00;2143.00;10.44;789.00;6593.00;89.31;18191.00;20225.00;89.94
92;Hauts-de-Seine;2021-12-27-2022-01-02;65454.00;22653.00;34.61;20321.00;13.00;0.06;18485.00;2123.00;10.30;797.00;6614.00;89.25;18298.00;20312.00;90.08
92;Hauts-de-Seine;2021-12-28-2022-01-03;71164.00;22938.00;32.23;20446.00;18.00;0.09;19149.00;1536.00;7.43;762.00;7002.00;90.19;18986.00;20442.00;92.88
92;Hauts-de-Seine;2021-12-29-2022-01-04;73477.00;22329.00;30.39;19796.00;34.00;0.17;18715.00;1289.00;6.44;710.00;6916.00;90.69;18574.00;19803.00;93.79
92;Hauts-de-Seine;2021-12-30-2022-01-05;74696.00;21194.00;28.37;18566.00;37.00;0.20;17660.00;1101.00;5.87;727.00;6300.00;89.65;17527.00;18577.00;94.35
92;Hauts-de-Seine;2021-12-31-2022-01-06;74663.00;19702.00;26.39;17012.00;52.00;0.30;16322.00;879.00;5.11;644.00;5426.00;89.39;16203.00;17040.00;95.09
92;Hauts-de-Seine;2022-01-01-2022-01-07;76339.00;18984.00;24.87;16110.00;52.00;0.32;15510.00;768.00;4.72;606.00;4630.00;88.43;15405.00;16140.00;95.45
92;Hauts-de-Seine;2022-01-02-2022-01-08;84743.00;19605.00;23.13;16611.00;52.00;0.31;15997.00;772.00;4.60;593.00;4586.00;88.55;15902.00;16642.00;95.55
92;Hauts-de-Seine;2022-01-03-2022-01-09;84878.00;19350.00;22.80;16375.00;52.00;0.32;15770.00;756.00;4.57;567.00;4438.00;88.67;15681.00;16405.00;95.59
92;Hauts-de-Seine;2022-01-04-2022-01-10;82721.00;17104.00;20.68;14307.00;47.00;0.33;13891.00;545.00;3.78;460.00;3304.00;87.78;13822.00;14334.00;96.43
92;Hauts-de-Seine;2022-01-05-2022-01-11;80896.00;15355.00;18.98;12686.00;32.00;0.25;12340.00;458.00;3.58;369.00;2445.00;86.89;12273.00;12700.00;96.64
92;Hauts-de-Seine;2022-01-06-2022-01-12;80392.00;14553.00;18.10;12150.00;29.00;0.24;11852.00;390.00;3.19;274.00;2275.00;89.25;11795.00;12161.00;96.99
92;Hauts-de-Seine;2022-01-07-2022-01-13;79329.00;13699.00;17.27;11507.00;12.00;0.10;11268.00;307.00;2.65;255.00;3152.00;92.52;11218.00;11504.00;97.51
92;Hauts-de-Seine;2022-01-08-2022-01-14;78558.00;13572.00;17.28;11589.00;12.00;0.10;11404.00;257.00;2.20;237.00;4459.00;94.95;11343.00;11587.00;97.89
92;Hauts-de-Seine;2022-01-09-2022-01-15;78547.00;13673.00;17.41;11701.00;12.00;0.10;11546.00;242.00;2.05;257.00;4962.00;95.08;11473.00;11699.00;98.07
92;Hauts-de-Seine;2022-01-10-2022-01-16;79018.00;13727.00;17.37;11776.00;12.00;0.10;11627.00;235.00;1.98;248.00;5047.00;95.32;11557.00;11776.00;98.14
92;Hauts-de-Seine;2022-01-11-2022-01-17;78940.00;14084.00;17.84;12165.00;7.00;0.06;12040.00;205.00;1.67;250.00;6945.00;96.53;11964.00;12161.00;98.38
92;Hauts-de-Seine;2022-01-12-2022-01-18;79276.00;14483.00;18.27;12592.00;4.00;0.03;12523.00;143.00;1.13;260.00;8560.00;97.05;12443.00;12579.00;98.92
92;Hauts-de-Seine;2022-01-13-2022-01-19;80078.00;14598.00;18.23;12716.00;3.00;0.02;12667.00;121.00;0.95;259.00;9776.00;97.42;12591.00;12704.00;99.11
92;Hauts-de-Seine;2022-01-14-2022-01-20;80228.00;14592.00;18.19;12738.00;3.00;0.02;12702.00;112.00;0.87;189.00;9895.00;98.13;12623.00;12725.00;99.20
92;Hauts-de-Seine;2022-01-15-2022-01-21;79937.00;14509.00;18.15;12655.00;3.00;0.02;12631.00;97.00;0.76;159.00;9929.00;98.42;12556.00;12644.00;99.30
92;Hauts-de-Seine;2022-01-16-2022-01-22;79313.00;14348.00;18.09;12519.00;3.00;0.02;12493.00;94.00;0.75;134.00;9862.00;98.66;12421.00;12509.00;99.30
92;Hauts-de-Seine;2022-01-17-2022-01-23;79207.00;14352.00;18.12;12502.00;3.00;0.02;12481.00;95.00;0.76;135.00;9880.00;98.65;12404.00;12492.00;99.30
92;Hauts-de-Seine;2022-01-18-2022-01-24;77647.00;14243.00;18.34;12434.00;4.00;0.03;12442.00;71.00;0.57;129.00;10326.00;98.77;12359.00;12425.00;99.47
92;Hauts-de-Seine;2022-01-19-2022-01-25;74738.00;13628.00;18.23;11920.00;5.00;0.04;11953.00;54.00;0.45;130.00;10224.00;98.74;11863.00;11913.00;99.58
92;Hauts-de-Seine;2022-01-20-2022-01-26;71229.00;12977.00;18.22;11274.00;3.00;0.03;11321.00;44.00;0.39;131.00;10008.00;98.71;11222.00;11264.00;99.63
92;Hauts-de-Seine;2022-01-21-2022-01-27;67948.00;12520.00;18.43;10854.00;3.00;0.03;10907.00;35.00;0.32;147.00;9978.00;98.55;10810.00;10845.00;99.68
92;Hauts-de-Seine;2022-01-22-2022-01-28;64748.00;11969.00;18.49;10400.00;3.00;0.03;10475.00;23.00;0.22;130.00;9908.00;98.70;10367.00;10391.00;99.77
92;Hauts-de-Seine;2022-01-23-2022-01-29;62192.00;11783.00;18.95;10251.00;3.00;0.03;10330.00;24.00;0.23;134.00;10052.00;98.68;10217.00;10241.00;99.77
92;Hauts-de-Seine;2022-01-24-2022-01-30;60744.00;11663.00;19.20;10153.00;3.00;0.03;10230.00;22.00;0.21;131.00;10063.00;98.71;10120.00;10143.00;99.77
