dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
93;Seine-Saint-Denis;2022-01-03-2022-01-09;93568.00;14391.00;15.38;11152.00;2.00;0.02;10793.00;495.00;4.39;379.00;6336.00;94.36;10682.00;11148.00;95.82
93;Seine-Saint-Denis;2022-01-04-2022-01-10;91928.00;12054.00;13.11;9133.00;3.00;0.03;8864.00;369.00;4.00;246.00;4676.00;95.00;8785.00;9130.00;96.22
93;Seine-Saint-Denis;2022-01-05-2022-01-11;89801.00;9949.00;11.08;7464.00;2.00;0.03;7281.00;257.00;3.41;173.00;3327.00;95.06;7217.00;7460.00;96.74
93;Seine-Saint-Denis;2022-01-06-2022-01-12;88634.00;8619.00;9.72;6766.00;6.00;0.09;6619.00;212.00;3.10;139.00;2942.00;95.49;6564.00;6768.00;96.99
93;Seine-Saint-Denis;2022-01-07-2022-01-13;86672.00;7533.00;8.69;6119.00;7.00;0.11;6017.00;162.00;2.62;108.00;2653.00;96.09;5966.00;6123.00;97.44
93;Seine-Saint-Denis;2022-01-08-2022-01-14;84160.00;6763.00;8.04;5745.00;7.00;0.12;5676.00;130.00;2.24;88.00;2636.00;96.77;5622.00;5747.00;97.82
93;Seine-Saint-Denis;2022-01-09-2022-01-15;82639.00;6539.00;7.91;5585.00;7.00;0.13;5533.00;112.00;1.98;80.00;2614.00;97.03;5475.00;5584.00;98.05
93;Seine-Saint-Denis;2022-01-10-2022-01-16;82292.00;6303.00;7.66;5374.00;7.00;0.13;5332.00;102.00;1.88;71.00;2476.00;97.21;5274.00;5374.00;98.14
93;Seine-Saint-Denis;2022-01-11-2022-01-17;79242.00;6247.00;7.88;5341.00;6.00;0.11;5319.00;84.00;1.55;61.00;2514.00;97.63;5254.00;5337.00;98.44
93;Seine-Saint-Denis;2022-01-12-2022-01-18;76523.00;6049.00;7.90;5167.00;5.00;0.10;5162.00;67.00;1.28;43.00;2524.00;98.32;5095.00;5161.00;98.72
93;Seine-Saint-Denis;2022-01-13-2022-01-19;74089.00;6094.00;8.23;5199.00;1.00;0.02;5207.00;57.00;1.08;40.00;2617.00;98.49;5136.00;5189.00;98.98
93;Seine-Saint-Denis;2022-01-14-2022-01-20;71713.00;6140.00;8.56;5185.00;0.00;0.00;5203.00;47.00;0.90;29.00;2628.00;98.91;5132.00;5173.00;99.21
93;Seine-Saint-Denis;2022-01-15-2022-01-21;69152.00;6064.00;8.77;5101.00;0.00;0.00;5121.00;45.00;0.87;27.00;2566.00;98.96;5052.00;5090.00;99.25
93;Seine-Saint-Denis;2022-01-16-2022-01-22;66868.00;6004.00;8.98;5038.00;0.00;0.00;5054.00;46.00;0.90;26.00;2530.00;98.98;4990.00;5029.00;99.22
93;Seine-Saint-Denis;2022-01-17-2022-01-23;65716.00;5994.00;9.12;5022.00;0.00;0.00;5032.00;46.00;0.91;29.00;2523.00;98.86;4971.00;5010.00;99.22
93;Seine-Saint-Denis;2022-01-18-2022-01-24;61194.00;5916.00;9.67;4957.00;1.00;0.02;4985.00;43.00;0.86;34.00;3112.00;98.92;4911.00;4948.00;99.25
93;Seine-Saint-Denis;2022-01-19-2022-01-25;57142.00;5721.00;10.01;4782.00;1.00;0.02;4816.00;38.00;0.78;38.00;3444.00;98.91;4741.00;4774.00;99.31
93;Seine-Saint-Denis;2022-01-20-2022-01-26;53002.00;5407.00;10.20;4520.00;2.00;0.04;4561.00;29.00;0.63;36.00;3644.00;99.02;4485.00;4512.00;99.40
93;Seine-Saint-Denis;2022-01-21-2022-01-27;49288.00;5283.00;10.72;4438.00;2.00;0.05;4488.00;26.00;0.58;39.00;3948.00;99.02;4405.00;4431.00;99.41
93;Seine-Saint-Denis;2022-01-22-2022-01-28;46202.00;5149.00;11.14;4363.00;2.00;0.05;4414.00;21.00;0.47;41.00;4324.00;99.06;4332.00;4355.00;99.47
93;Seine-Saint-Denis;2022-01-23-2022-01-29;43657.00;5108.00;11.70;4339.00;2.00;0.05;4400.00;17.00;0.38;43.00;4484.00;99.05;4313.00;4332.00;99.56
93;Seine-Saint-Denis;2022-01-24-2022-01-30;42402.00;5013.00;11.82;4271.00;2.00;0.05;4335.00;16.00;0.37;41.00;4521.00;99.10;4249.00;4267.00;99.58
93;Seine-Saint-Denis;2022-01-25-2022-01-31;38369.00;4749.00;12.38;4038.00;1.00;0.02;4113.00;12.00;0.29;31.00;4295.00;99.28;4020.00;4033.00;99.68
93;Seine-Saint-Denis;2022-01-26-2022-02-01;35859.00;4508.00;12.57;3823.00;1.00;0.03;3911.00;12.00;0.31;28.00;4103.00;99.32;3806.00;3819.00;99.66
93;Seine-Saint-Denis;2022-01-27-2022-02-02;33581.00;4279.00;12.74;3629.00;2.00;0.06;3720.00;12.00;0.32;32.00;3918.00;99.19;3612.00;3626.00;99.61
93;Seine-Saint-Denis;2022-01-28-2022-02-03;31748.00;4026.00;12.68;3425.00;2.00;0.06;3503.00;13.00;0.37;33.00;3706.00;99.12;3404.00;3419.00;99.56
93;Seine-Saint-Denis;2022-01-29-2022-02-04;29381.00;3834.00;13.05;3241.00;5.00;0.15;3319.00;11.00;0.33;31.00;3533.00;99.13;3225.00;3240.00;99.54
93;Seine-Saint-Denis;2022-01-30-2022-02-05;27528.00;3737.00;13.58;3165.00;6.00;0.19;3239.00;11.00;0.34;28.00;3457.00;99.20;3149.00;3165.00;99.49
93;Seine-Saint-Denis;2022-01-31-2022-02-06;26648.00;3716.00;13.94;3143.00;6.00;0.19;3218.00;11.00;0.34;27.00;3435.00;99.22;3127.00;3143.00;99.49
93;Seine-Saint-Denis;2022-02-01-2022-02-07;23629.00;3551.00;15.03;3060.00;6.00;0.20;3105.00;13.00;0.42;33.00;3289.00;99.01;3043.00;3061.00;99.41
93;Seine-Saint-Denis;2022-02-02-2022-02-08;21815.00;3372.00;15.46;2940.00;6.00;0.20;2965.00;10.00;0.34;30.00;3134.00;99.05;2926.00;2941.00;99.49
93;Seine-Saint-Denis;2022-02-03-2022-02-09;20011.00;3245.00;16.22;2815.00;4.00;0.14;2835.00;7.00;0.25;24.00;2994.00;99.20;2805.00;2815.00;99.64
93;Seine-Saint-Denis;2022-02-04-2022-02-10;18373.00;3104.00;16.89;2704.00;4.00;0.15;2725.00;6.00;0.22;20.00;2869.00;99.31;2699.00;2708.00;99.67
93;Seine-Saint-Denis;2022-02-05-2022-02-11;16849.00;2914.00;17.29;2550.00;1.00;0.04;2570.00;5.00;0.19;20.00;2679.00;99.26;2545.00;2551.00;99.76
93;Seine-Saint-Denis;2022-02-06-2022-02-12;15689.00;2867.00;18.27;2486.00;1.00;0.04;2506.00;5.00;0.20;19.00;2622.00;99.28;2481.00;2487.00;99.76
93;Seine-Saint-Denis;2022-02-07-2022-02-13;15345.00;2817.00;18.36;2443.00;1.00;0.04;2461.00;5.00;0.20;19.00;2577.00;99.27;2438.00;2444.00;99.75
93;Seine-Saint-Denis;2022-02-08-2022-02-14;13680.00;2476.00;18.10;2117.00;1.00;0.05;2137.00;2.00;0.09;14.00;2243.00;99.38;2115.00;2118.00;99.86
93;Seine-Saint-Denis;2022-02-09-2022-02-15;12713.00;2278.00;17.92;1934.00;1.00;0.05;1950.00;1.00;0.05;11.00;2053.00;99.47;1932.00;1934.00;99.90
93;Seine-Saint-Denis;2022-02-10-2022-02-16;11712.00;2118.00;18.08;1794.00;2.00;0.11;1805.00;1.00;0.06;13.00;1901.00;99.32;1791.00;1794.00;99.83
93;Seine-Saint-Denis;2022-02-11-2022-02-17;11035.00;1994.00;18.07;1678.00;2.00;0.12;1690.00;1.00;0.06;19.00;1769.00;98.94;1675.00;1678.00;99.82
93;Seine-Saint-Denis;2022-02-12-2022-02-18;10196.00;1827.00;17.92;1520.00;2.00;0.13;1534.00;1.00;0.07;20.00;1613.00;98.78;1515.00;1518.00;99.80
93;Seine-Saint-Denis;2022-02-13-2022-02-19;9515.00;1703.00;17.90;1422.00;1.00;0.07;1433.00;1.00;0.07;22.00;1500.00;98.55;1417.00;1419.00;99.86
93;Seine-Saint-Denis;2022-02-14-2022-02-20;9249.00;1680.00;18.16;1405.00;1.00;0.07;1417.00;1.00;0.07;23.00;1479.00;98.47;1400.00;1402.00;99.86
93;Seine-Saint-Denis;2022-02-15-2022-02-21;8319.00;1512.00;18.18;1260.00;1.00;0.08;1271.00;1.00;0.08;24.00;1318.00;98.21;1254.00;1256.00;99.84
93;Seine-Saint-Denis;2022-02-16-2022-02-22;7595.00;1389.00;18.29;1159.00;1.00;0.09;1171.00;1.00;0.09;25.00;1201.00;97.96;1152.00;1154.00;99.83
93;Seine-Saint-Denis;2022-02-17-2022-02-23;7018.00;1296.00;18.47;1077.00;0.00;0.00;1088.00;1.00;0.09;21.00;1116.00;98.15;1070.00;1071.00;99.91
93;Seine-Saint-Denis;2022-02-18-2022-02-24;6475.00;1210.00;18.69;1004.00;0.00;0.00;1013.00;1.00;0.10;16.00;1040.00;98.48;996.00;997.00;99.90
93;Seine-Saint-Denis;2022-02-19-2022-02-25;6036.00;1150.00;19.05;962.00;0.00;0.00;966.00;2.00;0.21;13.00;988.00;98.70;955.00;957.00;99.79
93;Seine-Saint-Denis;2022-02-20-2022-02-26;5722.00;1150.00;20.10;967.00;0.00;0.00;972.00;2.00;0.21;13.00;993.00;98.71;960.00;962.00;99.79
93;Seine-Saint-Denis;2022-02-21-2022-02-27;5667.00;1158.00;20.43;972.00;0.00;0.00;976.00;2.00;0.20;13.00;1001.00;98.72;965.00;967.00;99.79
93;Seine-Saint-Denis;2022-02-22-2022-02-28;5414.00;1128.00;20.83;954.00;0.00;0.00;954.00;2.00;0.21;14.00;978.00;98.59;946.00;948.00;99.79
93;Seine-Saint-Denis;2022-02-23-2022-03-01;5299.00;1113.00;21.00;947.00;0.00;0.00;947.00;2.00;0.21;17.00;963.00;98.27;941.00;943.00;99.79
93;Seine-Saint-Denis;2022-02-24-2022-03-02;5055.00;1077.00;21.31;924.00;2.00;0.22;929.00;2.00;0.21;18.00;940.00;98.12;919.00;923.00;99.57
93;Seine-Saint-Denis;2022-02-25-2022-03-03;4909.00;1046.00;21.31;891.00;2.00;0.22;897.00;2.00;0.22;19.00;909.00;97.95;887.00;891.00;99.55
93;Seine-Saint-Denis;2022-02-26-2022-03-04;4922.00;1039.00;21.11;902.00;2.00;0.22;909.00;1.00;0.11;18.00;916.00;98.07;898.00;901.00;99.67
93;Seine-Saint-Denis;2022-02-27-2022-03-05;4945.00;1051.00;21.25;919.00;2.00;0.22;923.00;1.00;0.11;17.00;930.00;98.20;914.00;917.00;99.67
93;Seine-Saint-Denis;2022-02-28-2022-03-06;4945.00;1042.00;21.07;916.00;2.00;0.22;921.00;1.00;0.11;16.00;926.00;98.30;911.00;914.00;99.67
93;Seine-Saint-Denis;2022-03-01-2022-03-07;4993.00;1078.00;21.59;950.00;2.00;0.21;959.00;1.00;0.10;12.00;963.00;98.77;946.00;949.00;99.68
93;Seine-Saint-Denis;2022-03-02-2022-03-08;5122.00;1090.00;21.28;953.00;6.00;0.63;965.00;1.00;0.10;10.00;970.00;98.98;949.00;956.00;99.27
93;Seine-Saint-Denis;2022-03-03-2022-03-09;5333.00;1121.00;21.02;989.00;5.00;0.50;998.00;2.00;0.20;9.00;1002.00;99.11;985.00;991.00;99.39
93;Seine-Saint-Denis;2022-03-04-2022-03-10;5486.00;1149.00;20.94;1035.00;5.00;0.48;1045.00;1.00;0.10;6.00;1049.00;99.43;1032.00;1037.00;99.52
93;Seine-Saint-Denis;2022-03-05-2022-03-11;5530.00;1157.00;20.92;1040.00;5.00;0.48;1051.00;1.00;0.10;8.00;1053.00;99.25;1038.00;1043.00;99.52
93;Seine-Saint-Denis;2022-03-06-2022-03-12;5678.00;1146.00;20.18;1032.00;5.00;0.48;1045.00;1.00;0.10;8.00;1045.00;99.24;1031.00;1036.00;99.52
93;Seine-Saint-Denis;2022-03-07-2022-03-13;5702.00;1156.00;20.27;1039.00;5.00;0.48;1051.00;1.00;0.10;8.00;1051.00;99.24;1038.00;1043.00;99.52
93;Seine-Saint-Denis;2022-03-08-2022-03-14;6140.00;1244.00;20.26;1130.00;6.00;0.53;1140.00;2.00;0.18;14.00;1135.00;98.78;1129.00;1136.00;99.38
93;Seine-Saint-Denis;2022-03-09-2022-03-15;6461.00;1325.00;20.51;1216.00;2.00;0.16;1224.00;2.00;0.16;17.00;1218.00;98.62;1215.00;1218.00;99.75
93;Seine-Saint-Denis;2022-03-10-2022-03-16;6911.00;1453.00;21.02;1335.00;1.00;0.07;1344.00;1.00;0.07;17.00;1340.00;98.75;1334.00;1336.00;99.85
93;Seine-Saint-Denis;2022-03-11-2022-03-17;7388.00;1560.00;21.12;1436.00;1.00;0.07;1446.00;1.00;0.07;20.00;1439.00;98.63;1435.00;1437.00;99.86
93;Seine-Saint-Denis;2022-03-12-2022-03-18;7969.00;1729.00;21.70;1597.00;1.00;0.06;1609.00;1.00;0.06;19.00;1601.00;98.83;1596.00;1598.00;99.87
93;Seine-Saint-Denis;2022-03-13-2022-03-19;8459.00;1814.00;21.44;1672.00;1.00;0.06;1683.00;1.00;0.06;19.00;1678.00;98.88;1671.00;1673.00;99.88
93;Seine-Saint-Denis;2022-03-14-2022-03-20;8682.00;1848.00;21.29;1707.00;1.00;0.06;1720.00;1.00;0.06;20.00;1715.00;98.85;1706.00;1708.00;99.88
93;Seine-Saint-Denis;2022-03-15-2022-03-21;9980.00;2161.00;21.65;1995.00;6.00;0.30;2017.00;0.00;0.00;23.00;2009.00;98.87;1995.00;2001.00;99.70
93;Seine-Saint-Denis;2022-03-16-2022-03-22;10956.00;2416.00;22.05;2240.00;7.00;0.31;2261.00;0.00;0.00;30.00;2246.00;98.68;2240.00;2247.00;99.69
93;Seine-Saint-Denis;2022-03-17-2022-03-23;12057.00;2681.00;22.24;2502.00;7.00;0.28;2524.00;0.00;0.00;37.00;2500.00;98.54;2502.00;2509.00;99.72
93;Seine-Saint-Denis;2022-03-18-2022-03-24;13071.00;2950.00;22.57;2754.00;7.00;0.25;2776.00;0.00;0.00;42.00;2747.00;98.49;2754.00;2761.00;99.75
93;Seine-Saint-Denis;2022-03-19-2022-03-25;14148.00;3199.00;22.61;2986.00;7.00;0.23;3006.00;1.00;0.03;51.00;2970.00;98.31;2985.00;2993.00;99.73
93;Seine-Saint-Denis;2022-03-20-2022-03-26;15069.00;3304.00;21.93;3079.00;7.00;0.23;3099.00;1.00;0.03;58.00;3055.00;98.14;3078.00;3086.00;99.74
93;Seine-Saint-Denis;2022-03-21-2022-03-27;15340.00;3320.00;21.64;3090.00;7.00;0.23;3109.00;1.00;0.03;57.00;3064.00;98.17;3089.00;3097.00;99.74
93;Seine-Saint-Denis;2022-03-22-2022-03-28;16801.00;3609.00;21.48;3370.00;3.00;0.09;3385.00;1.00;0.03;66.00;3332.00;98.06;3369.00;3373.00;99.88
93;Seine-Saint-Denis;2022-03-23-2022-03-29;17683.00;3760.00;21.26;3498.00;3.00;0.09;3513.00;2.00;0.06;69.00;3463.00;98.05;3495.00;3500.00;99.86
93;Seine-Saint-Denis;2022-03-24-2022-03-30;18586.00;3929.00;21.14;3647.00;3.00;0.08;3661.00;4.00;0.11;73.00;3611.00;98.02;3642.00;3649.00;99.81
93;Seine-Saint-Denis;2022-03-25-2022-03-31;19105.00;4036.00;21.13;3750.00;4.00;0.11;3764.00;4.00;0.11;78.00;3714.00;97.94;3745.00;3753.00;99.79
93;Seine-Saint-Denis;2022-03-26-2022-04-01;19115.00;3986.00;20.85;3704.00;7.00;0.19;3725.00;3.00;0.08;79.00;3672.00;97.89;3700.00;3710.00;99.73
93;Seine-Saint-Denis;2022-03-27-2022-04-02;19344.00;4036.00;20.86;3753.00;8.00;0.21;3774.00;4.00;0.11;80.00;3721.00;97.90;3748.00;3760.00;99.68
93;Seine-Saint-Denis;2022-03-28-2022-04-03;19266.00;4026.00;20.90;3738.00;8.00;0.21;3759.00;4.00;0.11;82.00;3705.00;97.83;3733.00;3745.00;99.68
93;Seine-Saint-Denis;2022-03-29-2022-04-04;19241.00;4013.00;20.86;3726.00;6.00;0.16;3745.00;4.00;0.11;86.00;3681.00;97.72;3721.00;3731.00;99.73
93;Seine-Saint-Denis;2022-03-30-2022-04-05;19248.00;4127.00;21.44;3829.00;5.00;0.13;3851.00;3.00;0.08;85.00;3780.00;97.80;3826.00;3834.00;99.79
93;Seine-Saint-Denis;2022-03-31-2022-04-06;18789.00;3997.00;21.27;3702.00;5.00;0.13;3723.00;1.00;0.03;77.00;3659.00;97.94;3701.00;3707.00;99.84
93;Seine-Saint-Denis;2022-04-01-2022-04-07;18618.00;3823.00;20.53;3523.00;5.00;0.14;3547.00;1.00;0.03;74.00;3480.00;97.92;3522.00;3528.00;99.83
93;Seine-Saint-Denis;2022-04-02-2022-04-08;18723.00;3625.00;19.36;3347.00;2.00;0.06;3364.00;1.00;0.03;78.00;3294.00;97.69;3346.00;3349.00;99.91
94;Val-de-Marne;2021-11-01-2021-11-07;1373.00;3.00;0.22;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
94;Val-de-Marne;2021-11-02-2021-11-08;1594.00;3.00;0.19;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
94;Val-de-Marne;2021-11-03-2021-11-09;1562.00;3.00;0.19;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
94;Val-de-Marne;2021-11-04-2021-11-10;1623.00;3.00;0.18;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
94;Val-de-Marne;2021-11-05-2021-11-11;1499.00;2.00;0.13;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
94;Val-de-Marne;2021-11-06-2021-11-12;1606.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
94;Val-de-Marne;2021-11-07-2021-11-13;1655.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
94;Val-de-Marne;2021-11-08-2021-11-14;1658.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
94;Val-de-Marne;2021-11-09-2021-11-15;1898.00;6.00;0.32;6.00;0.00;0.00;0.00;6.00;100.00;0.00;0.00;0.00;0.00;6.00;0.00
94;Val-de-Marne;2021-11-10-2021-11-16;2053.00;7.00;0.34;7.00;0.00;0.00;0.00;7.00;100.00;0.00;0.00;0.00;0.00;7.00;0.00
94;Val-de-Marne;2021-11-11-2021-11-17;2220.00;22.00;0.99;22.00;0.00;0.00;0.00;22.00;100.00;0.00;0.00;0.00;0.00;22.00;0.00
94;Val-de-Marne;2021-11-12-2021-11-18;2656.00;22.00;0.83;22.00;0.00;0.00;0.00;22.00;100.00;0.00;0.00;0.00;0.00;22.00;0.00
94;Val-de-Marne;2021-11-13-2021-11-19;2846.00;25.00;0.88;24.00;0.00;0.00;1.00;22.00;95.65;2.00;0.00;0.00;1.00;23.00;4.35
94;Val-de-Marne;2021-11-14-2021-11-20;3010.00;26.00;0.86;25.00;0.00;0.00;1.00;23.00;95.83;3.00;0.00;0.00;1.00;24.00;4.17
94;Val-de-Marne;2021-11-15-2021-11-21;3069.00;30.00;0.98;27.00;0.00;0.00;1.00;25.00;96.15;4.00;0.00;0.00;1.00;26.00;3.85
94;Val-de-Marne;2021-11-16-2021-11-22;3397.00;38.00;1.12;33.00;0.00;0.00;1.00;31.00;96.88;4.00;0.00;0.00;1.00;32.00;3.12
94;Val-de-Marne;2021-11-17-2021-11-23;3688.00;40.00;1.08;35.00;0.00;0.00;1.00;33.00;97.06;6.00;0.00;0.00;1.00;34.00;2.94
94;Val-de-Marne;2021-11-18-2021-11-24;3971.00;31.00;0.78;26.00;0.00;0.00;1.00;24.00;96.00;7.00;0.00;0.00;1.00;25.00;4.00
94;Val-de-Marne;2021-11-19-2021-11-25;4269.00;47.00;1.10;37.00;0.00;0.00;1.00;36.00;97.30;9.00;0.00;0.00;1.00;36.00;2.78
94;Val-de-Marne;2021-11-20-2021-11-26;4595.00;73.00;1.59;60.00;0.00;0.00;0.00;60.00;100.00;9.00;0.00;0.00;0.00;59.00;0.00
94;Val-de-Marne;2021-11-21-2021-11-27;4872.00;97.00;1.99;79.00;0.00;0.00;1.00;78.00;98.73;8.00;0.00;0.00;1.00;78.00;1.28
94;Val-de-Marne;2021-11-22-2021-11-28;4904.00;100.00;2.04;82.00;0.00;0.00;2.00;80.00;97.56;8.00;0.00;0.00;2.00;81.00;2.47
94;Val-de-Marne;2021-11-23-2021-11-29;5434.00;260.00;4.78;219.00;0.00;0.00;6.00;214.00;97.27;16.00;1.00;5.88;5.00;218.00;2.29
94;Val-de-Marne;2021-11-24-2021-11-30;5924.00;510.00;8.61;432.00;0.00;0.00;13.00;421.00;97.00;16.00;1.00;5.88;12.00;431.00;2.78
94;Val-de-Marne;2021-11-25-2021-12-01;6448.00;803.00;12.45;690.00;0.00;0.00;18.00;674.00;97.40;18.00;2.00;10.00;17.00;689.00;2.47
94;Val-de-Marne;2021-11-26-2021-12-02;6924.00;1118.00;16.15;970.00;0.00;0.00;20.00;954.00;97.95;19.00;2.00;9.52;19.00;969.00;1.96
94;Val-de-Marne;2021-11-27-2021-12-03;7339.00;1398.00;19.05;1210.00;0.00;0.00;26.00;1192.00;97.87;26.00;2.00;7.14;25.00;1210.00;2.07
94;Val-de-Marne;2021-11-28-2021-12-04;7533.00;1489.00;19.77;1286.00;0.00;0.00;27.00;1267.00;97.91;33.00;2.00;5.71;26.00;1286.00;2.02
94;Val-de-Marne;2021-11-29-2021-12-05;7650.00;1539.00;20.12;1332.00;0.00;0.00;27.00;1313.00;97.99;37.00;2.00;5.13;26.00;1332.00;1.95
94;Val-de-Marne;2021-11-30-2021-12-06;8087.00;1774.00;21.94;1523.00;0.00;0.00;37.00;1500.00;97.59;46.00;5.00;9.80;35.00;1523.00;2.30
94;Val-de-Marne;2021-12-01-2021-12-07;8351.00;1855.00;22.21;1601.00;0.00;0.00;49.00;1572.00;96.98;63.00;6.00;8.70;45.00;1601.00;2.81
94;Val-de-Marne;2021-12-02-2021-12-08;8592.00;1913.00;22.26;1646.00;0.00;0.00;54.00;1616.00;96.77;78.00;6.00;7.14;50.00;1646.00;3.04
94;Val-de-Marne;2021-12-03-2021-12-09;8728.00;1887.00;21.62;1621.00;0.00;0.00;59.00;1584.00;96.41;82.00;7.00;7.87;55.00;1621.00;3.39
94;Val-de-Marne;2021-12-04-2021-12-10;8832.00;1921.00;21.75;1656.00;0.00;0.00;73.00;1606.00;95.65;86.00;10.00;10.42;69.00;1656.00;4.17
94;Val-de-Marne;2021-12-05-2021-12-11;9062.00;1955.00;21.57;1695.00;0.00;0.00;79.00;1641.00;95.41;89.00;12.00;11.88;75.00;1695.00;4.42
94;Val-de-Marne;2021-12-06-2021-12-12;9154.00;1940.00;21.19;1680.00;0.00;0.00;83.00;1624.00;95.14;92.00;13.00;12.38;79.00;1680.00;4.70
94;Val-de-Marne;2021-12-07-2021-12-13;9502.00;2045.00;21.52;1777.00;0.00;0.00;156.00;1653.00;91.38;98.00;23.00;19.01;149.00;1777.00;8.38
94;Val-de-Marne;2021-12-08-2021-12-14;9891.00;2136.00;21.60;1860.00;0.00;0.00;231.00;1660.00;87.78;110.00;34.00;23.61;223.00;1859.00;12.00
94;Val-de-Marne;2021-12-09-2021-12-15;10355.00;2223.00;21.47;1930.00;0.00;0.00;327.00;1638.00;83.36;112.00;44.00;28.21;312.00;1928.00;16.18
94;Val-de-Marne;2021-12-10-2021-12-16;10981.00;2433.00;22.16;2111.00;0.00;0.00;469.00;1681.00;78.19;124.00;51.00;29.14;453.00;2109.00;21.48
94;Val-de-Marne;2021-12-11-2021-12-17;11710.00;2568.00;21.93;2234.00;3.00;0.13;595.00;1684.00;73.89;126.00;55.00;30.39;571.00;2234.00;25.56
94;Val-de-Marne;2021-12-12-2021-12-18;12131.00;2603.00;21.46;2253.00;3.00;0.13;662.00;1639.00;71.23;122.00;57.00;31.84;636.00;2253.00;28.23
94;Val-de-Marne;2021-12-13-2021-12-19;12323.00;2618.00;21.24;2268.00;3.00;0.13;688.00;1626.00;70.27;121.00;65.00;34.95;661.00;2267.00;29.16
94;Val-de-Marne;2021-12-14-2021-12-20;14021.00;3113.00;22.20;2715.00;8.00;0.29;1092.00;1681.00;60.62;128.00;84.00;39.62;1055.00;2718.00;38.82
94;Val-de-Marne;2021-12-15-2021-12-21;16164.00;4198.00;25.97;3659.00;15.00;0.41;1901.00;1838.00;49.16;137.00;142.00;50.90;1856.00;3670.00;50.57
94;Val-de-Marne;2021-12-16-2021-12-22;18926.00;5440.00;28.74;4780.00;18.00;0.38;2914.00;1967.00;40.30;186.00;321.00;63.31;2862.00;4795.00;59.69
94;Val-de-Marne;2021-12-17-2021-12-23;22043.00;6684.00;30.32;5907.00;23.00;0.39;4029.00;2006.00;33.24;252.00;665.00;72.52;3964.00;5927.00;66.88
94;Val-de-Marne;2021-12-18-2021-12-24;25038.00;7546.00;30.14;6655.00;26.00;0.39;4832.00;1978.00;29.05;340.00;1040.00;75.36;4758.00;6679.00;71.24
94;Val-de-Marne;2021-12-19-2021-12-25;24480.00;7518.00;30.71;6625.00;29.00;0.44;4863.00;1921.00;28.32;351.00;1092.00;75.68;4785.00;6652.00;71.93
94;Val-de-Marne;2021-12-20-2021-12-26;25834.00;7834.00;30.32;6902.00;33.00;0.48;5101.00;1973.00;27.89;372.00;1195.00;76.26;5017.00;6934.00;72.35
94;Val-de-Marne;2021-12-21-2021-12-27;33454.00;10450.00;31.24;9323.00;32.00;0.34;7548.00;1984.00;20.81;584.00;2724.00;82.35;7436.00;9355.00;79.49
94;Val-de-Marne;2021-12-22-2021-12-28;40122.00;12771.00;31.83;11440.00;28.00;0.24;9809.00;1875.00;16.05;795.00;4480.00;84.93;9662.00;11464.00;84.28
94;Val-de-Marne;2021-12-23-2021-12-29;45927.00;14618.00;31.83;13151.00;30.00;0.23;11668.00;1755.00;13.07;922.00;5963.00;86.61;11490.00;13177.00;87.20
94;Val-de-Marne;2021-12-24-2021-12-30;51683.00;16266.00;31.47;14567.00;26.00;0.18;13192.00;1666.00;11.21;1014.00;7020.00;87.38;12990.00;14586.00;89.06
94;Val-de-Marne;2021-12-25-2021-12-31;56629.00;17298.00;30.55;15504.00;21.00;0.14;14251.00;1539.00;9.75;1077.00;7743.00;87.79;14036.00;15515.00;90.47
94;Val-de-Marne;2021-12-26-2022-01-01;57247.00;17363.00;30.33;15573.00;18.00;0.12;14322.00;1529.00;9.65;1098.00;7772.00;87.62;14109.00;15578.00;90.57
94;Val-de-Marne;2021-12-27-2022-01-02;58776.00;17589.00;29.93;15782.00;14.00;0.09;14570.00;1481.00;9.23;1146.00;7904.00;87.34;14358.00;15780.00;90.99
94;Val-de-Marne;2021-12-28-2022-01-03;64732.00;17748.00;27.42;15672.00;10.00;0.06;14688.00;1220.00;7.67;1072.00;7843.00;87.98;14482.00;15651.00;92.53
94;Val-de-Marne;2021-12-29-2022-01-04;67052.00;16545.00;24.67;14383.00;8.00;0.06;13602.00;967.00;6.64;954.00;7061.00;88.10;13428.00;14358.00;93.52
94;Val-de-Marne;2021-12-30-2022-01-05;68123.00;15348.00;22.53;12624.00;4.00;0.03;12028.00;738.00;5.78;830.00;5730.00;87.35;11890.00;12591.00;94.43
