dep;nom_dep;semaine;nb_pos;nb_crib;tx_crib;nb_A0;nb_A1;tx_A1;nb_C0;nb_C1;tx_C1;nb_D0;nb_D1;tx_D1;nb_A0C0;nb_A01C01;tx_A0C0
25;Doubs;2022-03-09-2022-03-15;4141.00;1127.00;27.22;1057.00;1.00;0.09;1058.00;0.00;0.00;4.00;1053.00;99.62;1057.00;1058.00;99.91
25;Doubs;2022-03-10-2022-03-16;4478.00;1228.00;27.42;1160.00;0.00;0.00;1160.00;0.00;0.00;1.00;1059.00;99.91;1160.00;1160.00;100.00
25;Doubs;2022-03-11-2022-03-17;4862.00;1410.00;29.00;1330.00;0.00;0.00;1330.00;0.00;0.00;0.00;1135.00;100.00;1330.00;1330.00;100.00
25;Doubs;2022-03-12-2022-03-18;5274.00;1636.00;31.02;1547.00;0.00;0.00;1547.00;0.00;0.00;1.00;1257.00;99.92;1547.00;1547.00;100.00
25;Doubs;2022-03-13-2022-03-19;5541.00;1776.00;32.05;1673.00;0.00;0.00;1673.00;0.00;0.00;1.00;1293.00;99.92;1673.00;1673.00;100.00
25;Doubs;2022-03-14-2022-03-20;5585.00;1781.00;31.89;1678.00;0.00;0.00;1678.00;0.00;0.00;1.00;1298.00;99.92;1678.00;1678.00;100.00
25;Doubs;2022-03-15-2022-03-21;6331.00;2224.00;35.13;2120.00;0.00;0.00;2120.00;0.00;0.00;1.00;1483.00;99.93;2120.00;2120.00;100.00
25;Doubs;2022-03-16-2022-03-22;6920.00;2612.00;37.75;2486.00;1.00;0.04;2487.00;0.00;0.00;3.00;1652.00;99.82;2486.00;2487.00;99.96
25;Doubs;2022-03-17-2022-03-23;7485.00;2973.00;39.72;2828.00;1.00;0.04;2829.00;0.00;0.00;5.00;1908.00;99.74;2828.00;2829.00;99.96
25;Doubs;2022-03-18-2022-03-24;7824.00;3178.00;40.62;3031.00;1.00;0.03;3032.00;0.00;0.00;5.00;2042.00;99.76;3031.00;3032.00;99.97
25;Doubs;2022-03-19-2022-03-25;8258.00;3328.00;40.30;3166.00;1.00;0.03;3167.00;0.00;0.00;5.00;2138.00;99.77;3166.00;3167.00;99.97
25;Doubs;2022-03-20-2022-03-26;8685.00;3320.00;38.23;3166.00;1.00;0.03;3167.00;0.00;0.00;5.00;2228.00;99.78;3166.00;3167.00;99.97
39;Jura;2021-11-01-2021-11-07;346.00;2.00;0.58;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
39;Jura;2021-11-02-2021-11-08;396.00;3.00;0.76;3.00;0.00;0.00;0.00;3.00;100.00;0.00;0.00;0.00;0.00;3.00;0.00
39;Jura;2021-11-03-2021-11-09;360.00;2.00;0.56;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
39;Jura;2021-11-04-2021-11-10;342.00;1.00;0.29;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
39;Jura;2021-11-05-2021-11-11;287.00;1.00;0.35;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
39;Jura;2021-11-06-2021-11-12;337.00;1.00;0.30;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
39;Jura;2021-11-07-2021-11-13;356.00;1.00;0.28;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
39;Jura;2021-11-08-2021-11-14;355.00;1.00;0.28;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
39;Jura;2021-11-09-2021-11-15;443.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
39;Jura;2021-11-10-2021-11-16;491.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
39;Jura;2021-11-11-2021-11-17;550.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
39;Jura;2021-11-12-2021-11-18;683.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
39;Jura;2021-11-13-2021-11-19;748.00;1.00;0.13;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
39;Jura;2021-11-14-2021-11-20;809.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
39;Jura;2021-11-15-2021-11-21;816.00;1.00;0.12;1.00;0.00;0.00;0.00;1.00;100.00;0.00;0.00;0.00;0.00;1.00;0.00
39;Jura;2021-11-16-2021-11-22;916.00;2.00;0.22;2.00;0.00;0.00;0.00;2.00;100.00;0.00;0.00;0.00;0.00;2.00;0.00
39;Jura;2021-11-17-2021-11-23;1047.00;9.00;0.86;9.00;0.00;0.00;0.00;9.00;100.00;0.00;0.00;0.00;0.00;9.00;0.00
39;Jura;2021-11-18-2021-11-24;1201.00;10.00;0.83;10.00;0.00;0.00;0.00;10.00;100.00;0.00;0.00;0.00;0.00;10.00;0.00
39;Jura;2021-11-19-2021-11-25;1316.00;22.00;1.67;21.00;0.00;0.00;0.00;21.00;100.00;0.00;0.00;0.00;0.00;21.00;0.00
39;Jura;2021-11-20-2021-11-26;1437.00;38.00;2.64;36.00;0.00;0.00;0.00;36.00;100.00;0.00;0.00;0.00;0.00;36.00;0.00
39;Jura;2021-11-21-2021-11-27;1525.00;44.00;2.89;41.00;1.00;2.38;0.00;42.00;100.00;0.00;0.00;0.00;0.00;42.00;0.00
39;Jura;2021-11-22-2021-11-28;1542.00;44.00;2.85;41.00;1.00;2.38;0.00;42.00;100.00;0.00;0.00;0.00;0.00;42.00;0.00
39;Jura;2021-11-23-2021-11-29;1664.00;82.00;4.93;78.00;1.00;1.27;0.00;79.00;100.00;0.00;0.00;0.00;0.00;79.00;0.00
39;Jura;2021-11-24-2021-11-30;1816.00;104.00;5.73;97.00;1.00;1.02;1.00;97.00;98.98;0.00;0.00;0.00;1.00;98.00;1.02
39;Jura;2021-11-25-2021-12-01;1919.00;144.00;7.50;131.00;1.00;0.76;1.00;131.00;99.24;0.00;0.00;0.00;1.00;132.00;0.76
39;Jura;2021-11-26-2021-12-02;2043.00;150.00;7.34;135.00;1.00;0.74;1.00;135.00;99.26;0.00;0.00;0.00;1.00;136.00;0.74
39;Jura;2021-11-27-2021-12-03;2108.00;176.00;8.35;154.00;1.00;0.65;1.00;154.00;99.35;0.00;0.00;0.00;1.00;155.00;0.65
39;Jura;2021-11-28-2021-12-04;2155.00;188.00;8.72;165.00;0.00;0.00;3.00;162.00;98.18;0.00;0.00;0.00;3.00;165.00;1.82
39;Jura;2021-11-29-2021-12-05;2164.00;189.00;8.73;166.00;0.00;0.00;3.00;163.00;98.19;0.00;0.00;0.00;3.00;166.00;1.81
39;Jura;2021-11-30-2021-12-06;2333.00;194.00;8.32;167.00;0.00;0.00;4.00;163.00;97.60;0.00;0.00;0.00;4.00;167.00;2.40
39;Jura;2021-12-01-2021-12-07;2381.00;194.00;8.15;166.00;0.00;0.00;5.00;162.00;97.01;0.00;0.00;0.00;5.00;166.00;3.01
39;Jura;2021-12-02-2021-12-08;2380.00;175.00;7.35;151.00;0.00;0.00;6.00;146.00;96.05;0.00;1.00;100.00;6.00;151.00;3.97
39;Jura;2021-12-03-2021-12-09;2363.00;180.00;7.62;155.00;0.00;0.00;7.00;149.00;95.51;0.00;1.00;100.00;7.00;155.00;4.52
39;Jura;2021-12-04-2021-12-10;2321.00;153.00;6.59;132.00;0.00;0.00;7.00;126.00;94.74;0.00;1.00;100.00;7.00;132.00;5.30
39;Jura;2021-12-05-2021-12-11;2303.00;158.00;6.86;137.00;0.00;0.00;6.00;132.00;95.65;0.00;1.00;100.00;6.00;137.00;4.38
39;Jura;2021-12-06-2021-12-12;2289.00;158.00;6.90;136.00;0.00;0.00;6.00;131.00;95.62;0.00;1.00;100.00;6.00;136.00;4.41
39;Jura;2021-12-07-2021-12-13;2121.00;145.00;6.84;127.00;0.00;0.00;8.00;120.00;93.75;1.00;1.00;50.00;8.00;127.00;6.30
39;Jura;2021-12-08-2021-12-14;1962.00;135.00;6.88;119.00;0.00;0.00;8.00;111.00;93.28;2.00;2.00;50.00;8.00;119.00;6.72
39;Jura;2021-12-09-2021-12-15;1901.00;151.00;7.94;135.00;0.00;0.00;10.00;125.00;92.59;3.00;1.00;25.00;10.00;135.00;7.41
39;Jura;2021-12-10-2021-12-16;1834.00;167.00;9.11;150.00;0.00;0.00;13.00;137.00;91.33;4.00;1.00;20.00;13.00;150.00;8.67
39;Jura;2021-12-11-2021-12-17;1775.00;180.00;10.14;167.00;0.00;0.00;13.00;154.00;92.22;5.00;1.00;16.67;13.00;167.00;7.78
39;Jura;2021-12-12-2021-12-18;1721.00;180.00;10.46;167.00;0.00;0.00;13.00;154.00;92.22;6.00;1.00;14.29;13.00;167.00;7.78
39;Jura;2021-12-13-2021-12-19;1729.00;190.00;10.99;178.00;0.00;0.00;15.00;163.00;91.57;7.00;2.00;22.22;15.00;178.00;8.43
39;Jura;2021-12-14-2021-12-20;1686.00;352.00;20.88;339.00;0.00;0.00;30.00;309.00;91.15;8.00;3.00;27.27;30.00;339.00;8.85
39;Jura;2021-12-15-2021-12-21;1669.00;474.00;28.40;461.00;0.00;0.00;50.00;411.00;89.15;7.00;2.00;22.22;50.00;461.00;10.85
39;Jura;2021-12-16-2021-12-22;1615.00;577.00;35.73;562.00;0.00;0.00;76.00;486.00;86.48;12.00;4.00;25.00;76.00;562.00;13.52
39;Jura;2021-12-17-2021-12-23;1647.00;722.00;43.84;703.00;0.00;0.00;113.00;590.00;83.93;15.00;6.00;28.57;113.00;703.00;16.07
39;Jura;2021-12-18-2021-12-24;1703.00;846.00;49.68;823.00;0.00;0.00;162.00;661.00;80.32;18.00;9.00;33.33;162.00;823.00;19.68
39;Jura;2021-12-19-2021-12-25;1543.00;824.00;53.40;803.00;0.00;0.00;162.00;641.00;79.83;17.00;10.00;37.04;162.00;803.00;20.17
39;Jura;2021-12-20-2021-12-26;1581.00;839.00;53.07;817.00;0.00;0.00;174.00;643.00;78.70;21.00;14.00;40.00;174.00;817.00;21.30
39;Jura;2021-12-21-2021-12-27;1877.00;1031.00;54.93;1003.00;0.00;0.00;329.00;674.00;67.20;33.00;26.00;44.07;329.00;1003.00;32.80
39;Jura;2021-12-22-2021-12-28;2218.00;1211.00;54.60;1178.00;0.00;0.00;502.00;677.00;57.42;45.00;47.00;51.09;501.00;1178.00;42.53
39;Jura;2021-12-23-2021-12-29;2593.00;1433.00;55.26;1398.00;0.00;0.00;713.00;687.00;49.07;50.00;71.00;58.68;711.00;1398.00;50.86
39;Jura;2021-12-24-2021-12-30;2960.00;1663.00;56.18;1626.00;1.00;0.06;947.00;682.00;41.87;59.00;106.00;64.24;945.00;1627.00;58.08
39;Jura;2021-12-25-2021-12-31;3411.00;1950.00;57.17;1909.00;1.00;0.05;1224.00;688.00;35.98;64.00;143.00;69.08;1222.00;1910.00;63.98
39;Jura;2021-12-26-2022-01-01;3437.00;1962.00;57.08;1920.00;1.00;0.05;1230.00;693.00;36.04;68.00;150.00;68.81;1228.00;1921.00;63.93
39;Jura;2021-12-27-2022-01-02;3458.00;1970.00;56.97;1929.00;1.00;0.05;1241.00;691.00;35.77;70.00;162.00;69.83;1239.00;1930.00;64.20
39;Jura;2021-12-28-2022-01-03;4239.00;2295.00;54.14;2252.00;1.00;0.04;1619.00;636.00;28.20;75.00;209.00;73.59;1617.00;2253.00;71.77
39;Jura;2021-12-29-2022-01-04;4924.00;2586.00;52.52;2537.00;2.00;0.08;1924.00;616.00;24.25;83.00;260.00;75.80;1922.00;2539.00;75.70
39;Jura;2021-12-30-2022-01-05;5373.00;2822.00;52.52;2762.00;6.00;0.22;2196.00;572.00;20.66;89.00;302.00;77.24;2193.00;2768.00;79.23
39;Jura;2021-12-31-2022-01-06;5686.00;2878.00;50.62;2813.00;5.00;0.18;2334.00;484.00;17.18;84.00;340.00;80.19;2331.00;2818.00;82.72
39;Jura;2022-01-01-2022-01-07;5948.00;2882.00;48.45;2774.00;5.00;0.18;2369.00;410.00;14.75;105.00;638.00;85.87;2366.00;2779.00;85.14
39;Jura;2022-01-02-2022-01-08;6645.00;3103.00;46.70;2969.00;5.00;0.17;2545.00;429.00;14.43;120.00;805.00;87.03;2542.00;2974.00;85.47
39;Jura;2022-01-03-2022-01-09;6676.00;3092.00;46.32;2958.00;5.00;0.17;2539.00;424.00;14.31;117.00;806.00;87.32;2536.00;2963.00;85.59
39;Jura;2022-01-04-2022-01-10;7019.00;2990.00;42.60;2849.00;5.00;0.18;2556.00;298.00;10.44;118.00;1275.00;91.53;2553.00;2854.00;89.45
39;Jura;2022-01-05-2022-01-11;7081.00;2581.00;36.45;2446.00;4.00;0.16;2244.00;206.00;8.41;106.00;1368.00;92.81;2242.00;2450.00;91.51
39;Jura;2022-01-06-2022-01-12;7272.00;2174.00;29.90;2050.00;0.00;0.00;1911.00;139.00;6.78;95.00;1455.00;93.87;1911.00;2050.00;93.22
39;Jura;2022-01-07-2022-01-13;7476.00;1957.00;26.18;1846.00;0.00;0.00;1740.00;106.00;5.74;95.00;1586.00;94.35;1740.00;1846.00;94.26
39;Jura;2022-01-08-2022-01-14;7736.00;1907.00;24.65;1828.00;0.00;0.00;1743.00;86.00;4.70;76.00;1594.00;95.45;1742.00;1828.00;95.30
39;Jura;2022-01-09-2022-01-15;8088.00;1968.00;24.33;1889.00;0.00;0.00;1819.00;71.00;3.76;66.00;1658.00;96.17;1818.00;1889.00;96.24
39;Jura;2022-01-10-2022-01-16;8132.00;1968.00;24.20;1886.00;0.00;0.00;1816.00;71.00;3.76;66.00;1654.00;96.16;1815.00;1886.00;96.24
39;Jura;2022-01-11-2022-01-17;8821.00;2168.00;24.58;2055.00;0.00;0.00;1992.00;64.00;3.11;61.00;1838.00;96.79;1991.00;2055.00;96.89
39;Jura;2022-01-12-2022-01-18;9381.00;2578.00;27.48;2426.00;0.00;0.00;2361.00;66.00;2.72;63.00;2232.00;97.25;2360.00;2426.00;97.28
39;Jura;2022-01-13-2022-01-19;10064.00;2913.00;28.94;2710.00;0.00;0.00;2646.00;65.00;2.40;63.00;2541.00;97.58;2645.00;2710.00;97.60
39;Jura;2022-01-14-2022-01-20;10536.00;3176.00;30.14;2931.00;0.00;0.00;2864.00;68.00;2.32;66.00;2796.00;97.69;2863.00;2931.00;97.68
39;Jura;2022-01-15-2022-01-21;11112.00;3343.00;30.08;3090.00;0.00;0.00;3027.00;63.00;2.04;62.00;2977.00;97.96;3027.00;3090.00;97.96
39;Jura;2022-01-16-2022-01-22;11455.00;3297.00;28.78;3053.00;0.00;0.00;2995.00;58.00;1.90;57.00;2964.00;98.11;2995.00;3053.00;98.10
39;Jura;2022-01-17-2022-01-23;11522.00;3294.00;28.59;3051.00;0.00;0.00;2998.00;54.00;1.77;53.00;2968.00;98.25;2997.00;3051.00;98.23
39;Jura;2022-01-18-2022-01-24;12102.00;3420.00;28.26;3198.00;0.00;0.00;3162.00;39.00;1.22;40.00;3163.00;98.75;3159.00;3198.00;98.78
39;Jura;2022-01-19-2022-01-25;12251.00;3455.00;28.20;3224.00;0.00;0.00;3196.00;31.00;0.96;32.00;3193.00;99.01;3193.00;3224.00;99.04
39;Jura;2022-01-20-2022-01-26;12320.00;3571.00;28.99;3364.00;0.00;0.00;3337.00;30.00;0.89;30.00;3335.00;99.11;3334.00;3364.00;99.11
39;Jura;2022-01-21-2022-01-27;12250.00;3492.00;28.51;3313.00;0.00;0.00;3295.00;21.00;0.63;21.00;3291.00;99.37;3292.00;3313.00;99.37
39;Jura;2022-01-22-2022-01-28;12128.00;3447.00;28.42;3270.00;0.00;0.00;3254.00;19.00;0.58;19.00;3250.00;99.42;3251.00;3270.00;99.42
39;Jura;2022-01-23-2022-01-29;11946.00;3514.00;29.42;3345.00;0.00;0.00;3333.00;15.00;0.45;15.00;3314.00;99.55;3330.00;3345.00;99.55
39;Jura;2022-01-24-2022-01-30;11892.00;3512.00;29.53;3344.00;0.00;0.00;3331.00;15.00;0.45;15.00;3313.00;99.55;3329.00;3344.00;99.55
39;Jura;2022-01-25-2022-01-31;11468.00;3241.00;28.26;3074.00;0.00;0.00;3060.00;15.00;0.49;14.00;3007.00;99.54;3059.00;3074.00;99.51
39;Jura;2022-01-26-2022-02-01;11101.00;3112.00;28.03;2977.00;0.00;0.00;2966.00;14.00;0.47;13.00;2884.00;99.55;2963.00;2977.00;99.53
39;Jura;2022-01-27-2022-02-02;10639.00;2955.00;27.78;2833.00;0.00;0.00;2827.00;9.00;0.32;9.00;2713.00;99.67;2824.00;2833.00;99.68
39;Jura;2022-01-28-2022-02-03;10282.00;2855.00;27.77;2743.00;0.00;0.00;2739.00;7.00;0.25;7.00;2605.00;99.73;2736.00;2743.00;99.74
39;Jura;2022-01-29-2022-02-04;9777.00;2656.00;27.17;2555.00;0.00;0.00;2556.00;3.00;0.12;3.00;2408.00;99.88;2552.00;2555.00;99.88
39;Jura;2022-01-30-2022-02-05;9479.00;2586.00;27.28;2488.00;0.00;0.00;2487.00;5.00;0.20;5.00;2341.00;99.79;2483.00;2488.00;99.80
39;Jura;2022-01-31-2022-02-06;9444.00;2577.00;27.29;2480.00;0.00;0.00;2479.00;5.00;0.20;5.00;2333.00;99.79;2475.00;2480.00;99.80
39;Jura;2022-02-01-2022-02-07;8639.00;2454.00;28.41;2315.00;0.00;0.00;2314.00;4.00;0.17;4.00;2201.00;99.82;2311.00;2315.00;99.83
39;Jura;2022-02-02-2022-02-08;7905.00;2173.00;27.49;2052.00;0.00;0.00;2050.00;3.00;0.15;3.00;1968.00;99.85;2049.00;2052.00;99.85
39;Jura;2022-02-03-2022-02-09;7263.00;1911.00;26.31;1799.00;0.00;0.00;1797.00;3.00;0.17;3.00;1747.00;99.83;1796.00;1799.00;99.83
39;Jura;2022-02-04-2022-02-10;6787.00;1801.00;26.54;1683.00;1.00;0.06;1681.00;4.00;0.24;4.00;1652.00;99.76;1680.00;1684.00;99.76
39;Jura;2022-02-05-2022-02-11;6258.00;1648.00;26.33;1539.00;1.00;0.06;1538.00;3.00;0.19;4.00;1522.00;99.74;1537.00;1540.00;99.81
39;Jura;2022-02-06-2022-02-12;5803.00;1535.00;26.45;1427.00;1.00;0.07;1428.00;1.00;0.07;2.00;1420.00;99.86;1427.00;1428.00;99.93
39;Jura;2022-02-07-2022-02-13;5736.00;1531.00;26.69;1423.00;1.00;0.07;1424.00;1.00;0.07;2.00;1416.00;99.86;1423.00;1424.00;99.93
39;Jura;2022-02-08-2022-02-14;4871.00;1259.00;25.85;1205.00;1.00;0.08;1206.00;1.00;0.08;2.00;1195.00;99.83;1205.00;1206.00;99.92
39;Jura;2022-02-09-2022-02-15;4450.00;1177.00;26.45;1120.00;1.00;0.09;1121.00;1.00;0.09;2.00;1105.00;99.82;1120.00;1121.00;99.91
39;Jura;2022-02-10-2022-02-16;4108.00;1093.00;26.61;1031.00;1.00;0.10;1032.00;1.00;0.10;2.00;1011.00;99.80;1031.00;1032.00;99.90
39;Jura;2022-02-11-2022-02-17;3816.00;998.00;26.15;926.00;0.00;0.00;927.00;0.00;0.00;1.00;906.00;99.89;926.00;926.00;100.00
39;Jura;2022-02-12-2022-02-18;3563.00;945.00;26.52;874.00;0.00;0.00;874.00;0.00;0.00;0.00;854.00;100.00;874.00;874.00;100.00
39;Jura;2022-02-13-2022-02-19;3365.00;902.00;26.81;833.00;0.00;0.00;833.00;0.00;0.00;0.00;820.00;100.00;833.00;833.00;100.00
39;Jura;2022-02-14-2022-02-20;3341.00;904.00;27.06;835.00;0.00;0.00;835.00;0.00;0.00;0.00;822.00;100.00;835.00;835.00;100.00
39;Jura;2022-02-15-2022-02-21;2928.00;767.00;26.20;702.00;0.00;0.00;702.00;0.00;0.00;0.00;694.00;100.00;702.00;702.00;100.00
39;Jura;2022-02-16-2022-02-22;2692.00;680.00;25.26;617.00;0.00;0.00;617.00;0.00;0.00;0.00;614.00;100.00;617.00;617.00;100.00
39;Jura;2022-02-17-2022-02-23;2406.00;610.00;25.35;562.00;0.00;0.00;562.00;0.00;0.00;0.00;562.00;100.00;562.00;562.00;100.00
39;Jura;2022-02-18-2022-02-24;2184.00;528.00;24.18;500.00;0.00;0.00;500.00;0.00;0.00;0.00;500.00;100.00;500.00;500.00;100.00
39;Jura;2022-02-19-2022-02-25;1973.00;469.00;23.77;437.00;0.00;0.00;437.00;0.00;0.00;0.00;437.00;100.00;437.00;437.00;100.00
39;Jura;2022-02-20-2022-02-26;1859.00;422.00;22.70;389.00;0.00;0.00;389.00;0.00;0.00;0.00;388.00;100.00;389.00;389.00;100.00
39;Jura;2022-02-21-2022-02-27;1849.00;416.00;22.50;383.00;0.00;0.00;383.00;0.00;0.00;0.00;382.00;100.00;383.00;383.00;100.00
39;Jura;2022-02-22-2022-02-28;1727.00;364.00;21.08;335.00;0.00;0.00;335.00;0.00;0.00;0.00;334.00;100.00;335.00;335.00;100.00
39;Jura;2022-02-23-2022-03-01;1665.00;344.00;20.66;314.00;0.00;0.00;314.00;0.00;0.00;0.00;313.00;100.00;314.00;314.00;100.00
39;Jura;2022-02-24-2022-03-02;1641.00;323.00;19.68;292.00;0.00;0.00;292.00;0.00;0.00;0.00;292.00;100.00;292.00;292.00;100.00
39;Jura;2022-02-25-2022-03-03;1600.00;332.00;20.75;300.00;0.00;0.00;300.00;0.00;0.00;0.00;300.00;100.00;300.00;300.00;100.00
39;Jura;2022-02-26-2022-03-04;1567.00;324.00;20.68;296.00;0.00;0.00;296.00;0.00;0.00;0.00;296.00;100.00;296.00;296.00;100.00
39;Jura;2022-02-27-2022-03-05;1507.00;310.00;20.57;286.00;0.00;0.00;287.00;0.00;0.00;0.00;287.00;100.00;286.00;286.00;100.00
39;Jura;2022-02-28-2022-03-06;1492.00;311.00;20.84;287.00;0.00;0.00;288.00;0.00;0.00;0.00;288.00;100.00;287.00;287.00;100.00
39;Jura;2022-03-01-2022-03-07;1458.00;319.00;21.88;299.00;0.00;0.00;300.00;0.00;0.00;0.00;300.00;100.00;299.00;299.00;100.00
39;Jura;2022-03-02-2022-03-08;1479.00;330.00;22.31;315.00;0.00;0.00;317.00;0.00;0.00;0.00;317.00;100.00;315.00;315.00;100.00
39;Jura;2022-03-03-2022-03-09;1448.00;337.00;23.27;321.00;0.00;0.00;323.00;0.00;0.00;0.00;323.00;100.00;321.00;321.00;100.00
39;Jura;2022-03-04-2022-03-10;1446.00;327.00;22.61;308.00;0.00;0.00;311.00;0.00;0.00;1.00;310.00;99.68;308.00;308.00;100.00
39;Jura;2022-03-05-2022-03-11;1470.00;331.00;22.52;308.00;0.00;0.00;311.00;0.00;0.00;1.00;311.00;99.68;308.00;308.00;100.00
39;Jura;2022-03-06-2022-03-12;1560.00;365.00;23.40;335.00;0.00;0.00;337.00;0.00;0.00;2.00;336.00;99.41;335.00;335.00;100.00
39;Jura;2022-03-07-2022-03-13;1562.00;366.00;23.43;336.00;0.00;0.00;338.00;0.00;0.00;2.00;337.00;99.41;336.00;336.00;100.00
39;Jura;2022-03-08-2022-03-14;1787.00;423.00;23.67;384.00;0.00;0.00;386.00;0.00;0.00;2.00;385.00;99.48;384.00;384.00;100.00
39;Jura;2022-03-09-2022-03-15;1899.00;460.00;24.22;421.00;0.00;0.00;422.00;0.00;0.00;2.00;421.00;99.53;421.00;421.00;100.00
39;Jura;2022-03-10-2022-03-16;2071.00;495.00;23.90;456.00;0.00;0.00;457.00;0.00;0.00;3.00;447.00;99.33;456.00;456.00;100.00
39;Jura;2022-03-11-2022-03-17;2232.00;569.00;25.49;529.00;0.00;0.00;529.00;0.00;0.00;4.00;510.00;99.22;529.00;529.00;100.00
39;Jura;2022-03-12-2022-03-18;2403.00;657.00;27.34;620.00;0.00;0.00;620.00;0.00;0.00;4.00;593.00;99.33;620.00;620.00;100.00
39;Jura;2022-03-13-2022-03-19;2586.00;716.00;27.69;681.00;0.00;0.00;681.00;0.00;0.00;3.00;651.00;99.54;681.00;681.00;100.00
39;Jura;2022-03-14-2022-03-20;2632.00;727.00;27.62;692.00;0.00;0.00;692.00;0.00;0.00;3.00;662.00;99.55;692.00;692.00;100.00
39;Jura;2022-03-15-2022-03-21;2969.00;958.00;32.27;911.00;0.00;0.00;912.00;0.00;0.00;4.00;853.00;99.53;911.00;911.00;100.00
39;Jura;2022-03-16-2022-03-22;3197.00;1097.00;34.31;1048.00;0.00;0.00;1049.00;0.00;0.00;4.00;981.00;99.59;1048.00;1048.00;100.00
39;Jura;2022-03-17-2022-03-23;3411.00;1256.00;36.82;1190.00;0.00;0.00;1191.00;0.00;0.00;3.00;1124.00;99.73;1190.00;1190.00;100.00
39;Jura;2022-03-18-2022-03-24;3729.00;1404.00;37.65;1331.00;0.00;0.00;1332.00;0.00;0.00;1.00;1259.00;99.92;1331.00;1331.00;100.00
39;Jura;2022-03-19-2022-03-25;4003.00;1543.00;38.55;1445.00;0.00;0.00;1446.00;0.00;0.00;1.00;1373.00;99.93;1445.00;1445.00;100.00
39;Jura;2022-03-20-2022-03-26;4089.00;1549.00;37.88;1452.00;0.00;0.00;1453.00;0.00;0.00;1.00;1384.00;99.93;1452.00;1452.00;100.00
58;Nièvre;2021-11-01-2021-11-07;77.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
58;Nièvre;2021-11-02-2021-11-08;99.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
58;Nièvre;2021-11-03-2021-11-09;102.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
58;Nièvre;2021-11-04-2021-11-10;128.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
58;Nièvre;2021-11-05-2021-11-11;120.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
58;Nièvre;2021-11-06-2021-11-12;139.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
58;Nièvre;2021-11-07-2021-11-13;147.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
58;Nièvre;2021-11-08-2021-11-14;148.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
58;Nièvre;2021-11-09-2021-11-15;183.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
58;Nièvre;2021-11-10-2021-11-16;202.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
58;Nièvre;2021-11-11-2021-11-17;207.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
58;Nièvre;2021-11-12-2021-11-18;241.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
58;Nièvre;2021-11-13-2021-11-19;259.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
58;Nièvre;2021-11-14-2021-11-20;278.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
